ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.232;0.447,0.297,0.563,0.684,0.329,0.497,0.583,0.207,0.31,0.484;aaaaa;
0.287;0.298,0.545,0.368,0.596,0.226,0.564,0.358,0.188,0.524,0.455;aaaaa;
0.529;0.38,0.974,0.219,0.633,0.799,0.676,0.944,0.181,0.449,0.205;aaaaa;
0.777;0.688,0.182,0.321,0.325,0.092,0.603,0.269,0.329,0.166,0.862;aaaaaaaaaa;
0.732;0.391,0.192,0.449,0.553,0.0889,0.066,0.35,0.0314,0.604,0.00495;aa;
0.607;0.036,0.545,0.818,0.965,0.267,0.0917,0.789,0.929,0.266,0.626;aaaaaaaaaa;
0.082;0.792,0.6,0.424,0.642,0.205,0.4,0.667,0.992,0.816,0.446;aaaaa;
0.157;0.881,0.953,0.843,0.752,0.382,0.217,0.184,0.751,0.419,0.899;aaaaaa;
0.448;0.673,0.289,0.662,0.596,0.622,0.398,0.463,0.661,0.302,0.651;aaaaaaa;
0.674;0.65,0.306,0.449,0.658,0.0402,0.926,0.422,0.544,0.661,0.869;aaaaaaaaaa;
0.844;0.666,0.206,0.779,0.679,0.202,0.19,0.137,0.68,0.615,0.535;aa;
0.843;0.748,0.113,0.186,0.38,0.0721,0.275,0.988,0.136,0.872,0.77;aaaaaaaaaa;
0.135;0.0341,0.773,0.976,0.989,0.995,0.798,0.26,0.499,0.417,0.97;a;
0.188;0.0374,0.0912,0.964,0.216,0.292,0.552,0.731,0.113,0.472,0.413;aaaaaaaaa;
0.857;0.979,0.547,0.0945,0.231,0.595,0.332,0.482,0.218,0.477,0.705;aa;
0.0889;0.551,0.22,0.625,0.759,0.0327,0.887,0.846,0.985,0.793,0.827;aaaaaaaaa;
0.677;0.154,0.259,0.745,0.32,0.536,0.907,0.73,0.664,0.215,0.805;aaaa;
0.517;0.603,0.612,0.997,0.734,0.567,0.213,0.444,0.333,0.633,0.611;aaa;
0.115;0.0488,0.688,0.129,0.811,0.563,0.0902,0.502,0.0996,0.233,0.993;aa;
0.537;0.958,0.907,0.758,0.318,0.986,0.037,0.00594,0.278,0.583,0.554;aaaaa;
0.135;0.747,0.588,0.466,0.443,0.445,0.484,0.263,0.158,0.368,0.774;aaaaaa;
0.978;0.536,0.957,0.898,0.789,0.0861,0.962,0.291,0.629,0.421,0.122;aa;
0.225;0.387,0.709,0.148,0.594,0.461,0.329,0.00695,0.718,0.955,0.71;a;
0.443;0.0379,0.361,0.994,0.887,0.763,0.0234,0.538,0.642,0.794,0.416;aaa;
0.825;0.228,0.703,0.819,0.226,0.479,0.838,0.931,0.811,0.112,0.468;aaaaaa;
0.811;0.741,0.805,0.356,0.821,0.85,0.213,0.205,0.984,0.143,0.767;aaaaaaa;
0.394;0.968,0.508,0.565,0.916,0.449,0.136,0.961,0.727,0.311,0.622;aa;
0.978;0.333,0.402,0.42,0.0675,0.245,0.164,0.0725,0.163,0.807,0.774;aa;
0.706;0.146,0.574,0.685,0.215,0.0176,0.452,0.563,0.299,0.0406,0.0444;aaaaaaaaa;
0.638;0.871,0.00267,0.778,0.0813,0.645,0.666,0.374,0.233,0.661,0.433;aaaaaaaaa;
0.237;0.438,0.427,0.793,0.324,0.492,0.486,0.897,0.314,0.614,0.223;aaaaaaa;
0.967;0.53,0.952,0.47,0.232,0.287,0.0928,0.107,0.691,0.145,0.675;a;
0.711;0.773,0.209,0.853,0.0999,0.289,0.581,0.781,0.604,0.474,0.897;aaaaaaaaaa;
0.511;0.444,0.17,0.23,0.852,0.57,0.0874,0.374,0.0397,0.734,0.623;aaaaaaaaaa;
0.486;0.894,0.868,0.343,0.981,0.773,0.672,0.513,0.698,0.562,0.386;aaaa;
0.604;0.0444,0.0934,0.547,0.805,0.531,0.779,0.58,0.529,0.561,0.607;aaaaaaaaaa;
0.408;0.197,0.542,0.382,0.00619,0.986,0.47,0.145,0.397,0.961,0.441;aaaaa;
0.285;0.502,0.00406,0.0325,0.0901,0.403,0.707,0.403,0.4,0.573,0.526;aaaaaaaaa;
0.414;0.373,0.193,0.616,0.28,0.147,0.747,0.394,0.518,0.0847,0.779;aaaa;
0.873;0.618,0.642,0.889,0.968,0.518,0.442,0.0681,0.333,0.0873,0.577;aaaaaaaaaa;
0.529;0.325,0.324,0.432,0.608,0.96,0.894,0.0568,0.509,0.536,0.218;a;
0.264;0.987,0.997,0.0167,0.39,0.761,0.315,0.606,0.789,0.0136,0.284;aaaaaaa;
0.936;0.117,0.252,0.354,0.522,0.0721,0.202,0.183,0.932,0.553,0.82;a;
0.78;0.82,0.861,0.0268,0.413,0.468,0.217,0.803,0.535,0.612,0.931;aaaaaaaaa;
0.116;0.612,0.672,0.73,0.585,0.843,0.0898,0.988,0.589,0.168,0.217;aaaaaaaaaa;
0.859;0.955,0.695,0.467,0.279,0.432,0.0762,0.907,0.577,0.834,0.71;aaaaaaaa;
0.721;0.508,0.223,0.0706,0.837,0.477,0.195,0.0801,0.476,0.0243,0.616;a;
0.54;0.598,0.984,0.0362,0.632,0.409,0.855,0.956,0.772,0.425,0.856;aaaaaa;
0.0134;0.589,0.381,0.594,0.677,0.0992,0.244,0.864,0.197,0.28,0.0652;aaaa;
0.148;0.997,0.644,0.511,0.598,0.692,0.213,0.175,0.184,0.0221,0.705;aaa;
0.207;0.045,0.706,0.314,0.686,0.641,0.19,0.844,0.954,0.495,0.596;aaaaa;
0.978;0.937,0.509,0.824,0.562,0.513,0.153,0.812,0.478,0.738,0.921;aaaaaaaaa;
0.728;0.329,0.348,0.661,0.781,0.413,0.867,0.485,0.579,0.213,0.306;aaaaaaaaa;
0.418;0.55,0.903,0.194,0.548,0.552,0.877,0.348,0.0967,0.0183,0.0941;aaaaaaa;
0.555;0.185,0.179,0.404,0.996,0.0511,0.217,0.204,1,0.768,0.575;aaaaaaaaaa;
0.779;0.213,0.809,0.306,0.722,0.671,0.015,0.0457,0.639,0.457,0.647;aaaaaaaaaa;
0.531;0.985,0.951,0.357,0.654,0.478,0.331,0.473,0.919,0.394,0.039;aa;
0.275;0.206,0.943,0.663,0.467,0.529,0.553,0.0105,0.633,0.843,0.571;aaaaaaa;
0.138;0.134,0.962,0.689,0.586,0.642,0.535,0.32,0.117,0.186,0.204;aaaaa;
