ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.551;0.665;0.38;0.429;a;0.194;0.809;0.0255;0.768,0.882,0.998,0.0563,0.643,0.958,0.641,0.00952,0.0836,0.218;0.946,0.672,0.853,0.591,0.927,0.676,0.611,0.0238,0.0588,0.0467;0.266,0.432,0.133,0.338,0.25,0.703,0.253,0.195,0.941,0.9;0.954,0.933,0.584,0.719,0.742,0.483,0.0848,0.883,0.292,0.961;0.889,0.675,0.939,0.873,0.997,0.0797,0.188,0.653,0.711,0.749;0.675,0.0575,0.0203,0.397,0.862,0.644,0.0171,0.0916,0.12,0.837;0.998,0.725,7.23e-05,0.215,0.294,0.771,0.102,0.376,0.165,0.053;0.178,0.201,0.55,0.766,0.547,0.0177,0.597,0.347,0.193,0.311;aaa;
0.347;0.792;0.0374;0.958;aa;0.709;0.179;0.908;0.285,0.15,0.228,0.449,0.592,0.343,0.927,0.245,0.601,0.989;0.199,0.779,0.482,0.751,0.763,0.792,0.809,0.52,0.471,0.0648;0.343,0.859,0.404,0.362,0.446,0.678,0.383,0.486,0.762,0.575;0.716,0.32,0.831,0.0964,0.63,0.216,0.458,0.416,0.081,0.832;0.0639,0.00779,0.982,0.134,0.782,0.142,0.166,0.468,0.521,0.93;0.666,0.939,0.181,0.418,0.258,0.977,0.588,0.193,0.313,0.652;0.746,0.0161,0.831,0.945,0.37,0.915,0.925,0.848,0.113,0.405;0.836,0.259,0.661,0.337,0.741,0.915,0.0184,0.803,0.256,0.983;aaaaaaaaaa;
0.86;0.613;0.0263;0.401;aa;0.579;0.12;0.851;0.386,0.186,0.375,0.44,0.876,0.978,0.00665,0.712,0.343,0.759;0.17,0.0589,0.0717,0.537,0.553,0.396,0.327,0.721,0.45,0.819;0.46,0.793,0.679,0.421,0.386,0.0826,0.864,0.137,0.715,0.983;0.299,0.654,0.0394,0.642,0.792,0.452,0.709,0.291,0.903,0.0659;0.0707,0.0764,0.353,0.656,0.507,0.416,0.849,0.139,0.24,0.474;0.0241,0.135,0.901,0.903,0.381,0.069,0.995,0.693,0.623,0.187;0.807,0.18,0.81,0.795,0.0983,0.42,0.22,0.119,0.904,0.263;0.0336,0.152,0.394,0.999,0.376,0.247,0.697,0.931,0.961,0.755;aaa;
0.408;0.745;0.547;0.867;aaa;0.2;0.236;0.549;0.426,0.655,0.646,0.0974,0.945,0.234,0.872,0.84,0.522,0.165;0.149,0.198,0.237,0.285,0.327,0.248,0.419,0.495,0.561,0.87;0.523,0.337,0.516,0.582,0.471,0.745,0.211,0.52,0.326,0.137;0.0423,0.443,0.0645,0.705,0.983,0.998,0.566,0.911,0.0493,0.853;0.71,0.0103,0.853,0.324,0.348,0.325,0.385,0.472,0.0873,0.576;0.874,0.949,0.69,0.692,0.549,0.878,0.596,0.539,0.458,0.418;0.866,0.0642,0.261,0.849,0.337,0.918,0.406,0.951,0.888,0.742;0.771,0.712,0.634,0.344,0.266,0.958,0.0019,0.935,0.185,0.224;aaaa;
0.0338;0.721;0.993;0.627;a;0.697;0.0275;0.123;0.491,0.144,0.016,0.258,0.96,0.702,0.372,0.266,0.0226,0.436;0.0604,0.864,0.919,0.765,0.816,0.896,0.0237,0.205,0.848,0.168;0.983,0.344,0.73,0.921,0.31,0.616,0.921,0.00804,0.21,0.136;0.667,0.409,0.347,0.695,0.199,0.622,0.567,0.409,0.591,0.127;0.513,0.696,0.899,0.48,0.989,0.405,0.466,0.864,0.192,0.733;0.277,0.97,0.434,0.947,0.846,0.776,0.0888,0.948,0.732,0.773;0.409,0.432,0.854,0.137,0.427,0.837,0.08,0.943,0.195,0.255;0.616,0.0763,0.201,0.851,0.717,0.295,0.928,0.726,0.0815,0.519;aaaaaaa;
0.554;0.635;0.696;0.612;aa;0.00562;0.436;0.754;0.434,0.222,0.898,0.456,0.0051,0.736,0.639,0.735,0.773,0.911;0.578,0.598,0.891,0.923,0.961,0.878,0.919,0.696,0.791,0.243;0.302,0.581,0.474,0.0976,0.996,0.954,0.768,0.209,0.278,0.359;0.218,0.628,0.135,0.474,0.629,0.808,0.109,0.0588,0.458,0.943;0.0417,0.372,0.0787,0.0681,0.843,0.821,0.271,0.346,0.233,0.561;0.496,0.479,0.876,0.327,0.754,0.673,0.721,0.344,0.462,0.254;0.759,0.706,0.275,0.175,0.25,0.324,0.0455,0.9,0.541,0.0774;0.271,0.556,0.458,0.984,0.469,0.0254,0.672,0.539,0.208,0.369;aaaaaaaaaa;
0.92;0.0181;0.518;0.152;aaa;0.587;0.224;0.0571;0.219,0.871,0.411,0.328,0.216,0.8,0.599,0.89,0.758,0.691;0.785,0.116,0.459,0.432,0.309,0.703,0.607,0.755,0.11,0.0648;0.307,0.389,0.0657,0.624,0.364,0.13,0.624,0.469,0.774,0.702;0.0289,0.184,0.475,0.275,0.577,0.134,0.661,0.274,0.789,0.697;0.24,0.89,0.304,0.691,0.0303,0.712,0.346,0.328,0.484,0.995;0.0511,0.505,0.0834,0.742,0.0446,0.588,0.593,0.179,0.228,0.881;0.0131,0.674,0.887,0.875,0.188,0.104,0.513,0.16,0.192,0.187;0.788,0.413,0.221,0.387,0.696,0.809,0.0665,0.00171,0.721,0.506;aa;
0.713;0.741;0.641;0.38;aa;0.629;0.924;0.307;0.722,0.458,0.766,0.562,0.299,0.681,0.811,0.139,0.71,0.447;0.187,0.0729,0.779,0.101,0.755,0.848,0.462,0.856,0.945,0.294;0.128,0.259,0.32,0.0361,0.291,0.649,0.958,0.988,0.219,0.549;0.0229,0.861,0.997,0.517,0.726,0.72,0.105,0.309,0.0129,0.302;0.509,0.854,0.397,0.98,0.291,0.979,0.938,0.801,0.0298,0.823;0.624,0.764,0.407,0.209,0.133,0.379,0.668,0.192,0.43,0.397;0.239,0.0678,0.162,0.515,0.753,0.176,0.254,0.801,0.416,0.756;0.981,0.306,0.953,0.192,0.0645,0.459,0.677,0.524,0.198,0.798;aa;
0.108;0.346;0.216;0.975;aa;0.586;0.795;0.576;0.667,0.627,0.248,0.186,0.726,0.396,0.339,0.701,0.561,0.839;0.872,0.119,0.361,0.3,0.554,0.812,0.014,0.722,0.354,0.0961;0.428,0.859,0.939,0.832,0.639,0.652,0.447,0.911,0.987,0.909;0.219,0.618,0.752,0.0166,0.186,0.83,0.141,0.763,0.0569,0.401;0.167,0.267,0.656,0.751,0.0286,0.421,0.339,0.743,0.739,0.182;0.698,0.909,0.978,0.17,0.773,0.58,0.407,0.632,0.17,0.0834;0.932,0.907,0.529,0.282,0.269,0.308,0.633,0.926,0.933,0.188;0.804,0.278,0.879,0.408,0.142,0.533,0.166,0.495,0.282,0.127;a;
0.613;0.654;0.646;0.345;aaa;0.75;0.443;0.155;0.287,0.965,0.377,0.542,0.948,0.35,0.0874,0.221,0.114,0.85;0.295,0.844,0.662,0.542,0.764,0.28,0.892,0.523,0.852,0.933;0.142,0.302,0.752,0.312,0.767,0.934,0.956,0.257,0.59,0.743;0.323,0.88,0.305,0.233,0.54,0.946,0.0951,0.301,0.542,0.21;0.987,0.0848,0.44,0.0408,0.946,0.472,0.491,0.484,0.217,0.124;0.792,0.697,0.31,0.599,0.673,0.415,0.481,0.296,0.873,0.483;0.188,0.687,0.755,0.00212,0.674,0.232,0.911,0.0161,0.0487,0.253;0.511,0.567,0.271,0.293,0.762,0.775,0.354,0.935,0.259,0.996;aaaaaaaaaa;
0.503;0.815;0.0786;0.529;aa;0.0626;0.969;0.304;0.461,0.951,0.0258,0.3,0.31,0.714,0.519,0.638,0.468,0.114;0.494,0.753,0.969,0.0409,0.193,0.79,0.552,0.951,0.406,0.695;0.303,0.0536,0.568,0.48,0.521,0.705,0.00012,0.0104,0.164,0.384;0.129,0.182,0.798,0.727,0.411,0.302,0.0417,0.247,0.639,0.716;0.815,0.118,0.326,0.511,0.495,0.0455,0.3,0.962,0.801,0.142;0.666,0.659,0.411,0.757,0.395,0.0828,0.438,0.394,0.908,0.4;0.589,0.242,0.152,0.93,0.213,0.702,0.467,0.855,0.552,0.558;0.54,0.788,0.404,0.0631,0.798,0.191,0.489,0.646,0.78,0.021;aaaaaa;
0.269;0.0366;0.612;0.152;aa;0.643;0.477;0.832;0.047,0.544,0.652,0.743,0.669,0.285,0.785,0.515,0.637,0.667;0.219,0.597,0.451,0.915,0.0486,0.474,0.261,0.604,0.0525,0.607;0.0634,0.0209,0.587,0.854,0.881,0.383,0.741,0.653,0.634,0.339;0.0949,0.722,0.0749,0.0512,0.484,0.57,0.682,0.738,0.571,0.678;0.54,0.464,0.28,0.544,0.378,0.782,0.406,0.576,0.161,0.92;0.39,0.863,0.0363,0.452,0.762,0.184,0.267,0.894,0.416,0.654;0.531,0.825,0.928,0.0374,0.182,0.808,0.179,0.921,0.387,0.531;0.769,0.853,0.309,0.109,0.477,0.983,0.325,0.784,0.92,0.509;aaaaaaaa;
