ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.0263,0.0309,0.617,0.883,0.241,0.447,0.44,0.467,0.0684,0.772;aa;
a;0.405,0.371,0.266,0.069,0.679,0.327,0.806,0.578,0.172,0.259;a;
a;0.509,0.411,0.985,0.412,0.88,0.428,0.474,0.636,0.202,0.101;aa;
a;0.645,0.115,0.535,0.955,0.858,0.642,0.049,0.423,0.78,0.904;aaaaaaaaaa;
a;0.692,0.411,0.0936,0.202,0.024,0.413,0.216,0.185,0.0147,0.725;aaaaaaaaa;
a;0.811,0.31,0.42,0.658,0.904,0.802,0.786,0.355,0.08,0.879;aaaa;
aa;0.885,0.797,0.969,0.0417,0.364,0.671,0.596,0.815,0.0418,0.164;aaaaaaa;
aa;0.973,0.546,0.706,0.0762,0.181,0.106,0.891,0.368,0.928,0.789;aaaa;
a;0.954,0.575,0.605,0.598,0.714,0.0555,0.369,0.427,0.175,0.108;aaaaaa;
aa;0.636,0.498,0.154,0.924,0.58,0.0239,0.422,0.297,0.37,0.145;aaaaaaaaaa;
aa;0.579,0.999,0.89,0.662,0.99,0.802,0.202,0.704,0.359,0.069;aaaaaaaa;
aa;0.537,0.603,0.0177,0.333,0.265,0.488,0.321,0.482,0.475,0.264;aaaaa;
aa;0.221,0.812,0.0132,0.698,0.708,0.988,0.127,0.197,0.994,0.986;aaaaaaaa;
aa;0.731,0.0294,0.172,0.866,0.265,0.0162,0.086,0.465,0.0579,0.145;aaaaaa;
a;0.766,0.2,0.614,0.643,0.936,0.88,0.487,0.371,0.311,0.931;aaaa;
aa;0.0811,0.829,0.482,0.475,0.0937,0.698,0.705,0.164,0.903,0.00928;aaaaaaaaaa;
a;0.0564,0.746,0.344,0.169,0.494,0.0301,0.233,0.771,0.000912,0.628;aaaaaaaaaa;
aa;0.156,0.582,0.691,0.0845,0.774,0.829,0.802,0.46,0.214,0.367;aaaa;
a;0.673,0.15,0.824,0.528,0.666,0.407,0.53,0.853,0.502,0.25;aaaaaaaaa;
aa;0.379,0.384,0.378,0.584,0.1,0.46,0.725,0.739,0.318,0.282;aaaaaaaaa;
aa;0.779,0.202,0.241,0.108,0.337,0.0681,0.936,0.131,0.474,0.303;aaaaaaaaa;
a;0.1,0.731,0.251,0.295,0.461,0.415,0.56,0.658,0.308,0.799;a;
aa;0.922,0.451,0.824,0.98,0.935,0.789,0.877,0.571,0.899,0.734;aaaa;
a;0.104,0.206,0.452,0.131,0.823,0.175,0.498,0.126,0.176,0.515;aa;
aa;0.703,0.822,0.496,0.608,0.151,0.705,0.298,0.534,0.329,0.644;aaaaaaaaa;
aa;0.682,0.457,0.109,0.491,0.617,0.666,0.618,0.565,0.0401,0.991;aa;
a;0.101,0.252,0.075,0.922,0.749,0.694,0.198,0.0396,0.199,0.553;aa;
aa;0.631,0.463,0.641,0.941,0.232,0.191,0.145,0.884,0.7,0.419;aaaa;
aa;0.291,0.892,0.0554,0.0876,0.426,0.466,0.0592,0.341,0.237,0.346;aa;
aa;0.188,0.654,0.206,0.998,0.115,0.664,0.0149,0.477,0.399,0.566;aaaaaaaa;
a;0.726,0.0532,0.281,0.696,0.907,0.181,0.872,0.755,0.35,0.521;a;
a;0.26,0.406,0.624,0.0657,0.322,0.443,0.0275,0.689,0.432,0.143;aaa;
aa;0.617,0.516,0.287,0.244,0.486,0.669,0.963,0.0457,0.405,0.0255;a;
aa;0.636,0.652,0.391,0.669,0.557,0.725,0.368,0.641,0.896,0.18;aaaaaaaaa;
aa;0.335,0.128,0.984,0.44,0.885,0.529,0.58,0.506,0.205,0.487;aaaaaaaaa;
a;0.204,0.302,0.0729,0.0294,0.628,0.0697,0.83,0.889,0.828,0.298;aaaaaaa;
aa;0.962,0.11,0.541,0.344,0.711,0.248,0.888,0.786,0.699,0.721;aaaaaaa;
a;0.273,0.938,0.921,0.508,0.661,0.536,0.806,0.696,0.168,0.411;aa;
a;0.0128,0.0564,0.652,0.0545,0.501,0.279,0.756,0.294,0.0496,0.634;aaaaaaa;
