ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.024;0.513,0.575,0.862,0.753,0.441,0.084,0.976,0.418,0.216,0.772;a;
0.618;0.908,0.36,0.405,0.994,0.199,0.146,0.636,0.948,0.933,0.493;aa;
0.395;0.518,0.588,0.32,0.779,0.26,0.524,0.756,0.363,0.579,0.648;aaa;
0.956;0.738,0.988,0.991,0.64,0.588,0.294,0.684,0.278,0.216,0.541;aaaaaaaa;
0.388;0.526,0.479,0.761,0.821,0.151,0.758,0.239,0.907,0.555,0.0727;aaa;
0.77;0.408,0.12,0.539,0.0687,0.979,0.208,0.901,0.227,0.0225,0.569;aaaaaaaaa;
0.497;0.227,0.15,0.857,0.654,0.249,0.918,0.59,0.721,0.897,0.594;aaaaaaa;
0.221;0.02,0.931,0.537,0.363,0.93,0.924,0.269,0.297,0.377,0.175;aaaaaaa;
0.749;0.186,0.876,0.614,0.852,0.613,0.597,0.983,0.545,0.944,0.789;aaaaaaa;
0.127;0.423,0.405,0.122,0.136,0.0306,0.1,0.434,0.723,0.0544,0.354;a;
0.189;0.131,0.145,0.555,0.278,0.123,0.911,0.353,0.977,0.0561,0.933;aaaaaaaaa;
0.186;0.88,0.732,0.132,0.988,0.885,0.646,0.406,0.76,0.681,0.662;a;
0.515;0.206,0.836,0.507,0.39,0.789,0.517,0.106,0.307,0.568,0.365;aaaaaaaaaa;
0.859;0.911,0.79,0.188,0.732,0.448,0.316,0.856,0.326,0.762,0.137;aaaaaaaaa;
0.815;0.184,0.433,0.473,0.167,0.916,0.119,0.92,0.498,0.545,0.856;aaaaaa;
0.769;0.87,0.52,0.37,0.97,0.965,0.901,0.558,0.501,0.0395,0.463;aaaaaaaaaa;
0.277;0.92,0.982,0.597,0.577,0.867,0.143,0.557,0.0913,0.261,0.0153;aaaaaaa;
0.321;0.756,0.576,0.638,0.441,0.112,0.41,0.413,0.171,0.631,0.34;aaaaaaaaaa;
0.596;0.524,0.926,0.909,0.486,0.0213,0.2,0.534,0.816,0.0556,0.969;aaaa;
0.961;0.0496,0.153,0.565,0.364,0.504,0.707,0.783,0.614,0.201,0.19;aaaaaaaaaa;
0.811;0.618,0.828,0.0816,0.0314,0.0755,0.0029,0.559,0.946,0.455,0.992;aaa;
0.467;0.24,0.0252,0.517,0.274,0.886,0.54,0.344,0.0761,0.744,0.287;aaaaaaa;
0.63;0.791,0.444,0.846,0.601,0.466,0.961,0.648,0.0712,0.5,0.385;aaaaaaaaa;
