ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.915,0.989,0.72,0.0963,0.955,0.417,0.957,0.492,0.479,0.603;aaaaaaa;
aaaaaa;0.459,0.638,0.284,0.864,0.0403,0.632,0.642,0.595,0.308,0.0665;aaaaaa;
a;0.176,0.571,0.767,0.318,0.493,0.827,0.967,0.414,0.681,0.0527;a;
aaaaaaaa;0.327,0.981,0.46,0.687,0.307,0.14,0.993,0.561,0.681,0.877;aaaaaaaaa;
aaaa;0.246,0.461,0.365,0.419,0.359,0.316,0.752,0.077,0.49,0.441;aaaaaaa;
aaaaaa;0.38,0.748,0.224,0.298,0.91,0.628,0.74,0.773,0.474,0.351;aaaa;
aa;0.948,0.547,0.416,0.86,0.644,0.817,0.997,0.907,0.00314,0.427;aa;
aaaaaaa;0.339,0.57,0.564,0.923,0.74,0.969,0.416,0.161,0.158,0.477;a;
aa;0.605,0.152,0.224,0.706,0.0574,0.487,0.964,0.972,0.944,0.538;a;
aaaaaaaa;0.52,0.539,0.778,0.878,0.229,0.785,0.39,0.574,0.33,0.118;aaaa;
aaaa;0.478,0.157,0.556,0.513,0.342,0.302,0.565,0.818,0.297,0.183;aaaaaaaaaa;
a;0.883,0.947,0.304,0.313,0.819,0.213,0.6,0.136,0.318,0.378;aaaaaaaaa;
aaaaaaa;0.891,0.284,0.819,0.225,0.352,0.906,0.395,0.682,0.0865,0.315;aaa;
aaaaaaaa;0.0732,0.941,0.394,0.141,0.52,0.358,0.143,0.427,0.291,0.321;aaaaa;
aaaa;0.927,0.352,0.444,0.989,0.675,0.718,0.832,0.467,0.234,0.849;aaaa;
aaaaaaaa;0.341,0.00972,0.514,0.673,0.823,0.164,0.0784,0.534,0.191,0.0671;aaaaaaaaa;
aaaaaaaa;0.907,0.086,0.47,0.577,0.387,0.677,0.736,0.814,0.278,0.607;aaaaaaa;
aaaaaa;0.98,0.337,0.866,0.259,0.569,0.182,0.889,0.113,0.585,0.303;aaaaaaaaaa;
aaa;0.79,0.455,0.0373,0.718,0.385,0.336,0.621,0.613,0.143,0.658;aaaa;
aaa;0.766,0.853,0.925,0.0741,0.868,0.865,0.281,0.938,0.314,0.844;aaaaaaaa;
aaaaaaaa;0.0353,0.177,0.231,0.315,0.765,0.383,0.331,0.9,0.32,0.472;aaa;
aaaaaa;0.302,0.848,0.592,0.416,0.829,0.355,0.137,0.0741,0.148,0.749;a;
a;0.0303,0.597,0.113,0.98,0.407,0.227,0.0655,0.431,0.247,0.838;aaaaaa;
aaaaaa;0.321,0.507,0.434,0.761,0.338,0.836,0.368,0.412,0.537,0.165;aaa;
aaa;0.653,0.358,0.558,0.302,0.678,0.207,0.619,0.8,0.64,0.669;aaaaaaaaaa;
aaaaaa;0.292,0.449,0.717,0.0323,0.267,0.265,0.228,0.998,0.603,0.0247;a;
aaaa;0.0374,0.822,0.108,0.431,0.0177,0.0649,0.324,0.0188,0.872,0.115;aaaa;
aaaaaaaa;0.8,0.982,0.856,0.533,0.0128,0.995,0.379,0.821,0.238,0.315;a;
aaaaaa;0.73,0.097,0.71,0.437,0.69,0.691,0.605,0.612,0.418,0.054;a;
aaa;0.276,0.211,0.179,0.783,0.687,0.223,0.94,0.285,0.0887,0.257;aaaaa;
aaaaa;0.122,0.519,0.64,0.00127,0.606,0.401,0.857,0.928,0.476,0.329;aa;
aaa;0.169,0.566,0.589,0.992,0.293,0.184,0.982,0.329,0.489,0.723;aa;
aaaaa;0.648,0.124,0.952,0.981,0.197,0.106,0.804,0.771,0.378,0.452;aaa;
aaa;0.82,0.359,0.826,0.277,0.96,0.329,0.518,0.22,0.632,0.824;aaaaaaaa;
aaaa;0.255,0.777,0.94,0.392,0.833,0.964,0.112,0.682,0.87,0.796;aaaaaa;
aaaaa;0.825,0.888,0.387,0.212,0.356,0.0291,0.175,0.559,0.85,0.663;aaaa;
aaaaaa;0.194,0.466,0.306,0.418,0.155,0.716,0.0624,0.148,0.346,0.351;aaaaaaaaa;
aaaaa;0.568,0.68,0.65,0.305,0.42,0.365,0.543,0.478,0.527,0.167;aaaaaaaaaa;
