ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.347;0.489,0.579,0.568,0.166,0.737,0.559,0.42,0.484,0.696,0.0636;aaaa;
0.485;0.19,0.935,0.933,0.615,0.585,0.611,0.27,0.356,0.354,0.408;aaaaaaa;
0.456;0.0921,0.391,0.887,0.131,0.681,0.881,0.777,0.737,0.147,0.739;aaaaaaaaaa;
0.565;0.124,0.903,0.191,0.274,0.0236,0.425,0.392,0.65,0.311,0.886;aaaaaaaaa;
0.987;0.218,0.348,0.128,0.582,0.0192,0.166,0.243,0.111,0.399,0.231;aaaaa;
0.851;0.238,0.331,0.0541,0.47,0.714,0.575,0.23,0.733,0.0849,0.415;aaaaaaaaaa;
0.79;0.352,0.411,0.85,0.492,0.0779,0.652,0.217,0.0632,0.403,0.117;aa;
0.622;0.472,0.426,0.558,0.138,0.447,0.864,0.962,0.934,0.96,0.355;a;
0.675;0.967,0.581,0.827,0.279,0.328,0.615,0.98,0.884,0.881,0.419;aaaaaaaaaa;
0.846;0.0467,0.0443,0.917,0.127,0.762,0.214,0.946,0.216,0.722,0.403;aaaaaa;
0.304;0.0469,0.735,0.192,0.929,0.405,0.26,0.529,0.0458,0.956,0.209;aaaaaaaa;
0.378;0.226,0.0632,0.362,0.832,0.125,0.175,0.763,0.364,0.75,0.0701;aa;
0.0937;0.163,0.984,0.166,0.716,0.69,0.992,0.212,0.358,0.48,0.0283;aaaaaaaaaa;
0.228;0.577,0.353,0.659,0.216,0.447,0.119,0.45,0.323,0.491,0.643;aaaaa;
0.212;0.918,0.192,0.185,0.158,0.416,0.409,0.269,0.91,0.291,0.645;aaa;
0.476;0.238,0.451,0.0466,0.96,0.78,0.23,0.854,0.675,0.203,0.832;a;
0.921;0.151,0.916,0.938,0.938,0.497,0.147,0.958,0.956,0.561,0.637;aaaaaaa;
0.653;0.017,0.215,0.727,0.332,0.0335,0.499,0.957,0.664,0.747,0.897;aa;
0.0852;0.541,0.144,0.9,0.278,0.672,0.934,0.751,0.402,0.742,0.627;aaaa;
0.554;0.7,0.656,0.169,0.752,0.0378,0.0396,0.825,0.583,0.362,0.197;aaaaaa;
0.333;0.284,0.969,0.702,0.274,0.312,0.0921,0.45,0.812,0.1,0.281;aaaaaaaa;
0.52;0.599,0.473,0.136,0.913,0.949,0.971,0.588,0.408,0.214,0.798;aaaaaaaaa;
0.354;0.431,0.658,0.246,0.863,0.22,0.22,0.394,0.285,0.849,0.145;aaaa;
0.923;0.887,0.311,0.973,0.821,0.353,0.958,0.34,0.168,0.61,0.0297;aaaaaa;
0.308;0.745,0.651,0.291,0.396,0.555,0.277,0.311,0.613,0.536,0.291;a;
0.848;0.00106,0.752,0.482,0.395,0.252,0.00714,0.991,0.986,0.829,0.0171;aaaaaaaa;
0.0243;0.613,0.428,0.95,0.53,0.117,0.356,0.58,0.985,0.376,0.746;aaaa;
0.228;0.0488,0.665,0.792,0.387,0.0725,0.693,0.992,0.251,0.472,0.777;aaaaa;
0.929;0.505,0.35,0.726,0.353,0.477,0.387,0.303,0.353,0.947,0.341;aaaa;
0.345;0.408,0.382,0.772,0.643,0.586,0.0902,0.488,0.693,0.621,0.757;aaaaaaa;
0.279;0.368,0.279,0.156,0.605,0.488,0.677,0.483,0.134,0.885,0.111;aaaaaaaaaa;
0.883;0.878,0.889,0.517,0.18,0.46,0.482,0.0979,0.479,0.408,0.803;aaaaaaaa;
0.263;0.883,0.658,0.708,0.452,0.725,0.322,0.472,0.413,0.232,0.0587;aaaa;
0.388;0.285,0.274,0.0212,0.828,0.975,0.563,0.865,0.78,0.738,0.72;aaaaaaa;
