ATT0(float,1);ATT1(float,10);
0.846;0.959,0.417,0.212,0.722,0.412,0.301,0.152,0.839,0.0716,0.066;
0.448;0.309,0.531,0.725,0.444,0.219,0.69,0.882,0.933,0.603,0.846;
0.174;0.621,0.381,0.207,0.402,0.333,0.0815,0.239,0.143,0.619,0.224;
0.00494;0.0698,0.316,0.161,0.155,0.00525,0.167,0.932,0.239,0.226,0.324;
0.716;0.679,0.463,0.596,0.766,0.114,0.979,0.264,0.375,0.725,0.959;
0.439;0.862,0.486,0.0694,0.0497,0.903,0.68,0.862,0.18,0.955,0.878;
0.483;0.763,0.579,0.602,0.595,0.244,0.977,0.628,0.706,0.115,0.701;
0.895;0.744,0.721,0.64,0.74,0.949,0.246,0.856,0.383,0.952,0.769;
0.902;0.91,0.749,0.308,0.347,0.405,0.0548,0.925,0.917,0.308,0.135;
0.474;0.551,0.384,0.891,0.543,0.67,0.484,0.997,0.314,0.103,0.179;
0.741;0.0609,0.2,0.688,0.812,0.756,0.257,0.593,0.803,0.385,0.464;
0.415;0.877,0.113,0.127,0.403,0.487,0.81,0.539,0.955,0.622,0.188;
0.574;0.0814,0.366,0.466,0.822,0.834,0.133,0.326,0.0102,0.623,0.318;
0.342;0.955,0.788,0.542,0.466,0.489,0.757,0.343,0.364,0.0653,0.0873;
0.895;0.137,0.0435,0.226,0.45,0.172,0.16,0.594,1,0.172,0.378;
0.534;0.303,0.0781,0.146,0.787,0.795,0.0177,0.427,0.688,0.667,0.137;
0.837;0.459,0.748,0.701,0.243,0.132,0.127,0.858,0.186,0.206,0.696;
0.491;0.729,0.348,0.638,0.779,0.363,0.464,0.472,0.466,0.804,0.955;
0.814;0.374,0.206,0.443,0.8,0.718,0.274,0.177,0.48,0.515,0.289;
0.428;0.391,0.4,0.566,0.857,0.778,0.0603,0.0787,0.731,0.832,0.367;
0.592;0.42,0.317,0.358,0.183,0.713,0.976,0.613,0.544,0.199,0.596;
0.406;0.88,0.761,0.487,0.675,0.139,0.538,0.428,0.0863,0.799,0.389;
0.332;0.825,0.0499,0.0617,0.254,0.746,0.155,0.296,0.0175,0.232,0.518;
0.55;0.679,0.145,0.59,0.83,0.86,0.165,0.692,0.787,0.644,0.414;
0.176;0.0372,0.917,0.664,0.572,0.582,0.503,0.131,0.191,0.346,0.697;
0.0166;0.808,0.239,0.611,0.885,0.0838,0.231,0.131,0.101,0.836,0.787;
0.221;0.226,0.604,0.37,0.253,0.188,0.685,0.392,0.294,0.272,0.792;
0.59;0.567,0.0203,0.9,0.591,0.843,0.00781,0.27,0.408,0.215,0.309;
0.918;0.297,0.08,0.16,0.794,0.809,0.796,0.484,0.0502,0.199,0.473;
0.992;0.403,0.161,0.177,0.682,0.00484,0.41,0.202,0.0301,0.56,0.581;
0.996;0.933,0.261,0.706,0.957,0.567,0.359,0.938,0.442,0.0127,0.0694;
0.068;0.833,0.552,0.562,0.388,0.538,0.00909,0.705,0.996,0.695,0.38;
0.549;0.534,0.91,0.781,0.735,0.276,0.723,0.471,0.221,0.0561,0.375;
0.535;0.101,0.123,0.397,0.673,0.776,0.624,0.389,0.971,0.055,0.71;
0.462;0.573,0.451,0.932,0.674,0.326,0.393,0.792,0.701,0.132,0.497;
0.748;0.828,0.141,0.0963,0.728,0.742,0.544,0.111,0.691,0.757,0.728;
0.605;0.693,0.67,0.0494,0.585,0.178,0.552,0.0543,0.733,0.842,0.526;
0.447;0.893,0.526,0.185,0.111,0.899,0.836,0.821,0.22,0.634,0.3;
0.0684;0.539,0.182,0.246,0.49,0.769,0.992,0.909,0.716,0.29,0.731;
0.197;0.637,0.666,0.442,0.0911,0.639,0.884,0.338,0.818,0.0199,0.698;
0.889;0.000509,0.555,0.958,0.465,0.0305,0.622,0.966,0.682,0.225,0.088;
0.286;0.548,0.298,0.643,0.46,0.882,0.153,0.888,0.595,0.078,0.71;
0.0542;0.155,0.987,0.776,0.874,0.823,0.327,0.969,0.089,0.794,0.108;
0.714;0.394,0.656,0.137,0.36,0.178,0.559,0.307,0.818,0.818,0.381;
0.623;0.636,0.196,0.177,0.908,0.743,0.902,0.724,0.315,0.439,0.198;
0.221;0.897,0.694,0.664,0.976,0.826,0.565,0.918,0.804,0.126,0.785;
0.000247;0.143,0.447,0.68,0.0866,0.312,0.898,0.185,0.587,0.121,0.746;
0.0823;0.43,0.899,0.302,0.322,0.634,0.128,0.381,0.328,0.946,0.987;
