ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.764,0.511,0.336,0.236,0.0114,0.0306,0.493,0.2,0.978,0.203;aaaaaa;
a;0.072,0.986,0.391,0.755,0.552,0.297,0.091,0.542,0.0153,0.762;aaaaaaaa;
a;0.035,0.389,0.0047,0.916,0.686,0.394,0.695,0.301,0.651,0.166;a;
aaaa;0.0653,0.63,0.333,0.83,0.039,0.463,0.103,0.317,0.806,0.155;aaa;
aa;0.413,0.602,0.116,0.916,0.84,0.768,0.271,0.339,0.527,0.0486;aaaa;
aaa;0.155,0.978,0.385,0.776,0.174,0.472,0.934,0.182,0.748,0.936;aaaaaaaaaa;
a;0.0326,0.569,0.128,0.679,0.967,0.0118,0.224,0.109,0.61,0.54;aaaaaaaaa;
a;0.526,0.971,0.674,0.0401,0.607,0.707,0.25,0.219,0.0716,0.597;a;
aaa;0.614,0.412,0.71,0.577,0.742,0.0424,0.922,0.916,0.29,0.535;a;
aaaa;0.849,0.204,0.611,0.578,0.175,0.169,0.366,0.583,0.285,0.672;aa;
aa;0.403,0.196,0.157,0.709,0.125,0.82,0.497,0.997,0.846,0.0674;aaaaaaa;
aa;0.831,0.0812,0.863,0.649,0.949,0.178,0.885,0.675,0.521,0.471;aaaaaaaaaa;
a;0.285,0.627,0.818,0.96,0.109,0.143,0.134,0.0951,0.0747,0.312;aaaaaaaaaa;
aaaa;0.67,0.886,0.381,0.886,0.917,0.739,0.399,0.23,0.663,0.137;aaaa;
aaa;0.851,0.856,0.832,0.8,0.582,0.923,0.143,0.634,0.233,0.328;aa;
aaa;0.547,0.65,0.69,0.989,0.814,0.699,0.413,0.859,0.202,0.216;aa;
aaaa;0.641,0.323,0.313,0.776,0.949,0.995,0.0433,0.566,0.0951,0.571;aaaaaa;
aaaa;0.318,0.0472,0.46,0.916,0.551,0.951,0.4,0.664,0.189,0.204;aaaaaaaaaa;
aaa;0.6,0.38,0.906,0.618,0.464,0.358,0.94,0.0842,0.447,0.522;aaaaaa;
aaa;0.798,0.0739,0.731,0.21,0.82,0.809,0.854,0.532,0.253,0.222;aa;
aaaa;0.733,0.413,0.0463,0.537,0.0293,0.924,0.135,0.421,0.229,0.362;aa;
