ATT0(float,1);ATT1(float,10);
0.689;0.148,0.768,0.0293,0.984,0.369,0.562,0.64,0.513,0.144,0.953;
0.166;0.175,0.0487,0.831,0.942,0.283,0.187,0.221,0.731,0.753,0.538;
0.838;0.14,0.496,0.821,0.204,0.411,1,0.857,0.668,0.915,0.13;
0.636;0.278,0.672,0.693,0.721,0.222,0.499,0.0364,0.0962,0.455,0.308;
0.713;0.938,0.404,0.375,0.769,0.775,0.62,0.246,0.742,0.711,0.99;
0.0817;0.937,0.507,0.428,0.9,0.203,0.524,0.461,0.59,0.598,0.0638;
0.0982;0.551,0.969,0.902,0.132,0.438,0.864,0.603,0.683,0.207,0.733;
0.703;0.859,0.871,0.659,0.919,0.77,0.00194,0.534,0.641,0.943,0.41;
0.178;0.448,0.271,0.465,0.967,0.809,0.058,0.538,0.438,0.913,0.381;
0.684;0.351,0.837,0.788,0.636,0.807,0.465,0.854,0.239,0.224,0.0973;
0.797;0.66,0.0385,0.62,0.791,0.422,0.248,0.756,0.341,0.358,0.507;
0.954;0.0211,0.0112,0.849,0.726,0.145,0.978,0.412,0.273,0.572,0.373;
0.788;0.537,0.67,0.461,0.152,0.0415,0.089,0.11,0.678,0.143,0.252;
0.791;0.388,0.366,0.585,0.242,0.168,0.489,0.619,0.474,0.539,0.891;
0.345;0.788,0.202,0.967,0.893,0.712,0.681,0.715,0.00493,0.927,0.226;
0.342;0.955,0.872,0.286,0.179,0.243,0.35,0.44,0.269,0.252,0.022;
0.517;0.878,0.967,0.819,0.742,0.505,0.587,0.17,0.0898,0.682,0.298;
0.139;0.492,0.176,0.0436,0.209,0.647,0.958,0.715,0.666,0.345,0.14;
0.0144;0.411,0.727,0.58,0.735,0.259,0.642,0.258,0.137,0.924,0.913;
0.78;0.297,0.902,0.992,0.261,0.867,0.618,0.62,0.879,0.488,0.861;
0.49;0.663,0.864,0.517,0.365,0.524,0.68,0.97,0.424,0.349,0.146;
0.403;0.327,0.763,0.354,0.146,0.491,0.0943,0.185,0.093,0.828,0.518;
0.374;0.835,0.336,0.608,0.53,0.82,0.699,0.421,0.744,0.773,0.116;
0.388;0.804,0.0547,0.512,0.351,0.408,0.5,0.252,0.457,0.468,0.419;
0.102;0.0472,0.64,0.128,0.339,0.896,0.26,0.47,0.0861,0.799,0.454;
0.168;0.944,0.49,0.166,0.946,0.798,0.75,0.268,0.958,0.805,0.289;
0.717;0.85,0.125,0.783,0.262,0.926,0.805,0.251,0.855,0.0873,0.784;
0.484;0.248,0.522,0.95,0.922,0.55,0.824,0.104,0.945,0.1,0.497;
0.0742;0.465,0.472,0.811,0.514,0.773,0.375,0.13,0.124,0.145,0.669;
0.634;0.793,0.0552,0.17,0.368,0.68,0.263,0.823,0.854,0.226,0.923;
0.991;0.377,0.864,0.558,0.551,0.943,0.743,0.0948,0.53,0.0821,0.114;
0.888;0.678,0.564,0.773,0.604,0.946,0.685,0.223,0.312,0.96,0.525;
0.223;0.76,0.994,0.389,0.846,0.376,0.379,0.334,0.394,0.344,0.735;
