ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.18;0.993,0.942,0.309,0.635,0.791,0.486,0.416,0.592,0.61,0.375;aaaaa;
0.668;0.803,0.614,0.103,0.937,0.163,0.29,0.206,0.211,0.245,0.122;aa;
0.692;0.248,0.359,0.49,0.354,0.462,0.397,0.629,0.605,0.43,0.849;aaa;
0.156;0.689,0.0559,0.552,0.985,0.73,0.907,0.032,0.634,0.618,0.596;aaaaaaa;
0.697;0.812,0.482,0.669,0.761,0.924,0.731,0.266,0.891,0.32,0.404;aaaaaaaa;
0.999;0.592,0.591,0.431,0.481,0.947,0.661,0.998,0.443,0.89,0.584;aa;
0.129;0.577,0.409,0.612,0.287,0.05,0.768,0.26,0.486,0.311,0.773;aa;
0.484;0.884,0.168,0.336,0.537,0.126,0.62,0.856,0.0441,0.767,0.646;aaa;
0.925;0.278,0.0555,0.402,0.0375,0.616,0.169,0.385,0.164,0.787,0.38;a;
0.251;0.921,1,0.0398,0.572,0.113,0.323,0.249,0.358,0.394,0.258;aa;
0.556;0.604,0.0531,0.743,0.207,0.213,0.408,0.61,0.943,0.25,0.961;aa;
0.654;0.266,0.597,0.425,0.526,0.841,0.0724,0.465,0.608,0.686,0.928;a;
0.228;0.876,0.769,0.875,0.455,0.741,0.738,0.629,0.386,0.367,0.511;aaa;
0.385;0.295,0.791,0.153,0.145,0.784,0.213,0.966,0.932,0.93,0.273;aaaaaaaaa;
0.597;0.376,0.301,0.205,0.214,0.58,0.286,0.563,0.575,0.511,0.402;aaaaaaaa;
0.102;0.904,0.294,0.201,0.939,0.587,0.756,0.925,0.166,0.184,0.65;aa;
0.489;0.839,0.239,0.296,0.0737,0.153,0.213,0.777,0.758,0.944,0.859;aa;
0.522;0.0566,0.842,0.899,0.611,0.873,0.926,0.995,0.288,0.938,0.757;aaaaaaaaaa;
0.623;0.671,0.489,0.831,0.663,0.166,0.616,0.148,0.453,0.746,0.127;aaa;
0.107;0.6,0.71,0.924,0.751,0.732,0.766,0.672,0.424,0.994,0.899;aaaaaa;
0.318;0.867,0.99,0.682,0.753,0.393,0.863,0.86,0.474,0.587,0.503;aaaaaaaa;
0.127;0.863,0.552,0.339,0.929,0.387,0.736,0.429,0.6,0.77,0.955;aaaaaaaaa;
0.611;0.00367,0.764,0.18,0.593,0.0284,0.55,0.545,0.796,0.93,0.734;aaa;
0.462;0.164,0.98,0.251,0.638,0.0452,0.0516,0.561,0.399,0.704,0.648;aaa;
0.0481;0.59,0.559,0.581,0.709,0.975,0.556,0.336,0.751,0.014,0.0603;aaaaaa;
0.489;0.522,0.315,0.786,0.821,0.452,0.971,0.314,0.796,0.0852,0.591;aaaaaa;
0.132;0.487,0.0611,0.404,0.021,0.499,0.751,0.352,0.0822,0.857,0.856;aaaaaaa;
0.315;0.681,0.0834,0.79,0.951,0.803,0.193,0.191,0.754,0.0413,0.803;a;
0.252;0.772,0.706,0.316,0.541,0.49,0.482,0.883,0.777,0.782,0.226;aaaaaaaa;
0.757;0.923,0.451,0.00441,0.0945,0.86,0.688,0.973,0.808,0.239,0.836;aaaaa;
0.353;0.968,0.849,0.347,0.588,0.058,0.589,0.225,0.168,0.931,0.623;aaaaaa;
0.121;0.685,0.325,0.4,0.956,0.439,0.923,0.837,0.887,0.898,0.654;aaaaaaaaa;
0.553;0.126,0.721,0.294,0.257,0.404,0.366,0.683,0.783,0.569,0.695;aa;
0.682;0.042,0.524,0.412,0.25,0.591,0.28,0.251,0.567,0.681,0.309;aaa;
0.209;0.794,0.132,0.81,0.556,0.538,0.679,0.0974,0.0541,0.554,0.167;aaa;
0.215;0.587,0.269,0.58,0.649,0.075,0.0839,0.456,0.343,0.398,0.313;aaaaaaaa;
0.137;0.865,0.0661,0.235,0.915,0.587,0.0372,0.857,0.585,0.278,0.608;aaaa;
0.743;0.935,0.344,0.38,0.51,0.896,0.641,0.629,0.406,0.552,0.664;aaaa;
0.987;0.587,0.506,0.346,0.499,0.852,0.548,0.538,0.902,0.487,0.948;aaaaaaaaa;
0.83;0.438,0.671,0.19,0.54,0.527,0.0801,0.812,0.532,0.0941,0.972;aaa;
0.305;0.609,0.278,0.0688,0.00479,0.471,0.143,0.656,0.28,0.137,0.697;aaaaaaa;
0.982;0.607,0.552,0.21,0.579,0.196,0.337,0.371,0.799,0.954,0.728;aaaaaa;
0.686;0.537,0.968,0.0749,0.247,0.43,0.11,0.731,0.809,0.139,0.589;a;
0.957;0.893,0.988,0.729,0.328,0.857,0.347,0.425,0.116,0.0806,0.0952;a;
0.435;0.0311,0.0304,0.277,0.0419,0.0601,0.764,0.00664,0.575,0.0138,0.307;aaaaa;
0.535;0.273,0.245,0.973,0.234,0.381,0.89,0.421,0.744,0.236,0.793;a;
0.353;0.175,0.77,0.847,0.414,0.239,0.197,0.113,0.579,0.0623,0.37;aaaa;
0.839;0.998,0.416,0.657,0.341,0.404,0.534,0.247,0.992,0.913,0.835;a;
0.148;0.727,0.667,0.0822,0.863,0.247,0.87,0.385,0.191,0.865,0.979;aaaaaaaa;
0.917;0.343,0.0501,0.278,0.603,0.663,0.0886,0.468,0.792,0.464,0.111;aaaaaa;
0.77;0.188,0.437,0.744,0.715,0.369,0.512,0.888,0.0904,0.941,0.924;aaa;
0.175;0.192,0.562,0.327,0.453,0.632,0.726,0.626,0.753,0.797,0.897;a;
0.394;0.958,0.687,0.929,0.918,0.0583,0.918,0.465,0.54,0.956,0.131;aaaaaa;
0.354;0.37,0.925,0.189,0.579,0.0371,0.0167,0.189,0.134,0.215,0.37;aa;
0.332;0.53,0.212,0.121,0.826,0.23,0.401,0.087,0.895,0.987,0.0251;aaaa;
0.798;0.053,0.12,0.532,0.129,0.207,0.983,0.817,0.389,0.784,0.24;aaaaaaa;
0.0975;0.608,0.25,0.848,0.79,0.617,0.715,0.93,0.491,0.271,0.415;a;
0.0576;0.682,0.656,0.0674,0.166,0.176,0.332,0.86,0.694,0.338,0.622;aaaaaaaa;
0.0927;0.175,0.46,0.145,0.339,1,0.627,0.635,0.0389,0.289,0.927;aaaaaaaaaa;
0.206;0.161,0.0975,0.146,0.00258,0.311,0.964,0.0055,0.394,0.86,0.562;aaaaaaaaaa;
0.254;0.194,0.535,0.72,0.999,0.706,0.916,0.374,0.0285,0.0802,0.285;aaaaa;
0.798;0.499,0.61,0.225,0.875,0.11,0.186,0.00363,0.994,0.649,0.276;a;
0.695;0.595,0.676,0.512,0.857,0.611,0.732,0.447,0.553,0.877,0.366;aaaaaaaaa;
0.483;0.399,0.17,0.369,0.398,0.0481,0.661,0.578,0.968,0.974,0.41;aa;
0.524;0.0335,0.235,0.264,0.234,0.124,0.419,0.717,0.516,0.276,0.348;aaa;
0.215;0.598,0.81,0.0187,0.83,0.504,0.0672,0.232,0.4,0.724,0.661;aaaaaaaa;
0.209;0.615,0.216,0.875,0.953,0.796,0.243,0.816,0.0239,0.936,0.539;aaaaaaaaaa;
0.0213;0.62,0.845,0.917,0.503,0.435,0.705,0.0869,0.0481,0.888,0.706;aaaaa;
0.457;0.823,0.281,0.544,0.427,0.285,0.073,0.213,0.136,0.632,0.996;aaa;
0.0092;0.564,0.693,0.649,0.381,0.882,0.785,0.606,0.233,0.727,0.618;aaaaaa;
0.519;0.744,0.108,0.331,0.341,0.899,0.703,0.65,0.977,0.89,0.493;aaaa;
0.274;0.461,0.21,0.25,0.56,0.442,0.539,0.822,0.275,0.902,0.228;aa;
0.921;0.667,0.956,0.902,0.497,0.231,0.828,0.158,0.169,0.924,0.0594;aaaaa;
0.751;0.495,0.24,0.241,0.586,0.0969,0.899,0.199,0.176,0.153,0.73;aaaa;
0.534;0.76,0.867,0.0804,0.281,0.946,0.094,0.19,0.368,0.867,0.212;a;
0.36;0.53,0.959,0.508,0.444,0.724,0.558,0.245,0.0564,0.486,0.736;aaaaaaaa;
0.208;0.656,0.0574,0.993,0.898,0.566,0.93,0.732,0.548,0.945,0.956;aa;
0.342;0.658,0.419,0.631,0.311,0.645,0.509,0.791,0.179,0.269,0.752;aaa;
0.851;0.89,0.129,0.551,0.541,0.598,0.147,0.00578,0.192,0.206,0.494;aaaaaaaa;
0.733;0.626,0.99,0.596,0.53,0.14,0.000827,0.891,0.629,0.0657,0.796;aaaaaaa;
0.667;0.995,0.71,0.928,0.331,0.109,0.74,0.984,0.145,0.767,0.824;aaaaaa;
0.757;0.708,0.426,0.216,0.864,0.491,0.508,0.691,0.749,0.427,0.692;aaaaaa;
0.624;0.572,0.691,0.217,0.284,0.292,0.431,0.439,0.177,0.969,0.298;aaa;
0.945;0.0705,0.379,0.167,0.5,0.673,0.993,0.647,0.569,0.109,0.397;aaaaa;
0.948;0.908,0.958,0.272,0.868,0.554,0.563,0.722,0.831,0.128,0.776;aaaaaaa;
0.0254;0.402,0.719,0.0957,0.594,0.0452,0.191,0.354,0.82,0.601,0.757;aaaaa;
0.665;0.0324,0.697,0.416,0.0168,0.0908,0.345,0.618,0.758,0.45,0.969;aaaaaaaa;
0.256;0.052,0.42,0.196,0.919,0.413,0.742,0.346,0.162,0.845,0.196;a;
0.511;0.429,0.548,0.506,0.417,0.602,0.166,0.125,0.315,0.384,0.571;aaaaaaa;
0.459;0.00238,0.0535,0.488,0.472,0.592,0.521,0.66,0.29,0.0877,0.37;aaaaaa;
0.51;0.929,0.365,0.937,0.0847,0.11,0.828,0.508,0.198,0.864,0.108;aaaa;
0.0486;0.327,0.296,0.655,0.699,0.578,0.949,0.683,0.0851,0.451,0.745;aaa;
