ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.573,0.424,0.304,0.316,0.616,0.903,0.549,0.182,0.299,0.909;aaaaaa;
aa;0.191,0.581,0.245,0.147,0.933,0.0647,0.864,0.219,0.285,0.0584;aa;
a;0.163,0.258,0.928,0.0993,0.25,0.888,0.804,0.654,0.349,0.75;aaaaaaaa;
a;0.953,0.109,0.35,0.868,0.0153,0.28,0.0855,0.579,0.307,0.936;aaaaaaaaa;
aa;0.437,0.546,0.592,0.821,0.811,0.236,0.858,0.868,0.588,0.76;a;
aaa;0.555,0.0644,0.602,0.521,0.962,0.582,0.566,0.0658,0.196,0.801;aaa;
aa;0.00748,0.727,0.745,0.654,0.375,0.0233,0.0971,0.861,0.813,0.677;aaaaaa;
a;0.154,0.155,0.393,0.00848,0.518,0.911,0.451,0.654,0.59,0.0968;aaaaaaaa;
aaa;0.626,0.243,0.132,0.252,0.938,0.34,0.695,0.699,0.311,0.0171;aaaa;
aaa;0.0998,0.213,0.2,0.152,0.153,0.201,0.212,0.227,0.784,0.932;aaaaaaaa;
aaaa;0.589,0.0794,0.535,0.227,0.117,0.488,0.737,0.386,0.589,0.607;aaa;
aa;0.155,0.365,0.00643,0.12,0.131,0.315,0.504,0.307,0.864,0.211;aaaaa;
a;0.464,0.364,0.986,0.768,0.239,0.94,0.756,0.773,0.78,0.397;a;
aaa;0.678,0.102,0.2,0.82,0.246,0.101,0.218,0.259,0.605,0.644;aaa;
aa;0.00454,0.242,0.935,0.165,0.479,0.417,0.823,0.844,0.973,0.342;aa;
aa;0.773,0.197,0.885,0.285,0.304,0.793,0.143,0.442,0.619,0.0879;a;
aaa;0.705,0.535,0.103,0.0656,0.814,0.959,0.171,0.663,0.204,0.88;aaaa;
aa;0.544,0.362,0.8,0.221,0.576,0.818,0.751,0.81,0.417,0.045;aaaaa;
a;0.585,0.866,0.28,0.584,0.337,0.641,0.0695,0.715,0.2,0.875;aaaaaaaaaa;
