ATT0(float,1);ATT1(float,10);
0.158;0.55,0.185,0.418,0.488,0.718,0.776,0.134,0.208,0.618,0.92;
0.131;0.54,0.127,0.795,0.468,0.342,0.794,0.778,0.15,0.0944,0.469;
0.297;0.0125,0.935,0.233,0.609,0.191,0.0232,0.878,0.432,0.926,0.566;
0.955;0.149,0.944,0.528,0.503,0.77,0.526,0.569,0.416,0.835,0.519;
0.391;0.273,0.0822,0.0999,0.287,0.972,0.448,0.132,0.308,0.0471,0.818;
0.893;0.288,0.777,0.235,0.37,0.0874,0.35,0.516,0.29,0.714,0.267;
0.884;0.285,0.0523,0.668,0.786,0.982,0.693,0.82,0.749,0.585,0.731;
0.706;0.379,0.972,0.31,0.648,0.941,0.642,0.212,0.787,0.703,0.78;
0.545;0.887,0.577,0.348,0.413,0.775,0.635,0.424,0.909,0.0473,0.63;
0.0641;0.216,0.532,0.222,0.719,0.236,0.223,0.774,0.0951,0.451,0.676;
0.14;0.836,0.127,0.159,0.581,0.519,0.299,0.754,0.427,0.978,0.0121;
0.846;0.937,0.707,0.646,0.87,0.705,0.572,0.0454,0.654,0.305,0.0643;
0.245;0.16,0.463,0.258,0.556,0.376,0.261,0.0375,0.617,0.0805,0.189;
0.437;0.975,0.0864,0.401,0.995,0.565,0.603,0.985,0.824,0.19,0.642;
0.566;0.0145,0.9,0.685,0.116,0.0134,0.946,0.444,0.532,0.0846,0.00933;
0.8;0.487,0.688,0.34,0.0967,0.513,0.982,0.553,0.369,0.142,0.694;
0.752;0.107,0.426,0.877,0.384,0.157,0.867,0.149,0.999,0.361,0.914;
0.0916;0.859,0.495,0.535,0.136,0.551,0.227,0.76,0.905,0.676,0.636;
0.558;0.896,0.577,0.424,0.00908,0.525,0.891,0.57,0.916,0.723,0.59;
0.19;0.454,0.463,0.69,0.369,0.195,0.104,0.653,0.833,0.361,0.504;
0.787;0.0337,0.895,0.569,0.128,0.723,0.436,0.755,0.379,0.958,0.896;
0.49;0.306,0.524,0.332,0.525,0.4,0.319,0.929,0.0351,0.076,0.29;
0.2;0.308,0.7,0.537,0.239,0.729,0.299,0.419,0.614,0.458,0.52;
0.697;0.0204,0.213,0.424,0.524,0.394,0.319,0.432,0.00841,0.288,0.304;
0.337;0.883,0.868,0.611,0.589,0.916,0.0971,0.936,0.416,0.78,0.44;
0.325;0.548,0.23,0.795,0.577,0.174,0.473,0.858,0.132,0.28,0.108;
0.41;0.501,0.929,0.971,0.293,0.826,0.669,0.143,0.268,0.902,0.228;
0.662;0.927,0.772,0.991,0.629,0.936,0.348,0.281,0.864,0.329,0.454;
0.658;0.425,0.034,0.295,0.165,0.198,0.925,0.685,0.681,0.0259,0.93;
0.583;0.832,0.815,0.301,0.274,0.556,0.99,0.134,0.985,0.31,0.992;
0.071;0.0188,0.519,0.461,0.735,0.188,0.327,0.191,0.74,0.589,0.0654;
0.765;0.496,0.166,0.946,0.519,0.904,0.899,0.089,0.238,0.215,0.913;
0.272;0.256,0.188,0.58,0.958,0.683,0.96,0.185,0.504,0.0388,0.554;
0.165;0.597,0.845,0.237,0.248,0.234,0.792,0.524,0.44,0.111,0.371;
0.104;0.991,0.916,0.614,0.178,0.952,0.949,0.23,0.529,0.402,0.103;
0.581;0.47,0.142,0.292,0.339,0.055,0.902,0.529,0.832,0.103,0.806;
0.723;0.947,0.419,0.229,0.468,0.0523,0.422,0.844,0.771,0.929,0.774;
0.695;0.574,0.391,0.776,0.312,0.943,0.563,0.0284,0.576,0.616,0.72;
0.333;0.356,0.472,0.285,0.0112,0.285,0.774,0.341,0.595,0.391,0.277;
