ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.812,0.019,0.556,0.757,0.0496,0.265,0.192,0.843,0.106,0.871;a;
a;0.0033,0.442,0.167,0.367,0.271,0.734,0.68,0.0854,0.142,0.208;aaa;
aa;0.764,0.611,0.379,0.977,0.922,0.0485,0.628,0.366,0.603,0.109;a;
aa;0.0503,0.713,0.329,0.424,0.464,0.972,0.721,0.53,0.901,0.984;aaaaaaa;
a;0.472,0.0441,0.113,0.216,0.799,0.09,0.96,0.927,0.0941,0.22;aaaaaaaa;
aa;0.141,0.951,0.0684,0.814,0.759,0.102,0.511,0.0243,0.0144,0.708;aaaaa;
a;0.153,0.511,0.996,0.586,0.956,0.283,0.0894,0.511,0.0165,0.141;aaaa;
a;0.843,0.836,0.379,0.288,0.717,0.472,0.837,0.0497,0.661,0.987;a;
a;0.439,0.215,0.132,0.538,0.13,0.638,0.241,0.725,0.986,0.274;aaaa;
aa;0.841,0.871,0.0264,0.245,0.0102,0.796,0.986,0.377,0.965,0.861;aaaaaaa;
a;0.408,0.228,0.227,0.498,0.711,0.688,0.907,0.136,0.249,0.42;aaaaaaaa;
a;0.245,0.723,0.906,0.0472,0.0769,0.515,0.183,0.0772,0.0648,0.0205;aaaaaaaa;
aa;0.345,0.248,0.962,0.157,0.00372,0.485,0.599,0.377,0.457,0.609;aaaaaaaaaa;
aa;0.444,0.00893,0.0894,0.304,0.528,0.875,0.55,0.776,0.611,0.937;aaaaaaa;
a;0.275,0.611,0.152,0.331,0.374,0.606,0.883,0.227,0.834,0.593;aa;
aa;0.0266,0.556,0.311,0.047,0.864,0.123,0.73,0.311,0.336,0.735;a;
a;0.678,0.361,0.402,0.479,0.321,0.285,0.513,0.789,0.46,0.203;aaaaaaaaaa;
aa;0.169,0.0264,0.207,0.836,0.0192,0.0611,0.376,0.539,0.651,0.851;aaaaa;
a;0.0853,0.577,0.832,0.38,0.569,0.602,0.386,0.454,0.737,0.381;aaaaaaaaaa;
aa;0.242,0.166,0.625,0.267,0.787,0.221,0.73,0.79,0.658,0.756;aaaaaaaaa;
a;0.318,0.447,0.0175,0.46,0.946,0.961,0.526,0.324,0.394,0.509;aaa;
a;0.982,0.155,0.417,0.503,0.134,0.362,0.41,0.414,0.682,0.423;aa;
a;0.799,0.201,0.521,0.629,0.26,0.477,0.51,0.538,0.299,0.833;aaaa;
aa;0.794,0.294,0.446,0.843,0.559,0.285,0.487,0.0995,0.421,0.427;aaaaaaaaaa;
aa;0.272,0.853,0.173,0.605,0.442,0.431,0.675,0.0078,0.096,0.0341;aaa;
a;0.183,0.361,0.102,0.0254,0.0522,0.219,0.957,0.872,0.916,0.797;aaaaaaa;
aa;0.973,0.838,0.262,0.108,0.854,0.283,0.527,0.166,0.115,0.782;aaaa;
aa;0.195,0.709,0.767,0.849,0.468,0.615,0.94,0.16,0.698,0.153;aaa;
aa;0.711,0.732,0.731,0.075,0.159,0.371,0.664,0.223,0.388,0.198;aaaaaa;
aa;0.0645,0.224,0.281,0.853,0.777,0.715,0.949,0.676,0.0465,0.966;aaaa;
aa;0.0562,0.173,0.343,0.711,0.562,0.424,0.225,0.489,0.996,0.925;aa;
a;0.884,0.173,0.201,0.23,0.423,0.742,0.692,0.568,0.256,0.239;a;
a;0.176,0.516,0.00455,0.535,0.761,0.787,0.438,0.73,0.727,0.359;aaaaaaaaa;
a;0.0333,0.341,0.615,0.764,0.855,0.348,0.646,0.499,0.718,0.161;aaa;
aa;0.37,0.937,0.0474,0.947,0.555,0.461,0.62,0.111,0.00166,0.949;aaaaaaaaaa;
a;0.599,0.162,0.732,0.451,0.604,0.249,0.662,0.318,0.631,0.458;aaaaaaaa;
aa;0.152,0.654,0.716,0.671,0.598,0.407,0.59,0.853,0.227,0.122;aaaaaaaaa;
a;0.475,0.407,0.644,0.288,0.0661,0.556,0.987,0.21,0.099,0.0578;aaaaaa;
aa;0.269,0.786,0.687,0.487,0.838,0.225,0.389,0.115,0.789,0.197;aaaaaaaa;
aa;0.813,0.631,0.659,0.939,0.515,0.959,0.745,0.517,0.963,0.695;aa;
aa;0.525,0.391,0.574,0.667,0.77,0.00287,0.255,0.173,0.134,0.863;aaaa;
aa;0.143,0.965,0.622,0.164,0.856,0.176,0.0771,0.64,0.441,0.947;aaaaaaa;
aa;0.976,0.981,0.758,0.151,0.685,0.548,0.966,0.279,0.272,0.375;aaaaaaaa;
a;0.759,0.734,0.699,0.0978,0.826,0.86,0.231,0.518,0.369,0.066;aaa;
aa;0.225,0.511,0.349,0.0402,0.812,0.818,0.933,0.948,0.055,0.144;aaaaaa;
a;0.616,0.448,0.471,0.208,0.0266,0.384,0.288,0.731,0.067,0.663;aaaaaa;
a;0.398,0.177,0.976,0.346,0.722,0.327,0.269,0.753,0.97,0.263;aa;
aa;0.779,0.31,0.227,0.0398,0.2,0.458,0.712,0.52,0.236,0.701;aaaaa;
aa;0.464,0.000202,0.397,0.427,0.376,0.278,0.99,0.00248,0.658,0.104;aaaaa;
aa;0.149,0.914,0.496,0.777,0.548,0.938,0.765,0.897,0.641,0.528;aaaaaaa;
a;0.0284,0.482,0.738,0.186,0.383,0.0209,0.481,0.2,0.586,0.516;aaaaaaa;
aa;0.497,0.731,0.649,0.805,0.36,0.503,0.171,0.086,0.774,0.132;aaa;
aa;0.993,0.623,0.0349,0.00388,0.236,0.42,0.538,0.445,0.612,0.627;aaa;
a;0.678,0.00969,0.872,0.368,0.968,0.511,0.877,0.472,0.724,0.715;aaaaa;
aa;0.369,0.93,0.345,0.0626,0.423,0.521,0.185,0.698,0.767,0.22;aaa;
aa;0.344,0.274,0.231,0.4,0.396,0.926,0.728,0.0121,0.0793,0.0799;aaaa;
a;0.428,0.307,0.873,0.995,0.656,0.0322,0.866,0.119,0.861,0.549;aa;
aa;0.0494,0.834,0.214,0.894,0.239,0.786,0.0714,0.706,0.22,0.561;aaaaaaaa;
aa;0.405,0.475,0.441,0.137,0.782,0.0619,0.907,0.056,0.359,0.691;aa;
a;0.643,0.689,0.161,0.0366,0.794,0.98,0.112,0.11,0.187,0.153;aaa;
a;0.082,0.556,0.663,0.614,0.654,0.554,0.0785,0.987,0.289,0.875;aaaaa;
aa;0.57,0.375,0.176,0.355,0.843,0.634,0.605,0.256,0.51,0.597;aaaaa;
aa;0.48,0.998,0.0503,0.703,0.855,0.108,0.973,0.739,0.521,0.658;a;
a;0.728,0.532,0.236,0.489,0.817,0.715,0.613,0.57,0.894,0.464;aaaaaaaa;
a;0.782,0.26,0.877,0.42,0.755,0.387,0.203,0.105,0.769,0.295;aaaa;
a;0.34,0.752,0.267,0.892,0.71,0.929,0.773,0.151,0.371,0.374;aa;
aa;0.423,0.0387,0.611,0.798,0.574,0.817,0.214,0.659,0.117,0.163;aaaaaa;
aa;0.699,0.0872,0.767,0.361,0.0901,0.757,0.406,0.542,0.0322,0.484;aaaaaaa;
a;0.131,0.485,0.565,0.298,0.78,0.964,0.121,0.0547,0.641,0.0401;aaaaa;
aa;0.24,0.473,0.175,0.476,0.286,0.827,0.259,0.693,0.577,0.682;aaaaaaaaaa;
aa;0.762,0.897,0.646,0.733,0.637,0.108,0.17,0.453,0.0136,0.344;aaaaaaa;
a;0.954,0.946,0.114,0.74,0.224,0.422,0.974,0.0727,0.668,0.588;aaaaaaaaa;
aa;0.396,0.39,0.372,0.427,0.522,0.966,0.839,0.339,0.546,0.0975;aaaaaaaaaa;
aa;0.73,0.177,0.937,0.845,0.916,0.078,0.401,0.0469,0.946,0.818;aaaaaaa;
aa;0.255,0.61,0.215,0.369,0.268,0.86,0.497,0.0404,0.846,0.0485;aa;
a;0.443,0.445,0.152,0.0201,0.00672,0.877,0.506,0.479,0.874,0.65;aaaaaaaa;
a;0.823,0.931,0.994,0.0585,0.485,0.461,0.245,0.68,0.677,0.101;aaaaa;
aa;0.734,0.692,0.256,0.525,0.311,0.365,0.453,0.547,0.362,0.692;aaaaaaa;
aa;0.0876,0.705,0.16,0.323,0.911,0.192,0.0926,0.142,0.182,0.0653;aaaaa;
aa;0.861,0.357,0.721,0.995,0.616,0.674,0.997,0.538,0.0284,0.905;aaaaa;
a;0.904,0.124,0.0874,0.139,0.492,0.729,0.732,0.164,0.787,0.55;aa;
a;0.873,0.858,0.796,0.697,0.586,0.2,0.147,0.432,0.259,0.174;aaaaaaaaaa;
a;0.321,0.225,0.818,0.667,0.684,0.465,0.856,0.424,0.0439,0.166;aaaaa;
a;0.603,0.14,0.767,0.907,0.405,0.203,0.779,0.951,0.706,0.541;aa;
a;0.161,0.963,0.406,0.414,0.491,0.294,0.754,0.838,0.212,0.494;aaaaa;
a;0.984,0.734,0.529,0.154,0.748,0.872,0.065,0.264,0.263,0.954;aaaaaaaaa;
a;0.0865,0.54,0.9,0.274,0.205,0.405,0.641,0.31,0.751,0.496;aaa;
aa;0.233,0.517,0.0852,0.897,0.535,0.874,0.355,0.188,0.95,0.716;aaaaaaa;
aa;0.937,0.104,0.766,0.652,0.272,0.0322,0.754,0.281,0.215,0.636;aa;
aa;0.114,0.962,0.0286,0.724,0.905,0.00111,0.739,0.291,0.85,0.124;aaaaaaa;
aa;0.347,0.605,0.238,0.0619,0.0733,0.445,0.439,0.254,0.218,0.965;a;
a;0.134,0.652,0.912,0.462,0.14,0.56,0.926,0.103,0.183,0.64;aaaa;
aa;0.735,0.413,0.873,0.747,0.048,0.0616,0.991,0.729,0.97,0.721;aaaaa;
aa;0.728,0.691,0.166,0.642,0.379,0.44,0.108,0.851,0.497,0.0717;aaaaaaa;
a;0.911,0.842,0.303,0.827,0.423,0.862,0.936,0.592,0.38,0.56;aaaaaaaaaa;
aa;0.811,0.299,0.0335,0.343,0.0635,0.654,0.000119,0.000177,0.981,0.297;aaaaaaaa;
aa;0.18,0.146,0.777,0.103,0.529,0.242,0.723,0.983,0.56,0.137;aaaaaaaaaa;
aa;0.418,0.154,0.804,0.473,0.815,0.172,0.725,0.026,0.661,0.375;aaaaa;
aa;0.579,0.784,0.191,0.849,0.458,0.711,0.493,0.806,0.0715,0.434;aaa;
a;0.394,0.596,0.397,0.951,0.258,0.253,0.716,0.213,0.227,0.304;aaaaa;
aa;0.666,0.991,0.0787,0.761,0.119,0.405,0.365,0.286,0.412,0.221;aaaaaaaaaa;
a;0.127,0.286,0.515,0.162,0.977,0.212,0.825,0.519,0.41,0.0117;aaaaaaaaaa;
a;0.914,0.438,0.406,0.44,0.504,0.293,0.833,0.0512,0.782,0.163;aaaaaaaaa;
a;0.512,0.382,0.364,0.616,0.847,0.307,0.661,0.0704,0.0326,0.146;aaaaaaaaaa;
a;0.174,0.579,0.033,0.0608,0.248,0.0292,0.515,0.811,0.0655,0.594;aaaaa;
a;0.887,0.109,0.222,0.626,0.692,0.712,0.165,0.309,0.218,0.605;aaaaaa;
aa;0.884,0.475,0.764,0.387,0.262,0.317,0.986,0.981,0.971,0.278;aaaaaa;
a;0.862,0.698,0.926,0.467,0.878,0.712,0.947,0.3,0.0951,0.737;aaaaaa;
aa;0.175,0.818,0.124,0.567,0.748,0.32,0.689,0.7,0.267,0.386;aaaaaa;
aa;0.199,0.633,0.485,0.817,0.794,0.517,0.173,0.249,0.292,0.722;aaa;
aa;0.922,0.644,0.33,0.617,0.766,0.672,0.427,0.536,0.902,0.159;a;
aa;0.814,0.742,0.257,0.348,0.0874,0.042,0.637,0.0273,0.371,0.176;aaaaa;
a;0.397,0.211,0.0865,0.163,0.251,0.788,0.862,0.138,0.253,0.359;aaaaaa;
aa;0.845,0.895,0.0242,0.24,0.885,0.864,0.996,0.293,0.565,0.59;aaaaa;
a;0.506,0.928,0.533,0.629,0.714,0.071,0.611,0.00715,0.208,0.768;aa;
a;0.927,0.844,0.385,0.293,0.761,0.417,0.00292,0.126,0.222,0.63;aaaaaaaa;
a;0.688,0.244,0.543,0.257,0.0466,0.0744,0.645,0.801,0.276,0.897;aaa;
a;0.546,0.573,0.992,0.132,0.0626,0.743,0.599,0.956,0.0446,0.987;aaaaaaaaaa;
aa;0.166,0.494,0.144,0.491,0.942,0.934,0.55,0.821,0.646,0.633;aaa;
a;0.0768,0.226,0.59,0.7,0.578,0.652,0.185,0.552,0.139,0.787;aa;
a;0.336,0.712,0.363,0.559,0.101,0.891,0.526,0.0792,0.228,0.721;a;
a;0.628,0.136,0.744,0.988,0.24,0.437,0.8,0.569,0.739,0.509;aaaa;
aa;0.366,0.0698,0.0208,0.505,0.964,0.624,0.679,0.719,0.552,0.221;a;
a;0.339,0.185,0.359,0.116,0.0821,0.322,0.637,0.645,0.65,0.595;aaaaaaa;
a;0.194,0.205,0.711,0.911,0.534,0.958,0.548,0.791,0.701,0.312;aaaaaaaaaa;
a;0.733,0.501,0.0159,0.378,0.11,0.326,0.444,0.707,0.902,0.507;aaaaa;
aa;0.424,0.0998,0.0812,0.343,0.941,0.934,0.98,0.77,0.909,0.438;aaaaa;
a;0.252,0.782,0.797,0.106,0.0253,0.537,0.948,0.0276,0.171,0.273;aaa;
a;0.78,0.485,0.043,0.874,0.739,0.48,0.012,0.728,0.341,0.267;aaaaa;
aa;0.334,0.601,0.164,0.127,0.16,0.968,0.587,0.309,0.565,0.937;aaaa;
a;0.96,0.283,0.545,0.0833,0.0453,0.573,0.644,0.454,0.972,0.409;aaaaaaaaaa;
aa;0.968,0.00966,0.309,0.355,0.634,0.521,0.0522,0.898,0.699,0.875;aaaaaa;
a;0.351,0.179,0.796,0.948,0.943,0.251,0.162,0.113,0.964,0.528;aaaaa;
a;0.445,0.655,0.524,0.425,0.109,0.96,0.798,0.695,0.998,0.657;a;
aa;0.0437,0.656,0.201,0.76,0.167,0.163,0.0525,0.946,0.629,0.977;aaaaaaaaa;
aa;0.565,0.659,0.368,0.114,0.833,0.617,0.474,0.88,0.116,0.862;aaaaaaaa;
aa;0.342,0.234,0.933,0.391,0.71,0.084,0.486,0.699,0.642,0.997;aaaaa;
a;0.295,0.643,0.931,0.511,0.129,0.217,0.303,0.521,0.935,0.973;aa;
aa;0.0197,0.0465,0.143,0.517,0.0125,0.452,0.063,0.87,0.0121,0.965;aaaaaaa;
aa;0.000892,0.995,0.036,0.483,0.968,0.192,0.539,0.85,0.781,0.873;aaa;
aa;0.682,0.0691,0.228,0.499,0.907,0.636,0.294,0.916,0.984,0.748;a;
a;0.219,0.377,0.0298,0.581,0.112,0.472,0.912,0.733,0.761,0.238;aaaa;
aa;0.396,0.0683,0.132,0.133,0.434,0.671,0.326,0.859,0.592,0.104;a;
aa;0.315,0.0246,0.814,0.0707,0.309,0.5,0.111,0.582,0.472,0.0609;aa;
aa;0.86,0.664,0.613,0.49,0.249,0.0347,0.666,0.972,0.146,0.228;a;
