ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.495,0.0595,0.763,0.233,0.147,0.753,0.207,0.303,0.941,0.168;aaaa;
a;0.23,0.628,0.253,0.13,0.307,0.426,0.919,0.897,0.646,0.355;a;
aaa;0.0697,0.236,0.941,0.558,0.613,0.254,0.632,0.107,0.965,0.567;aaaaaa;
aaaa;0.717,0.0677,0.792,0.701,0.0325,0.693,0.726,0.0459,0.709,0.841;aaaaaaaaaa;
aaaa;0.26,0.823,0.537,0.0658,0.591,0.728,0.718,0.421,0.132,0.598;aaa;
aaa;0.706,0.5,0.836,0.515,0.00251,0.289,0.389,0.716,0.742,0.346;aaaaaa;
aa;0.364,0.469,0.449,0.0859,0.496,0.77,0.0521,0.633,0.139,0.494;aaaaaaaa;
aa;0.525,0.11,0.535,0.341,0.28,0.618,0.471,0.864,0.231,0.725;aaaaaaaa;
aaa;0.678,0.775,0.832,0.166,0.969,0.106,0.685,0.898,0.401,0.859;aaaaaa;
aaaaa;0.372,0.0567,0.254,0.911,0.298,0.411,0.411,0.132,0.0106,0.534;aaaaaaaaaa;
a;0.298,0.837,0.806,0.872,0.124,0.248,0.052,0.126,0.253,0.0631;aaaaaaaaaa;
aa;0.0279,0.497,0.958,0.327,0.0946,0.375,0.134,0.726,0.171,0.685;aaaaaaaaa;
aa;0.29,0.866,0.811,0.603,0.198,0.923,0.925,0.954,0.826,0.0857;aaaaaa;
aaaaa;0.512,0.121,0.698,0.265,0.172,0.677,0.85,0.102,0.614,0.984;aaaaaaaa;
a;0.0914,0.157,0.147,0.443,0.402,0.209,0.585,0.0727,0.37,0.783;aaaaaa;
aaaa;0.779,0.96,0.0745,0.562,0.615,0.138,0.97,0.421,0.951,0.279;aaaaaaaaaa;
aaa;0.226,0.0391,0.0283,0.00138,0.829,0.492,0.629,0.192,0.763,0.495;aaaaaaaaa;
aaaa;0.988,0.401,0.324,0.349,0.145,0.0676,0.743,0.249,0.672,0.134;aaaaaaa;
aaaaa;0.933,0.554,0.498,0.806,0.143,0.935,0.431,0.92,0.805,0.0385;a;
aa;0.805,0.0909,0.0618,0.333,0.941,0.293,0.271,0.333,0.655,0.549;aaaaaa;
aaaaa;0.938,0.0543,0.834,0.00249,0.956,0.167,0.00925,0.909,0.875,0.021;aaaaaaaaa;
aa;0.713,0.287,0.695,0.363,0.861,0.705,0.811,0.272,0.264,0.792;aaaaaaaa;
aaaaa;0.43,0.88,0.751,0.881,0.594,0.246,0.259,0.143,0.613,0.847;aaaaaaaa;
a;0.937,0.317,0.176,0.622,0.762,0.572,0.067,0.783,0.44,0.175;aa;
aa;0.174,0.801,0.51,0.726,0.533,0.521,0.669,0.518,0.208,0.409;aaaaaaaaaa;
aa;0.0126,0.646,0.0717,0.924,0.195,0.89,0.606,0.751,0.249,0.215;a;
a;0.738,0.342,0.483,0.927,0.0155,0.949,0.256,0.609,0.549,0.905;aaaaaaaaa;
aaaaa;0.501,0.894,0.617,0.0983,0.209,0.0162,0.339,0.502,0.41,0.95;aaaaa;
aaaaa;0.612,0.453,0.546,0.794,0.86,0.374,0.336,0.223,0.289,0.356;aa;
aaaa;0.153,0.168,0.955,0.582,0.997,0.248,0.433,0.215,0.979,0.154;aaaaaaaaaa;
aaaa;0.603,0.0404,0.359,0.0111,0.259,0.423,0.461,0.499,0.479,0.259;aaa;
aaaa;0.236,0.954,0.966,0.201,0.241,0.546,0.608,0.221,0.0813,0.3;aaaaaaaa;
aaa;0.597,0.582,0.778,0.758,0.784,0.0913,0.338,0.955,0.302,0.488;aaaa;
a;0.475,0.814,0.404,0.445,0.53,0.0122,0.861,0.377,0.143,0.478;aaaa;
a;0.53,0.00604,0.41,0.693,0.449,0.219,0.0245,0.337,0.898,0.212;aaaaaa;
aa;0.179,0.302,0.972,0.921,0.293,0.902,0.05,0.886,0.9,0.953;aaaaaaaa;
aaaaa;0.152,0.667,0.00299,0.856,0.302,0.584,0.31,0.573,0.25,0.964;aaaaaaa;
aa;0.329,0.976,0.778,0.886,0.621,0.574,0.805,0.984,0.149,0.901;aaaa;
aa;0.545,0.782,0.656,0.26,0.634,0.161,0.847,0.756,0.658,0.399;aaaaaaaaa;
aaaa;0.503,0.896,0.107,0.909,0.00245,0.176,0.0369,0.237,0.0724,0.0668;aaaaaaa;
aaaa;0.651,0.833,0.463,0.679,0.926,0.248,0.923,0.0365,0.366,0.0172;aaa;
aa;0.925,0.678,0.0573,0.343,0.743,0.47,0.43,0.638,0.176,0.823;aaaaaa;
aa;0.58,0.692,0.196,0.88,0.0222,0.872,0.864,0.852,0.265,0.774;aaa;
aa;0.475,0.0211,0.899,0.713,0.257,0.487,0.0349,0.441,0.227,0.298;aaaaaaaaaa;
aaaa;0.528,0.937,0.427,0.414,0.482,0.766,0.274,0.96,0.409,0.288;aa;
a;0.0918,0.595,0.747,0.0957,0.797,0.82,0.985,0.133,0.0932,0.478;a;
aaaa;0.853,0.642,0.389,0.182,0.154,0.835,0.936,0.341,0.754,0.931;aaaaaaaaaa;
aaaa;0.593,0.978,0.243,0.433,0.296,0.19,0.424,0.628,0.0905,0.259;aa;
aaa;0.801,0.221,0.58,0.428,0.262,0.183,0.897,0.258,0.0223,0.355;a;
aa;0.254,0.41,0.869,0.96,0.163,0.255,0.786,0.522,0.104,0.0559;aaaaaaaaaa;
aaa;0.823,0.8,0.915,0.363,0.557,0.123,0.491,0.845,0.439,0.359;aaaaaaaa;
aa;0.412,0.009,0.628,0.0214,0.722,0.156,0.675,0.313,0.377,0.22;aaa;
a;0.86,0.788,0.0685,0.404,0.884,0.198,0.104,0.344,0.403,0.399;a;
aaaaa;0.942,0.953,0.675,0.189,0.347,0.00472,0.272,0.379,0.269,0.81;aaaaaaaa;
a;0.658,0.566,0.877,0.399,0.101,0.793,0.725,0.752,0.162,0.694;aaaaaaaaa;
aaa;0.173,0.777,0.467,0.544,0.763,0.873,0.339,0.0372,0.443,0.849;aaaaaaaaa;
aa;0.31,0.981,0.664,0.889,0.532,0.361,0.953,0.25,0.206,0.283;aaaaaaa;
a;0.349,0.783,0.88,0.889,0.916,0.739,0.173,0.986,0.935,0.79;aaaaaaa;
aaaaa;0.374,0.977,0.791,0.604,0.763,0.893,0.132,0.122,0.868,0.0169;aaaaaaaaa;
aaa;0.546,0.229,0.122,0.241,0.857,0.432,0.291,0.266,0.35,0.548;aaaaaaaaaa;
aaa;0.458,0.893,0.362,0.76,0.844,0.358,0.821,0.0292,0.443,0.443;aaaaaaaa;
