ATT0(string,5);ATT1(float,10);
aaaaa;0.12,0.64,0.5,0.733,0.487,0.993,0.385,0.689,0.272,0.364;
aaaa;0.651,0.731,0.595,0.674,0.336,0.287,0.99,0.608,0.206,0.641;
a;0.49,0.358,0.242,0.145,0.673,0.503,0.502,0.336,0.892,0.483;
aaa;0.998,0.496,0.101,0.401,0.424,0.232,0.533,0.31,0.925,0.158;
aaa;0.221,0.378,0.847,0.1,0.843,0.965,0.273,0.528,0.865,0.792;
a;0.737,0.776,0.142,0.799,0.319,0.32,0.928,0.68,0.449,0.0833;
aa;0.0444,0.968,0.423,0.387,0.434,0.572,0.929,0.241,0.785,0.272;
aaaa;0.919,0.193,0.806,0.731,0.76,0.123,0.895,0.376,0.133,0.326;
a;0.889,0.494,0.992,0.679,0.19,0.937,0.831,0.512,0.0472,0.084;
a;0.984,0.321,0.0881,0.303,0.127,0.254,0.391,0.406,0.497,0.151;
aaaa;0.634,0.768,0.637,0.163,0.545,0.457,0.113,0.599,0.791,0.757;
aaaa;0.925,0.637,0.41,0.957,0.427,0.709,0.81,0.0218,0.745,0.377;
aa;0.0698,0.381,0.132,0.807,0.397,0.416,0.871,0.314,0.535,0.0449;
a;0.414,0.168,0.576,0.33,0.342,0.747,0.571,0.426,0.788,0.178;
a;0.149,0.599,0.0474,0.414,0.86,0.692,0.238,0.425,0.276,0.718;
aa;0.105,0.474,0.345,0.948,0.67,0.411,0.678,0.00455,0.474,0.977;
aaa;0.215,0.949,0.532,0.128,0.678,0.859,0.821,0.724,0.0507,0.249;
aaaaa;0.0268,0.806,0.507,0.626,0.219,0.497,0.0716,0.422,0.385,0.0601;
