ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.463,0.509,0.875,0.41,0.542,0.197,0.0378,0.753,0.317,0.701;aaaaaa;
a;0.611,0.443,0.356,0.865,0.506,0.766,0.206,0.389,0.0569,0.0285;a;
aaa;0.613,0.605,0.593,0.328,0.405,0.133,0.597,0.176,0.69,0.724;aaaaa;
aa;0.262,0.172,0.00284,0.276,0.561,0.597,0.41,0.647,0.763,0.752;aaaaaaaa;
aa;0.51,0.506,0.28,0.295,0.573,0.331,0.86,0.336,0.948,0.426;aaaaaa;
aaaa;0.869,0.834,0.471,0.0108,0.306,0.306,0.839,0.0735,0.638,0.429;aaa;
aaaaa;0.572,0.2,0.129,0.272,0.473,0.813,0.474,0.028,0.676,0.0306;aaaaaaa;
aaaa;0.639,0.362,0.0917,0.28,0.088,0.72,0.828,0.8,0.634,0.688;aaaa;
aaaaa;0.07,0.405,0.141,0.197,0.85,0.335,0.86,0.106,0.851,0.978;aaaaaaa;
a;0.0648,0.274,0.259,0.254,0.715,0.228,0.133,0.675,0.401,0.0318;aaaaaaaaa;
aaa;0.917,0.212,0.832,0.268,0.83,0.00799,0.958,0.172,0.839,0.027;a;
aaa;0.0685,0.633,0.891,0.478,0.582,0.0021,0.911,0.131,0.418,0.749;aaaa;
aaaaa;0.798,0.335,0.821,0.437,0.176,0.25,0.473,0.57,0.4,0.96;aaaaaaaaa;
aaaaa;0.9,0.958,0.333,0.502,0.875,0.608,0.695,0.868,0.831,0.514;aaaaaaa;
aaaaa;0.152,0.5,0.817,0.261,0.908,0.291,0.397,0.13,0.24,0.292;aaaaaaaa;
a;0.517,0.568,0.014,0.217,0.307,0.617,0.52,0.537,0.116,0.914;a;
aa;0.526,0.454,0.432,0.714,0.776,0.929,0.538,0.0128,0.154,0.463;aaaaaaa;
aa;0.577,0.183,0.802,0.306,0.992,0.673,0.131,0.543,0.77,0.616;aaaa;
aa;0.938,0.435,0.537,0.114,0.903,0.206,0.408,0.76,0.875,0.0696;aa;
a;0.844,0.592,0.576,0.591,0.0203,0.58,0.285,0.632,0.212,0.283;aaaa;
aaa;0.371,0.404,0.167,0.251,0.262,0.383,0.496,0.634,0.905,0.616;a;
aaa;0.0748,0.432,0.874,0.571,0.849,0.194,0.935,0.559,0.361,0.917;aaa;
aaaaa;0.605,0.0771,0.261,0.843,0.0424,0.502,0.566,0.295,0.977,0.539;aaaaaaaa;
aaa;0.179,0.0269,0.61,0.527,0.658,0.918,0.924,0.444,0.564,0.838;aaaaaaa;
aaaa;0.689,0.521,0.0262,0.817,0.177,0.446,0.0584,0.113,0.737,0.954;a;
aaaa;0.285,0.986,0.957,0.918,0.343,0.371,0.159,0.592,0.476,0.352;aaaaaaaaaa;
aaaa;0.00481,0.826,0.663,0.806,0.0412,0.109,0.63,0.714,0.041,0.814;aaaaaaaaa;
aaaaa;0.283,0.573,0.356,0.53,0.775,0.319,0.763,0.162,0.629,0.765;a;
aaaa;0.788,0.577,0.785,0.894,0.362,0.524,0.874,0.788,0.693,0.614;aaaaaaaaaa;
a;0.947,0.357,0.242,0.396,0.608,0.016,0.63,0.109,0.106,0.671;aaaaaa;
aa;0.653,0.0663,0.257,0.267,0.129,0.618,0.998,0.455,0.715,0.369;aa;
aa;0.814,0.592,0.823,0.69,0.636,0.894,0.132,0.785,0.789,0.199;aaaaaaa;
aaaa;0.721,0.318,0.0595,0.44,0.654,0.651,0.162,0.492,0.933,0.886;aaaaaaaaa;
aaaaa;0.886,0.00212,0.253,0.521,0.902,0.123,0.938,0.333,0.417,0.315;aaaa;
aaaa;0.338,0.964,0.707,0.718,0.19,0.888,0.41,0.911,0.0635,0.719;aa;
aaaaa;0.673,0.593,0.475,0.257,0.958,0.0701,0.211,0.0299,0.763,0.84;aaaa;
aaaaa;0.0388,0.951,0.51,0.00769,0.158,0.604,0.529,0.0847,0.236,0.542;aaaaa;
aa;0.675,0.46,0.901,0.534,0.446,0.0467,0.539,0.624,0.224,0.98;aaaaaaaa;
aa;0.334,0.81,0.696,0.358,0.22,0.125,0.632,0.308,0.0218,0.14;aaaa;
aaaa;0.553,0.824,0.904,0.412,0.826,0.112,0.868,0.949,0.0791,0.9;aaaaaa;
aaaaa;0.45,0.258,0.97,0.759,0.204,0.812,0.821,0.391,0.113,0.741;aaa;
aa;0.582,0.879,0.267,0.766,0.623,0.239,0.375,0.101,0.552,0.148;aaaaaaaa;
aaaa;0.217,0.114,0.831,0.197,0.865,0.95,0.747,0.91,0.0709,0.827;aa;
aa;0.751,0.318,0.0414,0.109,0.441,0.995,0.414,0.392,0.89,0.0442;a;
aa;0.101,0.81,0.775,0.502,0.432,0.378,0.472,0.975,0.766,0.727;aaaaaaa;
aaaaa;0.847,0.601,0.0532,0.998,0.976,0.735,0.178,0.00979,0.99,0.713;aaa;
aa;0.881,0.563,0.436,0.0236,0.686,0.2,0.172,0.419,0.155,0.0652;aaaaaaaa;
