ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.667;0.458,0.114,0.364,0.675,0.52,0.0652,0.872,0.156,0.341,0.467;aaaaaaaa;
0.556;0.814,0.718,0.107,0.65,0.615,0.38,0.799,0.0127,0.112,0.998;aaaaaa;
0.213;0.883,0.359,0.194,0.0574,0.941,0.536,0.818,0.0202,0.91,0.0511;aaaaaa;
0.319;0.661,0.495,0.419,0.125,0.822,0.656,0.15,0.795,0.736,0.71;aaaaaa;
0.535;0.247,0.369,0.559,0.188,0.0807,0.996,0.676,0.054,0.714,0.186;aa;
0.524;0.149,0.555,0.873,0.0863,0.0178,0.502,0.899,0.841,0.304,0.0297;aaaa;
0.795;0.262,0.138,0.998,0.57,0.0417,0.218,0.97,0.731,0.135,0.856;aaaaa;
0.202;0.911,0.722,0.94,0.367,0.31,0.212,0.681,0.928,0.266,0.238;aaaaaa;
0.847;0.028,0.125,0.937,0.255,0.669,0.297,0.268,0.525,0.374,0.826;aaaaa;
0.836;0.0531,0.0492,0.0418,0.866,0.939,0.213,0.986,0.192,0.201,0.0896;aaa;
0.151;0.195,0.925,0.568,0.703,0.67,0.924,0.91,0.236,0.158,0.164;aa;
0.66;0.869,0.256,0.831,0.0182,0.243,0.558,0.7,0.384,0.502,0.145;a;
0.345;0.996,0.866,0.394,0.615,0.884,0.817,0.425,0.238,0.417,0.181;aaaaaa;
0.114;0.818,0.467,0.941,0.524,0.6,0.0131,0.0121,0.815,0.044,0.936;aaa;
0.602;0.268,0.85,0.335,0.267,0.958,0.542,0.831,0.691,0.185,0.613;aaa;
0.632;0.361,0.851,0.00152,0.565,0.763,0.852,0.16,0.574,0.81,0.803;aaaaaaaa;
0.861;0.561,0.138,0.812,0.275,0.214,0.0724,0.0379,0.517,0.218,0.824;aaaaaaaaaa;
0.945;0.306,0.272,0.975,0.302,0.175,0.419,0.137,0.891,0.491,0.917;a;
0.853;0.404,0.309,0.0385,0.474,0.929,0.512,0.152,0.484,0.301,0.871;aaaaaaaaa;
0.243;0.309,0.386,0.452,0.379,0.0935,0.39,0.543,0.0409,0.493,0.366;aaaaaaaa;
0.87;0.0319,0.175,0.103,0.182,0.09,0.895,0.931,0.299,0.769,0.227;a;
0.296;0.239,0.734,0.936,0.0256,0.64,0.218,0.861,0.311,0.934,0.476;aaaa;
0.145;0.504,0.0366,0.503,0.675,0.129,0.211,0.998,0.155,0.799,0.869;aaaaaaaaaa;
0.52;0.708,0.611,0.918,0.782,0.602,0.102,0.497,0.884,0.699,0.658;aaaaaa;
0.15;0.299,0.936,0.485,0.819,0.291,0.387,0.924,0.795,0.672,0.708;aaaaa;
0.53;0.376,0.686,0.216,0.0266,0.48,0.233,0.916,0.726,0.218,0.783;aaaaaa;
0.657;0.707,0.642,0.522,0.276,0.583,0.359,0.466,0.0795,0.326,0.151;a;
0.856;0.397,0.0355,0.856,0.899,0.31,0.985,0.319,0.932,0.638,0.29;aaaaaaaaa;
0.14;0.289,0.891,0.251,0.787,0.162,0.00515,0.578,0.0776,0.202,0.407;aaaaaaa;
0.87;0.305,0.918,0.406,0.937,0.454,0.912,0.0321,0.268,0.517,0.988;aaaa;
0.915;0.373,0.224,0.707,0.813,0.93,0.201,0.609,0.659,0.43,0.624;aaa;
0.255;0.984,0.0513,0.938,0.351,0.395,0.968,0.772,0.193,0.556,0.764;aaaaaaaaaa;
0.42;0.445,0.621,0.733,0.587,0.849,0.633,0.0102,0.167,0.00862,0.825;aaaaa;
0.561;0.555,0.431,0.274,0.557,0.605,0.88,0.566,0.277,0.66,0.271;aaaaaa;
0.571;0.697,0.679,0.634,0.976,0.619,0.129,0.697,0.672,0.134,0.305;aaaaa;
0.806;0.876,0.715,0.294,0.782,0.827,0.174,0.634,0.186,0.213,0.54;aaaaaaaaa;
