ATT0(string,3);ATT1(string,7);ATT2(string,3);ATT3(float,1);ATT4(string,2);ATT5(string,8);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;aaaaaaa;aaa;0.811;aa;aa;0.241;a;0.431;aa;0.773;0.668;0.925,0.537,0.982,0.348,0.046,0.35,0.336,0.405,0.782,0.436;0.672,0.672,0.179,0.65,0.341,0.346,0.706,0.169,0.364,0.821;0.449,0.181,0.879,0.275,0.176,0.521,0.206,0.539,0.97,0.213;0.712,0.48,0.22,0.818,0.089,0.219,0.475,0.753,0.495,0.875;0.0427,0.411,0.447,0.301,0.233,0.744,0.0836,0.122,0.482,0.612;0.644,0.924,0.497,0.969,0.448,0.524,0.581,0.0435,0.682,0.545;0.649,0.284,0.507,0.941,0.0646,0.26,0.437,0.686,0.0093,0.237;0.736,0.865,0.268,0.337,0.377,0.0511,0.0703,0.844,0.31,0.443;0.0405,0.22,0.38,0.504,0.173,0.476,0.299,0.113,0.441,0.362;0.775,0.37,0.101,0.48,0.613,0.0329,0.893,0.129,0.845,0.644;0.777,0.904,0.432,0.984,0.582,0.0176,0.287,0.0175,0.753,0.251;0.707,0.936,0.525,0.141,0.684,0.242,0.285,0.0678,0.287,0.231;aaaaa;
aaa;a;a;0.421;a;aaa;0.324;a;0.024;aaa;0.716;0.0389;0.511,0.526,0.305,0.794,0.744,0.11,0.179,0.122,0.644,0.23;0.43,0.241,0.363,0.71,0.579,0.0611,0.023,0.34,0.699,0.167;0.636,0.777,0.29,0.868,0.68,0.681,0.402,0.127,0.368,0.396;0.932,0.744,0.692,0.0991,0.968,0.725,0.892,0.398,0.457,0.222;0.066,0.971,0.743,0.554,0.0261,0.233,0.288,0.572,0.66,0.754;0.29,0.948,0.751,0.109,0.0527,0.386,0.0844,0.0507,0.803,0.515;0.324,0.876,0.57,0.923,0.0988,0.317,0.29,0.339,0.218,0.00168;0.223,0.0501,0.751,0.985,0.345,0.781,0.744,0.836,0.542,0.228;0.939,0.0298,0.177,0.865,0.0398,0.333,0.713,0.291,0.277,0.59;0.658,0.716,0.0702,0.296,0.193,0.38,0.937,0.399,0.793,0.781;0.561,0.631,0.0163,0.929,0.635,0.535,0.552,0.238,0.0773,0.204;0.479,0.901,0.663,0.916,0.405,0.254,0.588,0.452,0.502,0.315;a;
aaa;a;aa;0.975;aa;aaaaa;0.177;aaaaaa;0.931;a;0.929;0.157;0.947,0.361,0.432,0.917,0.259,0.602,0.213,0.842,0.0854,0.693;0.629,0.541,0.729,0.874,0.952,0.874,0.752,0.0657,0.824,0.232;0.269,0.353,0.187,0.969,0.15,0.0672,0.265,0.854,0.641,0.768;0.0587,0.0499,0.876,0.0492,0.37,0.168,0.0461,0.195,0.4,0.363;0.323,0.842,0.124,0.849,0.549,0.952,0.185,0.24,0.659,0.833;0.398,0.782,0.89,0.787,0.408,0.75,0.401,0.615,0.377,0.807;0.48,0.109,0.657,0.569,0.0347,0.481,0.607,0.0609,0.0904,0.552;0.317,0.458,0.359,0.142,0.108,0.112,0.165,0.0367,0.572,0.58;0.682,0.811,0.216,0.725,0.964,0.496,0.523,0.137,0.887,0.421;0.841,0.503,0.178,0.435,0.395,0.271,0.0751,0.703,0.149,0.82;0.373,0.231,0.575,0.644,0.488,0.0229,0.452,0.602,0.649,0.668;0.279,0.043,0.496,0.604,0.461,0.545,0.402,0.727,0.499,0.514;aaa;
a;aaa;aaa;0.85;a;aa;0.6;aaa;0.053;aaa;0.756;0.3;0.0382,0.637,0.161,0.402,0.669,0.756,0.618,0.401,0.228,0.952;0.292,0.59,0.226,0.661,0.494,0.861,0.489,0.975,0.318,0.942;0.158,0.856,0.348,0.774,0.863,0.633,0.772,0.452,0.389,0.126;0.459,0.0537,0.781,0.991,0.907,0.34,0.199,0.58,0.784,0.302;0.00113,0.0506,0.97,0.206,0.136,0.436,0.941,0.747,0.908,0.705;0.582,0.349,0.401,0.959,0.772,0.746,0.785,0.616,0.555,0.973;0.166,0.32,0.171,0.673,0.855,0.829,0.738,0.523,0.15,0.666;0.488,0.27,0.883,0.479,0.841,0.192,0.998,0.435,0.0972,0.634;0.856,0.197,0.744,0.26,0.612,0.242,0.487,0.912,0.626,0.511;0.696,0.797,0.731,0.113,0.0351,0.568,0.835,0.261,0.845,0.719;0.779,0.134,0.413,0.116,0.672,0.87,0.336,0.185,0.658,0.245;0.459,0.176,0.378,0.218,0.554,0.678,0.734,0.237,0.0291,0.464;aaaaaaaaaa;
a;aaa;aa;0.848;a;aaa;0.374;a;0.395;aaa;0.78;0.898;0.468,0.209,0.309,0.707,0.232,0.806,0.177,0.634,0.547,0.998;0.568,0.737,0.79,0.701,0.505,0.862,0.15,0.379,0.305,0.0528;0.383,0.422,0.152,0.407,0.435,0.525,0.697,0.78,0.31,0.289;0.485,0.775,0.977,0.782,0.587,0.365,0.138,0.498,0.0942,0.955;0.386,0.249,0.633,0.405,0.634,0.755,0.493,0.683,0.0533,0.306;0.236,0.421,0.0687,0.265,0.88,0.253,0.997,0.667,0.839,0.659;0.139,0.386,0.232,0.776,0.655,0.597,0.707,0.739,0.512,0.426;0.865,0.209,0.505,0.351,0.531,0.779,0.841,0.296,0.826,0.754;0.626,0.93,0.519,0.728,0.0876,0.739,0.852,0.136,0.896,0.362;0.0844,0.105,0.548,0.285,0.121,0.0249,0.715,0.691,0.14,0.505;0.619,0.919,0.0455,0.541,0.982,0.172,0.778,0.794,0.268,0.718;0.193,0.944,0.766,0.614,0.943,0.171,0.903,0.26,0.962,0.198;aaaaaaaaaa;
aaa;a;a;0.985;aa;aa;0.813;aaa;0.143;aaa;0.796;0.369;0.969,0.332,0.229,0.587,0.23,0.0306,0.749,0.859,0.785,0.113;0.707,0.605,0.816,0.684,0.348,0.0139,0.858,0.421,0.509,0.223;0.293,0.802,0.651,0.283,0.475,0.424,0.619,0.357,0.921,0.765;0.0187,0.701,0.314,0.616,0.123,0.523,0.119,0.159,0.766,0.942;0.544,0.706,0.369,0.302,0.862,0.361,0.707,0.885,0.603,0.505;0.453,0.494,0.0506,0.41,0.313,0.312,0.416,0.378,0.384,0.133;0.91,0.0603,0.261,0.956,0.703,0.291,0.666,0.826,0.598,0.943;0.827,0.861,0.725,0.573,0.529,0.833,0.412,0.00974,0.674,0.152;0.222,0.3,0.815,0.402,0.351,0.0479,0.0262,0.41,0.389,0.0986;0.0829,0.906,0.46,0.247,0.0974,0.361,0.934,0.0738,0.894,0.183;0.823,0.632,0.337,0.2,0.015,0.616,0.0297,0.586,0.628,0.745;0.137,0.732,0.545,0.247,0.429,0.736,0.454,0.248,0.506,0.431;aaaaaaaaaa;
aa;aaaaaaa;a;0.763;a;aaaaaaa;0.37;a;0.45;aa;0.362;0.198;0.891,0.441,0.0574,0.957,0.169,0.341,0.499,0.861,0.349,0.418;0.979,0.332,0.0942,0.663,0.841,0.083,0.284,0.637,0.806,0.355;0.526,0.626,0.114,0.8,0.068,0.512,0.532,0.696,0.424,0.845;0.0776,0.383,0.562,0.539,0.433,0.638,0.934,0.289,0.492,0.974;0.494,0.027,0.437,0.859,0.982,0.323,0.455,0.843,0.913,0.707;0.666,0.342,0.289,0.368,0.994,0.654,0.194,0.979,0.0121,0.0815;0.933,0.963,0.406,0.335,0.544,0.014,0.496,0.12,0.231,0.0355;0.168,0.596,0.847,0.18,0.546,0.201,0.369,0.403,0.977,0.7;0.0727,0.672,0.566,0.864,0.831,0.828,0.876,0.399,0.583,0.908;0.223,0.862,0.669,0.619,0.49,0.371,0.649,0.782,0.273,0.914;0.405,0.0184,0.441,0.737,0.0392,0.107,0.144,0.575,0.753,0.566;0.644,0.506,0.858,0.893,0.111,0.0928,0.661,0.41,0.459,0.352;aaaaaaaa;
aaa;aa;aa;0.805;aa;aaaaa;0.535;a;0.956;aaa;0.52;0.269;0.319,0.182,0.123,0.64,0.312,0.0145,0.944,0.901,0.952,0.507;0.0897,0.279,0.628,0.487,0.845,0.794,0.521,0.6,0.83,0.91;0.769,0.843,0.48,0.748,0.689,0.35,0.286,0.0714,0.31,0.886;0.534,0.401,0.0896,0.982,0.156,0.57,0.572,0.0775,0.781,0.958;0.356,0.736,0.47,0.6,0.255,0.588,0.74,0.307,0.749,0.056;0.884,0.0093,0.271,0.85,0.612,0.749,0.114,0.741,0.449,0.29;0.912,0.731,0.216,0.662,0.583,0.384,0.373,0.819,0.666,0.255;0.515,0.592,0.619,0.849,0.779,0.299,0.921,0.396,0.735,0.32;0.0221,0.642,0.728,0.747,0.465,0.628,0.15,0.753,0.343,0.481;0.649,0.767,0.825,0.0051,0.645,0.642,0.292,0.853,0.27,0.717;0.539,0.565,0.595,0.609,0.623,0.961,0.132,0.238,0.836,0.195;0.644,0.283,0.844,0.562,0.962,0.819,0.326,0.24,0.669,0.222;aa;
aaa;aaaaa;aa;0.831;a;aaa;0.534;aaaaa;0.12;aa;0.307;0.909;0.0291,0.628,0.444,0.602,0.852,0.067,0.357,0.359,0.659,0.709;0.491,0.0646,0.721,0.49,0.391,0.81,0.606,0.916,0.0297,0.0902;0.552,0.0129,0.643,0.141,0.226,0.842,0.0566,0.0059,0.227,0.188;0.0124,0.833,0.000849,0.27,0.719,0.715,0.898,0.726,0.745,0.614;0.563,0.644,0.104,0.381,0.614,0.708,0.981,0.514,0.704,0.497;0.803,0.803,0.845,0.895,0.902,0.143,0.574,0.091,0.69,0.999;0.941,0.403,0.464,0.468,0.96,0.308,0.197,0.393,0.663,0.228;0.739,0.815,0.75,0.366,0.617,0.525,0.313,0.408,0.336,0.948;0.00395,0.447,0.896,0.0352,0.696,0.852,0.921,0.825,0.0847,0.17;0.699,0.673,0.576,0.702,0.918,0.00192,0.319,0.0838,0.425,0.9;0.749,0.594,0.813,0.718,0.397,0.44,0.703,0.763,0.959,0.0516;0.174,0.255,0.912,0.999,0.8,0.961,0.701,0.134,0.962,0.444;aaaaa;
aa;a;a;0.648;a;aaaaaaaa;0.342;aa;0.798;aa;0.679;0.802;0.384,0.489,0.116,0.948,0.639,0.922,0.0682,0.621,0.552,0.36;0.0146,0.807,0.102,0.911,0.344,0.986,0.893,0.54,0.81,0.94;0.132,0.861,0.0554,0.75,0.493,0.381,0.568,0.0138,0.456,0.453;0.482,0.172,0.051,0.979,0.903,0.486,0.335,0.171,0.47,0.122;0.0144,0.652,0.565,0.965,0.835,0.371,0.458,0.733,0.244,0.526;0.766,0.287,0.0535,0.511,0.48,0.911,0.337,0.548,0.0757,0.674;0.212,0.526,0.342,0.408,0.362,0.125,0.0998,0.409,0.694,0.756;0.933,0.135,0.585,0.294,0.427,0.403,0.622,0.642,0.63,0.0141;0.742,0.259,0.117,0.599,0.838,0.984,0.26,0.825,0.241,0.165;0.224,0.615,0.488,0.967,0.0343,0.243,0.169,0.795,0.84,0.582;0.0286,0.997,0.891,0.47,0.787,0.95,0.395,0.664,0.0471,0.986;0.957,0.0893,0.326,0.485,0.672,0.759,0.144,0.575,0.669,0.435;aaaaaaaaaa;
