ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.759,0.614,0.737,0.575,0.755,0.0604,0.239,0.737,0.919,0.644;aa;
aaaaaaa;0.861,0.238,0.173,0.947,0.038,0.929,0.61,0.626,0.074,0.175;aaa;
aaaaa;0.198,0.754,0.625,0.561,0.279,0.363,0.216,0.397,0.573,0.719;aaaaaaaaa;
aaa;0.186,0.0869,0.918,0.192,0.83,0.65,0.233,0.504,0.857,0.88;aaaaa;
aaaaaa;0.431,0.183,0.174,0.352,0.436,0.78,0.739,0.962,0.127,0.047;aaaaa;
aaa;0.0253,0.998,0.707,0.0953,0.679,0.255,0.6,0.436,0.0275,0.892;a;
aaaaaaa;0.803,0.582,0.926,0.936,0.936,0.38,0.779,0.588,0.251,0.074;aaaaaaaaa;
a;0.395,0.833,0.989,0.287,0.906,0.687,0.539,0.989,0.0159,0.354;aaaaaaaaa;
aaaaa;0.636,0.784,0.121,0.517,0.271,0.39,0.629,0.788,0.722,0.185;aaaaaaaa;
aa;0.153,0.00715,0.00446,0.643,0.66,0.317,0.644,0.25,0.573,0.0727;aaaaaaaaa;
aaaaaaa;0.728,0.771,0.336,0.926,0.611,0.891,0.663,0.862,0.239,0.566;aa;
aaaaaaa;0.658,0.328,0.0769,0.83,0.603,0.924,0.686,0.352,0.674,0.117;aaaaaaaa;
aaaaa;0.514,0.291,0.151,0.085,0.838,0.681,0.975,0.0275,0.873,0.0972;aaaa;
aa;0.184,0.922,0.361,0.647,0.883,0.769,0.803,0.569,0.822,0.582;aaaaaaa;
aa;0.648,0.72,0.823,0.684,0.628,0.851,0.536,0.561,0.634,0.763;aaaaaaaaa;
aa;0.292,0.83,0.404,0.622,0.356,0.46,0.971,0.939,0.505,0.139;aaaaaaaaa;
aa;0.91,0.351,0.768,0.788,0.603,0.729,0.0373,0.107,0.926,0.69;aaaa;
aa;0.0723,0.429,0.59,0.0054,0.443,0.956,0.306,0.841,0.844,0.54;aaaaaaaaa;
aaaaaa;0.831,0.629,0.742,0.631,0.936,0.871,0.834,0.81,0.724,0.58;aa;
aa;0.676,0.773,0.417,0.245,0.289,0.806,0.571,0.889,0.233,0.0604;aaaaaaaaaa;
a;0.536,0.593,0.529,0.983,0.612,0.686,0.0161,0.99,0.547,0.645;aa;
aaaa;0.677,0.3,0.529,0.414,0.235,0.495,0.931,0.488,0.644,0.565;aaaaaaaaa;
a;0.938,0.00729,0.632,0.237,0.987,0.0506,0.0762,0.0616,0.413,0.0502;a;
aaaa;0.541,0.301,0.744,0.0016,0.331,0.491,0.568,0.795,0.986,0.338;aaaaa;
aaa;0.171,0.914,0.627,0.908,0.381,0.595,0.35,0.114,0.53,0.176;aaaaa;
aa;0.603,0.617,0.424,0.393,0.537,0.724,0.24,0.445,0.0425,0.483;aaaaaaa;
aa;0.753,0.845,0.495,0.641,0.7,0.585,0.0824,0.142,0.918,0.958;aaaaaaaaaa;
aaaaaa;0.662,0.49,0.319,0.00928,0.256,0.719,0.534,0.914,0.626,0.715;aaa;
aaaa;0.402,0.362,0.467,0.852,0.376,0.217,0.388,0.761,0.183,0.846;aaaaa;
aa;0.224,0.855,0.532,0.248,0.697,0.375,0.463,0.0261,0.245,0.204;aaaaa;
aaaaaaa;0.394,0.435,0.534,0.887,0.376,0.816,0.866,0.446,0.82,0.708;a;
a;0.362,0.309,0.727,0.733,0.316,0.343,0.102,0.155,0.208,0.34;aa;
a;0.865,0.00634,0.679,0.37,0.237,0.14,0.411,0.952,0.0684,0.88;aaaaaaaa;
aaaaaa;0.104,0.322,0.793,0.825,0.598,0.346,0.307,0.00499,0.0437,0.525;aaaaaaaaa;
aaaaaaa;0.803,0.612,0.608,0.335,0.953,0.019,0.394,0.892,0.666,0.33;a;
a;0.747,0.905,0.836,0.816,0.432,0.276,0.95,0.459,0.807,0.927;aaa;
a;0.401,0.98,0.0192,0.891,0.399,0.88,0.121,0.249,0.685,0.486;aaaaa;
a;0.545,0.144,0.368,0.495,0.226,0.864,0.205,0.456,0.518,0.764;aa;
aaaaa;0.877,0.102,0.759,0.292,0.46,0.221,0.873,0.471,0.35,0.223;aaaaaaaaa;
aaaaaa;0.489,0.302,0.9,0.544,0.188,0.89,0.481,0.44,0.487,0.579;aaaaaaaa;
aa;0.535,0.607,0.462,0.101,0.878,0.75,0.552,0.0143,0.152,0.701;aaa;
aaaa;0.352,0.734,0.0881,0.233,0.687,0.254,0.879,0.675,0.191,0.163;aaaaaaaaaa;
aaaaaaa;0.67,0.182,0.421,0.459,0.269,0.754,0.124,0.975,0.95,0.178;aaaaaaa;
aa;0.434,0.0637,0.126,0.799,0.273,0.782,0.352,0.602,0.965,0.338;aaaaaa;
aaa;0.195,0.474,0.252,0.74,0.0378,0.98,0.49,0.559,0.0508,0.378;aaaa;
aaa;0.733,0.964,0.526,0.923,0.326,0.471,0.316,0.544,0.801,0.987;aaaaaaaaaa;
aaaaaaa;0.234,0.0902,0.851,0.914,0.823,0.182,0.0692,0.244,0.917,0.197;aaa;
aa;0.107,0.303,0.853,0.287,0.804,0.717,0.327,0.191,0.491,0.344;aaaaa;
a;0.449,0.166,0.73,0.12,0.529,0.965,0.106,0.91,0.692,0.316;aaaaa;
aaa;0.415,0.685,0.119,0.366,0.738,0.727,0.902,0.101,0.452,0.242;a;
aaa;0.251,0.699,0.0504,0.532,0.216,0.879,0.263,0.421,0.751,0.497;aaa;
aaaaa;0.716,0.725,0.817,0.784,0.76,0.716,0.00937,0.829,0.224,0.491;aaaaaaaaa;
aaaaaaa;0.395,0.682,0.857,0.756,0.584,0.259,0.00571,0.887,0.985,0.521;aaaaaaaaa;
aaaaaa;0.0793,0.418,0.153,0.155,0.677,0.97,0.419,0.105,0.58,0.0773;aaaaa;
aaa;0.909,0.198,0.774,0.585,0.683,0.977,0.864,0.636,0.099,0.031;aaaaaaaaa;
aaa;0.757,0.566,0.282,0.752,0.649,0.645,0.41,0.405,0.00946,0.25;aaaaaaa;
aaa;0.127,0.534,0.864,0.228,0.903,0.428,0.409,0.987,0.801,0.833;aaa;
aaaaa;0.275,0.404,0.682,0.976,0.843,0.475,0.796,0.672,0.798,0.173;aaaaaaaaaa;
aaa;0.497,0.897,0.52,0.0334,0.936,0.4,0.777,0.936,0.594,0.748;aaaaaa;
aaaaa;0.902,0.0538,0.769,0.631,0.956,0.0666,0.165,0.85,0.0572,0.342;aa;
aaaaaaa;0.0859,0.567,0.0466,0.956,0.0968,0.709,0.913,0.0172,0.349,0.481;aaaaaaaaaa;
aaaa;0.354,0.07,0.5,0.0211,0.884,0.83,0.348,0.936,0.659,0.671;aaaaaaaaa;
aaaa;0.344,0.627,0.942,0.863,0.504,0.401,0.667,0.751,0.963,0.746;a;
aaaa;0.796,0.861,0.406,0.842,0.00301,0.201,0.872,0.0954,0.354,0.311;aaaaaaaaaa;
a;0.794,0.596,0.0702,0.504,0.074,0.649,0.116,0.144,0.159,0.251;aaaaaaaaa;
aaaaa;0.628,0.229,0.431,0.603,0.0935,0.0144,0.61,0.581,0.535,0.727;aa;
aaaaa;0.901,0.96,0.772,0.803,0.178,0.825,0.227,0.743,0.247,0.756;a;
aaa;0.787,0.398,0.622,0.253,0.101,0.668,0.407,0.239,0.442,0.57;aaaaaa;
aaaaaa;0.166,0.412,0.0847,0.641,0.663,0.957,0.636,0.15,0.808,0.973;aa;
aaaa;0.391,0.725,0.295,0.201,0.977,0.864,0.602,0.405,0.193,0.0014;aaaaaaaaaa;
aaaaaaa;0.962,0.503,0.531,0.878,0.964,0.73,0.976,0.602,0.313,0.816;aaa;
a;0.189,0.0742,0.865,0.246,0.235,0.681,0.831,0.941,0.344,0.899;aaaaa;
aaa;0.324,0.0625,0.488,0.946,0.661,0.0196,0.0114,0.179,0.841,0.819;aaaaaa;
a;0.16,0.893,0.563,0.353,0.884,0.468,0.0347,0.146,0.323,0.408;aaa;
aaaaaa;0.938,0.031,0.682,0.0137,0.576,0.00963,0.628,0.853,0.172,0.823;aaaaaaa;
aaaaaaa;0.602,0.0925,0.105,0.339,0.966,0.381,0.0668,0.95,0.932,0.686;aaaa;
a;0.25,0.657,0.183,0.579,0.318,0.752,0.193,0.911,0.426,0.149;aaaaaaaaaa;
aaaaa;0.939,0.894,0.663,0.391,0.876,0.248,0.724,0.417,0.689,0.0515;aaaaaaaaa;
