ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,9);ATT5(string,2);ATT6(string,5);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.947;0.869;a;0.239;aaaaaaaaa;aa;aaaaa;0.988,0.85,0.606,0.0177,0.546,0.695,0.267,0.363,0.309,0.697;0.979,0.226,0.321,0.64,0.455,0.638,0.902,0.0797,0.351,0.4;0.119,0.222,0.655,0.578,0.635,0.0474,0.315,0.353,0.309,0.787;0.0251,0.172,0.909,0.918,0.291,0.409,0.835,0.783,0.676,0.767;0.00787,0.252,0.321,0.972,0.111,0.936,0.208,0.509,0.434,0.248;0.31,0.991,0.874,0.0179,0.241,0.282,0.074,0.348,0.337,0.525;0.851,0.417,0.193,0.894,0.323,0.428,0.832,0.233,0.34,0.0919;a;
0.593;0.756;a;0.0666;aaaaaaaa;aa;aaaa;0.879,0.962,0.113,0.671,0.327,0.477,0.44,0.847,0.583,0.273;0.318,0.558,0.22,0.37,0.462,0.0904,0.00857,0.992,0.29,0.559;0.204,0.356,0.782,0.397,0.277,0.652,0.54,0.268,0.156,0.388;0.585,0.103,0.735,0.707,0.101,0.157,0.418,0.68,0.528,0.964;0.683,0.0718,0.194,0.363,0.98,0.335,0.101,0.189,0.834,0.0724;0.827,0.0711,0.724,0.346,0.262,0.476,0.135,0.563,0.657,0.606;0.654,0.755,0.986,0.143,0.747,0.689,0.823,0.826,0.207,0.721;aaaaaa;
0.0951;0.58;a;0.186;aaaaaaaa;a;a;0.405,0.124,0.0508,0.594,0.304,0.916,0.643,0.187,0.994,0.894;0.524,0.313,0.151,0.145,0.526,0.176,0.814,0.441,0.537,0.466;0.942,0.887,0.425,0.586,0.622,0.226,0.526,0.855,0.0242,0.355;0.307,0.462,0.0249,0.177,0.294,0.723,0.628,0.63,0.0795,0.957;0.279,0.341,0.613,0.476,0.437,0.863,0.302,0.527,0.163,0.611;0.305,0.5,0.427,0.331,0.872,0.473,0.726,0.573,0.413,0.153;0.164,0.777,0.99,0.0231,0.632,0.35,0.473,0.405,0.836,0.0497;aaaaaaaaaa;
0.501;0.783;a;0.374;aaaaaaaaa;a;aaa;0.383,0.318,0.957,0.101,0.701,0.949,0.0993,0.0538,0.635,0.67;0.894,0.75,0.888,0.779,0.463,0.58,0.657,0.562,0.254,0.678;0.524,0.114,0.0219,0.309,0.47,0.171,0.359,0.489,0.923,0.193;0.275,0.535,0.0789,0.825,0.46,0.978,0.724,0.765,0.554,0.115;0.243,0.587,0.222,0.249,0.132,0.186,0.0592,0.867,0.873,0.977;0.362,0.101,0.913,0.946,0.113,0.234,0.547,0.212,0.614,0.108;0.136,0.829,0.847,0.11,0.377,0.882,0.42,0.249,0.872,0.989;aaaaa;
0.855;0.0565;a;0.0191;aaaaa;aa;aa;0.193,0.746,0.167,0.985,0.105,0.483,0.191,0.962,0.621,0.486;0.109,0.67,0.315,0.319,0.645,0.844,0.511,0.113,0.301,0.8;0.371,0.696,0.669,0.58,0.92,0.103,0.0567,0.197,0.674,0.872;0.51,0.36,0.925,0.814,0.169,0.853,0.443,0.32,0.737,0.456;0.228,0.634,0.934,0.827,0.00846,0.15,0.0299,0.267,0.474,0.128;0.672,0.788,0.962,0.733,0.481,0.685,0.241,0.0601,0.555,0.158;0.379,0.303,0.225,0.915,0.162,0.511,0.956,0.065,0.428,0.848;aa;
0.139;0.998;a;0.0776;aaaa;aa;a;0.39,0.894,0.203,0.00229,0.464,0.953,0.564,0.503,0.691,0.363;0.811,0.737,0.346,0.0696,0.539,0.581,0.289,0.549,0.347,0.179;0.415,0.0525,0.78,0.606,0.212,0.933,0.426,0.258,0.878,0.582;0.182,0.56,0.975,0.08,0.386,0.602,0.117,0.469,0.292,0.232;0.423,0.679,0.699,0.37,0.847,0.398,0.115,0.0749,0.445,0.201;0.832,0.468,0.765,0.479,0.656,0.451,0.114,0.676,0.175,0.109;0.873,0.319,0.69,0.744,0.318,0.0396,0.141,0.944,0.375,0.888;aaaaaaa;
0.327;0.474;a;0.638;aaa;aa;a;0.153,0.427,0.891,0.302,0.0604,0.95,0.679,0.576,0.531,0.304;0.999,0.779,0.27,0.312,0.654,0.0898,0.106,0.02,0.46,0.379;0.782,0.04,0.413,0.936,0.788,0.871,0.267,0.921,0.313,0.995;0.113,0.321,0.157,0.328,0.135,0.785,0.822,0.191,0.156,0.668;0.692,0.664,0.81,0.7,0.352,0.0815,0.569,0.407,0.0518,0.0866;0.127,0.768,0.658,0.675,0.877,0.352,0.285,0.914,0.358,0.478;0.336,0.47,0.76,0.173,0.0685,0.172,0.673,0.0525,0.299,0.186;a;
0.815;0.518;a;0.339;aaa;a;aaa;0.948,0.915,0.114,0.874,0.572,0.877,0.72,0.564,0.702,0.566;0.0598,0.526,0.681,0.597,0.467,0.648,0.801,0.577,0.471,0.366;0.0661,0.52,0.0427,0.13,0.686,0.0943,0.167,0.505,0.178,0.525;0.503,0.157,0.969,0.991,0.901,0.0308,0.00362,0.871,0.299,0.667;0.695,0.711,0.288,0.995,0.0188,0.539,0.986,0.331,0.513,0.653;0.361,0.244,0.352,0.953,0.706,0.135,0.727,0.779,0.545,0.119;0.238,0.762,0.284,0.629,0.97,0.406,0.613,0.883,0.437,0.377;aaaaaaaaa;
0.437;0.99;a;0.939;a;aa;a;0.443,0.994,0.97,0.625,0.485,0.186,0.782,0.4,0.932,0.911;0.729,0.471,0.888,0.955,0.729,0.0858,0.645,0.481,0.415,0.268;0.438,0.996,0.726,0.183,0.836,0.633,0.611,0.246,0.61,0.527;0.568,0.939,0.262,0.46,0.497,0.446,0.0949,0.263,0.151,0.292;0.509,0.236,0.112,0.885,0.81,0.759,0.925,0.579,0.0147,0.348;0.314,0.532,0.051,0.462,0.329,0.0601,0.127,0.251,0.947,0.818;0.906,0.855,0.327,0.335,0.18,0.274,0.136,0.394,0.916,0.15;aaaa;
0.412;0.683;a;0.288;aaaaaaaaa;a;aaa;0.0282,0.9,0.212,0.81,0.0278,0.0607,0.839,0.676,0.392,0.894;0.566,0.28,0.414,0.672,0.203,0.101,0.316,0.844,0.293,0.993;0.381,0.15,0.994,0.341,0.22,0.0887,0.369,0.844,0.445,0.92;0.322,0.473,0.0884,0.986,0.185,0.395,0.703,0.302,0.848,0.422;0.0495,0.477,0.096,0.68,0.527,0.889,0.0693,0.487,0.176,0.185;0.257,0.908,0.426,0.127,0.622,0.685,0.713,0.567,0.757,0.845;0.235,0.27,0.984,0.16,0.219,0.121,0.012,0.423,0.394,0.325;aa;
0.794;0.641;a;0.257;aaaa;a;aaaa;0.557,0.196,0.735,0.131,0.115,0.351,0.615,0.321,0.695,0.868;0.608,0.649,0.664,0.253,0.845,0.398,0.289,0.68,0.0172,0.842;0.153,0.751,0.806,0.287,0.994,0.504,0.343,0.551,0.896,0.0694;0.151,0.584,0.618,0.95,0.103,0.0222,0.313,0.334,0.373,0.734;0.752,0.41,0.955,0.932,0.246,0.949,0.0486,0.206,0.881,0.655;0.0373,0.526,0.025,0.025,0.543,0.028,0.257,0.738,0.847,0.0758;0.747,0.599,0.0415,0.883,0.458,0.366,0.539,0.18,0.837,0.822;aaaaaaaa;
0.539;0.391;a;0.479;a;aa;aaaa;0.697,0.136,0.786,0.532,0.337,0.788,0.516,0.367,0.104,0.584;0.815,0.111,0.498,0.0521,0.476,0.126,0.0169,0.357,0.71,0.961;0.733,0.573,0.477,0.861,0.897,0.551,0.968,0.187,0.512,0.0423;0.443,0.882,0.955,0.936,0.97,0.0245,0.389,0.932,0.916,0.83;0.163,0.251,0.47,0.528,0.0586,0.312,0.142,0.108,0.681,0.983;0.0934,0.411,0.632,0.594,0.16,0.267,0.951,0.649,0.536,0.553;0.824,0.226,0.903,0.489,0.585,0.946,0.976,0.0584,0.0962,0.187;aaaaa;
0.124;0.409;a;0.32;a;aa;aaaaa;0.375,0.662,0.229,0.784,0.51,0.594,0.138,0.48,0.112,0.0377;0.0168,0.779,0.298,0.897,0.98,0.0878,0.9,0.836,0.944,0.368;0.0257,0.84,0.803,0.735,0.797,0.61,0.984,0.993,0.61,0.153;0.543,0.74,0.477,0.75,0.599,0.415,0.611,0.395,0.108,0.924;0.371,0.152,0.482,0.283,0.723,0.833,0.66,0.00177,0.816,0.225;0.993,0.513,0.78,0.0177,0.911,0.143,0.722,0.64,0.704,0.829;0.328,0.191,0.423,0.455,0.526,0.295,0.449,0.661,0.0153,0.736;aaa;
0.296;0.694;a;0.851;aaaaaaaa;aa;aaaa;0.918,0.853,0.635,0.568,0.783,0.253,0.296,0.374,0.692,0.718;0.479,0.925,0.801,0.263,0.269,0.829,0.993,0.0112,0.98,0.0382;0.866,0.608,0.28,0.27,0.158,0.991,0.623,0.603,0.825,0.103;0.893,0.0872,0.967,0.697,0.296,0.856,0.962,0.393,0.754,0.206;0.274,0.14,0.0784,0.738,0.272,0.999,0.0484,0.797,0.909,0.739;0.416,0.573,0.182,0.788,0.398,0.898,0.15,0.39,0.716,0.582;0.837,0.982,0.676,0.487,0.175,0.653,0.15,0.068,0.0451,0.697;aa;
