ATT0(string,10);ATT1(float,10);
aaaaaaaa;0.559,0.865,0.67,0.166,0.891,0.118,0.084,0.22,0.122,0.597;
aaa;0.521,0.581,0.177,0.865,0.498,0.621,0.617,0.55,0.86,0.833;
aaaaaaaaaa;0.182,0.265,0.604,0.442,0.819,0.912,0.27,0.844,0.0632,0.543;
aa;0.896,0.0706,0.86,0.883,0.519,0.134,0.0193,0.111,0.724,0.968;
a;0.471,0.0529,0.99,0.523,0.905,0.0836,0.392,0.824,0.886,0.54;
aaaaaaaa;0.063,0.185,0.253,0.232,0.853,0.453,0.533,0.624,0.251,0.0474;
aaaaa;0.373,0.844,0.685,0.165,0.389,0.837,0.656,0.0563,0.777,0.484;
aaaaa;0.929,0.429,0.676,0.671,0.198,0.633,0.753,0.447,0.667,0.35;
aaa;0.0416,0.616,0.131,0.989,0.212,0.386,0.0489,0.581,0.669,0.127;
aaaa;0.996,0.361,0.534,0.807,0.936,0.527,0.0935,0.996,0.165,0.427;
aaa;0.166,0.406,0.231,0.32,0.755,0.0704,0.78,0.238,0.802,0.472;
aaaaaaaaaa;0.795,0.48,0.987,0.24,0.0773,0.451,0.57,0.335,0.641,0.716;
aaa;0.856,0.619,0.948,0.0254,0.662,0.375,0.588,0.75,0.797,0.871;
aaaaaaaaaa;0.897,0.84,0.744,0.518,0.396,0.542,0.209,0.999,0.908,0.0302;
aa;0.881,0.549,0.694,0.957,0.171,0.894,0.51,0.485,0.41,0.839;
aaa;0.813,0.906,0.99,0.0539,0.1,0.41,0.881,0.453,0.873,0.361;
aaaaaaaa;0.97,0.892,0.174,0.606,0.379,0.56,0.606,0.0496,0.912,0.971;
aaaaaaaaa;0.525,0.369,0.609,0.552,0.876,0.0298,0.983,0.411,0.185,0.652;
a;0.234,0.887,0.753,0.127,0.504,0.957,0.313,0.519,0.96,0.586;
aaaaaaa;0.0802,0.0817,0.589,0.815,0.0537,0.195,0.505,0.762,0.306,0.158;
aaaaaaaaaa;0.324,0.343,0.00781,0.196,0.746,0.92,0.463,0.367,0.433,0.78;
aaaaaa;0.0435,0.749,0.458,0.873,0.232,0.488,0.159,0.602,0.114,0.966;
aaaaaaa;0.146,0.548,0.575,0.212,0.44,0.205,0.543,0.593,0.471,0.939;
aaaaaaaa;0.626,0.588,0.956,0.645,0.775,0.162,0.942,0.117,0.0497,0.912;
aaaaaaaa;0.3,0.483,0.102,0.0666,0.898,0.112,0.585,0.622,0.134,0.0775;
aaaaaa;0.975,0.462,0.831,0.32,0.414,0.14,0.624,0.689,0.659,0.119;
aaaaa;0.307,0.783,0.893,0.887,0.283,0.713,0.504,0.739,0.149,0.957;
aaaa;0.836,0.375,0.555,0.594,0.224,0.0276,0.61,0.774,0.957,0.308;
aaaaaaaaa;0.0294,0.72,0.326,0.266,0.146,0.54,0.22,0.152,0.486,0.362;
aaaaa;0.521,0.0948,0.883,0.482,0.0471,0.884,0.711,0.908,0.323,0.232;
aaaaaaaaaa;0.836,0.35,0.287,0.251,0.454,0.65,0.168,0.00133,0.426,0.112;
aaaaa;0.0281,0.667,0.855,0.125,0.196,0.189,0.191,0.232,0.109,0.594;
aaaaa;0.925,0.132,0.11,0.952,0.578,0.694,0.205,0.351,0.257,0.584;
aaa;0.712,0.00338,0.785,0.341,0.417,0.671,0.666,0.23,0.33,0.502;
aaaaaaa;0.368,0.581,0.861,0.462,0.504,0.299,0.589,0.558,0.536,0.508;
aaaaaaaaa;0.275,0.319,0.536,0.857,0.952,0.458,0.403,0.457,0.0536,0.912;
aaaaaaaa;0.176,0.506,0.915,0.237,0.198,0.598,0.319,0.347,0.166,0.751;
aaaaaaaaa;0.0575,0.162,0.337,0.695,0.121,0.383,0.436,0.592,0.353,0.319;
aa;0.951,0.224,0.485,0.766,0.582,0.296,0.204,0.221,0.566,0.575;
