ATT0(float,1);ATT1(float,10);
0.915;0.415,0.607,0.687,0.313,0.144,0.0478,0.32,0.776,0.875,0.423;
0.472;0.467,0.38,0.499,0.256,0.0244,0.903,0.484,0.532,0.673,0.0582;
0.529;0.262,0.264,0.823,0.348,0.699,0.172,0.334,0.154,0.37,0.701;
0.418;0.801,0.129,0.728,0.375,0.753,0.939,0.828,0.886,0.774,0.874;
0.125;0.299,0.266,0.974,0.797,0.422,0.245,0.34,0.383,0.937,0.702;
0.213;0.645,0.923,0.365,0.837,0.429,0.67,0.607,0.657,0.327,0.788;
0.191;0.952,0.508,0.505,0.269,0.189,0.178,0.168,0.931,0.192,0.397;
0.178;0.525,0.377,0.313,0.306,0.49,0.149,0.522,0.926,0.928,0.341;
0.169;0.0344,0.774,0.803,0.0613,0.798,0.0675,0.19,0.794,0.537,0.544;
0.285;0.752,0.771,0.542,0.522,0.799,0.602,0.801,0.907,0.385,0.409;
0.996;0.404,0.271,0.717,0.371,0.603,0.187,0.127,0.936,0.145,0.9;
0.844;0.0667,0.307,0.784,0.838,0.268,0.471,0.941,0.393,0.938,0.312;
0.15;0.915,0.914,0.695,0.0607,0.945,0.859,0.0472,0.248,0.297,0.0297;
0.853;0.192,0.73,0.77,0.596,0.805,0.977,0.793,0.686,0.44,0.167;
0.264;0.286,0.367,0.322,0.937,0.802,0.0665,0.32,0.102,0.751,0.122;
0.0456;0.0524,0.0637,0.653,0.23,0.202,0.614,0.195,0.844,0.123,0.912;
0.281;0.0987,0.458,0.989,0.939,0.165,0.0219,0.308,0.708,0.54,0.217;
0.288;0.576,0.516,0.23,0.28,0.4,0.593,0.742,0.327,0.193,0.396;
0.607;0.807,0.699,0.409,0.568,0.715,0.709,0.196,0.745,0.0445,0.371;
0.311;0.704,0.696,0.544,0.284,0.319,0.334,0.168,0.492,0.754,0.0632;
0.529;0.0849,0.588,0.566,0.0729,0.676,0.482,0.584,0.856,0.33,0.617;
0.159;0.0926,0.0725,0.47,0.799,0.949,0.768,0.0878,0.578,0.212,0.633;
0.352;0.685,0.245,0.834,0.541,0.867,0.948,0.651,0.213,0.906,0.654;
