ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.642;0.39,0.107,0.391,0.697,0.427,0.807,0.962,0.423,0.179,0.147;aaaaaaaa;
0.559;0.11,0.497,0.51,0.851,0.061,0.561,0.449,0.225,0.578,0.306;aa;
0.202;0.159,0.339,0.873,0.117,0.499,0.999,0.948,0.261,0.282,0.068;aaa;
0.826;0.799,0.0266,0.617,0.221,0.433,0.322,0.16,0.357,0.262,0.834;aaaaa;
0.743;0.697,0.165,0.237,0.443,0.702,0.254,0.246,0.108,0.698,0.667;aaaa;
0.848;0.205,0.381,0.462,0.574,0.556,0.786,0.522,0.863,0.645,0.234;aaaa;
0.991;0.502,0.0616,0.949,0.637,0.454,0.83,0.0406,0.496,0.617,0.952;a;
0.174;0.594,0.738,0.333,0.641,0.452,0.384,0.94,0.38,0.596,0.952;aaaaaa;
0.0359;0.0345,0.566,0.404,0.992,0.723,0.625,0.253,0.529,0.0246,0.893;aaa;
0.946;0.834,0.747,0.916,0.101,0.773,0.393,0.876,0.786,0.0171,0.876;aaaaaaaaaa;
0.401;0.909,0.897,0.0897,0.159,0.762,0.365,0.505,0.384,0.579,0.689;aaa;
0.632;0.0864,0.459,0.793,0.403,0.967,0.56,0.136,0.331,0.688,0.834;aaaaaa;
0.359;0.609,0.441,0.0596,0.984,0.127,0.991,0.544,0.824,0.71,0.602;aaaaaaaa;
0.462;0.875,0.303,0.979,0.979,0.22,0.161,0.381,0.387,0.153,0.375;aa;
0.499;0.0972,0.882,0.997,0.102,0.248,0.813,0.847,0.796,0.543,0.47;aaaaaaa;
0.0728;0.681,0.267,0.28,0.793,0.426,0.306,0.801,0.131,0.234,0.375;aaaaaaa;
0.22;0.623,0.247,0.481,0.193,0.452,0.75,0.505,0.193,0.599,0.307;aaaaaa;
0.931;0.0696,0.5,0.237,0.822,0.657,0.369,0.396,0.0701,0.53,0.265;aaaaa;
0.815;0.589,0.492,0.402,0.486,0.999,0.286,0.828,0.966,0.705,0.907;aa;
0.148;0.697,0.97,0.344,0.884,0.0427,0.676,0.264,0.052,0.457,0.98;aaa;
0.676;0.41,0.154,0.868,0.237,0.78,0.808,0.783,0.307,0.992,0.792;aaa;
0.932;0.393,0.0196,0.137,0.978,0.201,0.702,0.0298,0.881,0.474,0.647;aaaaa;
0.0461;0.196,0.896,0.146,0.895,0.455,0.925,0.318,0.0408,0.485,0.98;aaaaaaa;
0.00374;0.774,0.683,0.861,0.211,0.546,0.139,0.174,0.751,0.276,0.621;aaaaaaaa;
0.871;0.494,0.715,0.306,0.157,0.000608,0.22,0.541,0.499,0.485,0.826;aaaa;
0.541;0.243,0.967,0.261,0.872,0.505,0.914,0.233,0.25,0.705,0.121;aaaaaaaa;
0.0114;0.404,0.982,0.954,0.272,0.0097,0.957,0.633,0.996,0.654,0.672;aaaaaaa;
0.829;0.646,0.0789,0.867,0.682,0.962,0.502,0.928,0.107,0.0605,0.458;aa;
