ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0406;0.888,0.499,0.314,0.162,0.435,0.253,0.348,0.594,0.3,0.213;aaaaaaaa;
0.0635;0.549,0.527,0.744,0.12,0.461,0.633,0.249,0.00894,0.197,0.484;aaaaa;
0.455;0.229,0.867,0.811,0.849,0.824,0.953,0.803,0.228,0.538,0.907;aaaa;
0.898;0.798,0.899,0.00397,0.724,0.226,0.0239,0.0353,0.0519,0.0134,0.312;aa;
0.812;0.0575,0.543,0.257,0.307,0.486,0.82,0.131,0.165,0.361,0.122;aaaaaaaaaa;
0.382;0.0467,0.652,0.0454,0.724,0.618,0.757,0.653,0.0878,0.378,0.468;aa;
0.727;0.674,0.26,0.326,0.991,0.228,0.582,0.859,0.857,0.929,0.696;aaaa;
0.819;0.644,0.462,0.847,0.681,0.567,0.481,0.707,0.881,0.328,0.859;aaaaaaaaaa;
0.226;0.346,0.821,0.365,0.96,0.91,0.458,0.634,0.449,0.817,0.829;a;
0.0199;0.773,0.589,0.822,0.605,0.651,0.346,0.402,0.648,0.109,0.124;aaaaaa;
0.826;0.844,0.209,0.441,0.447,0.636,0.575,0.312,0.721,0.0514,0.699;aa;
0.75;0.841,0.824,0.556,0.00374,0.167,0.223,0.459,0.0109,0.111,0.185;aaaaaaaa;
0.363;0.241,0.566,0.223,0.0199,0.113,0.155,0.625,0.058,0.0743,0.878;aaaa;
0.389;0.588,0.225,0.521,0.226,0.728,0.699,0.778,0.867,0.731,0.545;aaaaaaaa;
0.669;0.521,0.54,0.928,0.778,0.606,0.232,0.429,0.91,0.596,0.284;aaaaaaa;
0.912;0.727,0.0378,0.96,0.701,0.45,0.915,0.8,0.12,0.909,0.986;a;
0.0909;0.68,0.196,0.386,0.148,0.585,0.716,0.769,0.608,0.047,0.509;a;
0.24;0.989,0.0749,0.0941,0.838,0.573,0.116,0.0853,0.28,0.113,0.742;aaaaa;
0.447;0.0975,0.0831,0.57,0.0199,0.318,0.669,0.354,0.86,0.82,0.781;a;
