ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.719,0.314,0.876,0.387,0.892,0.642,0.0136,0.265,0.682,0.0122;aaaaaaaaa;
aa;0.446,0.367,0.796,0.159,0.365,0.493,0.855,0.35,0.958,0.484;a;
a;0.168,0.725,0.639,0.686,0.343,0.333,0.286,0.501,0.54,0.064;aaa;
aaaaaa;0.621,0.311,0.417,0.692,0.966,0.603,0.0694,0.66,0.387,0.768;aaaaaaaaaa;
aaaaaaa;0.445,0.407,0.184,0.282,0.703,0.324,0.604,0.129,0.0827,0.677;aaaa;
aaaaaa;0.184,0.804,0.762,0.583,0.597,0.893,0.113,0.712,0.341,0.145;aaaaaaaa;
aaaaaa;0.238,0.151,0.0503,0.623,0.156,0.565,0.217,0.209,0.499,0.366;aaaa;
aaaaaa;0.67,0.362,0.235,0.234,0.217,0.978,0.439,0.411,0.443,0.543;aaaaaaaaa;
aaaaa;0.774,0.643,0.903,0.0471,0.204,0.699,0.788,0.331,0.761,0.294;aaaaaaa;
aa;0.936,0.37,0.668,0.0513,0.766,0.255,0.903,0.944,0.855,0.403;aaaaaaa;
aaa;0.154,0.526,0.218,0.964,0.528,0.893,0.235,0.534,0.0207,0.227;aaaaaa;
aaaaaaa;0.65,0.344,0.583,0.779,0.262,0.0531,0.997,0.771,0.601,0.771;aa;
aaa;0.515,0.4,0.911,0.76,0.789,0.366,0.482,0.917,0.982,0.0631;aaaaaaaaaa;
aa;0.132,0.0941,0.0518,0.93,0.189,0.395,0.631,0.359,0.686,0.503;aaaa;
aaaaaa;0.311,0.413,0.18,0.892,0.588,0.467,0.731,0.743,0.537,0.479;aaaaaaaaa;
a;0.238,0.613,0.286,0.979,0.99,0.439,0.577,0.892,0.296,0.304;aaaaaaa;
aaaaaaa;0.485,0.533,0.871,0.0466,0.306,0.522,0.923,0.969,0.901,0.675;aaaaa;
aaa;0.643,0.607,0.206,0.251,0.406,0.687,0.681,0.998,0.642,0.664;aaaa;
aaaaaaa;0.907,0.348,0.293,0.0364,0.0738,0.858,0.0632,0.665,0.596,0.79;aaaaaaaaa;
a;0.98,0.707,0.238,0.0419,0.594,0.958,0.948,0.882,0.225,0.879;a;
aa;0.0354,0.588,0.603,0.207,0.922,0.169,0.663,0.882,0.108,0.179;aaaaaaa;
aaaaaaa;0.577,0.112,0.776,0.107,0.725,0.501,0.542,0.834,0.36,0.821;aa;
a;0.149,0.159,0.675,0.909,0.791,0.311,0.651,0.899,0.24,0.397;aaaaaaa;
aaa;0.26,0.345,0.543,0.544,0.113,0.945,0.796,0.793,0.919,0.195;aaa;
aaa;0.176,0.77,0.918,0.917,0.282,0.514,0.218,0.0819,0.521,0.652;a;
aaaaaaa;0.299,0.245,0.726,0.31,0.125,0.482,0.632,0.636,0.124,0.0873;aaaaaaaa;
aa;0.0966,0.271,0.0548,0.813,0.605,0.611,0.306,0.52,0.679,0.246;aaaaaaaaaa;
aaaa;0.571,0.8,0.456,0.509,0.366,0.803,0.674,0.0307,0.07,0.21;aaa;
aaaaaaa;0.718,0.288,0.753,0.755,0.912,0.366,0.507,0.868,0.798,0.757;aaaaaaa;
aaa;0.544,0.428,0.495,0.239,0.606,0.673,0.553,0.212,0.142,0.457;aaa;
aaaa;0.566,0.277,0.898,0.462,0.338,0.766,0.732,0.962,0.127,0.0886;aaaaaaa;
aaaaaa;0.866,0.776,0.382,0.975,0.434,0.0756,0.309,0.799,0.55,0.901;aaaaaaa;
aa;0.521,0.662,0.136,0.895,0.633,0.508,0.279,0.162,0.64,0.793;aaaaaaaaaa;
aaaa;0.252,0.388,0.485,0.603,0.125,0.831,0.671,0.659,0.369,0.742;aaaaaa;
aa;0.0398,0.729,0.709,0.498,0.887,0.553,0.349,0.642,0.278,0.338;aaaaaaa;
aaaaaaa;0.642,0.833,0.759,0.814,0.861,0.426,0.286,0.284,0.217,0.873;aaaaaaaaaa;
aaaaa;0.447,0.861,0.0275,0.146,0.785,0.0802,0.966,0.208,0.126,0.847;aaaaaaaaa;
aaaaaaa;0.0812,0.926,0.231,0.944,0.82,0.553,0.809,0.698,0.126,0.19;aaaaaa;
aaaaaaa;0.526,0.877,0.922,0.649,0.508,0.456,0.548,0.404,0.459,0.0517;aaaaa;
aaaaaaa;0.0896,0.0209,0.864,0.109,0.0473,0.065,0.58,0.0403,0.509,0.414;aaaaa;
aaaaaaa;0.523,0.274,0.602,0.255,0.664,0.687,0.375,0.992,0.615,0.843;aaaaaaaaa;
aa;0.68,0.57,0.22,0.0519,0.446,0.931,0.875,0.953,0.506,0.779;aaaaaaa;
aaaaaa;0.766,0.312,0.634,0.399,0.839,0.0942,0.185,0.41,0.968,0.502;aaaaa;
a;0.455,0.956,0.211,0.611,0.179,0.435,0.445,0.689,0.573,0.448;aaaaaaaaaa;
a;0.105,0.461,0.0273,0.623,0.351,0.11,0.179,0.217,0.0355,0.416;aaaaa;
aaaaaaa;0.429,0.897,0.791,0.605,0.0341,0.271,0.156,0.505,0.63,0.766;aaaaa;
aaaa;0.115,0.145,0.787,0.254,0.98,0.637,0.317,0.247,0.438,0.072;aaaaaaa;
