ATT0(float,1);ATT1(float,10);
0.0465;0.96,0.425,0.42,0.048,0.263,0.614,0.302,0.474,0.854,0.821;
0.885;0.00643,0.104,0.765,0.928,0.166,0.699,0.792,0.734,0.525,0.357;
0.229;0.345,0.906,0.64,0.545,0.712,0.241,0.199,0.483,0.551,0.258;
0.0155;0.061,0.806,0.423,0.487,0.238,0.367,0.881,0.668,0.339,0.836;
0.796;0.924,0.693,0.647,0.734,0.113,0.491,0.226,0.895,0.978,0.646;
0.416;0.217,0.815,0.346,0.139,0.971,0.411,0.155,0.768,0.89,0.984;
0.379;0.228,0.158,0.849,0.0619,0.939,0.762,0.52,0.327,0.0865,0.253;
0.205;0.672,0.0509,0.0582,0.189,0.00485,0.457,0.51,0.66,0.821,0.21;
0.898;0.0833,0.9,0.916,0.0528,0.322,0.484,0.337,0.319,0.377,0.434;
0.763;0.676,0.793,0.607,0.517,0.27,0.365,0.455,0.919,0.556,0.0312;
0.636;0.81,0.5,0.742,0.624,0.183,0.374,0.838,0.856,0.419,0.799;
0.162;0.693,0.239,0.484,0.115,0.0104,0.417,0.234,0.356,0.486,0.698;
0.292;0.0492,0.344,0.879,0.744,0.749,0.943,0.00329,0.245,0.467,0.158;
0.957;0.261,0.66,0.937,0.182,0.373,0.434,0.426,0.627,0.932,0.438;
0.172;0.715,0.453,0.695,0.359,0.714,0.802,0.872,0.301,0.494,0.077;
0.94;0.644,0.938,0.116,0.328,0.727,0.608,0.268,0.896,0.78,0.595;
0.613;0.62,0.00174,0.187,0.686,0.554,0.667,0.554,0.164,0.639,0.673;
0.599;0.841,0.992,0.277,0.74,0.0881,0.0575,0.421,0.365,0.362,0.675;
0.235;0.416,0.49,0.0556,0.159,0.878,0.794,0.829,0.799,0.273,0.0636;
0.465;0.217,0.534,0.591,0.49,0.891,0.398,0.305,0.121,0.982,0.668;
0.613;0.851,0.39,0.873,0.333,0.674,0.57,0.551,0.295,0.33,0.0793;
0.126;0.498,0.958,0.458,0.873,0.732,0.69,0.605,0.389,0.0344,0.212;
0.923;0.533,0.348,0.542,0.264,0.718,0.367,0.516,0.0501,0.722,0.612;
0.448;0.933,0.587,0.556,0.159,0.42,0.522,0.495,0.481,0.481,0.201;
0.448;0.408,0.568,0.232,0.891,0.284,0.528,0.683,0.00711,0.488,0.713;
0.427;0.00892,0.948,0.971,0.715,0.593,0.34,0.454,0.21,0.587,0.439;
0.581;0.601,0.306,0.891,0.919,0.702,0.969,0.327,0.744,0.726,0.479;
0.768;0.126,0.359,0.977,0.613,0.624,0.552,0.766,0.238,0.438,0.233;
0.469;0.705,0.146,0.61,0.0852,0.624,0.0773,0.715,0.714,0.415,0.96;
0.577;0.149,0.0565,0.547,0.58,0.0179,0.976,0.498,0.9,0.0393,0.141;
0.502;0.129,0.907,0.199,0.626,0.144,0.212,0.422,0.929,0.875,0.0441;
