ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.799;0.76,0.581,0.869,0.875,0.265,0.285,0.855,0.765,0.0724,0.295;aaa;
0.00942;0.323,0.292,0.886,0.0391,0.986,0.882,0.135,0.956,0.791,0.616;aaaaaa;
0.203;0.4,0.0925,0.954,0.343,0.948,0.142,0.187,0.303,0.403,0.427;aaaaaaaaa;
0.922;0.419,0.102,0.987,0.837,0.933,0.382,0.917,0.994,0.0748,0.434;aaaa;
0.82;0.971,0.913,0.158,0.661,0.00766,0.73,0.948,0.976,0.296,0.089;aaaaaaa;
0.585;0.0915,0.638,0.683,0.153,0.157,0.655,0.169,0.584,0.452,0.0449;a;
0.581;0.641,0.214,0.111,0.803,0.153,0.0958,0.397,0.377,0.0362,0.893;aaaaaaa;
0.834;0.919,0.476,0.181,0.774,0.396,0.895,0.545,0.3,0.135,0.726;a;
0.289;0.754,0.761,0.627,0.281,0.185,0.165,0.232,0.923,0.568,0.315;aaaaaaaaaa;
0.285;0.0525,0.979,0.717,0.345,0.744,0.221,0.893,0.975,0.974,0.558;aaaaaaaa;
0.569;0.149,0.131,0.324,0.502,0.22,0.359,0.12,0.818,0.547,0.0467;aaaaaaaaaa;
0.947;0.285,0.677,0.305,0.584,0.823,0.351,0.964,0.789,0.371,0.0354;aaa;
0.453;0.924,0.296,0.73,0.811,0.727,0.842,0.719,0.135,0.932,0.683;aaaaaa;
0.952;0.146,0.0693,0.252,0.7,0.804,0.0465,0.554,0.745,0.0236,0.0744;aa;
0.6;0.422,0.863,0.0396,0.244,0.688,0.626,0.0343,0.312,0.568,0.0791;aaaaaaaaaa;
0.646;0.971,0.73,0.0186,0.412,0.668,0.958,0.477,0.905,0.561,0.427;aaaaaaaaaa;
0.0364;0.355,0.73,0.357,0.0825,0.155,0.362,0.937,0.0121,0.45,0.756;aaaaaaaaaa;
0.632;0.515,0.499,0.744,0.857,0.832,0.589,0.707,0.975,0.134,0.61;aaaaa;
0.143;0.854,0.269,1,0.987,0.406,0.225,0.62,0.273,0.0177,0.78;aa;
0.27;0.025,0.409,0.342,0.000426,0.159,0.193,0.255,0.779,0.585,0.595;aaa;
0.703;0.574,0.808,0.952,0.389,0.974,0.524,0.999,0.123,0.395,0.623;aaaaaaaaa;
0.397;0.431,0.241,0.00294,0.427,0.00875,0.076,0.389,0.522,0.604,0.451;aaaa;
0.693;0.903,0.36,0.933,0.785,0.0897,0.748,0.789,0.666,0.433,0.537;aa;
0.623;0.859,0.649,0.856,0.227,0.0791,0.75,0.971,0.978,0.128,0.586;aaaaaaaaaa;
0.134;0.288,0.977,0.561,0.917,0.0394,0.146,0.455,0.26,0.38,0.401;aaaaaa;
0.468;0.333,0.164,0.788,0.433,0.0477,0.78,0.298,0.169,0.656,0.421;aaa;
0.341;0.418,0.213,0.377,0.325,0.0704,0.919,0.398,0.0599,0.115,0.667;aa;
0.255;0.86,0.615,0.687,0.485,0.226,0.88,0.741,0.44,0.394,0.632;aaaaaaa;
0.491;0.508,0.515,0.147,0.666,0.683,0.747,0.951,0.267,0.501,0.263;aa;
0.738;0.27,0.364,0.784,0.382,0.953,0.0738,0.771,0.0195,0.0657,0.499;aaaaaaaaaa;
0.292;0.659,0.225,0.00255,0.905,0.283,0.558,0.339,0.0186,0.119,0.209;aaaaaaa;
0.203;0.427,0.918,0.547,0.0117,0.972,0.8,0.247,0.602,0.0496,0.12;aaa;
0.258;0.891,0.307,0.508,0.0486,0.132,0.612,0.103,0.506,0.83,0.887;aaaa;
0.52;0.119,0.57,0.302,0.342,0.528,0.257,0.724,0.193,0.325,0.962;aaaaaaa;
0.994;0.607,0.161,0.601,0.0365,0.929,0.392,0.321,0.754,0.466,0.28;aaa;
0.756;0.882,0.822,0.307,0.91,0.357,0.299,0.149,0.0295,0.223,0.682;aaaaaaaa;
0.596;0.109,0.848,0.834,0.764,0.581,0.00278,0.775,0.562,0.255,0.822;aaaaaaa;
0.182;0.642,0.96,0.972,0.631,0.492,0.477,0.432,0.0509,0.295,0.28;aaaaaaaaa;
0.618;0.958,0.175,0.0531,0.514,0.122,0.0239,0.268,0.766,0.0438,0.336;aaa;
0.751;0.69,0.981,0.227,0.182,0.396,0.249,0.931,0.359,0.46,0.929;aaaaaaaaaa;
0.861;0.186,0.0756,0.292,0.0318,0.369,0.0434,0.57,0.896,0.664,0.213;aaaaaa;
0.301;0.19,0.108,0.925,0.372,0.408,0.913,0.153,0.82,0.284,0.282;aaaaaaaaa;
0.839;0.753,0.955,0.271,0.257,0.489,0.907,0.0648,0.374,0.375,0.0884;aaaaaa;
0.583;0.348,0.295,0.969,0.812,0.158,0.596,3.59e-05,0.603,0.83,0.256;aaaaaaaaaa;
0.929;0.55,0.659,0.234,0.485,0.655,0.631,0.565,0.937,0.951,0.936;aaaaaaa;
0.952;0.96,0.974,0.59,0.275,0.355,0.515,0.801,0.851,0.216,0.688;aaaaaaaa;
0.766;0.907,0.372,0.0662,0.704,0.00163,0.443,0.57,0.618,0.274,0.646;aaaaaa;
0.417;0.918,0.64,0.987,0.87,0.703,0.296,0.451,0.758,0.0249,0.0268;aaaaaaaa;
