ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.13,0.276,0.294,0.244,0.557,0.163,0.344,0.709,0.951,0.536;aaaaa;
a;0.277,0.0223,0.67,0.18,0.525,0.289,0.64,0.907,0.712,0.742;aa;
aaaaaaa;0.533,0.0465,0.911,0.683,0.0556,0.375,0.78,0.285,0.979,0.173;aaaaa;
aaa;0.769,0.177,0.457,0.477,0.709,0.959,0.582,0.0746,0.66,0.753;aaaaaaaaaa;
aaa;0.423,0.195,0.614,0.318,0.571,0.982,0.719,0.202,0.954,0.125;aaa;
aaaaaaaaa;0.902,0.757,0.785,0.811,0.744,0.45,0.765,0.275,0.194,0.157;aaa;
aaaaaaaa;0.917,0.908,0.291,0.535,0.113,0.178,0.0209,0.146,0.0476,0.671;aaaaaaaaaa;
aa;0.418,0.256,0.75,0.085,0.384,0.589,0.545,0.383,0.49,0.714;aaaaaa;
aaaaaaa;0.555,0.602,0.786,0.727,0.576,0.107,0.633,0.997,0.937,0.822;aaaaaaaaa;
aaaaaaaa;0.861,0.505,0.321,0.0903,0.924,0.0942,0.854,0.493,0.164,0.885;aaaaaaaa;
aaaaaaaaa;0.787,0.748,0.514,0.995,0.882,0.364,0.953,0.0326,0.114,0.528;aaaaaaaa;
aa;0.14,0.212,0.209,0.983,0.245,0.412,0.592,0.431,0.619,0.276;a;
aaaa;0.646,0.0622,0.298,0.266,0.973,0.696,0.941,0.885,0.732,0.734;aaaaaaaaa;
aaaaaaaa;0.00465,0.0178,0.245,0.478,0.247,0.666,0.296,0.683,0.986,0.172;aaaaaa;
aa;0.595,0.051,0.925,0.946,0.502,0.414,0.734,0.909,0.351,0.12;aaaaaaaa;
aaaaa;0.265,0.363,0.878,0.188,0.976,0.532,0.204,0.746,0.234,0.388;aaaa;
aa;0.341,0.756,0.657,0.694,0.537,0.311,0.426,0.0448,0.546,0.492;aaaaaaaa;
aaaa;0.133,0.0832,0.947,0.213,0.457,0.933,0.691,0.336,0.571,0.304;aaaaa;
aaaaaaaaa;0.753,0.409,0.945,0.412,0.176,0.735,0.648,0.524,0.483,0.996;aaa;
aaa;0.654,0.717,0.11,0.903,0.189,0.064,0.253,0.933,0.0132,0.883;aaaaaaa;
aaaaa;0.412,0.296,0.252,0.391,0.274,0.798,0.842,0.693,0.199,0.175;aaaaaaaa;
aaaaaaa;0.0684,0.925,0.518,0.351,0.436,0.418,0.435,0.885,0.467,0.455;aaaaaaaaa;
aaaaa;0.948,0.578,0.757,0.45,0.343,0.655,0.585,0.041,0.711,0.692;aa;
a;0.548,0.462,0.59,0.74,0.689,0.418,0.758,0.306,0.137,0.163;aaa;
aaaaaa;0.499,0.603,0.785,0.985,0.157,0.221,0.898,0.635,0.874,0.0165;aaaaa;
aa;0.746,0.886,0.467,0.778,0.674,0.999,0.39,0.683,0.406,0.0583;aaaaaaa;
aaaa;0.438,0.385,0.0909,0.441,0.737,0.11,0.988,0.631,0.311,0.553;aaaa;
aaaa;0.688,0.0657,0.117,0.333,0.649,0.101,0.493,0.331,0.58,0.355;aaaaaaaaaa;
aaaaaaaaa;0.432,0.642,0.0953,0.393,0.00733,0.154,0.226,0.884,0.978,0.507;a;
aa;0.172,0.161,0.136,0.14,0.579,0.405,0.314,0.829,0.943,0.455;aaaa;
aaaaaaaaa;0.416,0.335,0.0173,0.0677,0.102,0.774,0.438,0.529,0.412,0.548;aaaaaaaa;
aa;0.255,0.18,0.96,0.311,0.221,0.967,0.964,0.534,0.225,0.647;aaaa;
a;0.264,0.636,0.162,0.156,0.528,0.499,0.204,0.336,0.0609,0.49;aaa;
a;0.0946,0.433,0.0021,0.57,0.0198,0.888,0.328,0.629,0.0561,0.357;aaaaa;
aaaaaaaaa;0.367,0.692,0.24,0.712,0.417,0.949,0.61,0.0682,0.155,0.437;aaaaa;
aaaa;0.962,0.948,0.652,0.046,0.369,0.119,0.01,0.833,0.462,0.776;aaaaaaaaaa;
a;0.698,0.454,0.419,0.335,0.961,0.692,0.159,0.224,0.109,0.604;aa;
aaaaaaa;0.695,0.76,0.362,0.65,0.257,0.605,0.943,0.74,0.295,0.0847;aaaaaaa;
aaaaaaaaa;0.31,0.462,0.592,0.975,0.998,0.689,0.826,0.976,0.831,0.851;aaa;
a;0.326,0.656,0.139,0.856,0.828,0.771,0.461,0.597,0.374,0.744;aaaaaaaaa;
aaaaaa;0.255,0.7,0.652,0.279,0.138,0.225,0.153,0.7,0.969,0.244;aaaaaaaa;
aaaaaaaa;0.485,0.414,0.27,0.194,0.958,0.488,0.455,0.824,0.325,0.0512;aaaa;
aaaa;0.317,0.147,0.264,0.502,0.813,0.797,0.75,0.0324,0.197,0.254;aaaa;
aaaaaaa;0.045,0.885,0.0476,0.548,0.604,0.328,0.247,0.67,0.798,0.641;aaaaaaaaaa;
a;0.452,0.947,0.614,0.279,0.941,0.534,0.729,0.818,0.136,0.55;aa;
a;0.623,0.582,0.229,0.775,0.108,0.344,0.922,0.679,0.966,0.252;aaa;
a;0.175,0.0784,0.761,0.473,0.69,0.852,0.875,0.467,0.354,0.764;aaaaa;
aaaaa;0.267,0.0942,0.0599,0.915,0.73,0.592,0.707,0.153,0.0998,0.568;aaaaaaaaa;
aaaa;0.315,0.446,0.109,0.509,0.666,0.327,0.299,0.416,0.276,0.218;aaaaaa;
aaaa;0.542,0.807,0.748,0.77,0.823,0.737,0.182,0.902,0.47,0.501;aaaa;
aa;0.0886,0.79,0.403,0.435,0.549,0.202,0.77,0.569,0.52,0.0984;aaa;
aaa;0.106,0.0749,0.943,0.526,0.165,0.245,0.89,0.853,0.145,0.968;aaa;
aa;0.994,0.631,0.892,0.0915,0.595,0.266,0.729,0.313,0.656,0.369;aaaaaaaaa;
aaaaa;0.52,0.238,0.187,0.649,0.336,0.185,0.583,0.624,0.775,0.573;aaaaaa;
aaaaaa;0.181,0.346,0.705,0.252,0.677,0.849,0.838,0.205,0.863,0.593;aa;
