ATT0(string,3);ATT1(float,10);
a;0.186,0.75,0.985,0.0421,0.566,0.301,0.987,0.581,0.635,0.262;
aa;0.395,0.883,0.178,0.675,0.105,0.629,0.367,0.383,0.692,0.436;
aaa;0.536,0.534,0.879,0.602,0.903,0.208,0.769,0.867,0.415,0.383;
aa;0.241,0.235,0.709,0.712,0.617,0.215,0.936,0.291,0.123,0.123;
a;0.394,0.352,0.909,0.27,0.39,0.549,0.722,0.186,0.838,0.422;
aa;0.138,0.25,0.798,0.0341,0.201,0.852,0.648,0.62,0.275,0.323;
a;0.633,0.0794,0.77,0.691,0.363,0.894,0.632,0.809,0.0318,0.508;
aaa;0.683,0.0746,0.736,0.192,0.851,0.144,0.377,0.47,0.449,0.775;
aaa;0.448,0.425,0.371,0.888,0.958,0.184,0.73,0.745,0.459,0.653;
aaa;0.592,0.701,0.541,0.0704,0.808,0.264,0.893,0.6,0.702,0.224;
a;0.894,0.606,0.242,0.529,0.0575,0.407,0.818,0.311,0.602,0.154;
a;0.138,0.322,0.229,0.42,0.71,0.891,0.934,0.87,0.976,0.302;
aa;0.264,0.525,0.132,0.929,0.962,0.445,0.643,0.38,0.469,0.129;
aa;0.157,0.217,0.324,0.68,0.962,0.206,0.609,0.614,0.142,0.454;
aa;0.0429,0.847,0.577,0.892,0.962,0.488,0.894,0.447,0.157,0.763;
aaa;0.938,0.653,0.0447,0.632,0.965,0.541,0.854,0.277,0.458,0.372;
aaa;0.674,0.929,0.909,0.957,0.383,0.925,0.381,0.198,0.0677,0.049;
a;0.923,0.395,0.219,0.0406,0.396,0.361,0.257,0.774,0.0361,0.209;
aa;0.105,0.964,0.182,0.809,0.649,0.864,0.0815,0.656,0.369,0.828;
aa;0.0372,0.726,0.277,0.273,0.253,0.762,0.274,0.239,0.507,0.0641;
a;0.441,0.288,0.606,0.174,0.987,0.651,0.381,0.325,0.605,0.00606;
aa;0.192,0.428,0.637,0.42,0.728,0.721,0.805,0.581,0.123,0.139;
aaa;0.778,0.831,0.165,0.957,0.277,0.17,0.69,0.249,0.639,0.754;
aa;0.0684,0.256,0.0893,0.226,0.0244,0.523,0.963,0.257,0.115,0.757;
a;0.492,0.712,0.41,0.21,0.00097,0.0056,0.303,0.959,0.564,0.893;
aa;0.548,0.228,0.565,0.912,0.787,0.598,0.99,0.0161,0.86,0.743;
aaa;0.285,0.128,0.0515,0.929,0.314,0.425,0.717,0.661,0.876,0.997;
aa;0.137,0.69,0.284,0.745,0.981,0.232,0.809,0.224,0.888,0.448;
aa;0.631,0.975,0.272,0.256,0.641,0.593,0.993,0.993,0.166,0.834;
aaa;0.706,0.0622,0.858,0.762,0.66,0.59,0.326,0.17,0.365,0.344;
a;0.831,0.693,0.716,0.253,0.786,0.99,0.898,0.718,0.548,0.293;
aaa;0.802,0.654,0.856,0.846,0.751,0.604,0.808,0.105,0.85,0.0204;
aa;0.859,0.886,0.646,0.00339,0.278,0.0727,0.319,0.246,0.402,0.946;
a;0.767,0.869,0.286,0.871,0.111,0.421,0.731,0.13,0.156,0.639;
aa;0.0848,0.522,0.723,0.885,0.499,0.298,0.321,0.7,0.901,0.341;
