ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.897;0.189,0.181,0.137,0.768,0.734,0.549,0.898,0.788,0.663,0.912;a;
0.734;0.419,0.381,0.368,0.641,0.875,0.552,0.0641,0.36,0.489,0.79;aaaaaa;
0.875;0.76,0.279,0.568,0.69,0.556,0.622,0.143,0.602,0.269,0.345;aaaaa;
0.958;0.422,0.806,0.904,0.741,0.703,0.753,0.987,0.398,0.821,0.0884;aaaaa;
0.0207;0.0299,0.26,0.833,0.282,0.537,0.765,0.885,0.327,0.291,0.0903;aaaaaa;
0.685;0.911,0.395,0.683,0.528,0.828,0.501,0.0845,0.324,0.592,0.722;aaaaaa;
0.839;0.127,0.868,0.313,0.163,0.124,0.203,0.942,0.00642,0.649,0.332;aa;
0.389;0.415,0.151,0.0166,0.526,0.56,0.673,0.678,0.0674,0.957,0.98;aaaaaa;
0.636;0.386,0.903,0.866,0.114,0.847,0.63,0.719,0.0709,0.0896,0.768;aa;
0.659;0.111,0.732,0.153,0.791,0.442,0.011,0.838,0.055,0.268,0.931;aaaaaaa;
0.391;0.743,0.418,0.483,0.858,0.675,0.491,0.889,0.375,0.34,0.643;aaaaaaaaaa;
0.023;0.443,0.803,0.919,0.384,0.567,0.141,0.0119,0.995,0.312,0.357;aaaaaaaa;
0.391;0.818,0.114,0.589,0.144,0.225,0.521,0.901,0.886,0.457,0.913;aaaaaaaaaa;
0.977;0.494,0.398,0.908,0.387,0.192,0.939,0.285,0.308,0.0313,0.387;aaaaaaa;
0.892;0.00506,0.796,0.354,0.657,0.498,0.446,0.162,0.233,0.0128,0.203;aaaaaa;
0.703;0.994,0.467,0.166,0.115,0.875,0.32,0.822,0.285,0.138,0.238;aaa;
0.827;0.847,0.703,0.401,0.913,0.142,0.524,0.886,0.428,0.629,0.482;aaaaaaaaa;
0.383;0.912,0.79,0.345,0.968,0.692,0.33,0.0527,0.841,0.602,0.0467;aaaaaaaa;
0.623;0.374,0.0645,0.721,0.549,0.109,0.501,0.617,0.932,0.118,0.558;aaaaaaa;
0.693;0.682,0.0582,0.548,0.457,0.0687,0.116,0.587,0.617,0.11,0.893;a;
0.587;0.983,0.862,0.276,0.56,0.769,0.336,0.884,0.279,0.229,0.321;aaaaaaaaa;
0.67;0.345,0.259,0.762,0.861,0.239,0.31,0.413,0.534,0.183,0.367;aaaaaa;
0.574;0.458,0.0174,0.196,0.295,0.286,0.267,0.865,0.0615,0.86,0.44;aaaaaaaaa;
0.835;0.595,0.0652,0.699,0.406,0.0402,0.478,0.225,0.218,0.652,0.887;aaaaaaa;
0.988;0.878,0.887,0.0345,0.429,0.524,0.718,0.777,0.195,0.1,0.434;aaaaaaaaaa;
0.954;0.586,0.748,0.324,0.284,0.806,0.532,0.0479,0.189,0.0816,0.195;aaa;
0.545;0.589,0.061,0.0804,0.989,0.945,0.193,0.722,0.0707,0.711,0.0502;aaaaa;
0.304;0.537,0.528,0.109,0.137,0.332,0.0341,0.0293,0.66,0.222,0.143;aaa;
0.931;0.0627,0.862,0.85,0.186,0.691,0.415,0.836,0.168,0.252,0.611;aaaaa;
0.774;0.417,0.471,0.255,0.0543,0.518,0.916,0.819,0.901,0.755,0.322;aaaa;
0.375;0.253,0.575,0.637,0.586,0.765,0.178,0.636,0.43,0.134,0.116;aaaaaaaaa;
0.414;0.545,0.458,0.774,0.152,0.923,0.884,0.929,0.957,0.703,0.523;aaaaaaa;
0.000993;0.412,0.983,0.104,0.381,0.00493,0.241,0.211,0.847,0.434,0.0889;aaaaaaaaa;
0.669;0.439,0.189,0.0794,0.543,0.199,0.562,0.658,0.533,0.041,0.508;aaaaaaa;
0.361;0.626,0.516,0.137,0.784,0.812,0.299,0.559,0.665,0.0944,0.972;a;
0.817;0.587,0.614,0.315,0.408,0.13,0.69,0.998,0.0741,0.905,0.478;aaaaaaaaa;
0.398;0.0872,0.797,0.464,0.209,0.544,0.947,0.0383,0.833,0.548,0.204;aaaaaaaaaa;
0.929;0.141,0.714,0.186,0.145,0.132,0.474,0.0803,0.694,0.454,0.0471;a;
0.888;0.187,0.00553,0.0736,0.377,0.228,0.287,0.748,0.253,0.709,0.692;aaaaaaa;
0.631;0.782,0.264,0.922,0.452,0.612,0.992,0.647,0.272,0.364,0.96;aaaaaa;
0.441;0.572,0.449,0.307,0.335,0.927,0.29,0.168,0.594,0.957,0.65;aa;
0.224;0.177,0.582,0.983,0.97,0.0989,0.406,0.641,0.0401,0.0509,0.63;aaaaaa;
0.896;0.432,0.546,0.118,0.739,0.0384,0.739,0.77,0.15,0.978,0.417;aaaaaaaaa;
0.509;0.311,0.577,0.419,0.718,0.679,0.984,0.0576,0.502,0.645,0.52;aaaaaaaa;
0.464;0.104,0.878,0.243,0.0247,0.898,0.321,0.973,0.642,0.514,0.403;a;
0.0516;0.844,0.318,0.819,0.962,0.0926,0.892,0.579,0.905,0.687,0.543;aa;
0.425;0.251,0.184,0.99,0.434,0.99,0.503,0.751,0.853,0.493,0.474;aaaa;
0.244;0.545,0.65,0.175,0.362,0.0285,0.785,0.822,0.894,0.833,0.702;aaaaaaaaa;
0.83;0.238,0.65,0.922,0.793,0.359,0.846,0.755,0.954,0.895,0.231;aaaaaaaaaa;
0.676;0.474,0.675,0.159,0.692,0.486,0.627,0.857,0.574,0.47,0.51;aaaaaaaaaa;
0.534;0.055,0.57,0.00637,0.492,0.29,0.436,0.0751,0.116,0.547,0.608;aaaaaa;
0.932;0.7,0.921,0.774,0.0962,0.139,0.934,0.302,0.33,0.564,0.888;aaa;
0.0999;0.855,0.596,0.459,0.85,0.104,0.265,0.234,0.178,0.732,0.381;aaaaaaaaa;
0.913;0.485,0.46,0.38,0.594,0.612,0.468,0.054,0.247,0.0157,0.536;aa;
0.536;0.0918,0.102,0.00769,0.858,0.273,0.123,0.107,0.131,0.656,0.589;aaa;
0.688;0.144,0.0561,0.988,0.75,0.975,0.612,0.48,0.182,0.128,0.0634;aaa;
0.822;0.529,0.164,0.294,0.982,0.299,0.101,0.465,0.83,0.596,0.964;aaaaaaa;
0.717;0.836,0.779,0.833,0.842,0.929,0.586,0.636,0.582,0.81,0.7;aaa;
0.776;0.698,0.0115,0.32,0.596,0.122,0.516,0.0491,0.36,0.744,0.0106;aaaaaaaaa;
0.453;0.818,0.572,0.642,0.00866,0.241,0.516,0.877,0.821,0.668,0.231;aaaaaaa;
0.944;0.152,0.309,0.99,0.381,0.564,0.419,0.422,0.229,0.439,0.804;aaaaaaaaa;
0.903;0.0603,0.291,0.0695,0.42,0.957,0.0877,0.768,0.874,0.128,0.542;aa;
