ATT0(string,8);ATT1(float,10);
a;0.151,0.743,0.182,0.349,0.141,0.822,0.627,0.12,0.12,0.595;
aaaaaaaa;0.221,0.917,0.0451,0.555,0.351,0.574,0.0994,0.00265,0.618,0.482;
aaa;0.786,0.405,0.233,0.627,0.0802,0.151,0.436,0.698,0.761,0.874;
aaaaa;0.225,0.104,0.76,0.567,0.977,0.401,0.813,0.776,0.743,0.578;
aaa;0.188,0.325,0.66,0.565,0.511,0.633,0.604,0.603,0.474,0.698;
aa;0.557,0.603,0.893,0.626,0.357,0.711,0.457,0.956,0.986,0.181;
aaaaa;0.227,0.884,0.207,0.424,0.691,0.466,0.319,0.347,0.0453,0.737;
aaaaaa;0.936,0.867,0.705,0.645,0.425,0.411,0.32,0.418,0.0216,0.683;
aaaaa;0.469,0.666,0.758,0.825,0.91,0.195,0.188,0.123,0.143,0.37;
aaaaaaaa;0.78,0.391,0.193,0.26,0.341,0.0231,0.834,0.389,0.353,0.181;
aaa;0.0298,0.406,0.235,0.494,0.716,0.599,0.876,0.0406,0.919,0.472;
aaaaa;0.485,0.055,0.74,0.511,0.715,0.346,0.975,0.618,0.487,0.607;
aaaa;0.431,0.681,0.566,0.96,0.13,0.823,0.341,0.366,0.444,0.806;
a;0.46,0.664,0.827,0.976,0.46,0.471,0.714,0.174,0.234,0.161;
a;0.616,0.119,0.635,0.793,0.665,0.119,0.516,0.152,0.0559,0.908;
