ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.279,0.168,0.893,0.956,0.917,0.436,0.502,0.287,0.974,8.93e-05;aaaaaa;
aaaa;0.547,0.148,0.403,0.0355,0.804,0.013,0.826,0.812,0.121,0.24;aaa;
a;0.813,0.0366,0.942,0.782,0.541,0.681,0.422,0.0433,0.334,0.285;aaaaa;
aaa;0.0848,0.544,0.237,0.898,0.397,0.261,0.67,0.355,0.268,0.813;aaa;
a;0.657,0.744,0.705,0.534,0.558,0.0166,0.0658,0.696,0.646,0.792;aaaa;
aaaaaaa;0.526,0.673,0.458,0.754,0.597,0.909,0.0622,0.894,0.936,0.358;aa;
aa;0.869,0.684,0.49,0.0174,0.832,0.745,0.355,0.654,0.146,0.909;aaaaaaaaaa;
aa;0.0913,0.965,0.889,0.861,0.0885,0.189,0.332,0.467,0.98,0.823;aa;
aaaa;0.63,0.411,0.00222,0.251,0.94,0.248,0.0101,0.861,0.274,0.873;aaaaaa;
aa;0.479,0.226,0.708,0.928,0.385,0.495,0.872,0.401,0.503,0.867;aa;
aaaaaaa;0.631,0.721,0.593,0.625,0.964,0.669,0.00269,0.187,0.387,0.514;aa;
aaaaa;0.428,0.948,0.813,0.242,0.528,0.289,0.167,0.197,0.854,0.678;aaaaaa;
a;0.764,0.29,0.821,0.994,0.946,0.00663,0.485,0.852,0.294,0.655;aaaa;
aaaaaa;0.996,0.338,0.669,0.189,0.296,0.686,0.12,0.422,0.261,0.849;aaaaaaaaa;
aa;0.163,0.508,0.724,0.295,0.0837,0.528,0.353,0.536,0.131,0.605;aa;
aaa;0.552,0.355,0.128,0.359,0.479,0.813,0.259,0.706,0.188,0.873;aaaaaaaaaa;
a;0.885,0.759,0.521,0.174,0.602,0.0299,0.843,0.0466,0.609,0.0453;aaaaaa;
aaaaaaa;0.244,0.766,0.575,0.429,0.932,0.823,0.653,0.812,0.057,0.183;aaaa;
aaaaaaa;0.0671,0.574,0.248,0.154,0.437,0.985,0.816,0.146,0.209,0.247;aa;
aa;0.0692,0.591,0.779,0.959,0.517,0.467,0.371,0.411,0.213,0.893;aaaaaa;
aaaa;0.602,0.733,0.323,0.473,0.4,0.355,0.578,0.904,0.527,0.697;aaaa;
aaaaaa;0.959,0.687,0.0965,0.739,0.543,0.715,0.717,0.572,0.15,0.623;aaaaaaaaaa;
aaa;0.433,0.0291,0.281,0.608,0.413,0.608,0.785,0.19,0.77,0.134;aaaaaaaaa;
aaaaaaa;0.332,0.75,0.298,0.906,0.55,0.307,0.563,0.81,0.236,0.861;a;
aaaaaa;0.579,0.374,0.75,0.848,0.526,0.0393,0.146,0.155,0.833,0.895;aaaaaaaa;
aaaaaa;0.427,0.361,0.895,0.949,0.501,0.606,0.641,0.02,0.561,0.667;aaaaaaaa;
aaa;0.492,0.0261,0.295,0.888,0.0263,0.755,0.74,0.514,0.754,0.859;aaaaaa;
aaaaaa;0.552,0.974,0.0875,0.362,0.355,0.396,0.828,0.592,0.414,0.268;aaaaa;
a;0.59,0.832,0.565,0.686,0.1,0.358,0.532,0.528,0.552,0.602;aa;
aaaaa;0.458,0.181,0.713,0.91,0.984,0.585,0.495,0.658,0.874,0.192;aaaaa;
aaa;0.572,0.132,0.615,0.893,0.74,0.812,0.327,0.241,0.97,0.818;a;
a;0.0241,0.855,0.115,0.317,0.766,0.577,0.053,0.0149,0.0299,0.108;aaaaaaa;
aaa;0.267,0.744,0.858,0.537,0.755,0.306,0.739,0.61,0.135,0.26;aa;
a;0.898,0.856,0.654,0.783,0.272,0.194,0.72,0.558,0.653,0.308;aa;
aaaaa;0.125,0.96,0.0792,0.951,0.496,0.373,0.0884,0.226,0.347,0.295;aaaa;
aa;0.182,0.952,0.375,0.00286,0.135,0.407,0.24,0.147,0.215,0.236;aaaa;
aaaaa;0.652,0.991,0.328,0.013,0.758,0.412,0.601,0.658,0.185,0.948;aaaaaaaa;
aaaaa;0.99,0.95,0.711,0.408,0.382,0.334,0.14,0.147,0.692,0.736;aaaaaaaaaa;
a;0.68,0.888,0.231,0.769,0.146,0.322,0.309,0.0564,0.703,0.228;aaaaaaa;
aaaaaaa;0.797,0.473,0.0651,0.378,0.198,0.0186,0.781,0.881,0.59,0.855;aaaaa;
aaa;0.972,0.918,0.236,0.0218,0.0931,0.125,0.642,0.158,0.606,0.685;aaaaaaaaaa;
aaaaaaa;0.0862,0.533,0.418,0.0196,0.736,0.537,0.959,0.995,0.931,0.684;aaaaaaa;
aaa;0.00694,0.582,0.758,0.55,0.764,0.726,0.461,0.131,0.737,0.209;aaaaa;
aaaaa;0.235,0.118,0.751,0.525,0.807,0.561,0.759,0.29,0.983,0.387;aaaaaaaaa;
aa;0.808,0.464,0.591,0.91,0.906,0.62,0.684,0.365,0.164,0.478;aaaaaaaaaa;
aaaaaaa;0.65,0.555,0.33,0.223,0.24,0.768,0.755,0.529,0.0196,0.553;aaaa;
a;0.74,0.118,0.0294,0.698,0.201,0.797,0.911,0.0766,0.745,0.426;aaaa;
a;0.765,0.312,0.879,0.812,0.619,0.899,0.748,0.54,0.0071,0.35;aaaaaaaa;
aaaa;0.248,0.278,0.152,0.908,0.842,0.966,0.778,0.563,0.694,0.591;a;
aaaa;0.801,0.393,0.969,0.582,0.535,0.525,0.338,0.399,0.97,0.461;aaaaaa;
aa;0.768,0.0642,0.599,0.286,0.348,0.318,0.215,0.0267,0.852,0.308;aaaaaaaaaa;
aaaaaaa;0.204,0.917,0.239,0.532,0.45,0.597,0.328,0.908,0.221,0.998;aaaaaa;
aa;0.275,0.879,0.643,0.281,0.522,0.244,0.892,0.514,0.341,0.025;aaaaaaaa;
aaa;0.0906,0.323,0.301,0.763,0.701,0.9,0.682,0.978,0.442,0.113;aaaaaa;
aaaaa;0.781,0.474,0.326,0.952,0.115,0.861,0.365,0.557,0.299,0.339;aaa;
a;0.549,0.822,0.578,0.0721,0.577,0.42,0.871,0.0706,0.229,0.83;a;
aaaa;0.946,0.138,0.751,0.204,0.56,0.305,0.796,0.196,0.574,0.467;aaa;
aaa;0.452,0.874,0.244,0.239,0.743,0.511,0.0739,0.877,0.572,0.609;aaaaaaa;
aaaaaaa;0.663,0.157,0.167,0.943,0.88,0.894,0.13,0.405,0.127,0.355;aaaaaaaaaa;
aaa;0.972,0.825,0.86,0.15,0.37,0.55,0.337,0.321,0.692,0.873;aa;
aaaaaa;0.892,0.0446,0.415,0.641,0.879,0.975,0.765,0.198,0.821,0.395;aaaaaaaaaa;
aaaa;0.841,0.479,0.256,0.179,0.00296,0.777,0.144,0.188,0.997,0.571;aaaaa;
aaaaa;0.88,0.467,0.961,0.481,0.665,0.853,0.253,0.612,0.848,0.553;aaa;
aaaaaa;0.649,0.634,0.562,0.291,0.802,0.271,0.353,0.362,0.262,0.59;aaaaaaaaa;
a;0.563,0.597,0.291,0.0746,0.143,0.719,0.114,0.831,0.306,0.252;aaaaaaaaaa;
a;0.213,0.545,0.848,0.129,0.232,0.0232,0.363,0.269,0.187,0.365;aaaa;
aaaaaaa;0.278,0.64,0.236,0.993,0.482,0.656,0.585,0.0994,0.00425,0.43;aaaaaa;
a;0.738,0.145,0.862,0.697,0.396,0.343,0.882,0.0474,0.214,0.309;aaaa;
aaaaa;0.789,0.95,0.952,0.246,0.00339,0.924,0.24,0.215,0.478,0.0535;aaaaaa;
aaaaaaa;0.00957,0.834,0.64,0.452,0.55,0.969,0.0255,0.13,0.371,0.702;aaaaaa;
aaaaaa;0.921,0.195,0.621,0.676,0.348,0.107,0.898,0.746,0.831,0.506;aaaaaaaaaa;
a;0.35,0.219,0.973,0.439,0.0804,0.0951,0.452,0.777,0.655,0.0315;aa;
aaa;0.909,0.974,0.794,0.745,0.709,0.764,0.461,0.0262,0.855,0.439;aaaa;
aaaaa;0.98,0.721,0.454,0.837,0.491,0.664,0.092,0.637,0.924,0.419;aaaaaaaaa;
aaaaaaa;0.0102,0.16,0.762,0.447,0.908,0.635,0.178,0.676,0.576,0.606;aaa;
aaaaaaa;0.47,0.133,0.129,0.329,0.676,0.408,0.989,0.835,0.633,0.965;aaaaaaaaa;
aaaaaa;0.584,0.403,0.769,0.384,0.134,0.26,0.568,0.513,0.0118,0.333;aaaa;
aaaaaa;0.627,0.0416,0.947,0.892,0.491,0.218,0.875,0.228,0.604,0.878;aaaaaa;
aaaaaaa;0.974,0.95,0.0177,0.0289,0.995,0.474,0.43,0.145,0.492,0.643;aaaaaaa;
aaa;0.012,0.0775,0.871,0.646,0.392,0.355,0.803,0.989,0.693,0.939;a;
aa;0.877,0.869,0.832,0.961,0.0164,0.145,0.822,0.693,0.254,0.347;aaaaaaaaa;
aaaaaaa;0.381,0.0371,0.826,0.296,0.19,0.754,0.75,0.221,0.172,0.605;aaaaaaaa;
aaaaaa;0.619,0.597,0.0422,0.533,0.532,0.0245,0.907,0.974,0.695,0.979;aaaaaaa;
a;0.26,0.522,0.589,0.317,0.78,0.0884,0.984,0.303,0.0678,0.183;aaaaaaa;
aaaa;0.0852,0.74,0.0267,0.386,0.659,0.197,0.994,0.799,0.0581,0.494;aaaa;
aaaaaa;0.914,0.635,0.0265,0.734,0.678,0.391,0.717,0.978,0.865,0.057;aaaaaaa;
aaa;0.395,0.743,0.561,0.539,0.46,0.389,0.0852,0.583,0.716,0.541;aaaaaaa;
aaaaaaa;0.79,0.522,0.239,0.861,0.283,0.32,0.228,0.845,0.473,0.874;aaaaaaaaa;
a;0.748,0.327,0.0445,0.0278,0.851,0.101,0.482,0.815,0.368,0.0125;aa;
a;0.988,0.227,0.315,0.952,0.273,0.113,0.222,0.991,0.372,0.742;aaaaaaaaa;
aaa;0.697,0.0166,0.154,0.444,0.161,0.937,0.686,0.521,0.401,0.47;aa;
aaaa;0.928,0.188,0.775,0.553,0.952,0.247,0.187,0.693,0.228,0.125;aaaaaaaaa;
aaaaaa;0.107,0.712,0.963,0.387,0.0148,0.266,0.652,0.954,0.918,0.595;aaaa;
aaaa;0.121,0.198,0.455,0.0335,0.223,0.96,0.4,0.292,0.778,0.637;aaaa;
aaa;0.777,0.126,0.816,0.998,0.208,0.533,0.575,0.696,0.336,0.1;aa;
aaa;0.703,0.359,0.982,0.247,0.657,0.435,0.0159,0.22,0.628,0.74;aaaa;
aaaaa;0.913,0.195,0.956,0.323,0.807,0.814,0.628,0.661,0.372,0.588;aa;
aaaaa;0.913,0.904,0.000924,0.524,0.49,0.76,0.432,0.38,0.341,0.96;aaaaaaaaaa;
aa;0.245,0.531,0.0972,0.115,0.959,0.521,0.705,0.0857,0.837,0.0985;aaaaaaaa;
aaaaaa;0.942,0.277,0.405,0.336,0.427,0.155,0.459,0.932,0.719,0.717;aaaaaaaaa;
a;0.853,0.791,0.266,0.456,0.853,0.0896,0.27,0.193,0.393,0.433;aaaaaaaa;
a;0.028,0.256,0.326,0.4,0.517,0.681,0.053,0.569,0.0369,0.72;aaaaaa;
aaaaaaa;0.797,0.55,0.159,0.402,0.947,0.636,0.938,0.788,0.875,0.397;aaaaa;
a;0.937,0.0671,0.152,0.207,0.467,0.329,0.554,0.0202,0.737,0.514;aaa;
aaaaaa;0.121,0.585,0.463,0.885,0.0306,0.706,0.4,0.669,0.966,0.733;aaaaaaa;
aaaaaaa;0.725,0.0311,0.721,0.169,0.369,0.776,0.39,0.286,0.579,0.833;aaa;
aa;0.332,0.311,0.204,0.93,0.72,0.255,0.616,0.00178,0.911,0.935;aaaaaaa;
aaaaaaa;0.033,0.248,0.691,0.0651,0.89,0.897,0.788,0.816,0.881,0.381;aa;
aaaa;0.676,0.859,0.483,0.0618,0.14,0.771,0.633,0.822,0.00664,0.66;aaaaaa;
aaaaa;0.598,0.903,0.957,0.608,0.489,0.451,0.122,0.611,0.385,0.788;aaaaaaaa;
a;0.99,0.841,0.0157,0.55,0.825,0.253,0.881,0.742,0.497,0.182;aaaaaaaaa;
aaaaaaa;0.191,0.488,0.665,0.72,0.756,0.717,0.34,0.202,0.0464,0.0584;aaaaaaaaaa;
aa;0.944,0.649,0.682,0.161,0.881,0.552,0.869,0.00403,0.731,0.275;aaaaaaaaa;
aaaaaaa;0.719,0.518,0.354,0.805,0.708,0.264,0.0379,0.274,0.0739,0.369;aaa;
a;0.127,0.289,0.0876,0.0172,0.916,0.816,0.57,0.713,0.58,0.788;aaaa;
