ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.313,0.595,0.344,0.733,0.488,0.223,0.278,0.746,0.537,0.33;aa;
aaaaaaaaa;0.785,0.23,0.222,0.572,0.621,0.982,0.777,0.156,0.187,0.229;aaaaaaaa;
aaaaa;0.507,0.18,0.0689,0.736,0.261,0.881,0.764,0.637,0.885,0.134;aaaaaa;
aaaaaaaaa;0.359,0.452,0.636,0.11,0.646,0.898,0.662,0.313,0.399,0.514;a;
a;0.813,0.817,0.372,0.881,0.0784,0.0153,0.916,0.391,0.736,0.0415;aaaaaaaa;
aaa;0.313,0.869,0.82,0.301,0.605,0.831,0.994,0.176,0.43,0.0412;a;
aaaa;0.885,0.892,0.172,0.585,0.874,0.594,0.598,0.649,0.925,0.66;aaaaaaaa;
aaaaaaaaaa;0.435,0.64,0.8,0.881,0.83,0.255,0.421,0.556,0.764,0.45;aa;
aa;0.755,0.88,0.969,0.937,0.189,0.692,0.874,0.222,0.178,0.65;aaaaaaaa;
aaaaa;0.555,0.121,0.279,0.389,0.599,0.651,0.236,0.703,0.712,0.596;aaaaaaaa;
aaaaaaaa;0.615,0.632,0.976,0.479,0.513,0.749,0.158,0.396,0.535,0.0908;aaaaa;
aa;0.0295,0.295,0.362,0.788,0.897,0.157,0.31,0.933,0.183,0.851;aaaaaaaaa;
aa;0.457,0.673,0.611,0.419,0.78,0.661,0.834,0.712,0.545,0.47;aaaaaaaaaa;
aaaaaaaaa;0.984,0.404,0.367,0.543,0.0568,0.389,0.539,0.783,0.65,0.711;aaaaaaaaaa;
aaaaaaaaaa;0.725,0.149,0.318,0.842,0.268,0.0636,0.593,0.0176,0.95,0.404;aaaa;
aaaaa;0.28,0.869,0.254,0.263,0.444,0.487,0.446,0.449,0.791,0.646;aaaaaaa;
aaaaaa;0.944,0.299,0.205,0.267,0.979,0.18,0.531,0.821,0.205,0.775;aaaa;
aaaaa;0.995,0.335,0.176,0.275,0.375,0.9,0.783,0.456,0.0251,0.66;aaaaaaaaaa;
aaaaaaaaaa;0.541,0.505,0.0168,0.938,0.357,0.393,0.774,0.224,0.253,0.469;a;
aaaaaaaaaa;0.907,0.26,0.871,0.554,0.514,0.398,0.699,0.812,0.547,0.184;aaaaaaa;
aaaaaaa;0.149,0.314,0.652,0.773,0.678,0.252,0.733,0.953,0.271,0.79;a;
aaaaaaaaaa;0.546,0.63,0.729,0.22,0.467,0.161,0.498,0.0263,0.529,0.185;aaaaa;
aaaaaaaaa;0.96,0.66,0.562,0.117,0.497,0.349,0.684,0.117,0.122,0.544;aaaaaa;
aaaaa;0.33,0.909,0.986,0.364,0.484,0.78,0.328,0.343,0.169,0.366;aaaaaaaaa;
aaaa;0.368,0.429,0.423,0.305,0.911,0.91,0.235,0.502,0.643,0.334;aaaaaaa;
aaa;0.334,0.0244,0.987,0.944,0.0685,0.783,0.825,0.564,0.088,0.81;aaaaaaaaaa;
