ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.805;0.0478,0.758,0.488,0.358,0.333,0.804,0.669,0.849,0.562,0.406;aaa;
0.692;0.376,0.304,0.108,0.0857,0.402,0.898,0.768,0.00871,0.995,0.456;aaaaaa;
0.0526;0.519,0.459,0.252,0.874,0.467,0.334,0.197,0.788,0.331,0.844;aaaaa;
0.954;0.747,0.842,0.465,0.104,0.889,0.999,0.157,0.28,0.0816,0.342;aaaa;
0.0273;0.0135,0.415,0.257,0.57,0.0989,0.603,0.371,0.385,0.274,0.876;aaaa;
0.78;0.115,0.615,0.313,0.561,0.707,0.238,0.878,0.411,0.625,0.505;aaaaa;
0.828;0.46,0.496,0.925,0.933,0.49,0.0339,0.193,0.314,0.192,0.432;aaa;
0.833;0.529,0.0565,0.383,0.794,0.148,0.131,0.833,0.561,0.616,0.997;aaa;
0.504;0.0406,0.12,0.027,0.269,0.18,0.541,0.644,0.421,0.743,0.76;aaaaaa;
0.418;0.203,0.82,0.492,0.22,0.113,0.325,0.634,0.733,0.872,0.436;aa;
0.699;0.411,0.371,0.133,0.526,0.842,0.125,0.685,0.0863,0.448,0.919;aaaaaaaaaa;
0.0745;0.434,0.676,0.633,0.611,0.493,0.148,0.454,0.128,0.381,0.954;aaaaaaaaa;
0.591;0.429,0.501,0.0836,0.957,0.496,0.157,0.198,0.616,0.915,0.702;aaaaaaaaaa;
0.254;0.841,0.0726,0.703,0.865,0.516,0.289,0.744,0.729,0.806,0.022;aaaaaa;
0.656;0.929,0.153,0.323,0.445,0.49,0.552,0.114,0.693,0.331,0.593;aaa;
0.288;0.966,0.215,0.158,0.972,0.649,0.684,0.0843,0.0966,0.252,0.395;aaaaaa;
0.72;0.505,0.147,0.48,0.874,0.964,0.418,0.889,0.706,0.465,0.407;aaaaaaaa;
0.519;0.938,0.871,0.43,0.681,0.205,0.194,0.0706,0.277,0.645,0.368;aaaaaaaaa;
0.372;0.711,0.987,0.206,0.66,0.513,0.594,0.315,0.348,0.996,0.425;aaaaaa;
0.571;0.327,0.0333,0.441,0.784,0.75,0.351,0.736,0.427,0.891,0.751;aa;
0.453;0.232,0.269,0.661,0.063,0.59,0.299,0.645,0.104,0.491,0.394;aaaaaaaaa;
0.00384;0.244,0.365,0.73,0.667,0.626,0.44,0.504,0.791,0.777,0.116;a;
0.979;0.882,0.288,0.625,0.167,0.86,0.551,0.309,0.88,0.484,0.164;aaaaaaaaaa;
0.975;0.123,0.838,0.305,0.136,0.652,0.992,0.504,0.0543,0.201,0.252;aa;
0.783;0.832,0.274,0.437,0.656,0.212,0.737,0.33,0.768,0.678,0.352;aa;
0.922;0.956,0.356,0.906,0.379,0.0595,0.602,0.892,0.863,0.147,0.826;aaaaaaaaaa;
0.824;0.106,0.449,0.764,0.719,0.551,0.981,0.372,0.138,0.383,0.327;a;
0.321;0.356,0.129,0.266,0.56,0.635,0.484,0.216,0.292,0.815,0.357;a;
0.655;0.771,0.437,0.622,0.844,0.399,0.0842,0.601,0.829,0.394,0.389;aaaaa;
0.546;0.234,0.32,0.584,0.57,0.821,0.615,0.219,0.743,0.637,0.904;aa;
0.626;0.647,0.0756,0.697,0.338,0.103,0.259,0.753,0.28,0.331,0.866;aaaaaaaaaa;
0.824;0.147,0.0953,0.14,0.303,0.488,0.584,0.531,0.409,0.767,0.587;aaaaaaaa;
0.497;0.0951,0.307,0.824,0.132,0.0638,0.224,0.815,0.208,0.655,0.662;aaaaaaaaa;
0.991;0.557,0.206,0.797,0.951,0.164,0.614,0.736,0.663,0.184,0.162;aaaaa;
0.985;0.26,0.793,0.13,0.451,0.538,0.111,0.936,0.31,0.476,0.607;aaaa;
0.302;0.964,0.839,0.283,0.799,0.117,0.217,0.412,0.212,0.348,0.778;aaaaaaaa;
0.602;0.9,0.429,0.0726,0.405,0.186,0.804,0.737,0.507,0.735,0.214;aaaaaaaa;
0.958;0.182,0.388,0.221,0.367,0.189,0.777,0.611,0.429,0.657,0.219;aaaaaaaaa;
0.701;0.487,0.00267,0.475,0.535,0.853,0.885,0.943,0.0486,0.412,0.804;aa;
0.914;0.593,0.076,0.9,0.235,0.963,0.382,0.076,0.682,0.304,0.507;aaa;
0.985;0.984,0.723,0.557,0.4,0.0923,0.701,0.688,0.128,0.254,0.768;aaaaaa;
0.136;0.36,0.0847,0.451,0.805,0.251,0.219,0.103,0.728,0.297,0.42;a;
0.27;0.129,0.719,0.851,0.0825,0.752,0.782,0.0293,0.842,0.246,0.294;aaaaaa;
0.631;0.516,0.19,0.988,0.8,0.836,0.147,0.0814,0.955,0.536,0.571;aa;
0.508;0.76,0.431,0.464,0.99,0.364,0.372,0.8,0.627,0.726,0.893;aaaa;
0.0526;0.75,0.458,0.713,0.83,0.113,0.116,0.752,0.788,0.407,0.652;aaaaaaaaa;
0.838;0.428,0.633,0.773,0.095,0.672,0.789,0.889,0.942,0.954,0.126;aaaa;
0.99;0.148,0.814,0.71,0.566,0.0597,0.216,0.21,0.889,0.344,0.863;aaa;
0.979;0.152,0.000933,0.966,0.114,0.204,0.069,0.398,0.311,0.00535,0.0115;aa;
