ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.952;0.853,0.244,0.0395,0.442,0.697,0.48,0.14,0.0808,0.311,0.159;a;
0.537;0.125,0.864,0.491,0.507,0.404,0.178,0.673,0.012,0.358,0.421;aaaa;
0.209;0.79,0.0221,0.868,0.745,0.47,0.305,0.472,0.59,0.793,0.485;aaaaaaaaaa;
0.476;0.548,0.856,0.828,0.0164,0.141,0.418,0.917,0.0424,0.0433,0.911;aaaaaaaaa;
0.762;0.243,0.341,0.595,0.307,0.382,0.713,0.515,0.113,0.118,0.653;aa;
0.481;0.0978,0.212,0.408,0.775,0.481,0.974,0.636,0.203,0.0835,0.993;aaaaaa;
0.808;0.966,0.318,0.468,0.517,0.237,0.881,0.942,0.74,0.886,0.704;a;
0.223;0.223,0.516,0.942,0.468,0.477,0.811,0.602,0.099,0.958,0.778;aaaaaaaaa;
0.312;0.109,0.578,0.595,0.089,0.102,0.88,0.364,0.337,0.48,0.0995;aaaa;
0.558;0.951,0.619,0.251,0.498,0.894,0.0753,0.505,0.151,0.503,0.286;aaaaaaaa;
0.0874;0.429,0.341,0.419,0.77,0.812,0.633,0.938,0.956,0.0945,0.0461;aaaa;
0.381;0.814,0.655,0.0357,0.383,0.797,0.828,0.472,0.718,0.867,0.223;aaaaaa;
0.587;0.816,0.224,0.175,0.854,0.126,0.84,0.115,0.565,0.581,0.185;aaaaaaa;
0.829;0.151,0.777,0.272,0.208,0.995,0.203,0.303,0.198,0.559,0.922;aaaaaaaa;
0.524;0.744,0.854,0.435,0.216,0.211,0.561,0.0518,0.811,0.23,0.968;aaaa;
0.803;0.128,0.0671,0.592,0.865,0.0441,0.693,0.375,0.569,0.232,0.0491;a;
0.916;0.0299,0.353,0.418,0.739,0.515,0.991,0.908,0.73,0.0133,0.943;aaaa;
0.257;0.606,0.736,0.84,0.548,0.853,0.988,0.434,0.763,0.678,0.284;aaaaaa;
0.375;0.618,0.127,0.287,0.802,0.528,0.382,0.788,0.368,0.172,0.967;aaaaaaaa;
0.891;0.644,0.447,0.99,0.389,0.0539,0.698,0.789,0.7,0.332,0.243;aaa;
0.086;0.177,0.905,0.743,0.997,0.144,0.969,0.185,0.48,0.966,0.839;a;
0.359;0.876,0.82,0.194,0.408,0.429,0.851,0.949,0.0858,0.37,0.644;aaaaaaa;
0.473;0.627,0.894,0.258,0.515,0.135,0.305,0.384,0.372,0.874,0.317;aaa;
0.172;0.285,0.181,0.268,0.901,0.199,0.741,0.375,0.894,0.178,0.883;aaaaa;
0.665;0.278,0.0878,0.158,0.16,0.7,0.755,0.983,0.441,0.627,0.214;aaaaaa;
0.21;0.728,0.704,0.015,0.761,0.45,0.332,0.964,0.175,0.486,0.551;aaaaaa;
0.234;0.787,0.85,0.186,0.148,0.922,0.305,0.501,0.182,0.764,0.647;aaaaaaaaa;
0.927;0.499,0.654,0.485,0.384,0.696,0.586,0.357,0.927,0.63,0.24;a;
0.46;0.95,0.026,0.591,0.692,0.102,0.696,0.46,0.407,0.918,0.359;a;
0.908;0.178,0.525,0.327,0.114,0.367,0.892,0.157,0.497,0.859,0.975;aaaaaaaaaa;
0.781;0.0618,0.616,0.0325,0.591,0.953,0.198,0.656,0.105,0.0389,0.271;aaaa;
0.364;0.294,0.0557,0.848,0.68,0.378,0.858,0.706,0.914,0.915,0.0396;aaaaaaaaaa;
0.783;0.271,0.387,0.565,0.783,0.898,0.185,0.65,0.875,0.643,0.871;aaaaaa;
0.93;0.781,0.426,0.616,0.565,0.582,0.811,0.412,0.447,0.451,0.197;aaaaaaaa;
0.335;0.314,0.0105,0.946,0.721,0.974,0.374,0.938,0.0247,0.681,0.705;aaaaaaaa;
0.75;0.0865,0.237,0.679,0.812,0.0533,0.141,0.753,0.284,0.0645,0.0812;aaaaaaaaaa;
0.567;0.329,0.779,0.381,0.206,0.123,0.165,0.043,0.449,0.746,0.717;aaaaa;
0.143;0.593,0.29,0.749,0.92,0.259,0.641,0.918,0.438,0.278,0.32;aaaaaaaaa;
0.0549;0.71,0.585,0.366,0.034,0.667,0.997,0.933,0.478,0.558,0.128;a;
0.085;0.0609,0.821,0.86,0.623,0.49,0.448,0.524,0.377,0.898,0.93;aaaaaaaaaa;
0.768;0.205,0.44,0.146,0.632,0.294,0.192,0.835,0.738,0.192,0.827;aaaaaa;
0.652;0.842,0.216,0.534,0.506,0.308,0.147,0.187,0.29,0.773,0.973;aaaa;
0.621;0.396,0.247,0.729,0.206,0.939,0.448,0.0463,0.316,0.22,0.88;aaaaaaaaa;
0.0465;0.279,0.3,0.924,0.513,0.467,0.796,0.67,0.825,0.00314,0.757;aaaaaaaa;
0.786;0.945,0.833,0.43,0.158,0.975,0.976,0.032,0.465,0.104,0.145;aaaaa;
0.0641;0.993,0.179,0.212,0.866,0.25,0.759,0.504,0.524,0.776,0.239;aaaaaaaaaa;
0.202;0.492,0.521,0.957,0.767,0.0708,0.707,0.673,0.957,0.758,0.0764;aaaa;
0.321;0.558,0.729,0.0727,0.191,0.0695,0.561,0.0656,0.159,0.674,0.614;aaaaa;
0.237;0.585,0.373,0.664,0.0105,0.377,0.137,0.507,0.9,0.0728,0.737;aaaaaaa;
0.573;0.209,0.931,0.0383,0.0743,0.359,0.585,0.00854,0.502,0.159,0.995;aaaa;
0.169;0.515,0.875,0.431,0.75,0.663,0.275,0.734,0.635,0.778,0.395;aaaaaaaa;
0.419;0.618,0.581,0.0808,0.747,0.0485,0.852,0.576,0.562,0.933,0.464;aaaaaaa;
0.575;0.98,0.831,0.0719,0.831,0.989,0.139,0.644,0.724,0.234,0.208;aaaaaa;
0.401;0.318,0.865,0.0768,0.828,0.399,0.437,0.728,0.592,0.738,0.766;aaaa;
0.208;0.802,0.163,0.742,0.807,0.578,0.171,0.219,0.896,0.432,0.525;aaaaaaa;
0.8;0.315,0.309,0.959,0.0625,0.771,0.0765,0.415,0.211,0.643,0.227;aaaa;
0.257;0.8,0.534,0.968,0.0166,0.667,0.379,0.489,0.197,0.988,0.355;aaaa;
0.833;0.761,0.866,0.586,0.581,0.596,0.133,0.4,0.56,0.949,0.17;aaa;
0.43;0.558,0.306,0.924,0.0763,0.972,0.0838,0.658,0.883,0.922,0.376;a;
0.957;0.456,0.902,0.0391,0.0437,0.525,0.125,0.885,0.334,0.352,0.777;aa;
0.552;0.689,0.637,0.0634,0.754,0.0451,0.91,0.144,0.251,0.409,0.891;aaaaaaa;
0.65;0.594,0.592,0.928,0.261,0.708,0.641,0.302,0.302,0.647,0.5;aaaaaaa;
0.648;0.245,0.636,0.25,0.798,0.681,0.607,0.213,0.878,0.926,0.765;aaaaaaaaaa;
0.632;0.659,0.0429,0.755,0.757,0.972,0.763,0.755,0.459,0.905,0.294;a;
0.842;0.666,0.0689,0.1,0.395,0.574,0.99,0.859,0.161,0.309,0.647;aaaaa;
0.27;0.367,0.415,0.194,0.355,0.972,0.735,0.128,0.269,0.447,0.741;aaaa;
0.257;0.715,0.0797,0.227,0.951,0.045,0.766,0.423,0.556,0.527,0.0906;aaaaaaa;
0.267;0.231,0.14,0.3,0.966,0.0832,0.38,0.726,0.0979,0.0823,0.702;aaaaaa;
0.984;0.519,0.731,0.165,0.218,0.109,0.701,0.68,0.577,0.286,0.123;aaaaaaaa;
0.884;0.464,0.588,0.00651,0.333,0.853,0.167,0.388,0.309,0.12,0.549;aaa;
0.915;0.724,0.235,0.349,0.507,0.166,0.519,0.0775,0.0153,0.722,0.864;aaaaaaaaaa;
0.13;0.00541,0.846,0.318,0.228,0.738,0.304,0.125,0.263,0.0591,0.943;aaaaaaa;
0.302;0.466,0.126,0.0945,0.611,0.207,0.369,0.659,0.0931,0.627,0.634;aa;
0.00404;0.917,0.952,0.652,0.965,0.0948,0.535,0.474,0.83,0.0204,0.931;aaa;
