ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.976;0.556,0.0566,0.498,0.414,0.274,0.824,0.184,0.836,0.65,0.933;aaaaaaaa;
0.205;0.116,0.496,0.329,0.899,0.453,0.155,0.354,0.999,0.81,0.797;aaaaaaa;
0.761;0.302,0.603,0.324,0.448,0.143,0.144,0.689,0.55,0.554,0.451;aaaaa;
0.543;0.73,0.293,0.584,0.184,0.353,0.963,0.629,0.64,0.797,0.138;aa;
0.741;0.162,0.781,0.725,0.836,0.89,0.448,0.672,0.548,0.149,0.848;aaaaaaa;
0.0793;0.249,0.387,0.618,0.424,0.0184,0.25,0.176,0.289,0.486,0.478;aaaaaa;
0.0932;0.508,0.456,0.954,0.209,0.315,0.312,0.0281,0.708,0.0753,0.0145;aaa;
0.942;0.115,0.981,0.382,0.208,0.776,0.143,0.0707,0.22,0.381,0.509;a;
0.153;0.682,0.131,0.909,0.664,0.59,0.578,0.889,0.305,0.0519,0.519;a;
0.308;0.298,0.0436,0.266,0.104,0.628,0.319,0.417,0.604,0.348,0.312;aaaaaaaa;
0.594;0.06,0.693,0.228,0.639,0.276,0.409,0.508,0.225,0.516,0.161;aaaa;
0.0217;0.189,0.924,0.301,0.823,0.735,0.0777,0.448,0.735,0.321,0.545;aaaaaaa;
0.247;0.992,0.542,0.899,0.928,0.107,0.3,0.114,0.793,0.385,0.0856;aaaa;
0.303;0.226,0.894,0.105,0.921,0.155,0.904,0.432,0.00858,0.107,0.226;aaaaa;
0.695;0.776,0.657,0.406,0.0516,0.186,0.862,0.112,0.134,0.347,0.346;aa;
0.289;0.644,0.0458,0.0667,0.0643,0.851,0.256,0.437,0.478,0.157,0.545;aaaaaaa;
0.284;0.423,0.34,0.853,0.267,0.539,0.0789,0.952,0.653,0.232,0.216;aaaa;
0.202;0.283,0.442,0.543,0.148,0.246,0.424,0.583,0.707,0.368,0.534;aaaaa;
0.664;0.432,0.894,0.415,0.0498,0.315,0.482,0.157,0.665,0.342,0.196;aa;
0.97;0.665,0.579,0.834,0.984,0.111,0.115,0.108,0.773,0.77,0.187;aaaaa;
0.422;0.547,0.0539,0.628,0.295,0.961,0.0149,0.195,0.225,0.248,0.787;aaaa;
0.187;0.201,0.543,0.977,0.757,0.686,0.482,0.223,0.0966,0.743,0.86;aaaaa;
0.222;0.272,0.00934,0.0371,0.686,0.631,0.396,0.138,0.224,0.805,0.234;aaaaaaa;
0.1;0.747,0.93,0.768,0.82,0.563,0.616,0.904,0.229,0.065,0.201;aa;
0.188;0.124,0.955,0.421,0.327,0.0952,0.612,0.457,0.0334,0.78,0.456;aaaaaaaaaa;
0.756;0.98,0.777,0.0696,0.884,0.0689,0.464,0.778,0.602,0.423,0.713;aaaaaa;
0.992;0.361,0.863,0.599,0.577,0.524,0.362,0.387,0.111,0.763,0.408;aaaaaaa;
0.963;0.931,0.458,0.592,0.594,0.451,0.955,0.0641,0.809,0.159,0.564;aaaaaaaaaa;
0.084;0.552,0.149,0.43,0.876,0.164,0.351,0.98,0.492,0.768,0.983;aaaa;
0.141;0.451,0.493,0.343,0.126,0.997,0.334,0.323,0.917,0.861,0.816;aaaa;
0.272;0.727,0.717,0.0601,0.361,0.542,0.47,0.117,0.816,0.115,0.812;aaa;
0.967;0.484,0.0148,0.839,0.0162,0.154,0.392,0.753,0.807,0.217,0.361;aa;
0.292;0.769,0.0533,0.992,0.865,0.691,0.729,0.247,0.737,0.583,0.0338;aa;
0.0263;0.124,0.0627,0.0221,0.452,0.0258,0.894,0.744,0.617,0.511,0.592;a;
0.305;0.707,0.237,0.386,0.43,0.0248,0.705,0.162,0.562,0.705,0.65;aaaaaaaaa;
0.822;0.65,0.066,0.73,0.633,0.431,0.523,0.646,0.377,0.244,0.382;a;
0.0203;0.289,0.47,0.25,0.431,0.763,0.693,0.0497,0.216,0.544,0.593;aaaaaa;
0.322;0.584,0.412,0.9,0.684,0.922,0.98,0.0477,0.51,0.411,0.901;aaaaaaaaaa;
0.047;0.194,0.312,0.69,0.731,0.298,0.957,0.894,0.824,0.231,0.372;a;
0.449;0.993,0.473,0.625,0.892,0.682,0.211,0.949,0.892,0.139,0.727;aa;
0.668;0.334,0.389,0.915,0.987,0.979,0.344,0.0271,0.0349,0.106,0.026;aaaa;
0.647;0.588,0.983,0.386,0.865,0.157,0.487,0.391,0.945,0.335,0.181;aaaa;
0.627;0.393,0.0917,0.944,0.351,0.651,0.35,0.644,0.882,0.206,0.342;aaaaaaaaa;
0.862;0.864,0.631,0.27,0.166,0.803,0.325,0.0712,0.841,0.878,0.841;aaaaaaa;
0.461;0.589,0.844,0.536,0.221,0.4,0.954,0.252,0.341,0.131,0.625;aa;
0.656;0.886,0.15,0.648,0.412,0.906,0.256,0.645,0.624,0.703,0.502;aaaaa;
0.623;0.909,0.622,0.428,0.598,0.502,0.258,0.272,0.558,0.707,0.316;aaaa;
0.908;0.593,0.917,0.645,0.222,0.218,0.309,0.505,0.891,0.811,0.191;a;
0.611;0.83,0.634,0.508,0.307,0.881,0.68,0.505,0.169,0.972,0.8;aaaa;
0.364;0.445,0.84,0.77,0.0659,0.929,0.276,0.393,0.285,0.116,0.969;aaaa;
0.244;0.867,0.0837,0.97,0.545,0.798,0.571,0.848,0.00484,0.737,0.687;aaaaa;
0.201;0.519,0.475,0.927,0.367,0.156,0.243,0.168,0.508,0.471,0.527;a;
0.134;0.365,0.62,0.294,0.724,0.464,0.91,0.954,0.0157,0.153,0.773;aaaaaaaaa;
0.285;0.425,0.991,0.743,0.64,0.856,0.227,0.0985,0.615,0.29,0.679;aaaaaaaa;
0.64;0.974,0.241,0.12,0.707,0.00977,0.324,0.558,0.127,0.123,0.97;a;
0.065;0.688,0.793,0.751,0.216,0.0201,0.952,0.877,0.198,0.962,0.77;aaaaaaaa;
