ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.823,0.811,0.253,0.135,0.618,0.358,0.466,0.867,0.658,0.363;aaaaaaaa;
aa;0.739,0.215,0.853,0.4,0.6,0.888,0.884,0.8,0.269,0.857;aaaaaa;
a;0.443,0.352,0.591,0.0607,0.584,0.752,0.551,0.00569,0.648,0.537;a;
a;0.691,0.541,0.993,0.23,0.99,0.363,0.274,0.00223,0.505,0.919;aaaaaaaa;
aa;0.551,0.127,0.0349,0.821,0.513,0.48,0.471,0.00242,0.725,0.665;aaaaaaaaaa;
aa;0.252,0.401,0.306,0.018,0.363,0.647,0.0805,0.422,0.894,0.126;a;
aa;0.358,0.436,0.349,0.604,0.366,0.221,0.638,0.953,0.955,0.126;aaaa;
aa;0.573,0.401,0.68,0.963,0.647,0.293,0.416,0.184,0.705,0.733;aaaaaaaaaa;
aa;0.486,0.32,0.115,0.49,0.086,0.714,0.0518,0.708,0.0373,0.119;aaaaaa;
aa;0.799,0.732,0.432,0.198,0.585,0.206,0.462,0.746,0.924,0.426;aa;
a;0.627,0.958,0.881,0.506,0.00638,0.163,0.453,0.764,0.398,0.717;aa;
aa;0.107,0.0193,0.845,0.784,0.66,0.776,0.488,0.774,0.14,0.72;aaaaaaa;
a;0.00828,0.142,0.533,0.407,0.965,0.302,0.46,0.566,0.739,0.594;aaaaaaaa;
aa;0.713,0.177,0.0406,0.607,0.347,0.407,0.489,0.177,0.882,0.117;aaaa;
aa;0.604,0.373,0.269,0.168,0.476,0.0377,0.0822,0.908,0.136,0.378;aaaaaaaa;
aa;0.00437,0.43,0.145,0.662,0.569,0.0831,0.349,0.619,0.523,0.785;aa;
a;0.431,0.687,0.0561,0.413,0.965,0.477,0.17,0.432,0.0693,0.542;aa;
a;0.0115,0.0792,0.54,0.896,0.423,0.558,0.988,0.568,0.924,0.995;aaa;
aa;0.33,0.0591,1,0.507,0.661,0.253,0.468,0.483,0.159,0.118;aaa;
aa;0.544,0.629,0.789,0.477,0.358,0.811,0.492,0.0898,0.83,0.207;aaa;
aa;0.445,0.797,0.436,0.101,0.544,0.459,0.0781,0.111,0.865,0.284;aaaaaa;
a;0.692,0.754,0.0426,0.816,0.859,0.562,0.0656,0.476,0.872,0.581;aaaa;
aa;0.857,0.896,0.241,0.907,0.969,0.624,0.172,0.766,0.308,0.125;aaaaaaa;
aa;0.242,0.963,0.446,0.141,0.656,0.403,0.137,0.44,0.0729,0.472;aaaa;
a;0.289,0.88,0.927,0.491,0.533,0.424,0.497,0.247,0.463,0.732;aaaaaaaa;
aa;0.786,0.277,0.403,0.342,0.37,0.0896,0.375,0.982,0.0181,0.901;aaaaaaaaa;
a;0.637,0.95,0.825,0.215,0.469,0.273,0.044,0.46,0.935,0.599;aaaaa;
a;0.587,0.377,0.0931,0.434,0.916,0.216,0.344,0.399,0.527,0.645;aaaa;
a;0.0211,0.344,0.357,0.462,0.56,0.0951,0.645,0.472,0.217,0.224;aa;
a;0.735,0.961,0.433,0.292,0.623,0.363,0.531,0.093,0.0211,0.792;a;
aa;0.761,0.0534,0.921,0.954,0.49,0.185,0.26,0.605,0.157,0.869;aaaaaaa;
aa;0.177,0.396,0.79,0.634,0.729,0.815,0.534,0.105,0.424,0.338;aaaaaaaaaa;
a;0.115,0.188,0.35,0.853,0.263,0.556,0.107,0.286,0.892,0.996;aaaaaaaaaa;
a;0.447,0.968,0.585,0.0532,0.844,0.685,0.883,0.615,0.516,0.471;aaaaaaaa;
aa;0.743,0.876,0.0296,0.651,0.439,0.925,0.869,0.673,0.121,0.0788;aaa;
aa;0.338,0.748,0.41,0.42,0.53,0.109,0.428,0.128,0.832,0.184;aaa;
aa;0.0956,0.569,0.172,0.674,0.119,0.95,0.896,0.264,0.0967,0.801;aaaaaaaaaa;
a;0.842,0.105,0.873,0.544,0.378,0.746,0.372,0.69,0.781,0.468;aa;
aa;0.537,0.365,0.0898,0.94,0.658,0.0465,0.936,0.683,0.187,0.291;aaaaaaaaaa;
aa;0.234,0.396,0.649,0.821,0.0265,0.573,0.424,0.192,0.672,0.102;aaaaaaaa;
a;0.0898,0.102,0.519,0.0296,0.686,0.728,0.037,0.621,0.471,0.0583;aaaaaaaaa;
aa;0.0385,0.762,0.837,0.395,0.144,0.413,0.617,0.485,0.878,0.32;aaaaaaaaa;
aa;0.241,0.837,0.184,0.527,0.502,0.76,0.953,0.452,0.942,0.431;a;
aa;0.889,0.483,0.752,0.362,0.764,0.0967,0.593,0.0894,0.424,0.606;aaaaaaaaaa;
a;0.732,0.17,0.0881,0.578,0.681,0.781,0.943,0.175,0.913,0.769;aaaaaaaa;
aa;0.223,0.735,0.649,0.977,0.667,0.289,0.561,0.692,0.349,0.688;aaaaa;
a;0.471,0.486,0.269,0.476,0.356,0.588,0.997,0.754,0.212,0.847;aaaaaaa;
a;0.185,0.675,0.85,0.117,0.142,0.499,0.699,0.463,0.0561,0.681;a;
a;0.251,0.707,0.0262,0.181,0.649,0.469,0.301,0.921,0.574,0.211;aa;
aa;0.31,0.902,0.261,0.832,0.698,0.955,0.113,0.945,0.625,0.928;aaaaaaaaaa;
a;0.958,0.859,0.0706,0.402,0.214,0.836,0.219,0.977,0.58,0.904;aaaaaa;
aa;0.317,0.8,0.453,0.871,0.478,0.0976,0.739,0.57,0.532,0.297;aaa;
aa;0.956,0.703,0.0204,0.988,0.682,0.631,0.94,0.743,0.281,0.757;aaaaaaaa;
a;0.973,0.0974,0.914,0.975,0.787,0.759,0.419,0.466,0.794,0.471;aaaaaaaaa;
aa;0.329,0.748,0.416,0.28,0.922,0.852,0.194,0.00618,0.859,0.224;aaaaaa;
aa;0.643,0.6,0.429,0.0378,0.701,0.00226,0.027,0.0142,0.319,0.938;aaaaaa;
aa;0.887,0.61,0.114,0.753,0.166,0.89,0.0146,0.0769,0.103,0.25;aa;
a;0.233,0.203,0.212,0.232,0.56,0.615,0.765,0.406,0.954,0.379;aaaaaaaaaa;
a;0.981,0.226,0.00411,0.0981,0.215,0.961,0.518,0.474,0.162,0.224;aaaaa;
aa;0.48,0.438,0.3,0.494,0.981,0.307,0.913,0.703,0.355,0.387;a;
a;0.178,0.514,0.229,0.0901,0.419,0.893,0.394,0.986,0.914,0.464;aaa;
aa;0.448,0.893,0.266,0.367,0.655,0.161,0.918,0.429,0.588,0.237;aaaaaa;
aa;0.866,0.498,0.189,0.299,0.495,0.648,0.948,0.704,0.229,0.0312;aaaaaaaaaa;
a;0.738,0.315,0.12,0.689,0.59,0.276,0.235,0.823,0.381,0.651;aaaaaaaa;
aa;0.661,0.354,0.544,0.688,0.623,0.639,0.991,0.154,0.432,0.278;aaaaaaaa;
aa;0.732,0.0146,0.551,0.868,0.662,0.154,0.759,0.679,0.557,0.365;aaaa;
a;0.411,0.295,0.83,0.261,0.613,0.609,0.798,0.787,0.828,0.275;aaaaaaaa;
a;0.155,0.0726,0.598,0.979,0.655,0.551,0.271,0.692,0.444,0.787;aaaaaaaaa;
a;0.382,0.825,0.513,0.672,0.532,0.114,0.0922,0.52,0.297,0.771;aaaaa;
a;0.146,0.23,0.239,0.0504,0.278,0.336,0.0867,0.107,0.0347,0.646;aa;
aa;0.924,0.964,0.216,0.722,0.677,0.602,0.0991,0.536,0.846,0.39;aaaaaaaa;
aa;0.143,0.742,0.241,0.318,0.482,0.597,0.309,0.895,0.741,0.697;aaaaaaa;
