ATT0(string,2);ATT1(float,10);
a;0.121,0.728,0.132,0.127,0.543,0.0388,0.32,0.575,0.639,0.359;
aa;0.237,0.415,0.375,0.0494,0.432,0.0912,0.783,0.262,0.525,0.422;
aa;0.122,0.294,0.555,0.217,0.778,0.25,0.991,0.615,0.0284,0.185;
aa;0.745,0.676,0.698,0.898,0.5,0.0763,0.788,0.733,0.18,0.786;
a;0.469,0.584,0.506,0.879,0.745,0.614,0.613,0.402,0.202,0.889;
aa;0.872,0.209,0.762,0.7,0.138,0.696,0.0272,0.435,0.355,0.269;
a;0.928,0.728,0.765,0.203,0.533,0.496,0.264,0.391,0.199,0.538;
a;0.529,0.918,0.103,0.8,0.887,0.933,0.225,0.716,0.626,0.108;
aa;0.141,0.312,0.201,0.689,0.55,0.00506,0.0391,0.907,0.617,0.37;
a;0.429,0.674,0.61,0.222,0.228,0.577,0.382,0.612,0.907,0.211;
aa;0.957,0.344,0.488,0.104,0.12,0.683,0.877,0.36,0.352,0.0841;
aa;0.000949,0.948,0.367,0.165,0.246,0.00477,0.163,0.391,0.524,0.173;
a;0.732,0.0666,0.607,0.278,0.293,0.317,0.0596,0.525,0.621,0.826;
a;0.575,0.404,0.0714,0.657,0.0277,0.0302,0.784,0.145,0.764,0.563;
a;0.103,0.0124,0.431,0.928,0.916,0.84,0.961,0.321,0.914,0.875;
aa;0.405,0.536,0.37,0.38,0.754,0.645,0.594,0.51,0.718,0.824;
a;0.0149,0.224,0.0927,0.136,0.166,0.385,0.464,0.762,0.488,0.553;
aa;0.845,0.267,0.603,0.682,0.827,0.341,0.998,0.0907,0.577,0.496;
a;0.383,0.683,0.758,0.873,0.862,0.898,0.472,0.171,0.366,0.957;
a;0.501,0.325,0.603,0.105,0.238,0.612,0.204,0.827,0.0112,0.277;
aa;0.382,0.87,0.475,0.0105,0.0645,0.757,0.814,0.863,0.928,0.338;
aa;0.452,0.0223,0.2,0.516,0.749,0.777,0.54,0.843,0.847,0.0688;
a;0.19,0.797,0.26,0.654,0.576,0.996,0.886,0.0877,0.965,0.456;
aa;0.116,0.398,0.0477,0.149,0.43,0.804,0.673,0.897,0.911,0.00369;
aa;0.981,0.105,0.947,0.213,0.872,0.958,0.709,0.701,0.832,0.918;
aa;0.447,0.187,0.0966,0.226,0.888,0.0598,0.616,0.92,0.797,0.98;
a;0.852,0.974,0.94,0.979,0.284,0.18,0.69,0.715,0.376,0.53;
aa;0.051,0.712,0.144,0.164,0.555,0.204,0.984,0.105,0.54,0.302;
aa;0.251,0.945,0.672,0.34,0.00552,0.733,0.917,0.676,0.563,0.434;
aa;0.954,0.44,0.443,0.206,0.168,0.501,0.657,0.542,0.0232,0.596;
aa;0.384,0.114,0.307,0.0764,0.816,0.281,0.895,0.945,0.604,0.977;
aa;0.419,0.633,0.111,0.566,0.968,0.242,0.0753,0.622,0.353,0.912;
aa;0.322,0.0533,0.57,0.397,0.918,0.0613,0.58,0.922,0.0957,0.945;
a;0.822,0.303,0.276,0.293,0.276,0.0139,0.466,0.273,0.593,0.513;
a;0.443,0.963,0.299,0.857,0.355,0.0294,0.286,0.261,0.149,0.735;
a;0.991,0.814,0.865,0.657,0.392,0.857,0.612,0.187,0.0445,0.143;
a;0.5,0.638,0.493,0.0685,0.568,0.508,0.774,0.974,0.707,0.736;
a;0.483,0.999,0.815,0.887,0.535,0.952,0.405,0.335,0.256,0.973;
aa;0.0975,0.0142,0.821,0.295,0.712,0.903,0.186,0.42,0.63,0.656;
aa;0.818,0.34,0.186,0.497,0.666,0.164,0.717,0.233,0.198,0.0392;
aa;0.742,0.158,0.224,0.262,0.739,0.309,0.238,0.0486,0.79,0.0418;
a;0.668,0.557,0.75,0.434,0.709,0.452,0.184,0.931,0.235,0.961;
a;0.52,0.888,0.52,0.705,0.1,0.325,0.82,0.928,0.102,0.57;
a;0.143,0.295,0.574,0.614,0.275,0.48,0.945,0.936,0.572,0.25;
aa;0.705,0.289,0.636,0.0364,0.565,0.885,0.91,0.0133,0.778,0.929;
