ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.637,0.349,0.588,0.633,0.0284,0.695,0.651,0.273,0.251,0.592;aa;
a;0.556,0.36,0.743,0.344,0.845,0.0653,0.318,0.707,0.806,0.268;aaaaaaaa;
a;0.506,0.137,0.31,0.722,0.702,0.875,0.153,0.561,0.784,0.128;a;
aaaa;0.997,0.00798,0.117,0.0165,0.427,0.948,0.69,0.943,0.677,0.0459;aaaaaaa;
aaaa;0.336,0.412,0.456,0.421,0.00394,0.249,0.145,0.0681,0.284,0.872;aaaaaaaaa;
aaa;0.897,0.0876,0.919,0.847,0.546,0.798,0.387,0.737,0.746,0.616;aa;
aa;0.784,0.0831,0.0429,0.126,0.0407,0.88,0.0746,0.753,0.352,0.0598;aaaaaa;
aaa;0.558,0.21,0.891,0.726,0.726,0.602,0.674,0.643,0.988,0.805;aaaaa;
aaa;0.454,0.386,0.477,0.145,0.947,0.144,0.379,0.884,0.808,0.433;aaaa;
aaaa;0.639,0.913,0.873,0.474,0.0988,0.917,0.212,0.838,0.0536,0.228;aaaaaaaaaa;
aa;0.0692,0.219,0.261,0.965,0.96,0.142,0.936,0.291,0.0658,0.0408;aaaa;
aa;0.591,0.00259,0.482,0.0126,0.937,0.23,0.562,0.0682,0.538,0.0167;aaaa;
a;0.172,0.0916,0.651,0.0402,0.0827,0.74,0.325,0.429,0.00415,0.766;aaa;
a;0.653,0.469,0.0869,0.364,0.701,0.892,0.907,0.681,0.264,0.625;a;
aa;0.0127,0.149,0.703,0.25,0.686,0.28,0.7,0.229,0.201,0.281;aaaaaaaaa;
aaaa;0.534,0.171,0.579,0.759,0.357,0.585,0.443,0.925,0.187,0.374;aaaaaa;
aaaa;0.187,0.0797,0.557,0.208,0.566,0.834,0.513,0.787,0.33,0.00272;aaaaaaa;
aaa;0.463,0.263,0.524,0.668,0.975,0.825,0.608,0.595,0.708,0.0168;aaaaaaaaa;
aa;0.457,0.193,0.0497,0.73,0.432,0.473,0.0949,0.733,0.442,0.703;aaaaa;
aaaa;0.0195,0.432,0.103,0.98,0.515,0.0973,0.681,0.958,0.749,0.491;aaaa;
aa;0.69,0.388,0.738,0.876,0.203,0.344,0.852,0.484,0.196,0.838;aaa;
aaa;0.344,0.173,0.293,0.34,0.123,0.226,0.759,0.498,0.058,0.651;aaaaaaaaa;
aaaa;0.981,0.606,0.517,0.667,0.615,0.673,0.233,0.909,0.697,0.337;aaaaaaa;
a;0.594,0.486,0.792,0.821,0.45,0.792,0.847,0.363,0.531,0.161;aaaaa;
a;0.953,0.994,0.878,0.512,0.888,0.889,0.284,0.283,0.878,0.144;aaa;
aaa;0.797,0.61,0.103,0.957,0.619,0.507,0.41,0.471,0.534,0.27;a;
aaaa;0.712,0.103,0.253,0.234,0.158,1,0.12,0.668,0.684,0.0317;aaaaaaaa;
aaaa;0.82,0.532,0.524,0.736,0.379,0.411,0.254,0.0145,0.608,0.248;aaaa;
aaa;0.225,0.228,0.998,0.175,0.185,0.829,0.149,0.166,0.773,0.29;aaaaaaaaaa;
aaa;0.0896,0.371,0.978,0.657,0.35,0.195,0.961,0.527,0.18,0.815;aaaaa;
aaa;0.997,0.858,0.273,0.264,0.615,0.98,0.125,0.791,0.28,0.388;aaa;
a;0.824,0.721,0.953,0.487,0.72,0.477,0.848,0.793,0.324,0.696;aa;
a;0.925,0.53,0.664,0.191,0.461,0.0667,0.806,0.658,0.849,0.84;aaaaaaaaaa;
a;0.351,0.177,0.885,0.617,0.651,0.0383,0.957,0.369,0.642,0.903;aaaaaaaa;
aaaa;0.572,0.178,0.595,0.615,0.806,0.0255,0.606,0.467,0.0396,0.781;aaaaaaaa;
aaaa;0.616,0.754,0.936,0.414,0.57,0.733,0.629,0.475,0.725,0.911;aaa;
aa;0.463,0.23,0.89,0.288,0.392,0.207,0.905,0.0241,0.96,0.772;aa;
aaaa;0.165,0.178,0.577,0.0449,0.927,0.515,0.996,0.34,0.904,0.715;aaaa;
a;0.58,0.249,0.017,0.896,0.776,0.456,0.431,0.547,0.416,0.739;aaaa;
aaaa;0.722,0.928,0.732,0.167,0.251,0.333,0.954,0.563,0.418,0.775;aaaaa;
aaaa;0.0576,0.46,0.117,0.97,0.613,0.641,0.219,0.954,0.81,0.363;aaa;
aaa;0.522,0.638,0.824,0.0711,0.949,0.235,0.803,0.000295,0.957,0.143;a;
aa;0.802,0.611,0.237,0.18,0.586,0.399,0.206,0.165,0.592,0.9;aaaa;
aa;0.751,0.569,0.468,0.863,0.567,0.63,0.467,0.65,0.338,0.072;a;
a;0.0327,0.0511,0.595,0.506,0.979,0.175,0.101,0.865,0.311,0.0172;aaaaaaa;
aaa;0.608,0.398,0.738,0.385,0.774,0.877,0.532,0.413,0.13,0.8;aaaaaaaaa;
aaa;0.0598,0.498,0.882,0.67,0.919,0.633,0.859,0.811,0.99,0.53;aaaa;
aa;0.915,0.194,0.962,0.772,0.0101,0.239,0.831,0.588,0.987,0.139;aaa;
a;0.244,0.19,0.443,0.348,0.809,0.907,0.65,0.28,0.638,0.0283;aaaaa;
aa;0.653,0.326,0.644,0.869,0.997,0.767,0.876,0.961,0.235,0.348;aaaaa;
a;0.0999,0.786,0.0834,0.068,0.0103,0.858,0.643,0.265,0.462,0.399;aa;
aaa;0.134,0.676,0.0502,0.368,0.163,0.0444,0.411,0.802,0.82,0.658;aaaaaaaa;
aa;0.83,0.141,0.876,0.109,0.615,0.49,0.666,0.848,0.207,0.811;aaaaaaaaa;
aaaa;0.986,0.552,0.776,0.888,0.387,0.626,0.595,0.31,0.45,0.298;aa;
aaaa;0.738,0.805,0.095,0.996,0.351,0.225,0.588,0.328,0.879,0.0447;aaaaaaa;
aa;0.0992,0.318,0.236,0.567,0.137,0.894,0.872,0.6,0.277,0.658;aaaaaaaaaa;
aaa;0.247,0.831,0.398,0.821,0.351,0.167,0.228,0.315,0.622,0.789;aaaaaaaaaa;
aaa;0.513,0.412,0.0301,0.587,0.544,0.968,0.283,0.094,0.37,0.39;aaaaaaaaaa;
a;0.061,0.728,0.465,0.843,0.172,0.559,0.731,0.134,0.132,0.524;aaa;
a;0.844,0.8,0.717,0.132,0.0845,0.396,0.496,0.916,0.212,0.177;aaaa;
aaaa;0.948,0.523,0.82,0.887,0.893,0.261,0.859,0.989,0.00351,0.911;aa;
aa;0.221,0.761,0.0453,0.846,0.0256,0.477,0.966,0.421,0.819,0.788;aaaaaa;
aaa;0.206,0.416,0.542,0.861,0.441,0.341,0.864,0.706,0.766,0.343;aaaaaaaaaa;
a;0.897,0.127,0.559,0.167,0.78,0.894,0.539,0.698,0.834,0.0268;aa;
aaa;0.0455,0.31,0.804,0.189,0.87,0.465,0.301,0.75,0.2,0.187;aaaaaaaa;
aaa;0.359,0.0191,0.709,0.56,0.317,0.324,0.37,0.325,0.742,0.413;aa;
aa;0.0199,0.197,0.713,0.0169,0.538,0.943,0.266,0.513,0.423,0.281;aaa;
aa;0.129,0.524,0.0704,0.783,0.144,0.509,0.541,0.916,0.212,0.898;aaaaaaaaaa;
