ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.205,0.321,0.255,0.285,0.169,0.698,0.947,0.506,0.486,0.105;aaa;
aaaaaaaaa;0.0503,0.628,0.807,0.361,0.756,0.0111,0.247,0.817,0.89,0.818;aaaaa;
a;0.819,0.633,0.526,0.0444,0.837,0.583,0.69,0.274,0.719,0.0835;aaaaaa;
aaaaaaa;0.729,0.184,0.568,0.36,0.399,0.0946,0.243,0.403,0.526,0.422;aaaaaa;
aaaaa;0.931,0.712,0.396,0.977,0.559,0.182,0.732,0.737,0.77,0.722;aaaaa;
aaaa;0.8,0.889,0.731,0.283,0.574,0.318,0.507,0.424,0.652,0.568;aaaaa;
a;0.905,0.574,0.99,0.618,0.527,0.487,0.651,0.56,0.865,0.804;aaaaaa;
aaaaa;0.581,0.739,0.609,0.794,0.33,0.853,0.735,0.0801,0.739,0.126;aaaaa;
aaaaaa;0.802,0.818,0.747,0.701,0.55,0.0707,0.568,0.875,0.939,0.421;aaaaaaa;
aaaaa;0.506,0.122,0.0743,0.445,0.816,0.414,0.884,0.821,0.122,0.389;aaaaaaaaa;
aa;0.988,0.3,0.857,0.899,0.702,0.162,0.741,0.951,0.854,0.474;aaaaaaaa;
aaaaaaaaa;0.115,0.114,0.231,0.924,0.0414,0.846,0.826,0.57,0.579,0.962;aaa;
aaa;0.257,0.364,0.271,0.185,0.605,0.875,0.82,0.883,0.282,0.475;aa;
aaaaa;0.955,0.982,0.822,0.77,0.188,0.871,0.478,0.916,0.382,0.785;aaaaaa;
a;0.28,0.773,0.744,0.293,0.626,0.207,0.234,0.922,0.324,0.983;aaa;
aaaa;0.363,0.261,0.0762,0.894,0.305,0.548,0.555,0.438,0.922,0.398;aaaaaaaaa;
aaaaaa;0.00568,0.0591,0.094,0.982,0.444,0.284,0.476,0.403,0.694,0.359;aaaaaaaaa;
aaaaaaaaa;0.973,0.459,0.142,0.00307,0.386,0.366,0.237,0.416,0.633,0.318;aa;
aa;0.0365,0.796,0.878,0.399,0.536,0.0574,0.163,0.167,0.992,0.158;aaaaa;
aaaaaaaa;0.438,0.321,0.968,0.282,0.372,0.545,0.732,0.728,0.0148,0.512;aaaaaaaaaa;
a;0.347,0.794,0.273,0.856,0.791,0.263,0.261,0.302,0.954,0.439;aaaaaaaa;
a;0.574,0.406,0.372,0.637,0.511,0.378,0.407,0.241,0.683,0.0767;aa;
aaaaaaaa;0.504,0.741,0.622,0.831,0.815,0.147,0.677,0.771,0.581,0.312;aa;
aaaaaaaa;0.112,0.75,0.522,0.511,0.559,0.555,0.377,0.0712,0.368,0.939;aaaaaa;
aaaa;0.198,0.14,0.922,0.0516,0.401,0.497,0.389,0.637,0.765,0.216;aaaa;
aa;0.592,0.208,0.201,0.687,0.177,0.0312,0.29,0.335,0.309,0.385;aaaaaa;
aa;0.6,0.957,0.0807,0.226,0.18,0.656,0.187,0.937,0.679,0.369;aa;
aa;0.47,0.315,0.021,0.567,0.942,0.881,0.99,0.369,0.22,0.548;aaaa;
aaaaaaaa;0.603,0.939,0.355,0.446,0.126,0.0249,0.494,0.909,0.0785,0.208;aaaaaaaa;
aaaa;0.635,0.054,0.669,0.469,0.395,0.272,0.299,0.956,0.592,0.228;aaaa;
aaaaaaaaa;0.399,0.559,0.617,0.992,0.776,0.0991,0.726,0.964,0.697,0.00521;a;
aaaaaaaaa;0.473,0.608,0.747,0.646,0.41,0.474,0.905,0.658,0.494,0.178;a;
aaaaa;0.248,0.595,0.0378,0.145,0.659,0.913,0.286,0.0323,0.149,0.532;aaaaaaa;
aa;0.98,0.677,0.195,0.825,0.927,0.4,0.257,0.561,0.382,0.924;aaaaaa;
aaaaaaaaa;0.298,0.877,0.824,0.314,0.415,0.188,0.47,0.92,0.151,0.297;a;
aaa;0.287,0.398,0.199,0.64,0.151,0.596,0.783,0.734,0.234,0.861;a;
aa;0.444,0.791,0.113,0.655,0.316,0.989,0.435,0.588,0.895,0.336;aaaaa;
aaaaaaaaa;0.508,0.909,0.302,0.373,0.874,0.499,0.912,0.907,0.265,0.341;aaaaaaaaaa;
aa;0.729,0.668,0.674,0.762,0.874,0.399,0.481,0.587,0.471,0.855;aaaaaaaaa;
a;0.148,0.581,0.0532,0.921,0.711,0.436,0.374,0.813,0.168,0.0462;aaaaaaaaa;
aa;0.165,0.792,0.108,0.798,0.956,0.178,0.229,0.0753,0.245,0.514;aaaa;
aaaaaaa;0.694,0.133,0.0251,0.77,0.374,0.701,0.878,0.376,0.554,0.0104;aa;
a;0.976,0.337,0.211,0.517,0.248,0.679,0.483,0.136,0.0874,0.367;aaaaaaaa;
aaaaaaaaa;0.101,0.932,0.394,0.818,0.486,0.389,0.656,0.534,0.879,0.416;aa;
aaaaaaaa;0.777,0.239,0.523,0.625,0.91,0.984,0.885,0.223,0.457,0.488;aaaaaaaa;
aaaaaaaaa;0.577,0.0514,0.0476,0.846,0.245,0.0678,0.695,0.777,0.105,0.503;a;
aaaaaa;0.149,0.733,0.593,0.0349,0.984,0.534,0.243,0.335,0.684,0.32;aaaaaaaa;
aaaaaaaa;0.989,0.0117,0.428,0.663,0.442,0.273,0.735,0.609,0.728,0.121;aaaaaaaaaa;
aaa;0.309,0.984,0.887,0.752,0.585,0.636,0.283,0.135,0.962,0.217;aaaaaaa;
aaaaaaa;0.648,0.257,0.555,0.306,0.144,0.65,0.318,0.68,0.00423,0.812;aaaaaa;
aaaaa;0.817,0.611,0.201,0.813,0.771,0.418,0.897,0.717,0.567,0.636;aaaaaaaa;
aaaa;0.954,0.726,0.0609,0.844,0.447,0.202,0.376,0.591,0.0518,0.233;aaaaa;
aaaa;0.815,0.595,0.204,0.856,0.496,0.683,0.141,0.645,0.561,0.98;a;
aaaaaaa;0.394,0.44,0.593,0.554,0.119,0.677,0.351,0.428,0.204,0.35;a;
aaaaaaa;0.479,0.633,0.758,0.51,0.827,0.888,0.00385,0.952,0.135,0.187;aaaaaaa;
a;0.118,0.0919,0.983,0.387,0.256,0.576,0.961,0.261,0.89,0.176;a;
