ATT0(string,3);ATT1(string,3);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,6);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(string,8);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;aaa;aa;0.447;0.259;0.235;aaaaaa;0.512;aa;0.716;aaa;aaaaa;0.416;0.512;0.976;aaaaa;aaaaa;0.51;aaaaa;aaaaaaa;0.644;0.146;0.841;0.966;aaaa;0.943,0.72,0.973,0.667,0.13,0.0454,0.356,0.137,0.434,0.171;0.335,0.49,0.294,0.664,0.0313,0.245,0.00628,0.62,0.329,0.576;0.908,0.0413,0.241,0.00775,0.258,0.0739,0.377,0.704,0.746,0.394;0.53,0.257,0.0485,0.74,0.118,0.34,0.866,0.0547,0.836,0.564;0.532,0.347,0.679,0.171,0.272,0.552,0.951,0.556,0.949,0.656;0.693,0.937,0.832,0.794,0.585,0.915,0.228,0.0708,0.0977,0.618;0.842,0.0768,0.21,0.438,0.352,0.631,0.357,0.158,0.217,0.568;0.322,0.32,0.606,0.664,0.445,0.833,0.947,0.152,0.283,0.599;0.792,0.932,0.942,0.115,0.891,0.554,0.417,0.528,0.713,0.282;0.734,0.0364,0.115,0.751,0.494,0.0969,0.981,0.249,0.141,0.0075;0.0486,0.0784,0.501,0.783,0.535,0.859,0.229,0.629,0.252,0.88;0.948,0.424,0.238,0.655,0.367,0.854,0.326,0.146,0.991,0.413;0.0523,0.886,0.477,0.853,0.703,0.455,0.595,0.511,0.138,0.975;0.387,0.376,0.0708,0.943,0.219,0.328,0.331,0.171,0.439,0.821;0.134,0.349,0.753,0.0899,0.755,0.00968,0.697,0.556,0.0947,0.0636;0.0559,0.524,0.29,0.129,0.188,0.529,0.446,0.916,0.187,0.711;0.888,0.574,0.855,0.827,0.785,0.211,0.226,0.525,0.285,0.392;0.708,0.688,0.232,0.522,0.0461,0.0762,0.915,0.161,0.708,0.225;0.973,0.48,0.342,0.041,0.921,0.987,0.361,0.97,0.799,0.19;0.663,0.379,0.0602,0.85,0.239,0.84,0.833,0.842,0.609,0.398;0.565,0.476,0.474,0.197,0.228,0.443,0.551,0.571,0.929,0.858;0.872,0.316,0.818,0.193,0.117,0.287,0.764,0.393,0.0119,0.352;0.787,0.385,0.466,0.425,0.622,0.439,0.82,0.895,0.757,0.603;0.305,0.587,0.996,0.702,0.252,0.209,0.665,0.112,0.081,0.554;0.523,0.0129,0.49,0.392,0.0541,0.533,0.907,0.704,0.869,0.0696;aaaaa;
aaa;aa;aaaa;0.445;0.833;0.274;aaaa;0.238;a;0.906;aaaaa;aaa;0.891;0.201;0.657;aaaaaaa;aaa;0.458;aaa;a;0.861;0.472;0.0273;0.557;aaaaaa;0.519,0.631,0.952,0.11,0.9,0.627,0.0183,0.104,0.906,0.0484;0.903,0.492,0.522,0.86,0.168,0.628,0.00557,0.564,0.0227,0.0685;0.101,0.0211,0.0298,0.799,0.353,0.17,0.163,0.244,0.16,0.00968;0.68,0.907,0.678,0.973,0.393,0.0169,0.273,0.863,0.00377,0.372;0.12,0.637,0.555,0.211,0.229,0.431,0.991,0.461,0.644,0.104;0.651,0.446,0.121,0.284,0.757,0.437,0.715,0.29,0.631,0.345;0.573,0.728,0.733,0.315,0.0632,0.654,0.352,0.912,0.975,0.277;0.156,0.068,0.423,0.555,0.535,0.849,0.205,0.963,0.458,0.0293;0.265,0.184,0.1,0.946,0.768,0.481,0.138,0.779,0.252,0.683;0.259,0.956,0.293,0.594,0.271,0.121,0.995,0.295,0.17,0.496;0.261,0.707,0.936,0.576,0.544,0.973,0.943,0.946,0.643,0.984;0.88,0.368,0.0221,0.947,0.412,0.177,0.782,0.476,0.405,0.105;0.892,0.871,0.823,0.334,0.816,0.456,0.407,0.34,0.486,0.404;0.599,0.911,0.255,0.945,0.659,0.355,0.742,0.47,0.204,0.0644;0.177,0.578,0.193,0.63,0.476,0.641,0.695,0.581,0.728,0.369;0.511,0.563,0.0804,0.558,0.94,0.785,0.502,0.977,0.973,0.499;0.777,0.354,0.34,0.568,0.658,0.323,0.569,0.448,0.548,0.355;0.332,0.293,0.155,0.89,0.661,0.59,0.497,0.589,0.00193,0.487;0.572,0.733,0.0883,0.116,0.628,0.344,0.773,0.678,0.566,0.676;0.768,0.0126,0.996,0.863,0.0671,0.0591,0.54,0.926,0.647,0.0461;0.214,0.748,0.594,0.377,0.148,0.72,0.991,0.218,0.66,0.121;0.562,0.856,0.304,0.544,0.357,0.819,0.902,0.922,0.864,0.157;0.669,0.0655,0.296,0.179,0.14,0.921,0.745,0.71,0.959,0.97;0.383,0.177,0.752,0.469,0.735,0.762,0.638,0.275,0.557,0.805;0.165,0.605,0.578,0.502,0.713,0.0256,0.807,0.685,0.364,0.0925;aaaaaa;
aaa;a;aaaaa;0.535;0.628;0.51;aa;0.917;aa;0.394;aaaa;aaaa;0.648;0.105;0.588;aaaaaa;aaaaa;0.396;aaaaaaa;aaaaaaaa;0.511;0.0496;0.00976;0.0855;aaaaa;0.66,0.913,0.987,0.744,0.627,0.00266,0.676,0.0198,0.244,0.376;0.424,0.466,0.0988,0.175,0.434,0.0782,0.245,0.171,0.384,0.885;0.0925,0.47,0.869,0.426,0.885,0.0976,0.364,0.279,0.925,0.782;0.0779,0.084,0.578,0.505,0.137,0.505,0.263,0.198,0.0809,0.0471;0.399,0.523,0.225,0.451,0.695,0.0174,0.986,0.827,0.0264,0.242;0.102,0.0391,0.836,0.674,0.12,0.541,0.754,0.218,0.668,0.781;0.878,0.867,0.154,0.816,0.347,0.195,0.473,0.0512,0.757,0.789;0.659,0.93,0.765,0.837,0.765,0.18,0.889,0.0316,0.351,0.365;0.909,0.585,0.201,0.0637,0.914,0.647,0.0384,0.34,0.392,0.191;0.214,0.831,0.588,0.282,0.349,0.176,0.676,0.523,0.00507,0.274;0.459,0.135,0.228,0.274,0.218,0.0237,0.999,0.589,0.835,0.183;0.116,0.754,0.283,0.481,0.421,0.392,0.782,0.496,0.649,0.418;0.818,0.871,0.00271,0.513,0.671,0.677,0.421,0.552,0.961,0.05;0.968,0.392,0.136,0.957,0.558,0.818,0.0267,0.28,0.608,0.584;0.67,0.355,0.206,0.314,0.753,0.087,0.661,0.165,0.848,0.303;0.599,0.108,0.827,0.973,0.657,0.804,0.902,0.996,0.892,0.594;0.989,0.233,0.335,0.324,0.755,0.33,0.115,0.498,0.0675,0.853;0.254,0.723,0.377,0.706,0.853,0.266,0.318,0.675,0.147,0.323;0.179,0.0615,0.944,0.0745,0.73,0.0196,0.171,0.166,0.797,0.259;0.812,0.674,0.906,0.506,0.193,0.479,0.00268,0.0952,0.421,0.597;0.0449,0.249,0.322,0.82,0.913,0.284,0.601,0.562,0.204,0.438;0.841,0.375,0.0884,0.536,0.579,0.576,0.764,0.145,0.404,0.145;0.422,0.0071,0.324,0.286,0.673,0.326,0.548,0.93,0.519,0.552;0.25,0.487,0.856,0.0615,0.912,0.846,0.884,0.201,0.587,0.542;0.16,0.755,0.569,0.927,0.00891,0.738,0.572,0.118,0.499,0.874;a;
aa;aa;aaaaa;0.436;0.44;0.748;aaaaa;0.702;aa;0.493;aaa;aaaaaa;0.876;0.585;0.116;aaaaa;aa;0.618;a;aaa;0.0546;0.55;0.327;0.51;aaaaaa;0.629,0.549,0.277,0.933,0.4,0.297,0.956,0.313,0.115,0.325;0.444,0.696,0.687,0.0104,0.435,0.0891,0.142,0.62,0.912,0.195;0.836,0.717,0.417,0.898,0.67,0.129,0.581,0.284,0.146,0.331;0.519,0.842,0.336,0.514,0.612,0.624,0.829,0.796,0.0165,0.528;0.622,0.952,0.727,0.557,0.897,0.898,0.423,0.22,0.541,0.544;0.568,0.62,0.85,0.397,0.179,0.804,0.782,0.842,0.0835,0.138;0.362,0.486,0.798,0.356,0.19,0.771,0.0679,0.716,0.083,0.252;0.385,0.633,0.0685,0.455,0.394,0.297,0.674,0.377,0.799,0.419;0.0548,0.315,0.181,0.559,0.672,0.433,0.421,0.622,0.37,0.348;0.0158,0.0213,0.403,0.0314,0.271,0.851,0.948,0.382,0.695,0.967;0.716,0.345,0.865,0.881,0.174,0.291,0.858,0.602,0.275,0.667;0.0533,0.916,0.467,0.902,0.0217,0.152,0.383,0.584,0.0177,0.219;0.758,0.95,0.00416,0.987,0.857,0.968,0.0752,0.325,0.853,0.329;0.247,0.596,0.598,0.633,0.106,0.933,0.782,0.0895,0.489,0.4;0.514,0.768,0.231,0.355,0.967,0.167,0.0149,0.725,0.289,0.874;0.508,0.377,0.911,0.0352,0.903,0.311,0.234,0.935,0.575,0.00655;0.0911,0.421,0.585,0.683,0.104,0.216,0.0795,0.203,0.638,0.147;0.222,0.606,0.755,0.196,0.301,0.942,0.000655,0.00669,0.484,0.101;0.2,0.532,0.441,0.666,0.183,0.293,0.701,0.982,0.409,0.424;0.833,0.305,0.164,0.648,0.421,0.435,0.249,0.575,0.672,0.191;0.669,0.268,0.556,0.744,0.472,0.856,0.404,0.803,0.835,0.392;0.193,0.119,0.486,0.576,0.451,0.338,0.693,0.607,0.421,0.681;0.512,0.663,0.518,0.802,0.717,0.389,0.544,0.596,0.845,0.453;0.984,0.896,0.0664,0.587,0.895,0.906,0.248,0.923,0.818,0.366;0.167,0.000658,0.0507,0.989,0.114,0.731,0.749,0.43,0.151,0.761;aaa;
aa;a;aaa;0.111;0.198;0.866;a;0.85;aa;0.997;a;aaaaa;0.708;0.418;0.583;aaa;aaaaaa;0.77;aaaaaaa;aaaaaa;0.498;0.627;0.912;0.903;a;0.372,0.819,0.27,0.991,0.95,0.627,0.46,0.318,0.478,0.879;0.5,0.158,0.853,0.541,0.564,0.0494,0.829,0.653,0.22,0.51;0.684,0.17,0.788,0.519,0.474,0.74,0.883,0.246,0.959,0.77;0.903,0.188,0.254,0.214,0.0612,0.367,0.405,0.798,0.515,0.779;0.784,0.145,0.757,0.683,0.431,0.956,0.127,0.654,0.909,0.493;0.322,0.974,0.762,0.684,0.535,0.971,0.971,0.912,0.212,0.229;0.738,0.735,0.631,0.876,0.141,0.72,0.542,0.902,0.699,0.508;0.841,0.303,0.443,0.306,0.556,0.955,0.197,0.754,0.411,0.29;0.952,0.776,0.866,0.309,0.61,0.946,0.718,0.522,0.383,0.631;0.839,0.488,0.105,0.738,0.767,0.11,0.849,0.128,0.398,0.59;0.417,0.197,0.343,0.945,0.943,0.611,0.735,0.0656,0.337,0.339;0.0976,0.214,0.965,0.769,0.948,0.75,0.754,0.039,0.23,0.57;0.793,0.722,0.287,0.56,0.0551,0.615,0.102,0.13,0.6,0.814;0.245,0.75,0.67,0.141,0.279,0.621,0.845,0.558,0.506,0.436;0.475,0.133,0.442,0.996,0.178,0.69,0.801,0.698,0.196,0.483;0.5,0.844,0.19,0.341,0.837,0.593,0.925,0.589,0.152,0.0978;0.462,0.59,0.715,0.655,0.505,0.866,0.648,0.148,0.677,0.663;0.449,0.271,0.473,0.489,0.845,0.766,0.515,0.017,0.666,0.589;0.751,0.0951,0.689,0.372,0.497,0.131,0.989,0.767,0.361,0.575;0.475,0.94,0.822,0.0801,0.711,0.561,0.743,0.355,0.218,0.833;0.474,0.041,0.279,0.0501,0.483,0.89,0.949,0.579,0.46,0.163;0.608,0.96,0.731,0.76,0.0882,0.622,0.189,0.132,0.126,0.914;0.00924,0.368,0.571,0.271,0.0801,0.815,0.142,0.711,0.208,0.0335;0.101,0.101,0.425,0.237,0.387,0.413,0.313,0.571,0.246,0.37;0.14,0.36,0.557,0.556,0.658,0.0315,0.58,0.309,0.806,0.248;aaa;
aa;aaa;aaaa;0.454;0.897;0.95;aaaaa;0.262;aa;0.856;a;aaaaaa;0.6;0.786;0.67;aaa;aa;0.0951;aaaaaa;aa;0.123;0.817;0.629;0.633;aaaaaaaa;0.133,0.596,0.85,0.762,0.00639,0.396,0.333,0.135,0.412,0.198;0.548,0.102,0.91,0.673,0.653,0.64,0.685,0.614,0.699,0.327;0.315,0.837,0.782,0.667,0.902,0.7,0.757,0.241,0.0594,0.691;0.13,0.361,0.907,0.895,0.188,0.981,0.349,0.403,0.0591,0.764;0.88,0.0569,0.829,0.36,0.0146,0.465,0.88,0.204,0.00762,0.0807;0.128,0.934,0.207,0.613,0.0497,0.458,0.21,0.922,0.76,0.0292;0.924,0.0523,0.373,0.787,0.569,0.606,0.996,0.631,0.133,0.121;0.794,0.441,0.55,0.628,0.566,0.463,0.877,0.203,0.515,0.0118;0.621,0.516,0.199,0.352,0.000904,0.2,0.667,0.278,0.737,0.275;0.496,0.972,0.439,0.856,0.0446,0.914,0.531,0.783,0.158,0.958;0.532,0.897,0.24,0.0583,0.456,0.657,0.166,0.889,0.36,0.873;0.952,0.0956,0.368,0.383,0.245,0.18,0.502,0.168,0.487,0.306;0.965,0.0759,0.0484,0.0163,0.363,0.242,0.567,0.409,0.376,0.391;0.85,0.422,0.837,0.0251,0.195,0.528,0.646,0.0363,0.742,0.18;0.455,0.871,0.394,0.0632,0.644,0.429,0.762,0.377,0.441,0.617;0.156,0.741,0.342,0.928,0.758,0.803,0.0446,0.9,0.218,0.204;0.999,0.624,0.961,0.485,0.556,0.721,0.749,0.884,0.0515,0.61;0.747,0.319,0.499,0.105,0.516,0.729,0.215,0.741,0.379,0.204;0.928,0.795,0.609,0.812,0.868,0.423,0.351,0.262,0.965,0.404;0.826,0.948,0.242,0.189,0.622,0.695,0.776,0.995,0.849,0.922;0.969,0.808,0.0988,0.261,0.828,0.339,0.785,0.756,0.847,0.514;0.287,0.563,0.247,0.874,0.984,0.863,0.383,0.295,0.945,0.444;0.232,0.539,0.206,0.354,0.598,0.37,0.0483,0.239,0.557,0.544;0.271,0.0982,0.225,0.108,0.722,0.42,0.877,0.133,0.838,0.374;0.0824,0.441,0.038,0.307,0.902,0.563,0.89,0.0262,0.125,0.625;aaaaaa;
aa;aaa;a;0.54;0.348;0.897;aaaa;0.297;a;0.059;aa;aa;0.0718;0.335;0.755;aaaaaaa;aaaa;0.592;aaaaaaaa;aaaaa;0.666;0.18;0.176;0.174;aaaaaaaa;0.864,0.91,0.108,0.924,0.567,0.981,0.55,0.244,0.297,0.883;0.602,0.285,0.672,0.371,0.275,0.914,0.177,0.996,0.597,0.793;0.778,0.963,0.161,0.0386,0.0828,0.602,0.948,0.557,0.828,0.257;0.464,0.758,0.0405,0.422,0.158,0.924,0.113,0.64,0.269,0.405;0.809,0.891,0.325,0.433,0.0915,0.258,0.441,0.23,0.761,0.025;0.874,0.473,0.916,0.586,0.254,0.386,0.0873,0.816,0.504,0.678;0.173,0.499,0.289,0.371,0.394,0.601,0.832,0.903,0.453,0.305;0.524,0.511,0.905,0.654,0.94,0.78,0.683,0.416,0.55,0.608;0.225,0.668,0.68,0.672,0.316,0.931,0.968,0.741,0.671,0.165;0.115,0.845,0.952,0.545,0.165,0.642,0.519,0.00797,0.984,0.479;0.869,0.52,0.0486,0.98,0.778,0.309,0.613,0.379,0.651,0.776;0.552,0.592,0.996,0.757,0.592,0.176,0.0673,0.354,0.315,0.317;0.527,0.876,0.544,0.477,0.867,0.214,0.15,0.394,0.561,0.962;0.65,0.217,0.184,0.117,0.289,0.878,0.432,0.0269,0.672,0.45;0.958,0.751,0.756,0.7,0.873,0.535,0.00312,0.423,0.0148,0.728;0.795,0.402,0.406,0.683,0.204,0.774,0.188,0.611,0.661,0.742;0.434,0.627,0.503,0.798,0.553,0.701,0.555,0.0306,0.116,0.344;0.651,0.836,0.804,0.945,0.729,0.26,0.0266,0.44,0.55,0.801;0.271,0.413,0.455,0.838,0.935,0.962,0.154,0.897,0.0533,0.651;0.0489,0.278,0.887,0.778,0.872,0.807,0.735,0.275,0.783,0.0692;0.0659,0.911,0.685,0.251,0.868,0.0786,0.4,0.383,0.0837,0.52;0.736,0.22,0.692,0.567,0.7,0.686,0.439,0.814,0.978,0.542;0.699,0.664,0.929,0.618,0.196,0.422,0.32,0.271,0.511,0.195;0.556,0.32,0.678,0.786,0.603,0.725,0.267,0.958,0.251,0.958;0.381,0.15,0.443,0.499,0.995,0.613,0.538,0.712,0.276,0.873;aaaaaaa;
aa;aaa;aaaa;0.0705;0.941;0.922;aa;0.46;a;0.822;a;aa;0.483;0.728;0.48;aaa;a;0.376;aa;aaaa;0.733;0.414;0.157;0.0661;aa;0.504,0.604,0.0906,0.27,0.947,0.213,0.157,0.865,0.333,0.304;0.609,0.57,0.146,0.664,0.609,0.983,0.907,0.546,0.581,0.501;0.816,0.161,0.632,0.745,0.255,0.471,0.6,0.632,0.353,0.411;0.165,0.758,0.283,0.591,0.229,0.711,0.253,0.106,0.645,0.117;0.728,0.598,0.572,0.137,0.182,0.16,0.553,0.306,0.434,0.725;0.488,0.141,0.0116,0.686,0.48,0.177,0.44,0.207,0.923,0.513;0.196,0.731,0.578,0.167,0.00692,0.324,0.0644,0.906,0.55,0.424;0.24,0.248,0.836,0.0483,0.574,0.635,0.912,0.333,0.835,0.687;0.81,0.497,0.488,0.0709,0.184,0.825,0.729,0.347,0.491,0.571;0.133,0.31,0.963,0.161,0.359,0.468,0.763,0.655,0.203,0.174;0.0735,0.503,0.0912,0.258,0.103,0.0734,0.119,0.0564,0.676,0.895;0.549,0.239,0.864,0.508,0.361,0.376,0.721,0.108,0.738,0.554;0.0126,0.757,0.782,0.929,0.326,0.621,0.488,0.689,0.961,0.11;0.698,0.787,0.0996,0.697,0.824,0.0817,0.0324,0.266,0.762,0.351;0.196,0.398,0.504,0.747,0.838,0.785,0.219,0.358,0.122,0.19;0.15,0.0863,0.176,0.431,0.797,0.972,0.16,0.427,0.134,0.777;0.997,0.0363,0.502,0.737,0.864,0.168,0.904,0.402,0.688,0.937;0.178,0.429,0.439,0.0392,0.441,0.967,0.344,0.693,0.269,0.135;0.653,0.877,0.339,0.412,0.262,0.468,0.997,0.204,0.416,0.52;0.551,0.766,0.0874,0.0331,0.421,0.126,0.592,0.755,0.436,0.303;0.133,0.454,0.667,0.204,0.0775,0.826,0.381,0.0847,0.335,0.907;0.762,0.645,0.512,0.126,0.73,0.629,0.326,0.542,0.243,0.269;0.789,0.519,0.667,0.5,0.0761,0.207,0.328,0.0236,0.871,0.598;0.791,0.242,0.991,0.649,0.112,0.0467,0.594,0.81,0.377,0.966;0.426,0.982,0.621,0.789,0.653,0.0914,0.769,0.8,0.537,0.641;aaaaa;
aaa;aaa;aaaaa;0.48;0.196;0.94;aa;0.111;a;0.929;aa;aaaaa;0.324;0.372;0.316;a;aaaaaa;0.647;aaaa;aaaaaaa;0.978;0.592;0.127;0.977;aaaa;0.726,0.396,0.612,0.0528,0.225,0.252,0.548,0.765,0.257,0.367;0.431,0.648,0.467,0.0558,0.18,0.992,0.758,0.186,0.838,0.0748;0.686,0.164,0.533,0.212,0.354,0.549,0.262,0.0572,0.678,0.386;0.826,0.906,0.0183,0.682,0.782,0.789,0.292,0.526,0.22,0.143;0.616,0.816,0.687,0.855,0.388,0.487,0.391,0.562,0.313,0.942;0.582,0.119,0.77,0.517,0.533,0.537,0.692,0.281,0.282,0.997;0.893,0.388,0.825,0.687,0.536,0.667,0.78,0.281,0.623,0.278;0.588,0.328,0.909,0.253,0.817,0.885,0.592,0.276,0.878,0.437;0.622,0.0967,0.305,0.318,0.922,0.296,0.867,0.89,0.491,0.245;0.24,0.43,0.207,0.108,0.786,0.982,0.98,0.778,0.453,0.956;0.937,0.259,0.678,0.365,0.263,0.139,0.695,0.924,0.224,0.887;0.293,0.854,0.287,0.811,0.691,0.747,0.976,0.668,0.123,0.554;0.798,0.33,0.613,0.988,0.856,0.145,0.587,0.0978,0.296,0.0764;0.792,0.428,0.896,0.545,0.723,0.269,0.762,0.0892,0.833,0.129;0.508,0.554,0.172,0.594,0.145,0.681,0.848,0.616,0.57,0.22;0.977,0.598,0.116,0.872,0.951,0.788,0.892,0.844,0.886,0.976;0.504,0.864,0.0295,0.3,0.934,0.162,0.924,0.268,0.939,0.0827;0.545,0.613,0.924,0.12,0.255,0.771,0.253,0.0678,0.14,0.45;0.764,0.466,0.827,0.476,0.128,0.0852,0.0591,0.501,0.947,0.443;0.758,0.303,0.799,0.982,0.878,0.496,0.407,0.466,0.889,0.636;0.71,0.949,0.241,0.282,0.153,0.264,0.477,0.899,0.987,0.638;0.0701,0.835,0.272,0.667,0.0854,0.551,0.0833,0.975,0.628,0.106;0.265,0.542,0.273,0.783,0.25,0.432,0.819,0.655,0.297,0.65;0.819,0.0421,0.121,0.616,0.468,0.709,0.642,0.297,0.237,0.583;0.132,0.902,0.461,0.00645,0.38,0.314,0.594,0.00453,0.202,0.169;aaaaaaaa;
a;a;aa;0.163;0.605;0.802;aaaaa;0.983;aa;0.611;aaaaaa;aa;0.383;0.241;0.414;aaaa;aaa;0.716;aaaaaaa;aaaa;0.679;0.47;0.124;0.39;aaaaaaaaa;0.0659,0.481,0.839,0.586,0.479,0.55,0.168,0.198,0.557,0.299;0.312,0.558,0.966,0.541,0.106,0.284,0.255,0.767,0.44,0.623;0.862,0.694,0.349,0.868,0.398,0.0132,0.253,0.502,0.207,0.822;0.606,0.63,0.152,0.266,0.371,0.663,0.147,0.692,0.392,0.898;0.672,0.679,0.222,0.115,0.8,0.0616,0.955,0.546,0.471,0.369;0.895,0.00668,0.244,0.653,0.984,0.605,0.675,0.218,0.901,0.403;0.567,0.538,0.949,0.249,0.648,0.667,0.0144,0.976,0.229,0.262;0.44,0.922,0.62,0.691,0.454,0.407,0.00161,0.0958,0.0809,0.276;0.96,0.977,0.102,0.919,0.398,0.955,0.23,0.679,0.732,0.42;0.657,0.382,0.515,0.021,0.0137,0.459,0.58,0.872,0.796,0.459;0.0754,0.93,0.552,0.12,0.302,0.0293,0.176,0.312,0.0284,0.709;0.652,0.87,0.966,0.108,0.846,0.389,0.857,0.278,0.0667,0.136;0.29,0.882,0.958,0.664,0.705,0.539,0.91,0.834,0.787,0.671;0.37,0.0331,0.243,0.616,0.192,0.916,0.727,0.945,0.786,0.668;0.0501,0.442,0.585,0.157,0.807,0.774,0.853,0.0442,0.677,0.334;0.987,0.928,0.322,0.754,0.561,0.711,0.485,0.52,0.473,0.822;0.114,0.287,0.34,0.671,0.486,0.114,0.078,0.72,0.713,0.506;0.0969,0.792,0.295,0.429,0.449,0.637,0.345,0.691,0.208,0.547;0.197,0.392,0.267,0.706,0.932,0.346,0.996,0.773,0.959,0.614;0.486,0.729,0.815,0.696,0.424,0.815,0.31,0.1,0.0198,0.966;0.336,0.836,0.77,0.247,0.0358,0.62,0.71,0.563,0.81,0.415;0.628,0.259,0.0933,0.424,0.371,0.203,0.0198,0.461,0.185,0.445;0.894,0.309,0.71,0.5,0.761,0.866,0.0375,0.518,0.864,0.27;0.596,0.404,0.815,0.193,0.999,0.107,0.868,0.917,0.168,0.816;0.236,0.169,0.248,0.518,0.288,0.141,0.325,0.914,0.396,0.799;aaa;
