ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.469;0.775,0.236,0.982,0.754,0.52,0.464,0.445,0.862,0.978,0.0625;aaaaaaaaaa;
0.407;0.418,0.86,0.355,0.939,0.0496,0.99,0.588,0.321,0.965,0.608;aaa;
0.223;0.47,0.915,0.765,0.806,0.703,0.278,0.685,0.696,0.637,0.649;aaaaaaa;
0.0387;0.435,0.541,0.727,0.977,0.0548,0.411,0.279,0.305,0.197,0.265;aaaaaa;
0.694;0.516,0.807,0.151,0.548,0.899,0.384,0.819,0.91,0.0275,0.56;aaaaa;
0.43;0.477,0.18,0.35,0.595,0.917,0.759,0.824,0.597,0.363,0.203;a;
0.0556;0.362,0.436,0.262,0.584,0.618,0.732,0.674,0.898,0.711,0.752;aaa;
0.214;0.914,0.51,0.766,0.117,0.714,0.115,0.0347,0.381,0.998,0.399;aaaaaaaaaa;
0.126;0.319,0.632,0.74,0.843,0.000722,0.143,0.403,0.393,0.943,0.745;aaaa;
0.698;0.121,0.904,0.285,0.58,0.317,0.635,0.0815,0.972,0.0974,0.458;a;
0.486;0.539,0.0238,0.708,0.998,0.3,0.47,0.129,0.391,0.735,0.474;aaaaaaa;
0.00198;0.271,0.843,0.187,0.959,0.188,0.309,0.638,0.127,0.292,0.207;a;
0.964;0.219,0.433,0.2,0.794,0.268,0.967,0.625,0.841,0.898,0.0204;aaaaaa;
0.705;0.915,0.153,0.43,0.556,0.0979,0.268,0.461,0.666,0.0076,0.676;aaaaaa;
0.381;0.897,0.0399,0.788,0.0873,0.677,0.0506,0.142,0.331,0.204,0.92;aaaaa;
0.361;0.703,0.31,0.646,0.405,0.315,0.891,0.0537,0.255,0.183,0.876;aa;
0.648;0.186,0.9,0.707,0.55,0.922,0.623,0.101,0.0592,0.193,0.685;aaaaa;
0.0573;0.922,0.000681,0.449,0.186,0.288,0.375,0.841,0.344,0.476,0.133;aaaaaaa;
0.919;0.824,0.0215,0.911,0.533,0.375,0.329,0.044,0.00687,0.398,0.694;aaaaaaaaaa;
0.0517;0.69,0.6,0.928,0.266,0.438,0.159,0.267,0.717,0.145,0.201;aaaaaaa;
0.708;0.15,0.293,0.921,0.0922,0.371,0.157,0.693,0.332,0.0288,0.709;aaaaaaaaa;
0.854;0.477,0.0889,0.685,0.278,0.526,0.236,0.533,0.3,0.482,0.897;aaaaaaaaaa;
0.286;0.431,0.286,0.304,0.649,0.596,0.534,0.908,0.516,0.645,0.258;aaaaaaaaa;
0.106;0.847,0.128,0.86,0.0338,0.374,0.391,0.709,0.502,0.962,0.224;aaaaaaaaaa;
0.101;0.48,0.365,0.192,0.296,0.79,0.102,0.978,0.986,0.5,0.557;aaaaaaa;
0.444;0.633,0.824,0.108,0.703,0.807,0.644,0.24,0.61,0.991,0.0836;aaaaaa;
0.0888;0.529,0.462,0.175,0.198,0.139,0.218,0.463,0.367,0.666,0.492;a;
0.682;0.032,0.694,0.847,0.112,0.855,0.571,0.988,0.328,0.362,0.644;aaaaaaaaa;
0.962;0.471,0.923,0.0795,0.099,0.764,0.664,0.679,0.195,0.226,0.0671;aaaaaa;
0.452;0.801,0.0311,0.479,0.233,0.805,0.134,0.785,0.433,0.89,0.466;aaaaaa;
0.428;0.573,0.103,0.193,0.439,0.334,0.618,0.146,0.635,0.829,0.232;aaaaaa;
0.716;0.96,0.212,0.979,0.242,0.289,0.951,0.784,0.15,0.707,0.681;aaaaaaa;
0.74;0.636,0.414,0.463,0.567,0.658,0.425,0.321,0.135,0.55,0.75;aaaaaaaaaa;
0.959;0.661,0.832,0.766,0.566,0.745,0.965,0.674,0.396,0.104,0.0586;aaa;
0.0145;0.27,0.527,0.337,0.503,0.361,0.717,0.495,0.248,0.598,0.729;aaa;
0.394;0.296,0.911,0.104,0.277,0.657,0.617,0.837,0.401,0.519,0.445;aaaaa;
0.41;0.616,0.319,0.278,0.979,0.425,0.895,0.655,0.254,0.0844,0.326;aaaaaaaaaa;
0.867;0.478,0.545,0.685,0.27,0.568,0.985,0.958,0.681,0.83,0.63;aaaaa;
0.327;0.436,0.813,0.383,0.0788,0.125,0.682,0.435,0.917,0.747,0.874;aaa;
0.765;0.219,0.838,0.232,0.867,0.745,0.0346,0.788,0.687,0.541,0.234;aaaaaaaaa;
0.824;0.781,0.144,0.423,0.209,0.713,0.297,0.141,0.524,0.403,0.107;aaaaaaaa;
0.986;0.0573,0.767,0.399,0.903,0.0489,0.22,0.0876,0.653,0.936,0.478;aaaaaaaa;
0.922;0.533,0.614,0.0365,0.0243,0.499,0.502,0.135,0.0725,0.846,0.427;aaaaaaaaaa;
0.276;0.365,0.969,0.717,0.826,0.279,0.0505,0.466,0.883,0.976,0.33;aaaaaaa;
0.622;0.847,0.642,0.724,0.277,0.853,0.297,0.406,0.751,0.551,0.809;aaa;
0.31;0.183,0.549,0.502,0.439,0.415,0.814,0.59,0.16,0.806,0.786;aaaaaa;
0.711;0.0554,0.834,0.28,0.0939,0.894,0.418,0.398,0.632,0.932,0.136;aaaaaaa;
0.795;0.677,0.92,0.161,0.886,0.562,0.873,0.719,0.575,0.432,0.398;aaaaa;
0.141;0.841,0.362,0.45,0.324,0.597,0.579,0.515,0.4,0.181,0.296;aaaaa;
0.508;0.411,0.226,0.762,0.694,0.35,0.458,0.0882,0.714,0.888,0.963;aa;
