ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.112;0.354;0.346;aaa;0.295;0.607;0.802;0.107;0.527;aaa;0.979;aa;0.32;0.402;0.087;aaaaa;0.0247;0.112,0.462,0.229,0.411,0.803,0.175,0.231,0.0831,0.919,0.168;0.361,0.263,0.167,0.995,0.699,0.408,0.883,0.744,0.276,0.5;0.436,0.137,0.581,0.124,0.951,0.175,0.117,0.192,0.0553,0.376;0.819,0.775,0.0657,0.645,0.696,0.727,0.455,0.213,0.826,0.0319;0.878,0.0345,0.544,0.15,0.342,0.172,0.139,0.919,0.18,0.634;0.297,0.577,0.209,0.623,0.692,0.39,0.837,0.851,0.544,0.383;0.29,0.394,0.256,0.44,0.978,0.131,0.399,0.905,0.393,0.0204;0.895,0.781,0.768,0.522,0.92,0.682,0.492,0.656,0.133,0.895;0.427,0.942,0.827,0.855,0.663,0.319,0.795,0.623,0.835,0.507;0.0351,0.599,0.931,0.3,0.124,0.00397,0.756,0.822,0.246,0.504;0.953,0.779,0.511,0.351,0.492,0.48,0.456,0.198,0.312,0.827;0.218,0.244,0.525,0.572,0.269,0.619,0.0475,0.516,0.597,0.0124;0.648,0.132,0.204,0.644,0.77,0.513,0.121,0.594,0.254,0.0756;0.82,0.907,0.0509,0.984,0.34,0.571,0.831,0.642,0.717,0.984;0.26,0.67,0.598,0.0792,0.296,0.708,0.121,0.506,0.614,0.784;0.316,0.481,0.454,0.424,0.971,0.457,0.491,0.555,0.194,0.479;0.345,0.436,0.447,0.752,0.111,0.292,0.247,0.012,0.357,0.874;aaaaaaaaa;
0.54;0.67;0.149;aa;0.0253;0.689;0.514;0.399;0.352;aaa;0.61;aaa;0.789;0.916;0.771;aaaa;0.592;0.276,0.583,0.871,0.851,0.734,0.614,0.914,0.559,0.587,0.473;0.239,0.837,0.376,0.021,0.728,0.832,0.916,0.999,0.424,0.968;0.265,0.673,0.513,0.552,0.617,0.725,0.576,0.46,0.631,0.459;0.444,0.447,0.44,0.556,0.811,0.039,0.638,0.312,0.744,0.201;0.329,0.566,0.27,0.239,0.107,0.866,0.416,0.674,0.842,0.413;0.0022,0.935,0.889,0.93,0.192,0.825,0.431,0.516,0.222,0.49;0.38,0.204,0.126,0.265,0.0575,0.334,0.533,0.275,0.0271,0.33;0.371,0.307,0.401,0.704,0.158,0.868,0.399,0.633,0.797,0.517;0.669,0.364,0.922,0.626,0.137,0.0297,0.799,0.296,0.737,0.76;0.693,0.872,0.618,0.0614,0.932,0.655,0.269,0.83,0.698,0.328;0.0375,0.506,0.0854,0.172,0.0267,0.139,0.931,0.0261,0.62,0.0665;0.0493,0.625,0.384,0.115,0.202,0.159,0.688,0.975,0.479,0.982;0.789,0.49,0.887,0.309,0.912,0.286,0.788,0.873,0.194,0.973;0.00688,0.702,0.441,0.395,0.0375,0.0842,0.363,0.142,0.668,0.57;0.182,0.89,0.699,0.207,0.0432,0.557,0.239,0.544,0.636,0.195;0.563,0.04,0.0334,0.483,0.398,0.227,0.834,0.94,0.484,0.532;0.73,0.168,0.263,0.891,0.724,0.386,0.0172,0.39,0.586,0.606;aaaaaaaaaa;
0.423;0.022;0.00779;aaaaaaaa;0.199;0.475;0.911;0.341;0.52;aa;0.371;aaaa;0.796;0.143;0.174;a;0.355;0.0599,0.0692,0.673,0.793,0.00844,0.803,0.223,0.795,0.431,0.622;0.649,0.394,0.247,0.882,0.415,0.805,0.552,0.0283,0.0421,0.311;0.829,0.593,0.98,0.866,0.179,0.193,0.695,0.908,0.0387,0.962;0.431,0.519,0.0777,0.643,0.701,0.735,0.14,0.0697,0.383,0.857;0.237,0.4,0.3,0.248,0.832,0.763,0.202,0.273,0.0536,0.222;0.326,0.966,0.241,0.893,0.0438,0.369,0.454,0.114,0.344,0.555;0.849,0.264,0.904,0.556,0.731,0.796,0.387,0.392,0.0894,0.689;0.977,0.426,0.379,0.108,0.968,0.125,0.0387,0.75,0.724,0.0369;0.744,0.611,0.724,0.993,0.487,0.59,0.249,0.818,0.985,0.809;0.364,0.119,0.593,0.482,0.485,0.613,0.541,0.305,0.477,0.437;0.0195,0.0278,0.834,0.744,0.529,0.333,0.534,0.338,0.781,0.228;0.16,0.4,0.431,0.182,0.262,0.85,0.836,0.834,0.28,0.983;0.129,0.775,0.83,0.912,0.952,0.884,0.0559,0.813,0.478,0.94;0.771,0.978,0.34,0.266,0.567,0.857,0.324,0.987,0.698,0.542;0.699,0.35,0.424,0.113,0.635,0.661,0.751,0.475,0.894,0.38;0.325,0.198,0.993,0.932,0.283,0.123,0.266,0.971,0.973,0.000661;0.109,0.185,0.793,0.614,0.432,0.757,0.858,0.25,0.977,0.86;aaaaa;
0.574;0.776;0.72;a;0.153;0.315;0.598;0.822;0.0672;aa;0.645;aaaa;0.439;0.438;0.48;aaa;0.919;0.255,0.998,0.808,0.318,0.693,0.849,0.753,0.798,0.102,0.621;0.707,0.845,0.324,0.347,0.661,0.932,0.874,0.38,0.265,0.411;0.164,0.566,0.992,0.568,0.611,0.347,0.0115,0.825,0.637,0.0964;0.431,0.371,0.174,0.175,0.873,0.743,0.174,0.169,0.328,0.821;0.987,0.446,0.131,0.993,0.426,0.804,0.147,0.864,0.54,0.854;0.783,0.538,0.525,0.229,0.187,0.866,0.536,0.93,0.198,0.204;0.528,0.409,0.514,0.936,0.566,0.835,0.659,0.385,0.32,0.481;0.665,0.902,0.756,0.279,0.485,0.528,0.985,0.404,0.024,0.607;0.674,0.222,0.268,0.385,0.34,0.731,0.213,0.291,0.708,0.756;0.031,0.934,0.227,0.00307,0.553,0.672,0.482,0.765,0.104,0.919;0.769,0.0446,0.597,0.493,0.525,0.419,0.973,0.875,0.929,0.362;0.839,0.261,0.228,0.492,0.813,0.327,0.706,0.408,0.154,0.935;0.414,0.361,0.404,0.493,0.723,0.975,0.367,0.65,0.817,0.977;0.552,0.127,0.9,0.438,0.021,0.0373,0.966,0.0193,0.913,0.818;0.154,0.244,0.459,0.385,0.762,0.245,0.706,0.353,0.789,0.589;0.463,0.866,0.134,0.648,0.105,0.489,0.816,0.745,0.0575,0.183;0.515,0.208,0.0251,0.108,0.662,0.695,0.902,0.043,0.272,0.227;aaaaaa;
0.204;0.906;0.158;aaaaaa;0.744;0.183;0.607;0.587;0.675;aa;0.85;a;0.714;0.992;0.154;aaa;0.408;0.813,0.376,0.519,0.242,0.645,0.949,0.779,0.423,0.38,0.719;0.638,0.105,0.62,0.402,0.482,0.483,0.54,0.623,0.992,0.419;0.276,0.609,0.0617,0.738,0.146,0.591,0.987,0.113,0.491,0.297;0.203,0.051,0.027,0.0675,0.587,0.629,0.971,0.647,0.0508,0.764;0.886,0.305,0.171,0.794,0.774,0.692,0.0186,0.156,0.861,0.266;0.0067,0.562,0.507,0.206,0.725,0.877,0.653,0.136,0.961,0.662;0.372,0.104,0.0588,0.446,0.194,0.947,0.576,0.344,0.00845,0.0846;0.455,0.405,0.52,0.219,0.32,0.378,0.104,0.247,0.387,0.35;0.546,0.796,0.976,0.813,0.249,0.293,0.522,0.307,0.353,0.542;0.631,0.716,0.109,0.815,0.293,0.174,0.809,0.588,0.571,0.19;0.58,0.169,0.45,0.126,0.395,0.675,0.834,0.284,0.893,0.141;0.356,0.403,0.855,0.723,0.421,0.18,0.575,0.453,0.251,0.16;0.0119,0.685,0.823,0.43,0.287,0.428,0.41,0.0389,0.383,0.649;0.363,0.148,0.71,0.833,0.101,0.135,0.776,0.643,0.256,0.0259;0.577,0.36,0.787,0.153,0.0314,0.434,0.891,0.87,0.545,0.27;0.749,0.833,0.365,0.851,0.453,0.512,0.569,0.00777,0.664,0.673;0.54,0.826,0.808,0.00983,0.215,0.205,0.421,0.428,0.75,0.904;aaaaaa;
0.868;0.847;0.311;aaaaaa;0.221;0.821;0.224;0.163;0.274;aaaa;0.15;aa;0.444;0.718;0.104;aaa;0.439;0.29,0.53,0.0859,0.568,0.135,0.417,0.62,0.063,0.656,0.59;0.54,0.223,0.229,0.474,0.698,0.163,0.956,0.547,0.252,0.618;0.25,0.132,0.902,0.913,0.943,0.649,0.451,0.79,0.848,0.0685;0.191,0.492,0.687,0.376,0.851,0.407,0.344,0.0659,0.781,0.573;0.223,0.977,0.718,0.583,0.339,0.181,0.311,0.641,0.598,0.288;0.676,0.838,0.461,0.751,0.481,0.884,0.394,0.225,0.0783,0.65;0.441,0.436,0.462,0.636,0.795,0.0788,0.176,0.315,0.894,0.111;0.421,0.955,0.555,0.565,0.968,0.0123,0.551,0.32,0.533,0.995;0.478,0.641,0.634,0.639,0.61,0.726,0.0983,0.513,0.648,0.00364;0.157,0.216,0.508,0.605,0.157,0.933,0.193,0.451,0.747,0.403;0.0309,0.0651,0.45,0.764,0.946,0.716,0.436,0.0281,0.677,0.409;0.387,0.967,0.681,0.109,0.0848,0.369,0.394,0.785,0.686,0.922;0.648,0.202,0.459,0.349,0.813,0.982,0.91,0.204,0.499,0.865;0.813,0.761,0.896,0.605,0.72,0.718,0.645,0.519,0.314,0.151;0.696,0.959,0.7,0.0832,0.935,0.568,0.377,0.597,0.582,0.678;0.91,0.723,0.369,0.466,0.0322,0.72,0.618,0.354,0.342,0.696;0.367,0.659,0.616,0.806,0.548,0.205,0.618,0.364,0.0403,0.506;a;
0.861;0.106;0.0224;a;0.844;0.348;0.381;0.768;0.998;a;0.539;a;0.125;0.117;0.879;a;0.292;0.181,0.128,0.0544,0.478,0.744,0.134,0.878,0.733,0.389,0.0525;0.329,0.374,0.854,0.963,0.124,0.794,0.0851,0.783,0.499,0.0578;0.765,0.362,0.0509,0.762,0.428,0.961,0.228,0.486,0.195,0.692;0.555,0.731,0.466,0.247,0.516,0.319,0.313,0.35,0.381,0.739;0.141,0.0978,0.0786,0.454,0.146,0.27,0.99,0.34,0.505,0.102;0.628,0.598,0.00448,0.349,0.656,0.112,0.0553,0.715,0.871,0.265;0.416,0.549,0.607,0.82,0.777,0.107,0.832,0.826,0.408,0.193;0.142,0.737,0.0612,0.56,0.52,0.00551,0.631,0.663,0.295,0.194;0.395,0.984,0.28,0.841,0.231,0.329,0.874,0.0489,0.446,0.0352;0.915,0.434,0.605,0.292,0.944,0.224,0.924,0.397,0.406,0.36;0.0829,0.476,0.25,0.555,0.596,0.753,0.12,0.467,0.554,0.108;0.539,0.921,0.786,0.063,0.171,0.188,0.0537,0.451,0.366,0.785;0.0168,0.518,0.408,0.134,0.17,0.788,0.856,0.835,0.733,0.954;0.113,0.0873,0.767,0.946,0.0691,0.0553,0.831,0.636,0.135,0.232;0.536,0.67,0.618,0.577,0.431,0.263,0.542,0.629,0.374,0.359;0.089,0.933,0.77,0.666,0.404,0.987,0.764,0.142,0.145,0.204;0.689,0.17,0.677,0.762,0.557,0.558,0.974,0.911,0.836,0.558;aaaaaaaaa;
0.547;0.941;0.566;aaaaaaa;0.991;0.379;0.473;0.92;0.356;aaaa;0.442;a;0.0558;0.378;0.473;aa;0.885;0.721,0.262,0.366,0.392,0.52,0.145,0.527,0.682,0.609,0.969;0.716,0.592,0.752,0.965,0.0488,0.422,0.149,0.575,0.61,0.672;0.652,0.374,0.686,0.586,0.409,0.0385,0.068,0.383,0.158,0.208;0.697,0.185,0.251,0.146,0.295,0.149,5.08e-05,0.854,0.563,0.361;0.0526,0.857,0.441,0.0622,0.417,0.5,0.0848,0.805,0.705,0.728;0.711,0.954,0.341,0.921,0.626,0.378,0.349,0.36,0.926,0.504;0.848,0.73,0.0679,0.427,0.633,0.218,0.456,0.872,0.416,0.223;0.86,0.979,0.851,0.623,0.179,0.466,0.758,0.0372,0.795,0.125;0.0142,0.828,0.704,0.135,0.237,0.931,0.519,0.0524,0.248,0.582;0.539,0.313,0.607,0.478,0.576,0.509,0.63,0.703,0.303,0.932;0.285,0.0819,0.0491,0.849,0.0554,0.751,0.664,0.121,0.616,0.758;0.241,0.489,0.177,0.802,0.56,0.838,0.67,0.377,0.351,0.658;0.443,0.978,0.0415,0.535,0.236,0.872,0.794,0.099,0.909,0.531;0.736,0.576,0.517,0.825,0.882,0.896,0.26,0.67,0.812,0.679;0.846,0.93,0.247,0.788,0.107,0.375,0.23,0.287,0.783,0.351;0.956,0.0625,0.576,0.524,0.382,0.987,0.441,0.134,0.78,0.16;0.138,0.343,0.603,0.583,0.592,0.955,0.402,0.298,0.737,0.744;a;
0.0381;0.427;0.755;aa;0.271;0.246;0.966;0.53;0.747;aaa;0.12;aaa;0.999;0.369;0.923;aa;0.882;0.725,0.928,0.118,0.923,0.128,0.242,0.943,0.38,0.566,0.605;0.464,0.718,0.108,0.824,0.725,0.22,0.95,0.488,0.0222,0.471;0.897,0.193,0.672,0.761,0.797,0.461,0.109,0.95,0.455,0.899;0.475,0.968,0.863,0.732,0.711,0.78,0.292,0.698,0.261,0.64;0.595,0.744,0.796,0.342,0.135,0.745,0.545,0.879,0.0946,0.77;0.275,0.985,0.125,0.28,0.14,0.951,0.36,0.332,0.259,0.33;0.27,0.136,0.12,0.857,0.678,0.965,0.411,0.47,0.37,0.642;0.326,0.684,0.565,0.546,0.0525,0.42,0.733,0.0372,0.426,0.0909;0.557,0.354,0.72,0.494,0.789,0.642,0.883,0.303,0.878,0.891;0.988,0.756,0.693,0.0593,0.95,0.655,0.333,0.0946,0.102,0.9;0.871,0.958,0.973,0.0612,0.29,0.281,0.534,0.503,0.643,0.553;0.519,0.249,0.958,0.481,0.141,0.429,0.122,0.139,0.173,0.151;0.845,0.551,0.713,0.486,0.133,0.201,0.61,0.847,0.178,0.644;0.238,0.842,0.562,0.509,0.886,0.867,0.736,0.97,0.988,0.992;0.424,0.313,0.871,0.197,0.386,0.68,0.362,0.125,0.954,0.811;0.705,0.277,0.933,0.87,0.292,0.278,0.466,0.543,0.612,0.0635;0.214,0.00266,0.775,0.0536,0.649,0.66,0.955,0.446,0.0962,0.265;aaaaaaaaaa;
0.882;0.288;0.414;aaaaaa;0.667;0.976;0.341;0.707;0.462;aaaa;0.644;aaaaa;0.0493;0.975;0.934;a;0.0213;0.795,0.154,0.809,0.0122,0.857,0.705,0.301,0.337,0.711,0.916;0.634,0.00552,0.721,0.111,0.911,0.873,0.161,0.292,0.493,0.245;0.592,0.407,0.629,0.507,0.421,0.0268,0.815,0.982,0.413,0.691;0.706,0.773,0.915,0.608,0.625,0.562,0.617,0.199,0.282,0.506;0.516,0.525,0.334,0.787,0.302,0.143,0.967,0.0343,0.375,0.925;0.253,0.372,0.801,0.0757,0.675,0.57,0.405,0.17,0.469,0.226;0.698,0.101,0.516,0.629,0.097,0.709,0.552,0.0895,0.446,0.733;0.506,0.515,0.962,0.0728,0.716,0.688,0.147,0.00409,0.756,0.463;0.607,0.124,0.161,0.734,0.104,0.725,0.178,0.164,0.0431,0.78;0.872,0.246,0.59,0.713,0.354,0.736,0.771,0.217,0.743,0.668;0.332,0.0325,0.75,0.404,0.544,0.479,0.582,0.953,0.865,0.633;0.442,0.968,0.241,0.568,0.98,0.0935,0.0696,0.754,0.16,0.612;0.465,0.52,0.71,0.53,0.007,0.6,0.51,0.533,0.131,0.171;0.542,0.378,0.451,0.0647,0.16,0.921,0.373,0.823,0.923,0.318;0.377,0.881,0.924,0.262,0.95,0.273,0.996,0.836,0.935,0.16;0.732,0.128,0.375,0.168,0.923,0.41,0.543,0.0143,0.811,0.88;0.168,0.466,0.026,0.617,0.264,0.669,0.385,0.96,0.453,0.847;aaaa;
