ATT0(string,1);ATT1(float,10);
a;0.758,0.592,0.188,0.975,0.329,0.79,0.343,0.486,0.976,0.811;
a;0.187,0.776,0.875,0.258,0.583,0.257,0.161,0.696,0.466,0.803;
a;0.564,0.225,0.403,0.18,0.849,0.791,0.0338,0.253,0.153,0.683;
a;0.169,0.449,0.342,0.147,0.354,0.914,0.154,0.393,0.6,0.0889;
a;0.769,0.422,0.362,0.114,0.351,0.373,0.722,0.411,0.823,0.852;
a;0.102,0.904,0.665,0.345,0.143,0.379,0.249,0.917,0.394,0.406;
a;0.601,0.664,0.0357,0.245,0.156,0.126,0.00802,0.0559,0.114,0.345;
a;0.277,0.277,0.496,0.356,0.408,0.541,0.357,0.0878,0.849,0.0712;
a;0.841,0.0237,0.588,0.469,0.967,0.596,0.212,0.283,0.239,0.734;
a;0.259,0.959,0.309,0.585,1,0.258,0.359,0.919,0.976,0.571;
a;0.744,0.465,0.625,0.76,0.97,0.313,0.149,0.3,0.946,0.588;
a;0.837,0.97,0.102,0.872,0.0304,0.668,0.483,0.815,0.0143,0.516;
a;0.547,0.183,0.965,0.428,0.249,0.441,0.986,0.416,0.0552,0.75;
a;0.599,0.308,0.502,0.563,0.745,0.497,0.154,0.256,0.452,0.463;
a;0.811,0.767,0.298,0.622,0.0998,0.676,0.694,0.00538,0.503,0.833;
a;0.344,0.016,0.539,0.895,0.175,0.028,0.572,0.636,0.811,0.143;
a;0.408,0.104,0.148,0.915,0.0485,0.841,0.717,0.374,0.817,0.268;
a;0.207,0.603,0.314,0.754,0.31,0.413,0.289,0.989,0.566,0.949;
a;0.411,0.304,0.677,0.184,0.187,0.958,0.155,0.842,0.537,0.482;
a;0.683,0.126,0.512,0.228,0.373,0.566,0.414,0.62,0.415,0.752;
a;0.76,0.982,0.138,0.732,0.703,0.777,0.774,0.194,0.461,0.694;
a;0.695,0.405,0.336,0.477,0.278,0.292,0.678,0.0499,0.411,0.985;
a;0.996,0.831,0.613,0.617,0.167,0.0361,0.872,0.93,0.728,0.972;
a;0.408,0.987,0.445,0.264,0.166,0.672,0.0516,0.34,0.842,0.215;
a;0.0887,0.92,0.0718,0.0305,0.49,0.853,0.831,0.838,0.697,0.848;
a;0.432,0.462,0.817,0.637,0.82,0.502,0.91,0.424,0.261,0.44;
a;0.147,0.841,0.013,0.854,0.381,0.339,0.0592,0.396,0.998,0.25;
