ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.655,0.581,0.491,0.996,0.286,0.781,0.654,0.0419,0.721,0.998;aa;
a;0.674,0.192,0.31,0.982,0.175,0.126,0.34,0.427,0.574,0.47;aaa;
aaaa;0.13,0.897,0.0931,0.113,0.448,0.0389,0.335,0.845,0.187,0.805;aaaaa;
aaaa;0.792,0.215,0.0431,0.701,0.891,0.747,0.036,0.394,0.0984,0.643;aaaa;
aaaa;0.1,0.224,0.989,0.295,0.819,0.917,0.00253,0.495,0.331,0.377;aa;
aa;0.678,0.587,0.31,0.283,0.25,0.226,0.993,0.2,0.712,0.543;aaaaaaaaa;
aaaaaaa;0.404,0.948,0.177,0.072,0.931,0.473,0.957,0.136,0.649,0.481;aaaaaa;
a;0.758,0.467,0.337,0.179,0.535,0.543,0.339,0.815,0.234,0.038;a;
a;0.0152,0.932,0.172,0.966,0.845,0.138,0.88,0.214,0.867,0.65;a;
aa;0.739,0.284,0.301,0.95,0.868,0.602,0.55,0.935,0.792,0.164;aaaaa;
aaaaaa;0.267,0.259,0.0228,0.735,0.737,0.864,0.663,0.278,0.273,0.0951;aaaaa;
aaaaa;0.662,0.58,0.852,0.0259,0.532,0.0159,0.00612,0.833,0.853,0.99;aaaaa;
aaaa;0.414,0.255,0.0078,0.116,0.69,0.57,0.834,0.0418,0.749,0.653;aaaaa;
aaaaa;0.0937,0.98,0.952,0.581,0.857,0.952,0.383,0.317,0.891,0.0597;aaa;
aaaa;0.326,0.811,0.953,0.38,0.431,0.885,0.425,0.873,0.311,0.152;aaaa;
aa;0.26,0.433,0.21,0.722,0.602,0.949,0.647,0.247,0.275,0.261;aaaaaa;
aaa;0.718,0.0725,0.885,0.798,0.0498,0.287,0.352,0.467,0.356,0.166;aaaaaaa;
aa;0.11,0.436,0.446,0.668,0.248,0.26,0.675,0.259,0.982,0.65;a;
aaaa;0.541,0.567,0.18,0.794,0.42,0.138,0.966,0.136,0.642,0.946;aaaaaaa;
aaaaaaaa;0.318,0.0272,0.995,0.0401,0.2,0.931,0.198,0.764,0.247,0.477;aaaaaa;
aa;0.865,0.288,0.512,0.197,0.494,0.467,0.55,0.71,0.266,0.803;aaaa;
aaa;0.509,0.913,0.604,0.96,0.702,0.982,0.269,0.061,0.308,0.78;aaaaa;
aaaaaa;0.679,0.44,0.874,0.0315,0.252,0.774,0.427,0.612,0.242,0.955;aaaaa;
aaaaaaa;0.439,0.273,0.931,0.254,0.365,0.761,0.895,0.978,0.977,0.338;aaaa;
aaaaaaa;0.247,0.35,0.788,0.737,0.96,0.329,0.0271,0.264,0.988,0.443;aaaaaaaaaa;
aaaa;0.924,0.632,0.456,0.184,0.574,0.946,0.77,0.897,0.891,0.85;aaaaaaaaaa;
aaaaaaa;0.0845,0.415,0.0803,0.992,0.0625,0.54,0.666,0.925,0.158,0.779;aaaaaaa;
aaaaaa;0.919,0.859,0.593,0.474,0.937,0.435,0.775,0.0633,0.113,0.912;aaaaa;
aaa;0.543,0.893,0.188,0.16,0.61,0.338,0.862,0.456,0.25,0.0776;aaaaaa;
aaaaaa;0.424,0.591,0.89,0.998,0.616,0.671,0.67,0.422,0.525,0.105;aaaaaaa;
aaaaaaaa;0.54,0.398,0.528,0.148,0.9,0.916,0.962,0.87,0.326,0.655;aaaaaaaaaa;
aaa;0.557,0.534,0.256,0.209,0.897,0.835,0.112,0.211,0.114,0.504;aaaa;
aaa;0.709,0.416,0.636,0.373,0.629,0.466,0.48,0.853,0.455,0.17;aaaa;
aaaa;0.977,0.838,0.0205,0.649,0.37,0.968,0.325,0.295,0.0407,0.683;aaa;
aaaa;0.112,0.568,0.68,0.202,0.298,0.249,0.206,0.942,0.195,0.603;aaaa;
aaaaaaa;0.763,0.812,0.431,0.971,0.67,0.962,0.72,0.75,0.479,0.0976;aaaaaaaa;
