ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.283;0.554,0.654,0.111,0.967,0.281,0.506,0.816,0.801,0.359,0.711;aaa;
0.145;0.0372,0.402,0.638,0.45,0.554,0.715,0.231,0.209,0.747,0.67;aaaaaaa;
0.429;0.632,0.881,0.242,0.528,0.414,0.602,0.16,0.149,0.0921,0.934;aaaaaaaaa;
0.314;0.266,0.471,0.875,0.613,0.52,0.904,0.469,0.344,0.325,0.512;aaaa;
0.436;0.71,0.328,0.864,0.476,0.125,0.21,0.407,0.285,0.309,0.279;aaaaaaa;
0.384;0.0753,0.299,0.92,0.836,0.607,0.551,0.827,0.0853,0.329,0.0345;aaa;
0.833;0.128,0.987,0.188,0.701,0.624,0.639,0.58,0.112,0.763,0.785;a;
0.796;0.409,0.0513,0.307,0.144,0.382,0.421,0.422,0.324,0.878,0.113;aaaaa;
0.785;0.837,0.885,0.687,0.692,0.703,0.61,0.524,0.385,0.371,0.667;aaaa;
0.21;0.478,0.032,0.376,0.0201,0.556,0.855,0.378,0.267,0.388,0.621;aaaa;
0.0331;0.0541,0.871,0.66,0.0344,0.365,0.219,0.481,0.817,0.8,0.69;a;
0.416;0.852,0.932,0.962,0.567,0.688,0.885,0.504,0.698,0.0846,0.399;aa;
0.496;0.324,0.806,0.0385,0.915,0.689,0.605,0.711,0.32,0.994,0.694;aaaaaaaaa;
0.557;0.449,0.578,0.00629,0.783,0.128,0.793,0.56,0.295,0.262,0.688;aa;
0.952;0.614,0.241,0.408,0.148,0.946,0.84,0.302,0.614,0.756,0.0744;aaaaaaa;
0.734;0.722,0.74,0.95,0.311,0.102,0.202,0.599,0.211,0.695,0.221;aaaaaaaa;
0.262;0.135,0.758,0.0954,0.0633,0.603,0.892,0.75,0.0312,0.974,0.373;aa;
0.315;0.946,0.76,0.536,0.27,0.953,0.605,0.0456,0.207,0.803,0.103;aa;
0.822;0.839,0.279,0.743,0.548,0.162,0.0631,0.0526,0.193,0.754,0.752;aaa;
0.551;0.339,0.783,0.607,0.148,0.363,0.275,0.706,0.18,0.596,0.615;aaaaaaaaa;
