ATT0(string,4);ATT1(float,10);
aaa;0.0343,0.651,0.808,0.943,0.551,0.855,0.211,0.671,0.857,0.793;
a;0.0567,0.206,0.388,0.842,0.431,0.148,0.458,0.22,0.128,0.329;
a;0.139,0.518,0.783,0.68,0.734,0.0446,0.535,0.239,0.866,0.174;
aaaa;0.914,0.311,0.265,0.342,0.75,0.999,0.53,0.468,0.968,0.535;
aa;0.84,0.289,0.866,0.778,0.449,0.0978,0.765,0.997,0.265,0.505;
aa;0.403,0.309,0.148,0.393,0.841,0.416,0.112,0.113,0.19,0.986;
aaaa;0.761,0.106,0.287,0.854,0.643,0.308,0.0423,0.734,0.771,0.867;
a;0.817,0.688,0.0773,0.918,0.773,0.527,0.00103,0.274,0.447,0.773;
a;0.168,0.477,0.314,0.353,0.135,0.495,0.586,0.433,0.108,0.209;
aa;0.886,0.819,0.69,0.833,0.703,0.547,0.114,0.115,0.179,0.483;
a;0.986,0.503,0.429,0.865,0.836,0.58,0.79,0.0706,0.536,0.745;
aa;0.853,0.587,0.0762,0.266,0.684,0.939,0.923,0.601,0.23,0.881;
aaaa;0.986,0.923,0.924,0.212,0.666,0.712,0.814,0.542,0.976,0.883;
aaaa;0.709,0.554,0.995,0.542,0.562,0.765,0.423,0.34,0.844,0.319;
aaaa;0.131,0.287,0.0727,0.218,0.0619,0.774,0.679,0.511,0.413,0.766;
a;0.297,0.651,0.761,0.849,0.166,0.334,0.998,0.483,0.398,0.116;
aaaa;0.807,0.928,0.561,0.439,0.705,0.657,0.96,0.702,0.216,0.828;
aa;0.61,0.823,0.048,0.0873,0.0405,0.848,0.966,0.599,0.955,0.675;
aa;0.745,0.155,0.378,0.507,0.514,0.401,0.045,0.325,0.428,0.904;
aaa;0.953,0.943,0.857,0.903,0.464,0.751,0.682,0.961,0.272,0.79;
aaaa;0.932,0.534,0.358,0.575,0.484,0.687,0.811,0.757,0.63,0.196;
aaaa;0.573,0.948,0.927,0.172,0.968,0.97,0.714,0.913,0.843,0.786;
a;0.323,0.818,0.288,0.0618,0.472,0.423,0.948,0.285,0.72,0.046;
aaaa;0.132,0.601,0.177,0.695,0.911,0.608,0.867,0.666,0.292,0.708;
a;0.788,0.0605,0.0249,0.364,0.963,0.354,0.353,0.22,0.949,0.326;
aa;0.73,0.821,0.402,0.527,0.281,0.954,0.483,0.268,0.0766,0.84;
aa;0.794,0.995,0.839,0.66,0.966,0.295,0.333,0.507,0.0259,0.828;
aaa;0.295,0.604,0.344,0.236,0.565,0.383,0.902,0.937,0.277,0.997;
aaa;0.544,0.914,0.468,0.658,0.881,0.421,0.237,0.898,0.94,0.7;
a;0.941,0.284,0.643,0.955,0.433,0.385,0.609,0.797,0.452,0.45;
a;0.364,0.908,0.552,0.741,0.32,0.0434,0.555,0.239,0.812,0.267;
a;0.396,0.111,0.826,0.807,0.807,0.947,0.323,0.404,0.889,0.782;
aaaa;0.529,0.935,0.46,0.549,0.0185,0.665,0.231,0.582,0.886,0.24;
aa;0.101,0.191,0.0781,0.967,0.679,0.86,0.92,0.103,0.134,0.212;
a;0.181,0.96,0.718,0.712,0.48,0.162,0.894,0.765,0.81,0.838;
aaa;0.0443,0.0175,0.0472,0.356,0.733,0.423,0.616,0.693,0.412,0.128;
aa;0.393,0.0946,0.675,0.0399,0.623,0.428,0.651,0.713,0.195,0.926;
aaa;0.744,0.139,0.468,0.683,0.479,0.839,0.455,0.627,0.524,0.332;
a;0.983,0.446,0.525,0.962,0.694,0.629,0.816,0.538,0.509,0.705;
aaaa;0.79,0.477,0.843,0.24,0.644,0.982,0.701,0.611,0.207,0.00499;
aaaa;0.19,0.765,0.139,0.473,0.238,0.445,0.124,0.628,0.73,0.454;
a;0.209,0.465,0.568,0.715,0.718,0.801,0.000917,0.404,0.358,0.552;
a;0.394,0.601,0.531,0.544,0.206,0.729,0.527,0.847,0.261,0.796;
aaa;0.752,0.00992,0.786,0.419,0.763,0.585,0.282,0.32,0.161,0.367;
aaaa;0.873,0.611,0.582,0.961,0.948,0.523,0.331,0.985,0.976,0.794;
