ATT0(string,2);ATT1(float,10);
aa;0.64,0.414,0.266,0.427,0.458,0.561,0.226,0.511,0.523,0.182;
aa;0.853,0.991,0.619,0.109,0.766,0.985,0.844,0.318,0.716,0.0839;
aa;0.315,0.596,0.222,0.991,0.0596,0.405,0.571,0.667,0.455,0.382;
a;0.427,0.71,0.626,0.985,0.127,0.594,0.141,0.336,0.0604,0.00865;
a;0.123,0.552,0.593,0.807,0.3,0.101,0.219,0.727,0.843,0.225;
a;0.161,0.0675,0.972,0.863,0.483,0.0848,0.0702,0.0752,0.932,0.4;
a;0.888,0.647,0.876,0.438,0.341,0.632,0.306,0.403,0.607,0.172;
a;0.00705,0.53,0.513,0.715,0.782,0.491,0.403,0.536,0.165,0.084;
aa;0.376,0.97,0.393,0.75,0.126,0.186,0.643,0.838,0.445,0.0162;
aa;0.559,0.532,0.452,0.403,0.163,0.971,0.336,0.86,0.0231,0.22;
a;0.0277,0.873,0.74,0.149,0.295,0.899,0.428,0.0347,0.746,0.521;
aa;0.287,0.527,0.88,0.0148,0.345,0.629,0.828,0.249,0.638,0.854;
a;0.13,0.388,0.603,0.0184,0.969,0.227,0.467,0.628,0.882,0.918;
a;0.545,0.908,0.425,0.872,0.9,0.433,0.228,0.938,0.313,0.0338;
a;0.876,0.681,0.463,0.605,0.317,0.479,0.939,0.325,0.104,0.325;
aa;0.581,0.591,0.961,0.604,0.474,0.156,0.389,0.43,0.578,0.968;
aa;0.355,0.068,0.277,0.848,0.186,0.618,0.21,0.819,0.675,0.284;
a;0.941,0.826,0.491,0.517,0.887,0.896,0.881,0.135,0.374,0.593;
aa;0.374,0.633,0.881,0.115,0.752,0.988,0.152,0.141,0.0167,0.342;
a;0.498,0.719,0.374,0.0424,0.538,0.443,0.647,0.728,0.223,0.146;
aa;0.366,0.705,0.113,0.356,0.893,0.397,0.124,0.637,0.756,0.879;
a;0.79,0.33,0.642,0.478,0.634,0.781,0.446,0.233,0.747,0.367;
a;0.413,0.6,0.658,0.981,0.597,0.666,0.0294,0.44,0.321,0.0152;
aa;0.458,0.445,0.00531,0.162,0.435,0.434,0.756,0.547,0.501,0.214;
a;0.417,0.229,0.869,0.694,0.184,0.0803,0.158,0.22,0.398,0.656;
