ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.549,0.0644,0.796,0.259,0.082,0.506,0.318,0.809,0.436,0.211;aaa;
aaa;0.25,0.0976,0.722,0.0745,0.912,0.562,0.885,0.248,0.954,0.534;aaaaaaaa;
aa;0.53,0.483,0.204,0.895,0.721,0.761,0.741,0.369,0.0469,0.424;aaaa;
aaa;0.899,0.919,0.0325,0.472,0.738,0.705,0.324,0.339,0.473,0.747;aaa;
aaaa;0.358,0.882,0.709,0.797,0.0843,0.461,0.719,0.544,0.503,0.184;aaaaa;
aa;0.614,0.316,0.548,0.0455,0.18,0.537,0.0783,0.0525,0.0844,0.658;aaaaa;
aaaaa;0.852,0.705,0.387,0.562,0.81,0.509,0.267,0.61,0.594,0.181;aaaaaa;
aa;0.709,0.318,0.393,0.348,0.827,0.796,0.573,0.489,0.802,0.195;aa;
aa;0.0328,0.995,0.952,0.0434,0.0701,0.656,0.863,0.0189,0.932,0.845;aa;
aa;0.508,0.994,0.445,0.154,0.58,0.457,0.315,0.622,0.865,0.102;aaaa;
aa;0.52,0.276,0.428,0.415,0.462,0.745,0.934,0.707,0.775,0.632;aaaaaaaa;
aa;0.259,0.921,0.455,0.978,0.946,0.37,0.335,0.517,0.882,0.565;aa;
aaa;0.182,0.529,0.724,0.194,0.671,0.285,0.564,0.864,0.37,0.728;aa;
aaaaa;0.319,0.684,0.869,0.847,0.276,0.442,0.0343,0.82,0.0238,0.0178;aaaa;
aaaa;0.729,0.835,0.335,0.595,0.415,0.702,0.6,0.24,0.6,0.203;aaaaaaa;
aa;0.501,0.906,0.122,0.837,0.429,0.413,0.212,0.885,0.396,0.486;aa;
aaaaa;0.583,0.104,0.311,0.899,0.545,0.634,0.201,0.743,0.465,0.938;aaaaaaaa;
a;0.621,0.895,0.326,0.09,0.881,0.0882,0.123,0.633,0.252,0.284;aaa;
aaa;0.305,0.527,0.865,0.923,0.768,0.736,0.606,0.619,0.808,0.0965;a;
aa;0.657,0.828,0.118,0.562,0.623,0.581,0.513,0.701,0.228,0.41;a;
aaaaa;0.502,0.785,0.337,0.626,0.419,0.743,0.908,0.585,0.911,0.532;a;
aaaa;0.473,0.363,0.687,0.424,0.298,0.486,0.31,0.154,0.965,0.139;aaaa;
aaa;0.848,0.49,0.425,0.465,0.859,0.143,0.444,0.202,0.157,0.296;aaaaaa;
aaaaa;0.766,0.325,0.845,0.0491,0.968,0.48,0.71,0.244,0.691,0.868;a;
aa;0.0417,0.505,0.674,0.582,0.735,0.756,0.453,0.16,0.00195,0.809;aaaaaa;
a;0.526,0.773,0.41,0.229,0.759,0.466,0.628,0.385,0.902,0.869;aaaaaa;
aa;0.255,0.904,0.974,0.0706,0.887,0.0803,0.286,0.2,0.143,0.0685;a;
aaaaa;0.34,0.952,0.254,0.2,0.799,0.105,0.504,0.881,0.0958,0.67;aaaaa;
aa;0.604,0.805,0.13,0.967,0.924,0.548,0.342,0.378,0.643,0.905;aaaa;
aa;0.652,0.805,0.535,0.761,0.66,0.307,0.495,0.471,0.927,0.175;aa;
aaaaa;0.901,0.69,0.842,0.494,0.177,0.744,0.407,0.75,0.658,0.3;aaaaaa;
a;0.958,0.936,0.723,0.299,0.301,0.779,0.835,0.831,0.956,0.818;aaaa;
aaaaa;0.0855,0.346,0.671,0.609,0.983,0.625,0.891,0.578,0.135,0.639;aaaa;
aa;0.784,0.473,0.2,0.205,0.019,0.663,0.43,0.576,0.396,0.505;aaaaaaaaaa;
aaa;0.281,0.343,0.805,0.831,0.888,0.899,0.901,0.535,0.0372,0.413;aaaaaa;
aaaa;0.747,0.523,0.336,0.977,0.8,0.327,0.321,0.565,0.777,0.571;aaaaaa;
aa;0.935,0.869,0.922,0.164,0.538,0.58,0.978,0.703,0.0157,0.413;aaaaaa;
