ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.605,0.528,0.293,0.0339,0.0589,0.403,0.736,0.881,0.51,0.136;aaaaa;
a;0.488,0.265,0.759,0.136,0.34,0.269,0.763,0.454,0.859,0.242;aaaaaa;
a;0.594,0.407,0.999,0.543,0.897,0.442,0.681,0.469,0.00217,0.39;aaa;
aa;0.992,0.0713,0.136,0.4,0.249,0.437,0.0441,0.396,0.674,0.769;a;
a;0.494,0.915,0.61,0.544,0.737,0.467,0.392,0.222,0.413,0.113;aaaaa;
aa;0.0698,0.266,0.00698,0.299,0.2,0.639,0.762,0.108,0.11,0.407;aaa;
a;0.529,0.955,0.532,0.362,0.344,0.189,0.444,0.891,0.42,0.625;aaaaa;
aa;0.258,0.811,0.243,0.196,0.543,0.00833,0.0325,0.537,0.866,0.493;aaaaaaaa;
aa;0.668,0.95,0.898,0.759,0.12,0.821,0.88,0.719,0.478,0.972;aa;
aaa;0.739,0.449,0.292,0.898,0.384,0.564,0.856,0.718,0.784,0.756;aa;
a;0.235,0.345,0.582,0.638,0.887,0.114,0.618,0.171,0.398,0.344;aaaa;
aaa;0.451,0.162,0.0833,0.238,0.345,0.865,0.355,0.507,0.265,0.533;aa;
aaa;0.482,0.934,0.245,0.263,0.855,0.629,0.847,0.901,0.684,0.125;aaaaa;
aaa;0.586,0.432,0.536,0.29,0.116,0.512,0.91,0.975,0.499,0.298;aaa;
a;0.931,0.901,0.813,0.318,0.115,0.435,0.166,0.984,0.874,0.112;aa;
aa;0.944,0.974,0.0648,0.771,0.344,0.852,0.27,0.392,0.938,0.881;aaaaaaaaa;
aa;0.0508,0.00488,0.934,0.393,0.00819,0.697,0.528,0.196,0.263,0.693;a;
a;0.837,0.985,0.983,0.289,0.194,0.567,0.681,0.504,0.0331,0.0556;aa;
aaa;0.198,0.924,0.331,0.546,0.74,0.964,0.667,0.863,0.532,0.332;aaaaaaaaaa;
a;0.652,0.319,0.983,0.288,0.165,0.677,0.269,0.51,0.802,0.0703;aaa;
a;0.655,0.0467,0.46,0.916,0.992,0.791,0.491,0.584,0.05,0.0438;aaaaaaa;
a;0.346,0.459,0.84,0.798,0.475,0.837,0.937,0.265,0.5,0.945;aaaaaaa;
aaa;0.093,0.751,0.294,0.646,0.708,0.953,0.661,0.478,0.849,0.655;a;
a;0.361,0.76,0.929,0.78,0.846,0.347,0.522,0.719,0.0122,0.908;aaaaa;
a;0.873,0.102,0.889,0.922,0.256,0.615,0.753,0.629,0.497,0.191;aaa;
aa;0.616,0.581,0.748,0.828,0.68,0.47,0.172,0.961,0.852,0.754;aa;
aaa;0.52,0.265,0.109,0.184,0.897,0.531,0.56,0.0632,0.275,0.213;aaaaaaaa;
aa;0.417,0.685,0.497,0.546,0.779,0.247,0.363,0.7,0.438,0.718;aaaaaaaa;
aaa;0.829,0.408,0.644,0.735,0.733,0.411,0.653,0.0298,0.205,0.056;aaaaaaa;
a;0.817,0.53,0.759,0.702,0.158,0.271,0.564,0.457,0.776,0.835;aaaaa;
aa;0.0796,0.736,0.788,0.427,0.0156,0.939,0.0363,0.696,0.24,0.426;aaaaaaaaa;
aa;0.103,0.34,0.00909,0.779,0.105,0.589,0.842,0.715,0.486,0.94;a;
a;0.0991,0.706,0.0573,0.604,0.834,0.245,0.622,0.268,0.109,0.56;aaaaa;
aaa;0.916,0.477,0.44,0.563,0.522,0.381,0.378,0.541,0.92,0.426;aaaaaaaa;
aaa;0.803,0.494,0.121,0.543,0.276,0.853,0.917,0.272,0.288,0.286;aa;
a;0.826,0.285,0.636,0.168,0.309,0.807,0.424,0.924,0.57,0.743;aaaaaaaa;
aa;0.521,0.728,0.658,0.909,0.908,0.149,0.862,0.253,0.229,0.137;aaaaa;
aa;0.515,0.272,0.591,0.194,0.15,0.0255,0.18,0.423,0.755,0.633;aaaaaa;
a;0.786,0.0785,0.911,0.293,0.792,0.784,0.515,0.198,0.371,0.941;aaaaaaaaaa;
aaa;0.348,0.903,0.709,0.402,0.393,0.0191,0.322,0.861,0.55,0.148;a;
aaa;0.158,0.252,0.843,0.000669,0.243,0.663,0.157,0.0875,0.792,0.25;aaaaaa;
aaa;0.873,0.0389,0.404,0.0068,0.339,0.528,0.708,0.922,0.513,0.598;aaa;
a;0.952,0.737,0.727,0.633,0.662,0.728,0.405,0.668,0.396,0.313;a;
aaa;0.974,0.723,0.349,0.0305,0.956,0.791,0.0251,0.307,0.3,0.137;aa;
aaa;0.463,0.725,0.905,0.484,0.321,0.712,0.0783,0.235,0.729,0.174;aaaa;
aaa;0.951,0.209,0.622,0.868,0.26,0.229,0.732,0.201,0.127,0.388;aaaaaaaaaa;
aa;0.3,0.0215,0.756,0.878,0.548,0.0318,0.726,0.716,0.523,0.644;aaaaa;
a;0.108,0.869,0.27,0.809,0.37,0.711,0.239,0.844,0.232,0.756;aa;
aa;0.424,0.939,0.484,0.431,0.269,0.864,0.648,0.673,0.907,0.658;aaaa;
a;0.821,0.569,0.875,0.379,0.886,0.661,0.839,0.359,0.79,0.207;aaaaaa;
aaa;0.241,0.806,0.163,0.37,0.438,0.366,0.987,0.559,0.329,0.0415;aaa;
aaa;0.591,0.895,0.826,0.344,0.32,0.463,0.538,0.201,0.988,0.11;aaaa;
aa;0.82,0.887,0.051,0.682,0.438,0.531,0.938,0.253,0.626,0.92;aa;
aa;0.773,0.212,0.542,0.729,0.55,0.0248,0.711,0.42,0.643,0.814;aaaaaa;
a;0.516,0.0148,0.0638,0.0531,0.709,0.882,0.949,0.598,0.263,0.464;aaa;
aaa;0.964,0.31,0.19,0.0198,0.424,0.239,0.0782,0.91,0.591,0.609;a;
aa;0.418,0.371,0.76,0.734,0.613,0.421,0.351,0.158,0.37,0.797;aaaaaaaa;
a;0.861,0.895,0.253,0.096,0.904,0.512,0.826,0.687,0.906,0.197;aaaaaaaaaa;
a;0.335,0.138,0.745,0.527,0.764,0.339,0.721,0.62,0.421,0.908;aaaa;
a;0.432,0.627,0.331,0.201,0.385,0.924,0.772,0.634,0.622,0.4;a;
a;0.00295,0.573,0.925,0.604,0.297,0.565,0.755,0.739,0.857,0.213;a;
aaa;0.00932,0.627,0.79,0.701,0.638,0.26,0.989,0.472,0.615,0.901;aaaaaaaa;
aaa;0.636,0.547,0.247,0.711,0.252,0.534,0.93,0.249,0.457,0.358;aaaaa;
aa;0.473,0.361,0.582,0.0113,0.29,0.0408,0.977,0.573,0.154,0.986;aaaaaaaa;
aaa;0.807,0.928,0.248,0.375,0.0399,0.187,0.118,0.994,0.26,0.918;aaaaaaaaaa;
a;0.78,0.296,0.413,0.731,0.724,0.962,0.793,0.729,0.141,0.162;aa;
aaa;0.17,0.506,0.0934,0.609,0.726,0.834,0.36,0.35,0.377,0.628;aaaa;
aa;0.462,0.738,0.409,0.861,0.434,0.158,0.596,0.881,0.434,0.47;aaaaaaaa;
aa;0.648,0.864,0.443,0.302,0.0498,0.664,0.789,0.436,0.37,0.862;aaaaaaaaa;
aa;0.389,0.325,0.94,0.125,0.501,0.898,0.592,0.398,0.00515,0.547;aaaaaaaaa;
aaa;0.754,0.8,0.492,0.736,0.988,0.791,0.765,0.0293,0.15,0.605;aaaa;
aaa;0.0981,0.497,0.876,0.285,0.405,0.677,0.0259,0.744,0.638,0.866;aaaaaa;
aa;0.032,0.0158,0.209,0.912,0.955,0.846,0.145,0.203,0.198,0.216;aaaaaaa;
aa;0.213,0.965,0.509,0.624,0.0263,0.507,0.967,0.211,0.506,0.896;aaa;
a;0.715,0.644,0.875,0.703,0.72,0.883,0.902,0.875,0.558,0.61;aaaaaaa;
a;0.405,0.691,0.0744,0.201,0.639,0.458,0.207,0.86,0.206,0.524;aaaaaaaaaa;
a;0.0374,0.774,0.378,0.447,0.377,0.151,0.607,0.911,0.822,0.734;aaaaaaaa;
aa;0.982,0.991,0.29,0.939,0.446,0.602,0.847,0.948,0.402,0.592;a;
a;0.525,0.0145,0.869,0.767,0.966,0.0673,0.425,0.971,0.728,0.76;aaaaaaaaaa;
aaa;0.144,0.329,0.758,0.0234,0.638,0.444,0.373,0.292,0.137,0.542;aaaaaaa;
aaa;0.295,0.661,0.41,0.446,0.561,0.288,0.69,0.809,0.291,0.184;aaaaa;
a;0.663,0.725,0.832,0.931,0.777,0.527,0.495,0.812,0.124,0.535;a;
aa;0.212,0.974,0.413,0.511,0.221,0.225,0.605,0.129,0.805,0.919;aaaaaaaaa;
a;0.919,0.479,0.173,0.662,0.208,0.0422,0.976,0.0668,0.0682,0.0761;aaa;
aa;0.174,0.911,0.82,0.674,0.172,0.9,0.897,0.845,0.0958,0.336;aa;
aa;0.934,0.24,0.834,0.664,0.77,0.124,0.818,0.886,0.146,0.93;aaaaaaaaa;
a;0.133,0.209,0.52,0.915,0.798,0.266,0.177,0.371,0.256,0.593;aaaaaaaaa;
aa;0.288,0.163,0.241,0.322,0.273,0.0318,0.83,0.805,0.811,0.0876;aaa;
aa;0.0685,0.746,0.0486,0.414,0.0758,0.934,0.168,0.208,0.493,0.8;aaaaaa;
aa;0.937,0.908,0.57,0.951,0.915,0.984,0.181,0.731,0.13,0.238;aaaaaaa;
aaa;0.0636,0.944,0.218,0.578,0.846,0.289,0.223,0.237,0.362,0.456;aaa;
aaa;0.726,0.741,0.1,0.749,0.201,0.0783,0.363,0.607,0.88,0.483;aaaaaaaaaa;
