ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.341;0.157,0.604,0.0135,0.0859,0.267,0.956,0.754,0.648,0.79,0.513;aa;
0.652;0.925,0.0999,0.642,0.924,0.31,0.53,0.75,0.801,0.017,0.429;aaaaaa;
0.264;0.0712,0.989,0.216,0.822,0.879,0.646,0.27,0.277,0.754,0.62;aaaaaa;
0.544;0.392,0.435,0.106,0.28,0.298,0.539,0.764,0.168,0.624,0.422;aaaaa;
0.556;0.144,0.352,0.273,0.0703,0.746,0.459,0.552,0.312,0.729,0.691;aaaaaaaa;
0.99;0.872,0.425,0.0939,0.61,0.0989,0.619,0.999,0.126,0.186,0.94;a;
0.488;0.34,0.354,0.276,0.355,0.74,0.261,0.0886,0.668,0.898,0.736;aaa;
0.0696;0.367,0.648,0.22,0.56,0.466,0.682,0.794,0.362,0.754,0.421;a;
0.797;0.941,0.296,0.0497,0.269,0.363,0.874,0.683,0.652,0.0527,0.419;a;
0.0415;0.825,0.758,0.469,0.227,0.111,0.311,0.584,0.706,0.392,0.871;aa;
0.817;0.339,0.57,0.7,0.00401,0.43,0.621,0.131,0.656,0.81,0.822;aa;
0.64;0.95,0.343,0.136,0.506,0.921,0.59,0.425,0.02,0.5,0.409;aaaaaa;
0.936;0.842,0.707,0.252,0.386,0.156,0.281,0.657,0.0279,0.563,0.127;aaaaa;
0.132;0.244,0.913,0.679,0.859,0.129,0.196,0.632,0.327,0.62,0.169;aaaaaaaaaa;
0.181;0.963,0.143,0.242,0.0171,0.442,0.0395,0.621,0.645,0.706,0.0872;aa;
0.25;0.0606,0.324,0.516,0.228,0.836,0.49,0.481,0.173,0.191,0.31;aaa;
0.126;0.456,0.309,0.63,0.803,0.931,0.297,0.685,0.719,0.867,0.53;aaaaaaaaa;
0.947;0.242,0.848,0.655,0.419,0.31,0.187,0.536,0.938,0.238,0.504;aaaaaa;
0.82;0.742,0.989,0.524,0.401,0.124,0.205,0.94,0.282,0.0711,0.562;a;
0.387;0.127,0.215,0.268,0.86,0.651,0.633,0.851,0.21,0.598,0.842;aaaaaaaaaa;
0.688;0.0796,0.269,0.248,0.638,0.172,0.322,0.719,0.34,0.569,0.153;aaaaaa;
0.079;0.319,0.418,0.301,0.41,0.629,0.519,0.0733,0.554,0.309,0.9;aaaaaaaaaa;
0.275;0.964,0.979,0.853,0.229,0.408,0.969,0.299,0.296,0.271,0.0844;aaaaaaa;
0.665;0.0102,0.898,0.481,0.227,0.355,0.235,0.0878,0.269,0.946,0.538;aaaaa;
0.77;0.589,0.497,0.865,0.305,0.854,0.816,0.523,0.498,0.0949,0.146;aaaaaaaa;
0.412;0.135,0.352,0.636,0.619,0.815,0.162,0.249,0.833,0.298,0.593;aaaaaaaaa;
0.556;0.833,0.445,0.798,0.647,0.74,0.00211,0.481,0.851,0.618,0.839;aaaaaa;
0.945;0.944,0.166,0.238,0.611,0.256,0.108,0.171,0.527,0.659,0.069;aaaaaa;
0.92;0.438,0.955,0.102,0.261,0.335,0.11,0.752,0.786,0.131,0.964;aaaaa;
0.0897;0.243,0.868,0.208,0.56,0.626,0.07,0.763,0.848,0.763,0.997;aaaaaaaaaa;
0.286;0.993,0.512,0.747,0.267,0.785,0.885,0.452,0.0178,0.238,0.9;aaaa;
0.0332;0.765,0.556,0.719,0.216,0.659,0.893,0.41,0.156,0.524,0.815;aaaaaaa;
0.651;0.777,0.847,0.921,0.276,0.132,0.0316,0.269,0.219,0.053,0.759;aa;
0.992;0.945,0.568,0.426,0.0644,0.62,0.319,0.078,0.824,0.241,0.43;aaa;
0.345;0.811,0.679,0.402,0.161,0.204,0.552,0.475,0.522,0.587,0.875;a;
0.088;0.466,0.104,0.359,0.376,0.424,0.0218,0.716,0.0817,0.889,0.44;aaaaaaaa;
0.64;0.884,0.634,0.0577,0.311,0.506,0.252,0.966,0.233,0.766,0.867;aaaa;
0.87;0.854,0.631,0.125,0.427,0.342,0.354,0.751,0.0937,0.605,0.509;aaaaa;
0.559;0.236,0.392,0.136,0.8,0.423,0.811,0.24,0.0247,0.479,0.291;aaaa;
0.922;0.00243,0.848,0.81,0.257,0.378,0.452,0.74,0.119,0.397,0.504;aaaaaaaaa;
0.49;0.521,0.474,0.594,0.349,0.684,0.9,0.00472,0.405,0.487,0.0317;aaaaa;
0.19;0.449,0.621,0.884,0.699,0.469,0.955,0.448,0.125,0.509,0.186;aaaaaaa;
0.931;0.988,0.0899,0.634,0.588,0.548,0.609,0.0229,0.422,0.549,0.17;aa;
0.715;0.991,0.221,0.194,0.397,0.802,0.822,0.323,0.24,0.034,0.42;aaa;
0.479;0.305,0.601,0.263,0.353,0.887,0.416,0.62,0.236,0.565,0.89;aaa;
0.527;0.199,0.0528,0.926,0.0365,0.734,0.735,0.435,0.681,0.727,0.935;aaa;
0.00764;0.361,0.626,0.629,0.355,0.786,0.518,0.96,0.831,0.0193,0.566;aa;
0.481;0.329,0.748,0.333,0.791,0.64,0.968,0.699,0.361,0.575,0.909;aaaaaaa;
0.768;0.865,0.436,0.313,0.218,0.364,0.497,0.103,0.659,0.193,0.755;aa;
0.87;0.66,0.226,0.977,0.763,0.372,0.941,0.624,0.493,0.145,0.761;aaaa;
0.397;0.163,0.0704,0.0293,0.738,0.873,0.376,0.349,0.573,0.819,0.246;a;
0.531;0.782,0.594,0.646,0.38,0.516,0.815,0.194,0.186,0.568,0.317;aa;
0.0765;0.181,0.49,0.931,0.282,0.432,0.028,0.934,0.438,0.813,0.0734;aaa;
0.271;0.817,0.697,0.441,0.941,0.602,0.168,0.983,0.786,0.417,0.743;aaaaaaaaa;
0.237;0.112,0.0771,0.132,0.922,0.427,0.526,0.0169,0.211,0.635,0.011;aaa;
0.989;0.392,0.232,0.932,0.542,0.9,0.0092,0.707,0.834,0.227,0.678;aaaaaa;
0.738;0.522,0.457,0.851,0.498,0.593,0.839,0.41,0.777,0.679,0.854;aaaaaaaaaa;
0.58;0.156,0.19,0.883,0.434,0.64,0.262,0.315,0.00685,0.207,0.277;aaa;
0.327;0.694,0.499,0.792,0.829,0.474,0.607,0.953,0.268,0.886,0.195;a;
0.498;0.843,0.58,0.714,0.211,0.393,0.891,0.0869,0.568,0.0954,0.0777;aaaa;
0.695;0.749,0.257,0.421,0.841,0.872,0.862,0.912,0.636,0.223,0.584;aaaaa;
0.867;0.635,0.779,0.953,0.821,0.967,0.161,0.127,0.818,0.885,0.802;aaaaaaa;
0.0946;0.956,0.8,0.542,0.922,0.134,0.94,0.579,0.702,0.901,0.937;aaaaaaa;
0.802;0.198,0.237,0.524,0.865,0.507,0.804,0.737,0.0634,0.137,0.0322;aaaa;
0.397;0.778,0.576,0.344,0.0354,0.31,0.734,0.322,0.316,0.653,0.297;aaaaa;
0.643;0.748,0.517,0.952,0.847,0.984,0.552,0.749,0.953,0.489,0.0963;aaaaaaaaaa;
0.699;0.412,0.997,0.461,0.769,0.547,0.34,0.126,0.345,0.337,0.705;aaaa;
0.594;0.499,0.18,0.754,0.805,0.993,0.931,0.191,0.857,0.517,0.51;aaaaa;
0.325;0.45,0.79,0.791,0.248,0.839,0.25,0.405,0.634,0.12,0.52;aaaaaaaa;
0.133;0.888,0.658,0.235,0.923,0.126,0.929,0.0785,0.107,0.917,0.865;aaaaa;
0.227;0.11,0.273,0.0588,0.899,0.154,0.0712,0.2,0.0513,0.958,0.51;aaaaaaa;
0.608;0.263,0.101,0.426,0.511,0.758,0.0179,0.608,0.0937,0.0323,0.677;a;
