ATT0(string,9);ATT1(float,10);
aa;0.379,0.658,0.591,0.984,0.671,0.75,0.437,0.57,0.434,0.0789;
aaaaaaaa;0.705,0.642,0.5,0.289,0.578,0.0276,0.465,0.623,0.635,0.684;
aaaaa;0.585,0.533,0.309,0.375,0.635,0.078,0.386,0.808,0.689,0.716;
aaa;0.228,0.498,0.986,0.583,0.573,0.174,0.702,0.729,0.516,0.52;
aaaaaa;0.515,0.584,0.563,0.0654,0.851,0.381,0.821,0.325,0.428,0.632;
aaaaaaaaa;0.588,0.324,0.844,0.157,0.309,0.292,0.823,0.277,0.0399,0.187;
aaaaaaaaa;0.522,0.6,0.609,0.55,0.883,0.292,0.63,0.967,0.496,0.924;
aaaaaaaaa;0.785,0.263,0.862,0.848,0.15,0.612,0.395,0.449,0.805,0.615;
aaaa;0.782,0.324,0.398,0.455,0.59,0.139,0.208,0.308,0.997,0.495;
aaaaaaaa;0.536,0.296,0.207,0.483,0.846,0.96,0.221,0.997,0.705,0.76;
aaaaaaa;0.753,0.785,0.876,0.683,0.0732,0.695,0.534,0.285,0.237,0.439;
aaaaaaa;0.514,0.146,0.168,0.14,0.475,0.959,0.215,0.953,0.717,0.239;
aaa;0.573,0.885,0.356,0.938,0.195,0.62,0.717,0.684,0.548,0.633;
aa;0.553,0.889,0.674,0.0754,0.0486,0.329,0.786,0.526,0.476,0.159;
aaa;0.613,0.976,0.247,0.564,0.774,0.592,0.682,0.255,0.0695,0.458;
a;0.481,0.0431,0.365,0.477,0.591,0.124,0.0954,0.128,0.238,0.998;
aaaaaaa;0.988,0.225,0.91,0.212,0.159,0.976,0.475,0.507,0.499,0.0448;
aaaaa;0.593,0.282,0.488,0.0556,0.00557,0.576,0.171,0.055,0.498,0.631;
aaaaa;0.0249,0.154,0.625,0.288,0.866,0.557,0.0912,0.0221,0.847,0.644;
a;0.0478,0.508,0.472,0.937,0.778,0.0823,0.801,0.734,0.325,0.446;
aaa;0.254,0.594,0.687,0.611,0.458,0.512,0.874,0.0671,0.0988,0.962;
aaaaaaaa;0.838,0.307,0.213,0.453,0.153,0.127,0.779,0.61,0.51,0.537;
a;0.385,0.261,0.268,0.365,0.995,0.515,0.143,0.586,0.39,0.899;
aaaaaa;0.306,0.695,0.281,0.96,0.981,0.889,0.138,0.396,0.794,0.85;
aaaaaaaa;0.185,0.779,0.993,0.464,0.238,0.0978,0.0537,0.0849,0.61,0.973;
aaaaa;0.582,0.233,0.0647,0.22,0.818,0.152,0.241,0.003,0.414,0.421;
aaaaaaaaa;0.314,0.838,0.838,0.459,0.924,0.69,0.954,0.832,0.944,0.881;
aaaaaa;0.308,0.176,0.859,0.613,0.106,0.757,0.401,0.0436,0.176,0.933;
a;0.833,0.764,0.426,0.209,0.23,0.931,0.606,0.417,0.269,0.859;
aaaaaa;0.701,0.517,0.45,0.485,0.944,0.976,0.0697,0.687,0.0966,0.166;
aaa;0.785,0.704,0.401,0.462,0.504,0.0787,0.0778,0.213,0.283,0.915;
a;0.18,0.991,0.646,0.165,0.764,0.637,0.869,0.732,0.659,0.743;
aaaa;0.822,0.32,0.908,0.293,0.693,0.222,0.833,0.648,0.839,0.987;
aaa;0.438,0.227,0.337,0.603,0.119,0.992,0.623,0.753,0.875,0.106;
aaaa;0.788,0.769,0.341,0.48,0.28,0.255,0.411,0.333,0.71,0.677;
aa;0.351,0.203,0.143,0.915,0.324,0.965,0.493,0.0394,0.00528,0.695;
aaaaaa;0.888,0.321,0.842,0.994,0.52,0.584,0.859,0.0796,0.189,0.221;
aaa;0.234,0.76,0.43,0.72,0.544,0.726,0.388,0.275,0.869,0.727;
aaaaaaaa;0.368,0.336,0.152,0.59,0.631,0.852,0.63,0.298,0.658,0.163;
aaa;0.814,0.647,0.704,0.855,0.661,0.575,0.662,0.376,0.742,0.31;
aaaaaa;0.148,0.876,0.601,0.727,0.673,0.988,0.746,0.483,0.306,0.456;
aaa;0.000192,0.219,0.651,0.891,0.378,0.706,0.848,0.792,0.554,0.102;
a;0.0354,0.682,0.413,0.0251,0.022,0.274,0.346,0.156,0.489,0.277;
aa;0.00178,0.848,0.504,0.596,0.429,0.872,0.714,0.711,0.875,0.213;
aaaa;0.242,0.49,0.174,0.142,0.386,0.0431,0.802,0.681,0.635,0.177;
