ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.587;0.985,0.638,0.925,0.495,0.524,0.692,0.68,0.348,0.148,0.449;a;
0.688;0.893,0.436,0.979,0.811,0.971,0.0677,0.782,0.484,0.532,0.518;aaaaa;
0.443;0.333,0.358,0.456,0.887,0.279,0.712,0.481,0.84,0.985,0.543;aaaa;
0.261;0.729,0.814,0.782,0.282,0.889,0.6,0.286,0.54,0.027,0.327;aaa;
0.793;0.659,0.912,0.123,0.21,0.341,0.0969,0.191,0.665,0.631,0.713;aaa;
0.724;0.264,0.479,0.679,0.562,0.472,0.75,0.82,0.969,0.31,0.0308;aaaa;
0.000436;0.329,0.275,0.000834,0.0211,0.315,0.536,0.967,0.0956,0.324,0.277;aaaa;
0.738;0.148,0.875,0.78,0.375,0.558,0.481,0.431,0.202,0.439,0.0398;a;
0.638;0.676,0.257,0.728,0.215,0.39,0.757,0.591,0.336,0.571,0.154;aaaaaa;
0.262;0.531,0.946,0.524,0.382,0.000971,0.315,0.805,0.61,0.524,0.116;aaaaaa;
0.254;0.0676,0.967,0.746,0.814,0.889,0.191,0.0562,0.178,0.553,0.677;aaaaaaa;
0.649;0.395,0.68,0.083,0.299,0.847,0.346,0.257,0.103,0.123,0.675;aaaaaaa;
0.714;0.796,0.773,0.573,0.0327,0.396,0.991,0.0554,0.525,0.358,0.508;aaaa;
0.594;0.327,0.272,0.0643,0.365,0.365,0.469,0.653,0.78,0.115,0.822;a;
0.135;0.0765,0.623,0.193,0.118,0.458,0.741,0.931,0.744,0.388,0.133;aaa;
0.106;0.883,0.303,0.396,0.511,0.106,0.998,0.753,0.947,0.231,0.753;aa;
0.392;0.168,0.772,0.787,0.826,0.609,0.839,0.838,0.359,0.577,0.894;aaaaaa;
0.277;0.795,0.737,0.873,0.965,0.00619,0.986,0.921,0.055,0.031,0.405;a;
0.197;0.11,0.818,0.19,0.781,0.889,0.673,0.155,0.996,0.608,0.0446;aaa;
0.458;0.618,0.537,0.0206,0.113,0.801,0.547,0.727,0.971,0.151,0.343;aaaaaaa;
0.648;0.304,0.792,0.235,0.621,0.189,0.616,0.999,0.717,0.625,0.656;aaaaa;
0.822;0.865,0.999,0.195,0.797,0.895,0.789,0.458,0.637,0.355,0.959;aaaaaaaaaa;
