ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.993;0.131,0.333,0.435,0.0199,0.934,0.944,0.802,0.799,0.923,0.424;aaa;
0.0573;0.188,0.765,0.665,0.984,0.207,0.23,0.256,0.785,0.0157,0.709;aaaaa;
0.727;0.957,0.149,0.438,0.829,0.155,0.644,0.735,0.322,0.729,0.788;aaaaaaaaa;
0.617;0.609,0.395,0.834,0.31,0.21,0.2,0.353,0.556,0.442,0.344;aaa;
0.259;0.415,0.698,0.868,0.812,0.582,0.0875,0.814,0.43,0.618,0.785;aaaaa;
0.993;0.823,0.0831,0.157,0.0304,0.876,0.0109,0.267,0.753,0.873,0.202;aaaaaaaa;
0.517;0.496,0.0367,0.986,0.608,0.0166,0.0782,0.145,0.289,0.0184,0.509;aaaaa;
0.167;0.412,0.221,0.27,0.738,0.456,0.644,0.456,0.38,0.0449,0.532;aaaaaaaa;
0.273;0.532,0.643,0.654,0.649,0.818,0.967,0.118,0.02,0.0446,0.031;aaaaaaaa;
0.985;0.503,0.123,0.471,0.559,0.399,0.256,0.509,0.649,0.566,0.669;aaaaaaaaa;
0.711;0.763,0.0964,0.509,0.408,0.61,0.643,0.477,0.418,0.474,0.655;aaaaaaaaa;
0.465;0.454,0.61,0.00338,0.521,0.943,0.928,0.263,0.627,0.639,0.00524;aaaaaaaa;
0.801;0.191,0.702,0.945,0.337,0.35,0.505,0.621,0.815,0.345,0.353;aaaaaaaa;
0.0433;0.0383,0.513,0.25,0.274,0.644,0.778,0.031,0.958,0.495,0.576;a;
0.947;0.379,0.0359,0.222,0.93,0.584,0.785,0.388,0.454,0.225,0.591;a;
0.00545;0.0775,0.613,0.113,0.231,0.264,0.707,0.672,0.793,0.361,0.244;aaaaaaaaa;
0.85;0.829,0.584,0.483,0.446,0.246,0.0162,0.949,0.81,0.736,0.185;aaaaaaa;
0.101;0.989,0.918,0.681,0.159,0.875,0.214,0.212,0.51,0.369,0.954;aaa;
0.306;0.453,0.423,0.501,0.725,0.0222,0.635,0.427,0.653,0.463,0.562;aaaaaaaaaa;
0.591;0.659,0.552,0.202,0.593,0.904,0.436,0.0128,0.525,0.483,0.443;aa;
0.449;0.0693,0.24,0.303,0.387,0.525,0.256,0.695,0.505,0.948,0.217;aaaaaaaa;
0.631;0.934,0.478,0.382,0.324,0.13,0.15,0.421,0.419,0.139,0.306;aaaaaa;
0.784;0.533,0.605,0.541,0.375,0.873,0.803,0.602,0.821,0.675,0.987;aaaaa;
0.894;0.611,0.572,0.381,0.733,0.679,0.997,0.207,0.197,0.0204,0.141;aaa;
0.487;0.413,0.843,0.486,0.619,0.976,0.58,0.0617,0.624,0.329,0.791;aaaaaa;
0.936;0.451,0.106,0.723,0.587,0.473,0.866,0.647,0.123,0.327,0.42;aa;
0.00498;0.764,0.636,0.64,0.396,0.388,0.517,0.848,0.438,0.928,0.401;aaaaaaaaaa;
0.499;0.451,0.873,0.351,0.408,0.63,0.406,0.0956,0.14,0.566,0.747;aaaaaa;
0.188;0.913,0.509,0.4,0.448,0.311,0.954,0.807,0.194,0.557,0.0804;aaaaaaa;
0.824;0.135,0.885,0.226,0.918,0.921,0.227,0.717,0.00848,0.865,0.00747;aaaaaaaaaa;
0.506;0.206,0.45,0.043,0.933,0.232,0.242,0.88,0.465,0.112,0.756;a;
0.641;0.387,0.164,0.0687,0.541,0.205,0.247,0.139,0.84,0.102,0.202;aaaaaa;
0.19;0.234,0.135,0.556,0.00378,0.999,0.0257,0.108,0.837,0.968,0.508;aaaaaaa;
0.334;0.874,0.329,0.733,0.599,0.5,0.631,0.425,0.994,0.421,0.194;aaaaaaaa;
0.288;0.882,0.524,0.415,0.272,0.837,0.374,0.441,0.628,0.053,0.483;aaaa;
0.685;0.778,0.838,0.459,0.92,0.163,0.574,0.52,0.257,0.209,0.836;aa;
0.6;0.931,0.746,0.121,0.353,0.166,0.806,0.0683,0.463,0.195,0.94;aaaaa;
0.255;0.584,0.985,0.625,0.0258,0.809,0.75,0.19,0.148,0.226,0.686;aaaaaaa;
0.947;0.712,0.245,0.62,0.0977,0.281,0.825,0.424,0.411,0.453,0.477;aaaaaaa;
0.693;0.642,0.238,0.218,0.0757,0.248,0.77,0.883,0.186,0.586,0.716;aaaa;
0.848;0.322,0.779,0.79,0.926,0.972,0.706,0.825,0.851,0.495,0.543;aa;
0.96;0.947,0.83,0.00268,0.111,0.93,0.0763,0.382,0.69,0.92,0.325;aaaaaaaa;
0.458;0.74,0.729,0.806,0.955,0.549,0.754,0.637,0.458,0.458,0.104;aaaaaa;
0.811;0.51,0.761,0.687,0.673,0.378,0.574,0.957,0.889,0.285,0.203;aaaa;
0.0235;0.159,0.313,0.873,0.341,0.215,0.0639,0.861,0.271,0.0319,0.101;a;
0.725;0.163,0.648,0.112,0.231,0.42,0.481,0.00747,0.678,0.387,0.233;aaaaaaaa;
0.47;0.307,0.602,0.711,0.145,0.332,0.0798,0.633,0.524,0.352,0.825;aaaaaaaaaa;
0.305;0.636,0.327,0.215,0.762,0.693,0.854,0.189,0.279,0.765,0.788;aaaaaa;
0.337;0.727,0.15,0.613,0.314,0.338,0.16,0.931,0.625,0.343,0.188;aaaaaaa;
0.063;0.63,0.684,0.0167,0.329,0.938,0.883,0.632,0.899,0.578,0.182;aaaaa;
0.62;0.929,0.404,0.192,0.397,0.584,0.789,0.421,0.981,0.126,0.236;a;
0.576;0.366,0.026,0.851,0.082,0.0729,0.497,0.121,0.452,0.658,0.515;a;
0.355;0.0187,0.93,0.377,0.388,0.645,0.296,0.851,0.893,0.942,0.325;aaaa;
0.647;0.132,0.976,0.917,0.937,0.299,0.956,0.713,0.202,0.0607,0.57;aaa;
0.122;0.934,0.619,1,0.895,0.737,0.12,0.18,0.711,0.524,0.19;aaaa;
