ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,8);ATT5(string,10);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,6);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;0.927;0.348;aaaa;aaaaaaaa;aaaa;a;0.19;0.412;0.128;aaaa;aaaaa;aaaaaaa;0.318;0.443;0.369;0.673,0.711,0.698,0.342,0.435,0.0116,0.557,0.847,0.515,0.448;0.00368,0.767,0.297,0.766,0.345,0.289,0.648,0.933,0.781,0.733;0.865,0.00335,0.324,0.00149,0.109,0.976,0.732,0.256,0.202,0.911;0.631,0.846,0.828,0.067,0.73,0.794,0.317,0.253,0.269,0.244;0.844,0.991,0.448,0.0817,0.825,0.965,0.107,0.31,0.235,0.747;0.763,0.706,0.329,0.669,0.486,0.0621,0.528,0.782,0.941,0.601;0.0931,0.929,0.361,0.308,0.645,0.31,0.969,0.732,0.574,0.173;0.455,0.379,0.841,0.0394,0.231,0.611,0.625,0.042,0.163,0.886;0.395,0.995,0.533,0.745,0.756,0.244,0.795,0.238,0.0616,0.977;0.963,0.167,0.722,0.199,0.063,0.26,0.938,0.619,0.676,0.502;0.753,0.794,0.308,0.235,0.483,0.105,0.14,0.193,0.986,0.964;0.538,0.884,0.72,0.682,0.0969,0.349,0.657,0.346,0.0224,0.642;0.379,0.645,0.103,0.145,0.36,0.21,0.718,0.454,0.804,0.698;0.863,0.93,0.477,0.286,0.506,0.584,0.151,0.482,0.858,0.742;0.0656,0.919,0.698,0.0887,0.114,0.585,0.581,0.691,0.854,0.972;0.713,0.716,0.993,0.967,0.61,0.405,0.0173,0.2,0.298,0.159;aaaaaaa;
aa;0.21;0.396;aaaa;aaaaaa;aaaaa;aaa;0.96;0.869;0.529;a;aaaaaa;aaaaaaaa;0.113;0.0459;0.997;0.426,0.579,0.0541,0.972,0.913,0.364,0.653,0.491,0.96,0.59;0.407,0.726,0.365,0.106,0.231,0.519,0.978,0.46,0.156,0.459;0.506,0.312,0.457,0.65,0.63,0.13,0.441,0.77,0.753,0.402;0.867,0.567,0.593,0.358,0.269,0.692,0.42,0.802,0.657,0.426;0.877,0.978,0.558,0.823,0.345,0.756,0.905,0.507,0.462,0.0741;0.925,0.411,0.413,0.0194,0.0517,0.727,0.2,0.498,0.401,0.31;0.996,0.55,0.999,0.616,0.577,0.472,0.911,0.115,0.268,0.305;0.655,0.557,0.982,0.0651,0.324,0.901,0.611,0.111,0.36,0.282;0.506,0.825,0.846,0.456,0.162,0.195,0.247,0.205,0.806,0.136;0.443,0.858,0.521,0.973,0.255,0.32,0.865,0.0671,0.0841,0.22;0.393,0.307,0.568,0.373,0.165,0.0217,0.0271,0.78,0.949,0.697;0.71,0.839,0.138,0.161,0.421,0.303,0.54,0.486,0.504,0.191;0.157,0.738,0.917,0.516,0.539,0.341,0.0594,0.322,0.703,0.924;0.628,0.0673,0.57,0.604,0.227,0.915,0.987,0.67,0.893,0.436;0.855,0.254,0.878,0.321,0.71,0.188,0.658,0.762,0.939,0.372;0.935,0.844,0.658,0.922,0.929,0.737,0.393,0.734,0.469,0.57;aa;
aaa;0.791;0.249;aaa;aaaa;aaaaaaaaaa;aaaa;0.00215;0.214;0.235;aaaaa;aaaa;aaaa;0.934;0.837;0.371;0.854,0.148,0.269,0.194,0.668,0.857,0.256,0.834,0.476,0.555;0.361,0.124,0.382,0.741,0.0273,0.2,0.281,0.116,0.0568,0.972;0.6,0.242,0.286,0.989,0.695,0.76,0.987,0.404,0.692,0.19;0.764,0.716,0.521,0.801,0.956,0.905,0.0519,0.466,0.743,0.204;0.105,0.926,0.581,0.848,0.642,0.337,0.919,0.461,0.0976,0.719;0.539,0.38,0.891,0.0491,0.131,0.807,0.236,0.302,0.831,0.444;0.0805,0.000882,0.824,0.962,0.173,0.583,0.236,0.997,0.22,0.404;0.0571,0.186,0.231,0.643,0.0118,0.309,0.56,0.0125,0.954,0.973;0.532,0.478,0.417,0.772,0.291,0.225,0.938,0.732,0.768,0.174;0.646,0.38,0.568,0.301,0.704,0.539,0.24,0.555,0.426,0.217;0.1,0.304,0.165,0.864,0.889,0.467,0.651,0.804,0.0552,0.193;0.221,0.679,0.662,0.704,0.562,0.273,0.253,0.792,0.358,0.922;0.972,0.621,0.424,0.22,0.766,0.594,0.105,0.866,0.722,0.271;0.363,0.575,0.793,0.576,0.819,0.427,0.414,0.0837,0.37,0.0218;0.172,0.258,0.364,0.925,0.68,0.728,0.659,0.967,0.392,0.633;0.18,0.97,0.522,0.748,0.61,0.941,0.823,0.907,0.534,0.63;aa;
aa;0.177;0.461;aaaa;aaaaaaa;aaaaaaaa;aa;0.837;0.422;0.221;aaaaaa;aaaaa;aaaa;0.621;0.158;0.921;0.547,0.309,0.176,0.141,0.538,0.886,0.644,0.481,0.17,0.818;0.385,0.579,0.0172,0.142,0.968,0.386,0.664,0.479,0.555,0.528;0.419,0.995,0.163,0.852,0.0995,0.326,0.795,0.722,0.763,0.535;0.41,0.851,0.728,0.332,0.149,0.48,0.123,0.303,0.916,0.103;0.495,0.839,0.0355,0.954,0.697,0.87,0.473,0.793,0.191,0.835;0.839,0.794,0.0545,0.813,0.304,0.442,0.981,0.137,0.871,0.00637;0.982,0.638,0.817,0.971,0.965,0.342,0.252,0.954,0.916,0.108;0.444,0.632,0.856,0.635,0.537,0.08,0.398,0.172,0.036,0.362;0.508,0.109,0.0841,0.334,0.0018,0.279,0.867,0.561,0.224,0.00219;0.745,0.811,0.898,0.031,0.655,0.876,0.72,0.984,0.757,0.191;0.118,0.556,0.00455,0.506,0.521,0.933,0.62,0.861,0.346,0.236;0.97,0.896,0.915,0.456,0.0123,0.18,0.691,0.0653,0.324,0.622;0.734,0.601,0.606,0.132,0.671,0.44,0.954,0.129,0.668,0.214;0.615,0.873,0.0191,0.592,0.284,0.0575,0.895,0.813,0.931,0.567;0.718,0.993,0.162,0.217,0.33,0.642,0.329,0.903,0.49,0.549;0.794,0.918,0.509,0.554,0.93,0.632,0.203,0.49,0.989,0.728;aaaaaaaa;
aa;0.619;0.269;aaa;aaaaaa;aaaaaaaaa;aaa;0.277;0.0237;0.98;aaaa;aaaa;aaaaa;0.392;0.274;0.315;0.726,0.751,0.326,0.223,0.0959,0.973,0.82,0.812,0.889,0.624;0.988,0.284,0.0738,0.568,0.558,0.489,0.717,0.833,0.19,0.0498;0.848,0.453,0.183,0.482,0.0233,0.294,0.223,0.425,0.508,0.962;0.958,0.863,0.908,0.175,0.96,0.0785,0.243,0.755,0.631,0.814;0.39,0.398,0.0434,0.967,0.0977,0.699,0.572,0.861,0.254,0.152;0.09,0.801,0.192,0.482,0.154,0.222,0.214,0.698,0.0863,0.558;0.267,0.445,0.993,0.908,0.308,0.618,0.855,0.111,0.621,0.558;0.896,0.805,0.866,0.0898,0.692,0.798,0.0694,0.0226,0.651,0.53;0.473,0.273,0.137,0.0562,0.932,0.718,0.606,0.301,0.895,0.273;0.322,0.597,0.414,0.267,0.0578,0.893,0.403,0.802,0.72,0.292;0.709,0.662,0.156,0.0923,0.739,0.996,0.0814,0.29,0.782,0.958;0.0725,0.826,0.0361,0.363,0.981,0.327,0.698,0.473,0.945,0.257;0.527,0.637,0.104,0.397,0.0255,0.465,0.683,0.341,0.311,0.124;0.747,0.272,0.53,0.919,0.469,0.824,0.19,0.381,0.31,0.528;0.704,0.345,0.474,0.277,0.46,0.598,0.293,0.00804,0.106,0.208;0.852,0.626,0.919,0.734,0.481,0.233,0.455,0.25,0.121,0.705;aaaaaa;
aaa;0.105;0.715;aaaa;aaa;aa;aaa;0.163;0.501;0.625;aa;aaaaaa;aaaaaaaa;0.575;0.119;0.769;0.563,0.698,0.552,0.807,0.147,0.881,0.408,0.904,0.347,0.906;0.283,0.954,0.603,0.584,0.0847,0.368,0.182,0.504,0.848,0.339;0.784,0.894,0.751,0.258,0.84,0.5,0.143,0.365,0.411,0.725;0.474,0.863,0.47,0.223,0.159,0.555,0.862,0.192,0.702,0.277;0.00795,0.536,0.621,0.0476,0.5,0.532,0.338,0.366,0.906,0.54;0.419,0.0409,0.208,0.207,0.934,0.877,0.51,0.0895,0.255,0.396;0.587,0.661,0.00356,0.868,0.152,0.491,0.605,0.441,0.361,0.45;0.156,0.367,0.393,0.511,0.81,0.0486,0.843,0.526,0.0447,0.61;0.383,0.388,0.632,0.806,0.478,0.0752,0.993,0.475,0.0611,0.719;0.257,0.904,0.269,0.937,0.575,0.849,0.462,0.681,0.308,0.582;0.602,0.355,0.276,0.414,0.17,0.853,0.00669,0.459,0.679,0.619;0.566,0.709,0.157,0.534,0.825,0.859,0.724,0.489,0.161,0.533;0.331,0.102,0.671,0.495,0.947,0.604,0.95,0.649,0.567,0.134;0.55,0.899,0.583,0.932,0.739,0.11,0.316,0.105,0.84,0.331;0.135,0.00979,0.463,0.0277,0.196,0.203,0.465,0.59,0.189,0.729;0.238,0.0378,0.588,0.487,0.135,0.054,0.371,0.625,0.788,0.623;aaaaa;
aa;0.927;0.283;aa;a;aaa;a;0.479;0.842;0.157;aaaaa;aaaa;aaaaa;0.109;0.911;0.834;0.402,0.804,0.9,0.691,0.904,0.166,0.854,0.881,0.49,0.118;0.563,0.913,0.522,0.0599,0.787,0.13,0.488,0.0471,0.143,0.401;0.977,0.394,0.0244,0.774,0.295,0.845,0.074,0.194,0.673,0.449;0.106,0.546,0.327,0.367,0.477,0.884,0.0254,0.735,0.415,0.493;0.85,0.222,0.433,0.613,0.184,0.125,1,0.748,0.192,0.281;0.347,0.0539,0.932,0.873,0.389,0.31,0.508,0.614,0.473,0.0943;0.736,0.0157,0.845,0.00441,0.129,0.444,0.838,0.477,0.944,0.369;0.622,0.528,0.33,0.686,0.234,0.367,0.78,0.55,0.307,0.0095;0.681,0.441,0.631,0.544,0.438,0.207,0.141,0.59,0.321,0.16;0.246,0.346,0.732,0.181,0.281,0.678,0.0105,0.739,0.885,0.0973;0.133,0.0587,0.351,0.00185,0.143,0.61,0.436,0.508,0.742,0.444;0.0297,0.543,0.357,0.29,0.831,0.817,0.599,0.35,0.189,0.0932;0.0191,0.292,0.915,0.447,0.511,0.726,0.0982,0.848,0.907,0.835;0.694,0.226,0.833,0.617,0.847,0.751,0.786,0.922,0.0743,0.189;0.429,0.413,0.185,0.423,0.626,0.581,0.138,0.0805,0.395,0.989;0.822,0.576,0.226,0.233,0.705,0.802,0.713,0.216,0.462,0.938;aaa;
aaaaaa;0.979;0.841;aa;aaaa;aaaaaaaaa;aaa;0.13;0.000855;0.378;aa;aaaaaa;aaaaaa;0.233;0.856;0.00582;0.867,0.917,0.233,0.298,0.545,0.804,0.94,0.621,0.809,0.137;0.23,0.524,0.939,0.639,0.535,0.745,0.858,0.348,0.48,0.413;0.371,0.594,0.424,0.653,0.348,0.72,0.394,0.725,0.502,0.456;0.114,0.906,0.557,0.678,0.375,0.305,0.457,0.652,0.218,0.298;0.08,0.662,0.284,0.826,0.337,0.0833,0.508,0.664,0.0468,0.273;0.797,0.475,0.878,0.531,0.947,0.738,0.95,0.411,0.652,0.348;0.131,0.435,0.394,0.994,0.162,0.0962,0.229,0.52,0.923,0.0995;0.585,0.19,0.99,0.573,0.976,0.332,0.595,0.65,0.399,0.748;0.227,0.0771,0.574,0.0464,0.547,0.198,0.933,0.487,0.88,0.814;0.415,0.99,0.633,0.611,0.447,0.827,0.328,0.818,0.0498,0.327;0.589,0.321,0.848,0.877,0.953,0.223,0.357,0.885,0.184,0.679;0.829,0.676,0.0968,0.0736,0.042,0.525,0.354,0.0576,0.637,0.998;0.781,0.342,0.437,0.128,0.883,0.433,0.59,0.791,0.789,0.254;0.815,0.325,0.206,0.266,0.179,0.285,0.161,0.0276,0.57,0.117;0.458,0.892,0.239,0.988,0.428,0.429,0.154,0.106,0.558,0.133;0.131,0.166,0.158,0.624,0.195,0.611,0.344,0.648,0.762,0.427;aaaaaaaaa;
aaaaa;0.333;0.615;a;aaaaaaaa;aaaaaaa;aaaa;0.215;0.14;0.529;aaaaaa;aaaa;aaaaaaaa;0.309;0.776;0.997;0.845,0.793,0.624,0.671,0.227,0.553,0.426,0.455,0.931,0.754;0.571,0.78,0.824,0.407,0.581,0.0236,0.19,0.00352,0.178,0.256;0.59,0.746,0.305,0.723,0.0211,0.93,0.065,0.61,0.861,0.247;0.243,0.514,0.103,0.428,0.892,0.388,0.361,0.0127,0.708,0.751;0.157,0.633,0.863,0.889,0.232,0.297,0.929,0.856,0.819,0.184;0.97,0.997,0.787,0.393,0.595,0.684,0.876,0.675,0.0902,0.27;0.76,0.515,0.218,0.639,0.174,0.628,0.144,0.798,0.162,0.928;0.679,0.39,0.599,0.893,0.726,0.251,0.129,0.777,0.283,0.0183;0.62,0.606,0.841,0.836,0.656,0.727,0.196,0.767,0.564,0.634;0.941,0.79,0.325,0.79,0.0166,0.627,0.929,0.882,0.886,0.719;0.64,0.33,0.456,0.2,0.255,0.449,0.854,0.742,0.233,0.937;0.807,0.604,0.225,0.522,0.275,0.496,0.922,0.291,0.998,0.213;0.351,0.408,0.707,0.381,0.0525,0.75,0.997,0.706,0.779,0.201;0.507,0.00669,0.445,0.227,0.0855,0.582,0.0553,0.22,0.324,0.657;0.919,0.623,0.0202,0.405,0.105,0.447,0.406,0.508,0.138,0.167;0.29,0.302,0.349,0.244,0.866,0.0683,0.26,0.381,0.314,0.224;aaaaa;
aa;0.63;0.506;aaa;aa;aaaaa;aaaa;0.605;0.221;0.246;aaaaa;aaa;aaaa;0.167;0.731;0.82;0.481,0.861,0.51,0.903,0.195,0.599,0.648,0.00722,0.334,0.16;0.879,0.417,0.656,0.574,0.858,0.788,0.383,0.68,0.0879,0.453;0.431,0.11,0.697,0.413,0.823,0.136,0.19,0.924,0.958,0.656;0.808,0.5,0.23,0.379,0.452,0.77,0.509,0.119,0.725,0.625;0.248,0.646,0.56,0.113,0.857,0.559,0.0784,0.707,0.0144,0.201;0.538,0.449,0.89,0.595,0.892,0.332,0.974,0.217,0.16,0.318;0.622,0.719,0.568,0.75,0.214,0.754,0.778,0.728,0.193,0.704;0.874,0.0161,0.922,0.861,0.816,0.475,0.541,0.563,0.289,0.281;0.733,0.672,0.174,0.669,0.699,0.023,0.831,0.746,0.395,0.52;0.416,0.302,0.393,0.88,0.788,0.327,0.346,0.828,0.495,0.118;0.675,0.922,0.382,0.00122,0.568,0.0664,0.0804,0.0358,0.978,0.981;0.815,0.326,0.846,0.596,0.659,0.609,0.533,0.86,0.363,0.489;0.683,0.58,0.522,0.884,0.637,0.305,0.748,0.36,0.666,0.94;0.654,0.463,0.662,0.898,0.444,0.382,0.925,0.346,0.593,0.385;0.522,0.129,0.38,0.465,0.154,0.46,0.631,0.21,0.0118,0.551;0.308,0.15,0.246,0.506,0.626,0.418,0.276,0.842,0.214,0.0739;aaaaaaaaa;
