0	0
1	0,1,4
2	2,5
3	3
4	4
5	5,6
6	6
7	7
8	8
9	9
10	2,3,4,5
11	2,4,6
12	1
13	0
14	1
15	3
16	4
17	1
18	1
19	0,2,4,6
20	1
21	1,5
22	0,4,5
23	0,4,6
24	1,6
25	4,7
26	5
27	4
28	1
29	4
30	0,5
31	0,6
32	8
33	1
34	4
35	4,7
36	3,5
37	1,3
38	0
39	0
40	0
41	1
42	2
43	5,6
44	8
45	3,5
46	2,6
47	5
48	3
49	5
50	6
51	0
52	3
53	0,3,4
54	0
55	3
56	0
57	7
58	3
59	0
60	8
61	2
62	2,5
63	2
64	0
65	3,4
66	3
67	2
68	0
69	1
70	0
71	3
72	2
73	2
74	0
75	5
76	4
77	0
78	0
79	4
80	0
81	3
82	1,3,8
83	1
84	0
85	3
86	1
87	0
88	1,3,7
89	1
90	3,5
91	0
92	1,3,7
93	0
94	8
95	1
96	2,6
97	1
98	2
99	6
100	1
101	1,2
102	3,4,5
103	0,6
104	5
105	3
106	1
107	0
108	0
109	4
110	0
111	1
112	1,5
113	4,6
114	2
115	4
116	2
117	5
118	2
119	0
120	5
121	0
122	0
123	3
124	6
125	4
126	0
127	0
128	0
129	2,4
130	4
131	0,4,5
132	7
133	3
134	4
135	1,4
136	0,5
137	1
138	4
139	4
140	4
141	1
142	0
143	6
144	0,3
145	1
146	9
147	0
148	0
149	2
150	5
151	0
152	1
153	3
154	1
155	0
156	5,9
157	0
158	8
159	5,6
160	3
161	4
162	2
163	0
164	1
165	0
166	1
167	2
168	3
169	1
170	1
171	9
172	0
173	0
174	1
175	1
176	0
177	6
178	3
179	0
180	0
181	6
182	1
183	4
184	2
185	1
186	1
187	0
188	2
189	8
190	1
191	0
192	5
193	1
194	2
195	0
196	1
197	0
198	5
199	0
200	2
201	4
202	1
203	0
204	2
205	2
206	1,5
207	1
208	3
209	4
210	5
211	1
212	2
213	0
214	4
215	2
216	1
217	3
218	4
219	6
220	4
221	4
222	0
223	0,5
224	3,7
225	1
226	0
227	5
228	2
229	0
230	0
231	4,7
232	3
233	1
234	1
235	4
236	3
237	7
238	6
239	5
240	5
241	3,8
242	4
243	1
244	5
245	2
246	0
247	3
248	1
249	4
250	0
251	1
252	1
253	4
254	3
255	1
256	2
257	2
258	2
259	0
260	6
261	0
262	0
263	0
264	4
265	1
266	1
267	2
268	1
269	4,5
270	1
271	0
272	8
273	0
274	7
275	1
276	0
277	0
278	1
279	0
280	0
281	2
282	2
283	0
284	6
285	1
286	3
287	3
288	4
289	5
290	2
291	1
292	0
293	1
294	2
295	2
296	5
297	4
298	0
299	4
300	0
301	0
302	3
303	1
304	0
305	1
306	1
307	3
308	0
309	2
310	0
311	0
312	1
313	0
314	0
315	1
316	5
317	3
318	0
319	1
320	2
321	4
322	1
323	6
324	0
325	2
326	6
327	0
328	1
329	0
330	1
331	0
332	4,6
333	5
334	4
335	4
336	5
337	2
338	0
339	0
340	3
341	1
342	3,6
343	3
344	0
345	4,6
346	1
347	4
348	2
349	1
350	0
351	0
352	3
353	2
354	3
355	0
356	1
357	5,7
358	4
359	3
360	2
361	0
362	0
363	4
364	3
365	2
366	1
367	2
368	0
369	5,6
370	8
371	0
372	0
373	0
374	6
375	0
376	7
377	1,3
378	1
379	1
380	0,4,8
381	1
382	0
383	4
384	5
385	1
386	8
387	2
388	1
389	0
390	1
391	0
392	9
393	0
394	1
395	1
396	4,6
397	2
398	0
399	1
400	2
401	0
402	6
403	0
404	1
405	5
406	0
407	1
408	0
409	0
410	1
411	3
412	0
413	5
414	2
415	0
416	6
417	0
418	1
419	0
420	1
421	4
422	1
423	2
424	4
425	0
426	3
427	0
428	7
429	0
430	4
431	4
432	2
433	6
434	8
435	1
436	2
437	0
438	5
439	0
440	4
441	1
442	0
443	3
444	4
445	1,5
446	0
447	1
448	2
449	2
450	1
451	7
452	0
453	1
454	2
455	1
456	2
457	1
458	0
459	0
460	0
461	1
462	3
463	5
464	4
465	0
466	3
467	5
468	6
469	3
470	0
471	3
472	0
473	2
474	6
475	7
476	1
477	0
478	3
479	1
480	8
481	2
482	2
483	0
484	3
485	0
486	4
487	6
488	2
489	3
490	6
491	2
492	1
493	0
494	6
495	0
496	2,4
497	0
498	2
499	3
500	1
501	1
502	1
503	0
504	2
505	5
506	8
507	0
508	0
509	3,8
510	4
511	3
512	2
513	2
514	2
515	5,6
516	3
517	1
518	0
519	1
520	0
521	0
522	0
523	4
524	1
525	1
526	2
527	1
528	6
529	1
530	0
531	1
532	9
533	0
534	5
535	2
536	5
537	1
538	5
539	1
540	6
541	1
542	2
543	2
544	4
545	2
546	0
547	2
548	1,5
549	1
550	6
551	1
552	0
553	7
554	0
555	4
556	0
557	2
558	1
559	4,5
560	2
561	0
562	5
563	1
564	0
565	0
566	0
567	1
568	0
569	1
570	2
571	3
572	0
573	2
574	7
575	0
576	0
577	0
578	2
579	0,5
580	0
581	4
582	6
583	2
584	4
585	1
586	2
587	4
588	1
589	5
590	2
591	3
592	1
593	9
594	4
595	1
596	0
597	1
598	0
599	2
600	5
601	0
602	5
603	1
604	0
605	0
606	1
607	0
608	5,7
609	4
610	6
611	4
612	1
613	3
614	1
615	1
616	4
617	1
618	3
619	0
620	0
621	2
622	3
623	5
624	4
625	8
626	0
627	0
628	2
629	1
630	8
631	1
632	1
633	3
634	1
635	0
636	6
637	1
638	0
639	2
640	1
641	2
642	1
643	0
644	3
645	4
646	0
647	2
648	0
649	1
650	2
651	0
652	0
653	1
654	2
655	1
656	4
657	2
658	4
659	2
660	4,6,8
661	3
662	3,6
663	0
664	0
665	0
666	2
667	5
668	2
669	1
670	0
671	5
672	4
673	3,9
674	0
675	0
676	0
677	3
678	2
679	4
680	2
681	2
682	2
683	0
684	5
685	1
686	1
687	4
688	2
689	5,9
690	2
691	0
692	0
693	2
694	1
695	1
696	5
697	4
698	4
699	1
700	2
701	5
702	1,5
703	5
704	5
705	2
706	3
707	0
708	2
709	2
710	2
711	0
712	1
713	3
714	1
715	0
716	0
717	0
718	3
719	1
720	3,7
721	2
722	0
723	2
724	1
725	0
726	0
727	3
728	0
729	0
730	1
731	4
732	0
733	4
734	3
735	0
736	3
737	5
738	0
739	6
740	5
741	2,8
742	1
743	2
744	1
745	5
746	3
747	4
748	0
749	2
750	0
751	3
752	5
753	6
754	1
755	3
756	1
757	4
758	1
759	4
760	1
761	4
762	0
763	0
764	1
765	3
766	0
767	1
768	7
769	3
770	2
771	3
772	0
773	3
774	2
775	1
776	3
777	2
778	0
779	1
780	0
781	2
782	0
783	0
784	0
785	0
786	3
787	6
788	0
789	2
790	3
791	7
792	3,4
793	2
794	0
795	0
796	1
797	4
798	0
799	3
800	5
801	7
802	1
803	2
804	1
805	4
806	0
807	1
808	4
809	1
810	4
811	1
812	0
813	0
814	1
815	0
816	2
817	5
818	0
819	0
820	0
821	1
822	9
823	2
824	1
825	5
826	2
827	1
828	2
829	0
830	0
831	1
832	1
833	2
834	2
835	0
836	5
837	1
838	2
839	3
840	0
841	0
842	2
843	0
844	0
845	3
846	0
847	0
848	1
849	2
850	0
851	0
852	2
853	5
854	1
855	6
856	0
857	0
858	1
859	0
860	2,4
861	1
862	0
863	1
864	0
865	3
866	2
867	0
868	2
869	1
870	0
871	1
872	1
873	2
874	0
875	1
876	3
877	0
878	2
879	0
880	3
881	0
882	1
883	2
884	0
885	3
886	0
887	0
888	0
889	2
890	2
891	1
892	0
893	2
894	2
895	0
896	2
897	2
898	0
899	5
900	0
901	1
902	7
903	1
904	5
905	0
906	4
907	0
908	0
909	1
910	1
911	2
912	1
913	0
914	4
915	1
916	3
917	1
918	3,5,6,8,9
919	5
920	1
921	0
922	0
923	0
924	3
925	3
926	2
927	1
928	1
929	0
