ATT0(float,1);ATT1(float,10);
0.277;0.446,0.226,0.198,0.226,0.569,0.337,0.386,0.749,0.116,0.0138;
0.501;0.184,0.567,0.991,0.0294,0.184,0.0118,0.393,0.59,0.483,0.872;
0.466;0.664,0.996,0.00958,0.0219,0.758,0.446,0.402,0.186,0.732,0.918;
0.0515;0.739,0.616,0.589,0.798,0.377,0.144,0.435,0.975,0.665,0.608;
0.421;0.643,0.665,0.333,0.00769,0.243,0.147,0.102,0.0448,0.212,0.584;
0.819;0.015,0.835,0.329,0.00523,0.852,0.561,0.504,0.107,0.696,0.645;
0.215;0.772,0.54,0.875,0.976,0.417,0.0214,0.642,0.124,0.709,0.113;
0.187;0.824,0.207,0.841,0.0973,0.917,0.193,0.425,0.191,0.406,0.285;
0.357;0.785,0.126,0.654,0.547,0.622,0.262,0.828,0.963,0.577,0.434;
0.265;0.0882,0.59,0.281,0.704,0.608,0.921,0.613,0.838,0.465,0.38;
0.125;0.0337,0.355,0.67,0.253,0.97,0.791,0.898,0.593,0.813,0.994;
0.109;0.508,0.153,0.891,0.47,0.289,0.0847,0.602,0.399,0.235,0.855;
0.891;0.0654,0.54,0.55,0.955,0.529,0.159,0.785,0.779,0.391,0.105;
0.386;0.136,0.484,0.3,0.339,0.618,0.944,0.225,0.214,0.897,0.113;
0.355;0.0657,0.692,0.373,0.0081,0.0535,0.199,0.0982,0.931,0.729,0.649;
0.997;0.413,0.888,0.152,0.13,0.46,0.774,0.12,0.369,0.275,0.168;
0.169;0.688,0.588,0.753,0.904,0.303,0.929,0.224,0.0195,0.465,0.74;
0.412;0.178,0.483,0.813,0.43,0.489,0.913,0.52,0.64,0.0544,0.0266;
0.702;0.776,0.402,0.0125,0.0417,0.434,0.444,0.728,0.222,0.517,0.202;
0.254;0.792,0.664,0.938,0.73,0.00743,0.862,0.216,0.819,0.483,0.597;
0.443;0.784,0.502,0.649,0.27,0.654,0.465,0.4,0.965,0.627,0.107;
0.414;0.532,0.805,0.183,0.285,0.322,0.0341,0.828,0.186,0.0597,0.913;
0.006;0.851,0.593,0.386,0.751,0.775,0.811,0.735,0.73,0.509,0.367;
0.834;0.443,0.758,0.0166,0.96,0.597,0.326,0.451,0.132,0.487,0.0832;
0.8;0.727,0.0364,0.0906,0.909,0.0315,0.716,0.408,0.796,0.958,0.677;
0.535;0.568,0.787,0.825,0.83,0.791,0.024,0.703,0.09,0.575,0.46;
0.311;0.127,0.175,0.14,0.72,0.721,0.723,0.794,0.22,0.612,0.812;
0.624;0.272,0.405,0.619,0.244,0.83,0.0247,0.888,0.0631,0.321,0.173;
0.575;0.678,0.433,0.894,0.557,0.181,0.835,0.522,0.577,0.825,0.52;
0.904;0.271,0.465,0.176,0.784,0.385,0.484,0.776,0.868,0.476,0.726;
0.77;0.185,0.519,0.0923,0.928,0.918,0.502,0.505,0.908,0.188,0.262;
0.185;0.663,0.551,0.112,0.883,0.237,0.076,0.196,0.193,0.356,0.943;
0.191;0.137,0.711,0.39,0.335,0.581,0.652,0.237,0.253,0.535,0.261;
0.848;0.114,0.101,0.549,0.0603,0.769,0.57,0.0631,0.334,0.189,0.519;
0.0441;0.755,0.5,0.523,0.0999,0.424,0.231,0.388,0.439,0.348,0.526;
0.19;0.0302,0.129,0.724,0.0622,0.156,0.297,0.0523,0.979,0.833,0.175;
0.451;0.157,0.321,0.143,0.465,0.41,0.674,0.973,0.805,0.925,0.276;
0.886;0.743,0.211,0.524,0.395,0.0115,0.0428,0.648,0.862,0.679,0.856;
0.318;0.684,0.264,0.168,0.543,0.44,0.617,0.473,0.788,0.85,0.113;
0.296;0.0362,0.666,0.575,0.538,0.39,0.345,0.491,0.979,0.245,0.0265;
0.14;0.0963,0.328,0.854,0.754,0.869,0.744,0.899,0.0279,0.634,0.777;
0.975;0.57,0.335,0.856,0.808,0.719,0.937,0.0928,0.992,0.351,0.137;
0.262;0.745,0.23,0.282,0.527,0.811,0.156,0.516,0.202,0.635,0.626;
0.21;0.797,0.943,0.0313,0.543,0.309,0.58,0.00425,0.444,0.458,0.477;
