ATT0(float,1);ATT1(float,10);
0.366;0.883,0.16,0.315,0.586,0.544,0.612,0.0364,0.258,0.501,0.379;
0.161;0.533,0.905,0.341,0.602,0.508,0.118,0.292,0.0686,0.554,0.797;
0.354;0.296,0.265,0.149,0.164,0.356,0.25,0.341,0.11,0.338,0.333;
0.316;0.683,0.47,0.977,0.28,0.433,0.864,0.859,0.306,0.744,0.267;
0.445;0.53,0.0797,0.212,0.366,0.992,0.814,0.224,0.651,0.581,0.455;
0.0693;0.182,0.201,0.0546,0.84,0.243,0.0872,0.864,0.484,0.928,0.259;
0.737;0.0668,0.974,0.041,0.544,0.628,0.0518,0.665,0.606,0.955,0.101;
0.356;0.239,0.281,0.493,0.879,0.753,0.192,0.881,0.972,0.259,0.585;
0.891;0.804,0.171,0.42,0.246,0.0713,0.455,0.957,0.0953,0.154,0.385;
0.531;0.77,0.347,0.0412,0.6,0.323,0.355,0.893,0.284,0.276,0.773;
0.536;0.149,0.764,0.964,0.243,0.67,0.776,0.282,0.102,0.837,0.301;
0.57;0.93,0.375,0.0535,0.403,0.602,0.831,0.753,0.463,0.773,0.124;
0.477;0.0156,0.439,0.767,0.891,0.273,0.323,0.586,0.878,0.249,0.75;
0.638;0.538,0.802,0.432,0.821,0.365,0.206,0.791,0.679,0.467,0.25;
0.179;0.573,0.518,0.237,0.591,0.507,0.461,0.309,0.956,0.617,0.691;
0.564;0.261,0.486,0.581,0.806,0.138,0.258,0.298,0.841,0.447,0.103;
0.0622;0.131,0.747,0.29,0.697,0.0769,0.806,0.18,0.416,0.173,0.913;
0.0152;0.151,0.389,0.337,0.627,0.162,0.671,0.805,0.575,0.439,0.354;
0.889;0.126,0.681,0.836,0.128,0.0576,0.388,0.992,0.206,0.439,0.927;
0.471;0.801,0.462,0.086,0.652,0.464,0.313,0.0222,0.183,0.517,0.148;
0.105;0.742,0.534,0.626,0.603,0.756,0.198,0.9,0.646,0.658,0.207;
0.269;0.389,0.67,0.335,0.828,0.316,0.417,0.239,0.491,0.926,0.376;
0.431;0.62,0.329,0.277,0.717,0.047,0.601,0.53,0.528,0.313,0.118;
0.815;0.637,0.142,0.19,0.174,0.194,0.929,0.222,0.0479,0.891,0.412;
0.15;0.0754,0.611,0.255,0.447,0.851,0.232,0.37,0.197,0.612,0.701;
0.982;0.777,0.229,0.439,0.998,0.774,0.0448,0.27,0.358,0.565,0.402;
0.911;0.284,0.277,0.488,0.392,0.0355,0.173,0.936,0.281,0.152,0.549;
0.91;0.394,0.966,0.843,0.854,0.291,0.303,0.904,0.134,0.361,0.678;
0.0228;0.803,0.741,0.831,0.298,0.977,0.13,0.786,0.499,0.275,0.208;
0.833;0.304,0.15,0.45,0.0814,0.683,0.0566,0.769,0.527,0.257,0.575;
0.461;0.0342,0.0649,0.256,0.166,0.748,0.477,0.118,0.0686,0.474,0.901;
