ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.954,0.515,0.139,0.334,0.36,0.962,0.802,0.126,0.709,0.767;aaaaaaaaaa;
aaa;0.755,0.313,0.296,0.919,0.0298,0.237,0.889,0.95,0.985,0.0488;aaaaaaaaa;
a;0.965,0.177,0.732,0.883,0.404,0.481,0.405,0.858,0.164,0.973;a;
aaaaa;0.208,0.514,0.356,0.815,0.851,0.754,0.919,0.795,0.189,0.556;aaaa;
aaa;0.877,0.239,0.579,0.751,0.315,0.794,0.505,0.656,0.611,0.559;aaaaaaaa;
aaa;0.749,0.909,0.785,0.849,0.488,0.948,0.00922,0.972,0.418,0.707;aaa;
aa;0.582,0.701,0.251,0.219,0.796,0.24,0.816,0.969,0.897,0.49;a;
aa;0.463,0.885,0.717,0.792,0.194,0.902,0.867,0.0633,0.595,0.85;aaaaaaaaaa;
aaaaaa;0.82,0.214,0.543,0.942,0.183,0.863,0.467,0.198,0.93,0.317;aaaaaaa;
aaaaa;0.413,0.136,0.12,0.33,0.0138,0.749,0.719,0.503,0.381,0.193;aaaaaaaaa;
aaa;0.275,0.175,0.374,0.762,0.819,0.828,0.453,0.0957,0.825,0.724;aaaaaaaaa;
aaaa;0.0263,0.407,0.831,0.526,0.516,0.338,0.416,0.131,0.381,0.627;a;
aa;0.88,0.916,0.135,0.827,0.132,0.812,0.502,0.734,0.458,0.105;aa;
aaa;0.111,0.624,0.356,0.448,0.472,0.91,0.296,0.171,0.621,0.0189;aaaa;
a;0.82,0.78,0.741,0.777,0.53,0.725,0.596,0.815,0.506,0.677;aaaaaaaaaa;
aaaaa;0.0493,0.035,0.932,0.543,0.125,0.877,0.646,0.492,0.774,0.752;aaa;
aa;0.499,0.887,0.146,0.326,0.587,0.465,0.19,0.288,0.912,0.0559;aaaaaaaaaa;
a;0.161,0.332,0.969,0.231,0.452,0.93,0.379,0.588,0.412,0.211;aaaaaaaaaa;
aaaaaa;0.0874,0.657,0.401,0.465,0.852,0.389,0.747,0.0806,0.31,0.863;aaaaa;
aaaaa;0.995,0.745,0.186,0.152,0.518,0.252,0.418,0.285,0.865,0.711;aaaaa;
a;0.888,0.145,0.754,0.0224,0.0557,0.622,0.79,0.786,0.253,0.118;aaaaaaaaaa;
aaaa;0.179,0.622,0.395,0.416,0.279,0.103,0.582,0.3,0.152,0.554;aaaaaaa;
aa;0.935,0.451,0.741,0.258,0.933,0.239,0.551,0.28,0.209,0.263;aaaaaaaaaa;
aaaaa;0.253,0.91,0.893,0.422,0.904,0.773,0.881,0.751,0.951,0.184;aaaaaaaaa;
aa;0.0618,0.464,0.0901,0.897,0.0877,0.724,0.306,0.0495,0.592,0.492;aaaaaaaaa;
a;0.519,0.763,0.537,0.764,0.105,0.333,0.116,0.225,0.727,0.725;aaaaaaaaa;
aaa;0.986,0.674,0.786,0.677,0.954,0.566,0.269,0.862,0.697,0.00329;aaaa;
a;0.204,0.236,0.38,0.562,0.815,0.466,0.227,0.656,0.177,0.586;aaaaaaaa;
aaaa;0.697,0.163,0.333,0.838,0.795,0.852,0.686,0.492,0.759,0.946;aa;
aa;0.0738,0.623,0.378,0.345,0.0794,0.975,0.0155,0.163,0.738,0.336;aaaaa;
aaaaaa;0.618,0.546,0.877,0.0213,0.39,0.37,0.322,0.7,0.258,0.188;aaaaaaa;
aaaaaa;0.0283,0.384,0.302,0.315,0.356,0.105,0.697,0.311,0.654,0.0235;aaaaaa;
aaa;0.574,0.602,0.527,0.672,0.72,0.956,0.192,0.704,0.477,0.0247;aaaaaaaaaa;
a;0.0573,0.87,0.197,0.249,0.945,0.87,0.509,0.536,0.849,0.0969;aaaaa;
aaa;0.698,0.145,0.0452,0.734,0.606,0.426,0.897,0.444,0.434,0.175;aaaa;
aaaaaa;0.805,0.449,0.189,0.51,0.433,0.146,0.505,0.414,0.472,0.697;a;
aaaaaa;0.775,0.492,0.715,0.801,0.265,0.904,0.738,0.599,0.161,0.233;a;
aaaaaa;0.126,0.502,0.424,0.733,0.552,0.955,0.584,0.283,0.865,0.0595;aaaaaaa;
aaaa;0.655,0.443,0.568,0.957,0.19,0.84,0.276,0.796,0.33,0.632;aaaaaa;
aaaa;0.652,0.664,0.914,0.617,0.0712,0.687,0.779,0.0324,0.766,0.315;aaaaaaa;
aaaaaa;0.531,0.721,0.385,0.476,0.818,0.412,0.551,0.00336,0.449,0.367;aaaa;
aaa;0.441,0.521,0.691,0.8,0.452,0.0791,0.488,0.375,0.202,0.988;aaaaaaaaa;
aaaaa;0.257,0.869,0.116,0.41,0.855,0.965,0.2,0.845,0.701,0.26;a;
a;0.297,0.126,0.171,0.807,0.219,0.295,0.267,0.896,0.484,0.797;aa;
aaaaaa;0.558,0.0829,0.849,0.451,0.706,0.994,0.996,0.685,0.904,0.71;aaaaaaaaaa;
aaaaaa;0.651,0.34,0.0608,0.981,0.145,0.349,0.368,0.597,0.357,0.878;aaaaaaaaa;
aaaa;0.281,0.00929,0.0763,0.0563,0.109,0.504,0.577,0.138,0.72,0.254;aa;
a;0.874,0.801,0.911,0.509,0.226,0.477,0.302,0.00847,0.32,0.0306;a;
aaa;0.832,0.465,0.597,0.904,0.0508,0.0109,0.35,0.964,0.627,0.461;aaaa;
aaa;0.668,0.43,0.703,0.975,0.307,0.659,0.638,0.508,0.593,0.0227;aaaaaaa;
a;0.569,0.937,0.606,0.796,0.565,0.319,0.593,0.451,0.912,0.7;aaa;
aaaaa;0.187,0.684,0.547,0.7,0.72,0.0835,0.176,0.378,0.841,0.144;aaaaaaaaa;
aaaaa;0.64,0.391,0.288,0.316,0.764,0.306,0.933,0.884,0.323,0.115;aaaaa;
aaaa;0.427,0.149,0.739,0.105,0.0414,0.947,0.827,0.859,0.449,0.538;aaaaaaaa;
aaa;0.455,0.671,0.487,0.957,0.267,0.381,0.848,0.0808,0.796,0.448;aaa;
aaaa;0.676,0.902,0.669,0.485,0.16,0.178,0.307,0.41,0.139,0.929;aaaaaaa;
aaaa;0.186,0.541,0.141,0.969,0.125,0.817,0.694,0.566,0.525,0.877;aaaaaa;
a;0.988,0.709,0.0289,0.161,0.101,0.642,0.0764,0.411,0.614,0.0538;aaaaaaaaaa;
aaaaa;0.0649,0.935,0.219,0.969,0.0791,0.419,0.817,0.496,0.318,0.252;aaaaaaaaa;
aa;0.246,0.684,0.615,0.216,0.154,0.593,0.815,0.00867,0.715,0.548;aa;
aaa;0.376,0.692,0.411,0.678,0.0536,0.536,0.803,0.0778,0.27,0.8;aaa;
aaaaa;0.21,0.226,0.672,0.256,0.984,0.225,0.875,0.981,0.327,0.357;aaaaaaaaa;
aaaa;0.482,0.712,0.674,0.232,0.578,0.248,0.139,0.573,0.851,0.00447;a;
aaa;0.916,0.533,0.0349,0.166,0.144,0.823,0.733,0.476,0.426,0.00784;aaaaaaaa;
aaaaa;0.265,0.787,0.821,0.487,0.191,0.609,0.397,0.359,0.225,0.749;aaaaa;
aaaaaa;0.951,0.765,0.805,0.0501,0.77,0.806,0.503,0.919,0.151,0.128;aaaaaa;
aa;0.753,0.696,0.361,0.912,0.564,0.849,0.86,0.406,0.996,0.983;aaaaaaa;
aaa;0.552,0.334,0.0856,0.939,0.686,0.142,0.361,0.764,0.514,0.192;aaaaaaaa;
a;0.368,0.918,0.593,0.834,0.324,0.368,0.686,0.376,0.835,0.686;aaaaaaaaaa;
aaaa;0.658,0.243,0.665,0.845,0.192,0.527,0.366,0.28,0.215,0.229;aaaaaaaaa;
aaaaa;0.635,0.21,0.533,0.164,0.806,0.126,0.311,0.173,0.437,0.282;aaa;
aa;0.929,0.518,0.5,0.527,0.339,0.866,0.069,0.119,0.935,0.568;a;
aaaaa;0.625,0.314,0.02,0.174,0.127,0.631,0.218,0.662,0.853,0.363;aaaaa;
aa;0.154,0.416,0.899,0.365,0.64,0.842,0.921,0.207,0.713,0.044;aaaaaaaaaa;
aaaaaa;0.291,0.171,0.794,0.153,0.593,0.802,0.0664,0.806,0.666,0.0155;a;
aaaaaa;0.63,0.341,0.4,0.494,0.616,0.0644,0.86,0.61,0.395,0.234;aaa;
aaaaaa;0.744,0.154,0.653,0.64,0.481,0.0595,0.246,0.555,0.0955,0.658;aaaaa;
aaa;0.487,0.886,0.732,0.121,0.817,0.132,0.617,0.587,0.165,0.0419;aaaaaaa;
aaaaa;0.0804,0.0334,0.991,0.277,0.385,0.365,0.283,0.294,0.284,0.103;aaaa;
aa;0.46,0.876,0.173,0.328,0.493,0.854,0.297,0.747,0.428,0.445;aaaaaaaaa;
aaaaaa;0.801,0.228,0.475,0.94,0.652,0.918,0.763,0.609,0.884,0.599;a;
aaa;0.597,0.142,0.205,0.184,0.568,0.11,0.316,0.862,0.288,0.0888;aa;
aaa;0.675,0.515,0.607,0.828,0.984,0.79,0.303,0.577,0.466,0.0263;aa;
aaaaa;0.949,0.501,0.8,0.691,0.595,0.91,0.213,0.815,0.231,0.706;aaaaa;
aaaa;0.757,0.446,0.793,0.524,0.156,0.201,0.938,0.867,0.716,0.655;aaaaaa;
aaa;0.147,0.15,0.872,0.157,0.235,0.65,0.994,0.186,0.711,0.892;aaa;
aaaaaa;0.737,0.0705,0.147,0.36,0.692,0.163,0.764,0.981,0.872,0.742;aaa;
aa;0.699,0.198,0.61,0.0729,0.0671,0.186,0.763,0.664,0.142,0.926;aaaaaaaa;
a;0.592,0.221,0.0244,0.831,0.134,0.696,0.21,0.583,0.565,0.484;aaaaaa;
aa;0.24,0.0935,0.779,0.756,0.534,0.933,0.818,0.566,0.943,0.283;aaaaaaaa;
aaa;0.0778,0.603,0.388,0.508,0.511,0.61,0.675,0.231,0.937,0.0688;aa;
aaaaaa;0.221,0.211,0.2,0.0156,0.267,0.251,0.894,0.0662,0.784,0.422;a;
aaaaa;0.0116,0.791,0.505,0.647,0.705,0.385,0.99,0.922,0.43,0.778;aaa;
aaaa;0.429,0.441,0.543,0.713,0.433,0.779,0.888,0.556,0.8,0.0794;aaa;
aaaa;0.309,0.124,0.404,0.903,0.175,0.513,0.318,0.631,0.419,0.492;aaaaaaaa;
aaaaaa;0.836,0.417,0.444,0.637,0.883,0.292,0.416,0.368,0.946,0.701;aaaaaaaaa;
aaaa;0.77,0.27,0.934,0.344,0.284,0.468,0.464,0.2,0.529,0.365;aaaaaa;
aaaaa;0.302,0.757,0.257,0.731,0.181,0.257,0.64,0.924,0.64,0.455;aaaaaaaa;
aaa;0.416,0.25,0.126,0.208,0.26,0.464,0.0286,0.815,0.134,0.429;aaaaaaaa;
aaaaa;0.395,0.346,0.935,0.878,0.143,0.0987,0.24,0.483,0.155,0.855;aaaaaaaaaa;
a;0.418,0.446,0.249,0.174,0.0495,0.692,0.837,0.999,0.164,0.113;aaaaaaaaa;
aaa;0.0328,0.869,0.0385,0.714,0.876,0.0845,0.794,0.373,0.91,0.0467;aaaaaaa;
