ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaa;0.00681,0.496,0.097,0.44,0.654,0.553,0.452,0.295,0.989,0.393;aaa;
aaaaa;0.762,0.643,0.486,0.22,0.162,0.351,0.792,0.0813,0.0511,0.666;aa;
aaaa;0.0997,0.987,0.671,0.485,0.499,0.159,0.929,0.527,0.752,0.107;aa;
aaaaaaaaa;0.161,0.48,0.602,0.226,0.486,0.0588,0.0108,0.954,0.515,0.974;aaaaaaaa;
aaaaaaa;0.286,0.731,0.696,0.982,0.844,0.546,0.943,0.278,0.918,0.245;aaa;
aaaaaaaaa;0.223,0.221,0.293,0.157,0.75,0.471,0.274,0.19,0.973,0.893;aaaaaaaa;
aaaaaaaaaa;0.39,0.57,0.285,0.68,0.878,0.877,0.792,0.413,0.131,0.234;aaaaaaa;
aaaaaaaaaa;0.663,0.384,0.912,0.465,0.516,0.0282,0.637,0.838,0.273,0.644;aaaaa;
aaaaaaaa;0.691,0.111,0.255,0.229,0.0826,0.869,0.905,0.995,0.246,0.94;aaa;
a;0.66,0.243,0.367,0.211,0.547,0.163,0.471,0.0792,0.878,0.646;aa;
aaaaaaaaaa;0.627,0.223,0.623,0.731,0.824,0.315,0.0597,0.113,0.636,0.859;aaaaaaaaaa;
aaa;0.544,0.212,0.105,0.0817,0.737,0.929,0.465,0.209,0.558,0.483;aaaaa;
aaaaaaaa;0.686,0.534,0.746,0.608,0.242,0.0632,0.835,0.292,0.467,0.576;aaaaaa;
aaaaa;0.597,0.442,0.591,0.279,0.864,0.703,0.0209,0.6,0.446,0.369;aa;
aaaaaaaa;0.956,0.642,0.991,0.638,0.215,0.239,0.447,0.0604,0.725,0.521;aaaaaaa;
aaa;0.385,0.514,0.729,0.442,0.0679,0.951,0.187,0.172,0.626,0.132;aaaaaaaa;
a;0.113,0.00515,0.518,0.338,0.557,0.997,0.364,0.029,0.389,0.115;aaaa;
aaaaaaaa;0.771,0.193,0.0477,0.244,0.78,0.0292,0.217,0.347,0.347,0.688;aaaaa;
aaaaaaaaa;0.996,0.44,0.971,0.785,0.761,0.608,0.322,0.597,0.263,0.249;aa;
aaa;0.284,0.762,0.658,0.422,0.744,0.267,0.439,0.178,0.444,0.0896;aaaaaaaaaa;
aaaaaa;0.372,0.781,0.233,0.949,0.516,0.241,0.452,0.07,0.267,0.644;aaaaaaaaa;
aa;0.35,0.107,0.965,0.867,0.71,0.0686,0.195,0.397,0.87,0.383;a;
aaaaaaaaa;0.24,0.576,0.659,0.349,0.816,0.801,0.502,0.767,0.275,0.999;aaa;
a;0.106,0.406,0.0101,0.619,0.0164,0.605,0.000252,0.242,0.719,0.217;aaaaaaaa;
aaaaaaa;0.281,0.194,0.42,0.387,0.921,0.0725,0.766,0.767,0.358,0.0835;aaaa;
aaaaaaaaa;0.255,0.231,0.089,0.631,0.388,0.972,0.041,0.685,0.332,0.0395;aaaa;
aaaaaaaaaa;0.577,0.773,0.331,0.0111,0.77,0.924,0.0576,0.818,0.599,0.451;aaaaaaaaa;
aaaaaaaaa;0.622,0.761,0.0421,0.386,0.222,0.753,0.685,0.0751,0.817,0.0732;aaaaaa;
aaaaaaaa;0.734,0.0742,0.406,0.205,0.857,0.698,0.594,0.978,0.814,0.402;aa;
aaaa;0.99,0.734,0.324,0.32,0.45,0.731,0.977,0.517,0.863,0.963;aaaaaaaaa;
aaaa;0.467,0.738,0.69,0.593,0.401,0.961,0.316,0.712,0.312,0.226;a;
aa;0.48,0.727,1,0.893,0.568,0.148,0.24,0.124,0.0949,0.306;aa;
aaaaa;0.387,0.0739,0.871,0.999,0.903,0.0535,0.441,0.59,0.756,0.469;aaaaaaaaaa;
aaaaaaaa;0.00941,0.194,0.787,0.642,0.853,0.794,0.837,0.852,0.00974,0.721;aaa;
aaaa;0.313,0.64,0.618,0.784,0.76,0.312,0.115,0.445,0.34,0.467;aaaaaaaaaa;
aa;0.79,0.819,0.25,0.474,0.52,0.528,0.0355,0.713,0.964,0.338;aaa;
