ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.72,0.58,0.334,0.158,0.776,0.528,0.711,0.871,0.455,0.73;aaaaaaaaaa;
aa;0.956,0.135,0.841,0.77,0.401,0.0449,0.0521,0.463,0.19,0.0201;aaa;
aa;0.073,0.748,0.113,0.144,0.56,0.223,0.49,0.123,0.519,0.973;aaaaaaaaaa;
aa;0.506,0.468,0.545,0.761,0.0323,0.143,0.536,0.535,0.438,0.148;aaaaaa;
aa;0.429,0.233,0.02,0.851,0.776,0.603,0.627,0.684,0.202,0.663;aaaaaaaaa;
aa;0.784,0.0157,0.804,0.486,0.819,0.343,0.582,0.0519,0.761,0.166;aa;
aa;0.866,0.43,0.16,0.512,0.471,0.605,0.135,0.0705,0.677,0.974;aaaaa;
a;0.26,0.145,0.225,0.383,0.251,0.619,0.961,0.415,0.646,0.812;aaaaaa;
a;0.527,0.19,0.513,0.506,0.796,0.188,0.598,0.799,0.0354,0.264;aaaaaaa;
aa;0.708,0.571,0.758,0.707,0.138,0.712,0.347,0.862,0.0281,0.865;aaaaaaaaa;
a;0.85,0.211,0.97,0.394,0.87,0.109,0.135,0.88,0.551,0.317;aaaaa;
a;0.0724,0.749,0.326,0.0696,0.589,0.999,0.943,0.842,0.696,0.466;aaaaaaaaa;
aa;0.242,0.375,0.8,0.169,0.153,0.248,0.705,0.149,0.0952,0.214;a;
a;0.171,0.286,0.0162,0.784,0.0682,0.923,0.597,0.457,0.894,0.0495;aaaaa;
aa;0.936,0.221,0.173,0.312,0.35,0.316,0.956,0.914,0.0573,0.901;aaa;
aa;0.47,0.933,0.917,0.68,0.669,0.598,0.209,0.41,0.786,0.0931;aaaaaaa;
aa;0.729,0.21,0.866,0.0811,0.651,0.447,0.972,0.844,0.995,0.577;aaaaaa;
aa;0.14,0.632,0.24,0.293,0.709,0.426,0.87,0.455,0.591,0.354;aaaaa;
aa;0.528,0.627,0.807,0.916,0.976,0.595,0.0608,0.843,0.291,0.162;aaaa;
aa;0.361,0.61,0.796,0.902,0.0777,0.0717,0.232,0.0804,0.432,0.258;aaaaaaa;
aa;0.185,0.838,0.327,0.897,0.553,0.278,0.646,0.894,0.118,0.343;aaaaa;
aa;0.159,0.922,0.756,0.607,0.172,0.00778,0.705,0.669,0.688,0.807;aa;
aa;0.847,0.302,0.762,0.831,0.96,0.869,0.55,0.643,0.848,0.752;aaaaaaa;
a;0.583,0.803,0.0902,0.492,0.432,0.419,0.31,0.474,0.935,0.483;aaaaaaa;
aa;0.958,0.96,0.841,0.383,0.761,0.235,0.34,0.398,0.0505,0.351;aa;
a;0.0626,0.924,0.594,0.13,0.457,0.0244,0.344,0.957,0.0225,0.337;aaaa;
a;0.121,0.486,0.342,0.603,0.73,0.003,0.387,0.0107,0.405,0.347;aaaa;
a;0.296,0.877,0.155,0.068,0.9,0.516,0.543,0.433,0.0257,0.3;aaaaa;
a;0.472,0.351,0.326,0.738,0.973,0.719,0.366,0.509,0.761,0.367;aaa;
a;0.0548,0.309,0.741,0.659,0.585,0.183,0.996,0.17,0.344,0.163;aaaaa;
a;0.0593,0.869,0.312,0.617,0.0603,0.2,0.673,0.0913,0.354,0.763;aaaaa;
a;0.827,0.332,0.889,0.821,0.14,0.225,0.306,0.0748,0.106,0.93;aaaaaaaaaa;
aa;0.259,0.987,0.406,0.609,0.382,0.77,0.193,0.764,0.183,0.888;a;
a;0.0471,0.403,0.952,0.0929,0.641,0.497,0.271,0.956,0.857,0.258;aaaaaaaa;
a;0.607,0.897,0.819,0.0861,0.911,0.181,0.813,0.723,0.996,0.844;aaaaaa;
a;0.33,0.507,0.27,0.42,0.431,0.0288,0.245,0.778,0.877,0.33;a;
aa;0.465,0.331,0.275,0.165,0.979,0.276,0.436,0.684,0.881,0.173;aaaaaa;
a;0.498,0.748,0.995,0.167,0.931,0.629,0.664,0.126,0.935,0.879;aaaaaaaa;
aa;0.558,0.932,0.748,0.336,0.262,0.98,0.711,0.289,0.962,0.441;aaaaaaa;
aa;0.148,0.681,0.234,0.813,0.288,0.219,0.885,0.276,0.104,0.408;aaaaa;
a;0.0217,0.142,0.674,0.237,0.32,0.708,0.0133,0.87,0.444,0.0606;aaaaaaa;
aa;0.892,0.468,0.265,0.38,0.573,0.591,0.872,0.335,0.593,0.54;a;
a;0.601,0.436,0.0936,0.753,0.561,0.818,0.947,0.461,0.0366,0.514;aaaa;
aa;0.503,0.481,0.466,0.736,0.799,0.306,0.815,0.113,0.537,0.546;aa;
a;0.235,0.584,0.895,0.0283,0.334,0.698,0.573,0.364,0.207,0.76;aaa;
aa;0.261,0.933,0.914,0.401,0.974,0.54,0.395,0.515,0.506,0.762;aaaaaaaa;
a;0.347,0.177,0.231,0.725,0.633,0.787,0.743,0.131,0.738,0.164;aaaa;
aa;0.886,0.68,0.0542,0.106,0.973,0.133,0.283,0.766,0.189,0.942;aaa;
a;0.774,0.649,0.231,0.101,0.378,0.991,0.847,0.918,0.396,0.328;aaaaaa;
a;0.768,0.24,0.863,0.891,0.714,0.173,0.69,0.754,0.675,0.914;aaaaaaa;
aa;0.639,0.552,0.849,0.549,0.359,0.802,0.225,0.345,0.922,0.995;aaaaaaa;
a;0.645,0.685,0.647,0.0837,0.429,0.27,0.66,0.32,0.321,0.753;aaaaa;
a;0.763,0.81,0.101,0.605,0.693,0.574,0.331,0.822,0.658,0.282;aaaaaaaaa;
aa;0.279,0.062,0.649,0.293,0.0182,0.644,0.104,0.0311,0.429,0.125;aaaaaaaaa;
