ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.589,0.969,0.302,0.837,0.849,0.324,0.711,0.551,0.0254,0.582;a;
aaaaaaa;0.182,0.575,0.662,0.574,0.22,0.169,0.731,0.0803,0.543,0.828;aaa;
aaaaaaa;0.602,0.13,0.194,0.108,0.608,0.231,0.497,0.553,0.527,0.0837;aaa;
a;0.147,0.638,0.727,0.554,0.0426,0.752,0.399,0.214,0.75,0.99;aaaaa;
aaa;0.314,0.432,0.244,0.117,0.84,0.531,0.427,0.83,0.112,0.65;aaaa;
aaaaaa;0.156,0.994,0.335,0.696,0.0812,0.76,0.194,0.091,0.53,0.243;aaaaaaaaaa;
a;0.832,0.0299,0.723,0.855,0.396,0.772,0.106,0.655,0.414,0.472;aaaaa;
aaaaaaa;0.0662,0.892,0.618,0.316,0.00715,0.194,0.696,0.411,0.0445,0.0899;aaaaaaaaa;
aaaaaa;0.014,0.626,0.482,0.965,0.801,0.159,0.385,0.546,0.234,0.0998;aaaaaaa;
aaaaaaa;0.597,0.194,0.455,0.606,0.607,0.0586,0.617,0.914,0.863,0.704;aaa;
aaaa;0.563,0.47,0.962,0.17,0.506,0.0418,0.525,0.637,0.89,0.714;aaaaaaa;
aaaaaa;0.417,0.445,0.167,0.166,0.143,0.0884,0.89,0.281,0.0428,0.512;aaaa;
aaa;0.793,0.232,0.0313,0.491,0.563,0.972,0.0381,0.73,0.834,0.358;aaaaa;
aaaa;0.828,0.0559,0.939,0.119,0.516,0.159,0.326,0.854,0.357,0.637;aaa;
a;0.868,0.87,0.789,0.58,0.0249,0.0953,0.13,0.431,0.566,0.761;aaaaa;
aaa;0.695,0.624,0.82,0.474,0.608,0.0637,0.941,0.514,0.119,0.0642;a;
aaa;0.349,0.233,0.28,0.666,0.0922,0.604,0.899,0.977,0.392,0.728;a;
a;0.176,0.777,0.795,0.338,0.676,0.32,0.464,0.143,0.155,0.368;aa;
aaaaaaa;0.277,0.734,0.604,0.106,0.132,0.287,0.359,0.271,0.312,0.346;aa;
aaaaa;0.0572,0.562,0.0122,0.273,0.311,0.555,0.335,0.779,0.731,0.501;aaaaaa;
aaa;0.742,0.335,0.208,0.691,0.71,0.405,0.643,0.473,0.413,0.877;aa;
aaaa;0.0328,0.45,0.808,0.309,0.89,0.247,0.438,0.576,0.305,0.209;aaaa;
aaa;0.557,0.438,0.611,0.554,0.631,0.857,0.0771,0.1,0.114,0.726;aaaaaaaaaa;
aaaaaaa;0.936,0.502,0.471,0.508,0.267,0.576,0.828,0.0155,0.0705,0.715;aaaaaaaaa;
aaaaa;0.38,0.986,0.887,0.113,0.00285,0.78,0.94,0.283,0.943,0.816;aaaa;
aaaa;0.904,0.993,0.337,0.0784,0.692,0.559,0.364,0.261,0.396,0.151;aaaaaaaaa;
aaaaaaa;0.341,0.886,0.644,0.952,0.411,0.259,0.699,0.392,0.875,0.641;aaaaaaa;
aaaaaaa;0.0242,0.97,0.64,0.563,0.358,0.703,0.584,0.545,0.63,0.29;aaaaa;
aaaa;0.707,0.551,0.788,0.65,0.79,0.483,0.00977,0.176,3.77e-05,0.0955;aaaaaa;
aaaaa;0.618,0.237,0.929,0.458,0.223,0.553,0.233,0.129,0.577,0.794;aaaaaaaaaa;
aaaaaa;0.421,0.987,0.54,0.532,0.855,0.603,0.283,0.684,0.927,0.543;a;
aaaaaa;0.595,0.894,0.211,0.543,0.242,0.00245,0.115,0.402,0.953,0.759;aaaaaaaaa;
aa;0.0823,0.996,0.417,0.329,0.201,0.547,0.538,0.287,0.0783,0.0446;aaaaaa;
a;0.686,0.511,0.487,0.852,0.94,0.197,0.465,0.537,0.929,0.22;aaaaaaaaaa;
aaaa;0.135,0.0233,0.169,0.548,0.697,0.699,0.265,0.533,0.583,0.809;aaa;
aaaa;0.234,0.44,0.86,0.658,0.717,0.594,0.686,0.805,0.755,0.777;aa;
aa;0.48,0.152,0.262,0.946,0.675,0.241,0.992,0.789,0.451,0.857;aaaaaaaaaa;
aa;0.446,0.477,0.702,0.276,0.66,0.639,0.854,0.37,0.929,0.889;aaaaaa;
aaa;0.362,0.648,0.693,0.0913,0.153,0.14,0.78,0.292,0.684,0.39;aaaa;
aaaaaaa;0.883,0.736,0.984,0.659,0.886,0.546,0.865,0.791,0.222,0.0203;aaaaaaaa;
aaaaaaa;0.291,0.523,0.339,0.627,0.135,0.895,0.205,0.796,0.129,0.236;aaaaaaa;
aaaaaaa;0.994,0.996,0.89,0.368,0.891,0.755,0.396,0.717,0.684,0.863;aaa;
aaaa;0.473,0.672,0.47,0.341,0.383,0.454,0.357,0.655,0.571,0.298;aaaaaaaa;
a;0.951,0.132,0.105,0.711,0.684,0.385,0.316,0.703,0.764,0.429;aaaaaaaaa;
aa;0.892,0.00734,0.86,0.0447,0.922,0.855,0.922,0.28,0.313,0.178;aaa;
aaaa;0.186,0.609,0.464,0.726,0.651,0.623,0.516,0.762,0.202,0.907;aaaaaaa;
aaaaaa;0.799,0.0371,0.00655,0.0825,0.393,0.267,0.326,0.558,0.868,0.218;aaaaaaaa;
aaaaaaa;0.916,0.856,0.388,0.778,0.0739,0.0978,0.363,0.358,0.856,0.815;aaaaaaaaaa;
a;0.82,0.119,0.692,0.0528,0.656,0.518,0.53,0.905,0.991,0.689;aaaaaaaa;
aaa;0.575,0.404,0.292,0.761,0.0515,0.627,0.656,0.581,0.944,0.288;aaaaaaaaa;
aaaaaaa;0.308,0.693,0.797,0.159,0.758,0.466,0.664,0.176,0.377,0.925;aaaaaaaaa;
aaaa;0.0413,0.243,0.658,0.725,0.362,0.0299,0.571,0.269,0.464,0.987;aaaaaa;
a;0.826,0.0581,0.707,0.172,0.368,0.322,0.265,0.724,0.0311,0.534;aaaaaaa;
aaa;0.621,0.881,0.741,0.134,0.31,0.454,0.381,0.925,0.757,0.912;aa;
aa;0.845,0.832,0.254,0.33,0.831,0.861,0.725,0.725,0.884,0.48;aaaaaaaa;
aaa;0.827,0.636,0.202,0.608,0.353,0.411,0.387,0.691,0.938,0.777;aa;
aaaa;0.261,0.75,0.751,0.0489,0.253,0.295,0.598,0.329,0.58,0.254;aaaaaaaaa;
aaaaaa;0.0201,0.0912,0.479,0.618,0.622,0.303,0.714,0.819,0.079,0.88;aaaaaaaa;
aaaaaa;0.92,0.911,0.525,0.227,0.714,0.896,0.931,0.281,0.786,0.389;aaaaaaaaa;
a;0.877,0.641,0.284,0.503,0.284,0.61,0.601,0.27,0.737,0.127;aaaaa;
aaaaaaa;0.688,0.933,0.139,0.741,0.648,0.478,0.117,0.234,0.767,0.262;aaa;
aa;0.751,0.186,0.0855,0.809,0.674,0.882,0.239,0.765,0.488,0.638;aaa;
aaaaaa;0.116,0.862,0.554,0.924,0.672,0.598,0.94,0.993,0.808,0.00462;a;
aaaaa;0.958,0.21,0.582,0.321,0.411,0.645,0.666,0.951,0.569,0.743;aaaa;
a;0.907,0.446,0.215,0.276,0.364,0.284,0.35,0.773,0.594,0.859;aaaaa;
a;0.458,0.075,0.607,0.546,0.667,0.329,0.87,0.611,0.607,0.529;aaaaaaaa;
aaaaaaa;0.257,0.5,0.0626,0.9,0.187,0.524,0.721,0.699,0.837,0.175;aaaaa;
aaaaaa;0.415,0.283,0.238,0.587,0.523,0.937,0.566,0.752,0.533,0.646;aaa;
aaaaaaa;0.299,0.822,0.952,0.00159,0.557,0.266,0.461,0.535,0.398,0.58;aaaa;
aaaa;0.142,0.767,0.168,0.241,0.273,0.372,0.109,0.0469,0.385,0.946;aaa;
a;0.082,0.44,0.333,0.991,0.653,0.432,0.602,0.933,0.326,0.442;aaaaaaaa;
aaaaaaa;0.253,0.962,0.515,0.34,0.569,0.991,0.0252,0.637,0.854,0.91;aaaaaaaa;
