ATT0(string,7);ATT1(float,10);
aaaaaa;0.0776,0.448,0.161,0.89,0.115,0.637,0.306,0.0491,0.242,0.683;
aaa;0.968,0.903,0.157,0.964,0.0689,0.557,0.515,0.509,0.297,0.132;
aaaa;0.284,0.447,0.939,0.573,0.421,0.0586,0.618,0.269,0.769,0.846;
aaaaaaa;0.704,0.308,0.759,0.558,0.79,0.598,0.265,0.209,0.933,0.533;
aaaaa;0.271,0.0111,0.927,0.387,0.783,0.0761,0.445,0.751,0.0572,0.859;
aaa;0.406,0.281,0.838,0.7,0.43,0.866,0.0172,0.727,0.683,0.13;
aaaaaa;0.907,0.631,0.975,0.549,0.117,0.615,0.953,0.556,0.191,0.136;
aaaaaa;0.686,0.907,0.94,0.246,0.328,0.0839,0.426,0.0901,0.921,0.87;
aaa;0.828,0.299,0.42,0.159,0.946,0.702,0.0414,0.229,0.476,0.789;
aa;0.415,0.251,0.107,0.876,0.797,0.958,0.67,0.162,0.95,0.214;
aaaa;0.3,0.0367,0.752,0.673,0.127,0.135,0.597,0.207,0.996,0.936;
aaa;0.741,0.394,0.0971,0.554,0.175,0.986,0.256,0.95,0.761,0.54;
aaaa;0.491,0.188,0.481,0.719,0.326,0.877,0.444,0.699,0.997,0.859;
aaaa;0.483,0.0652,0.739,0.148,0.85,0.845,0.433,0.39,0.833,0.152;
aaaa;0.28,0.728,0.489,0.513,0.319,0.552,0.665,0.431,0.974,0.68;
aaaaa;0.0424,0.0311,0.276,0.394,0.823,0.059,0.894,0.639,0.99,0.514;
aa;0.558,0.184,0.243,0.814,0.99,0.519,0.537,0.237,0.701,0.909;
a;0.302,0.811,0.324,0.603,0.333,0.472,0.768,0.571,0.533,0.799;
aaa;0.449,0.372,0.945,0.151,0.962,0.465,0.66,0.965,0.78,0.977;
aa;0.0781,0.443,0.119,0.177,0.565,0.116,0.801,0.154,0.889,0.488;
aaa;0.986,0.375,0.171,0.886,0.321,0.674,0.127,0.454,0.545,0.394;
aaaaa;0.837,0.0202,0.604,0.964,0.366,0.296,0.401,0.795,0.709,0.324;
aaaaaaa;0.348,0.302,0.871,0.79,0.765,0.0212,0.226,0.761,0.543,0.706;
aaaaa;0.962,0.204,0.276,0.273,0.883,0.866,0.744,0.594,0.75,0.768;
aaa;0.806,0.477,0.642,0.795,0.201,0.383,0.419,0.0115,0.576,0.041;
aaa;0.382,0.331,0.0351,0.746,0.965,0.406,0.668,0.634,0.0739,0.941;
a;0.48,0.035,0.554,0.182,0.288,0.498,0.00923,0.729,0.939,0.142;
aaaaa;0.135,0.826,0.361,0.92,0.401,0.199,0.584,0.0794,0.936,0.412;
aaaaa;0.811,0.103,0.279,0.95,0.315,0.205,0.151,0.436,0.942,0.324;
