0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10,11
11	11,12
12	12
13	13
14	14
15	15
16	8,16
17	0
18	4
19	15
20	10
21	5
22	0
23	0
24	3
25	1
26	9
27	8
28	3
29	0,11
30	6
31	7
32	3
33	6,14
34	1
35	13
36	5
37	2,7,16
38	0
39	0
40	2
41	5,11
42	2
43	3
44	3
45	3
46	5
47	1
48	4
49	7
50	4
51	1
52	2,15
53	0,9
54	0
55	6
56	5
57	7
58	2
59	0
60	1
61	7
62	4
63	1
64	6
65	1
66	6
67	8
68	0
69	1
70	9
71	3
72	5
73	2
74	0
75	1
76	12
77	1
78	5
79	7
80	5
81	11
82	9
83	4
84	7
85	7
86	12,16
87	5
88	0
89	2
90	0
91	0
92	4
93	8
94	4
95	4
96	4
97	6
98	0
99	1
100	0
101	1
102	5
103	3
104	2
105	4,13
106	3
107	1
108	2
109	4
110	2,6
111	0
112	0
113	5
114	1
115	5
116	2
117	1
118	3
119	2
120	2
121	7
122	2
123	7
124	3,4
125	1
126	1,9
127	1
128	7
129	0
130	1
131	1
132	0
133	0
134	4,15
135	2,13
136	3
137	2,7
138	8
139	11
140	1
141	5
142	0
143	2
144	6
145	12
146	3
147	1
148	0
149	2
150	0
151	7
152	2
153	3
154	3,14
155	2
156	1
157	1
158	11
159	16
160	2
161	7
162	1
163	4
164	4
165	0
166	4
167	10
168	4
169	4
170	8
171	0
172	4
173	1
174	1
175	1
176	4
177	3
178	0
179	2
180	0
181	4
182	3
183	0
184	1
185	3,7
186	12
187	2
188	3
189	9,12
190	2
191	2
192	2
193	4,13
194	1,12
195	1
196	2
197	0
198	3
199	4
200	4,12
201	8
202	2
203	0
204	3
205	9
206	12
207	3
208	1
209	4
210	1
211	2
212	0
213	3
214	6
215	0
216	6
217	3
218	2
219	7,10,15
220	0
221	4
222	13
223	6
224	9
225	2,6
226	0
227	0
228	6
229	3
230	2
231	0
232	5
233	0
234	0
235	0
236	3
237	0
238	0
239	1
240	5
241	4
242	0
243	4,8,10
244	13
245	11
246	2
247	7
248	3
249	4
250	13
251	8
252	0
253	13,15
254	11
255	3
256	4
257	3
258	2
259	2
260	1
261	3
262	4
263	0
264	9
265	2
266	1
267	3
268	5
269	6
270	0
271	0,8
272	0
273	2
274	1
275	6
276	6
277	0,7,10
278	2
279	2
280	3
281	0
282	8
283	1
284	8
285	1
286	7
287	0
288	6
289	2,8
290	9
291	0
292	2
293	1
294	5,15
295	8
296	6
297	5
298	2
299	5
300	2
301	3
302	11
303	2
304	3
305	4
306	5
307	1
308	3
309	2
310	0
311	0
312	5
313	2
314	7
315	3,12
316	10
317	9,10
318	0
319	4
320	2
321	3,5
322	3
323	8
324	8
325	4,8
326	4
327	11
328	0
329	3
330	2,6,10
331	8
332	4
333	4
334	0
335	4
336	0
337	3
338	8
339	0
340	5,12
341	9
342	2
343	5
344	1
345	6,9
346	2
347	2
348	3
349	3
350	1
351	7
352	0
353	0
354	10
355	0
356	3
357	5
358	4
359	3
360	1
361	3
362	1
363	6
364	5
365	2
366	2
367	2
368	0,10
369	1
370	0
371	0
372	3
373	0
374	2
375	0
376	0
377	1
378	1
379	9
380	2
381	3
382	5
383	2
384	4
385	1
386	6
387	5
388	9
389	3
390	0
391	6,11
392	0
393	6
394	0
395	10
396	6
397	3
398	2
399	2
400	0
401	13
402	3
403	4
404	0
405	1
406	8
407	8
408	1
409	8
410	7,9
411	6
412	0
413	1
414	3
415	9
416	3
417	2
418	0
419	7
420	13
421	6
422	4
423	2
424	6,11
425	8,15
426	4
427	2
428	2
429	1
430	1
431	0
432	1
433	5
434	4
435	4
436	3
437	5
438	2
439	0
440	11
441	0
442	3
443	0
444	4
445	12,14
446	1
447	8
448	0,6
449	6
450	4
451	6
452	12
453	10
454	2
455	0
456	0
457	8
458	0
459	16
460	6
461	5
462	1
463	5
464	4
465	0
466	0
467	5
468	3
469	0
470	9
471	8
472	3
473	4
474	9
475	0
476	7
477	8
478	9,10
479	0
480	1
481	4
482	2
483	10,16
484	0
485	6
486	1
487	0
488	0,10
489	3
490	0
491	2
492	0
493	0,14
494	0
495	1
496	2
497	2
498	7
499	8
500	3
501	9
502	16
503	12,13
504	0
505	0
506	10
507	7,14
508	3
509	6
510	8
511	1
512	9
513	2
514	4
515	3
516	6
517	5
518	3
519	0
520	11
521	14
522	0
523	6
524	11
525	2
526	3
527	4
528	0
529	2
530	4
531	10
532	0
533	2
534	4
535	7
536	0
537	1
538	2
539	5
540	2
541	9,10
542	2
543	6
544	1
545	0
546	3
547	6
548	1
549	3
550	2
551	7
552	2,13
553	5
554	6
555	1
556	5
557	1
558	6
559	1
560	2
561	9
562	2
563	1
564	5
565	2
566	7
567	16
568	12
569	5
570	2
571	2
572	0
573	4
574	2
575	3
576	9
577	2
578	4
579	0
580	0
581	4
582	1
583	0,5,16
584	6
585	1
586	3
587	5
588	2
589	4
590	11
591	3
592	4
593	2
594	4
595	11
596	13
597	1
598	3
599	0
600	10
601	0
602	5
603	1
604	4
605	5
606	8
607	7
608	5
609	2
610	1
611	0
612	6
613	2
614	6
615	3
616	3
617	1
618	7
619	7
620	1
621	7
622	7
623	1
624	4
625	0
626	5
627	13
628	6
629	2
630	9
631	2
632	9
633	5
634	4
635	1
636	0
637	1
638	2
639	2
640	11,12
641	1,2
642	15
643	2
644	1,16
645	10
646	2
647	0
648	1
649	5
650	2
651	6
652	6
653	5
654	1
655	1,2
656	1
657	1
658	3
659	3
660	3
661	0
662	1
663	2
664	1
665	0
666	8
667	3
668	5
669	3
670	8
671	5
672	1
673	5
674	6
675	2
676	1
677	7
678	6
679	0
680	4,5
681	1
682	0
683	5
684	1
685	1
686	10
687	0
688	3
689	2
690	0
691	4,9,15
692	9
693	1
694	4
695	1
696	4
697	0
698	1
699	4
700	1
701	1
702	5
703	4
704	8
705	4
706	1,5
707	3
708	1,2
709	1
710	4
711	3
712	11
713	0,5
714	0
715	3,6
716	2
717	0
718	0
719	10
720	1
721	1
722	1
723	4
724	3
725	4
726	0,3
727	2
728	0
729	1
730	1
731	1
732	5
733	3
734	1
735	1
736	2
737	10
738	8
739	6
740	3
741	2
742	0
743	1
744	7
745	1
746	7
747	4,7
748	2
749	2
750	0
751	1
752	5
753	9
754	1
755	4
756	2,15
757	1
758	11,12
759	5
760	9
761	2
762	3
763	7
764	10
765	0
766	3
767	0
768	5
769	2
770	5
771	12
772	1
773	9
774	2
775	3
776	2
777	12
778	0
779	9
780	7,11
781	1,14
782	4
783	7,11
784	5
785	0
786	0
787	6
788	8
789	2
790	0
791	2
792	6
793	4
794	2
795	2
796	3
797	11
798	2
799	6
800	3
801	5
802	0
803	2
804	1
805	3
806	2
807	7
808	0
809	0
810	5
811	8
812	5
813	8
814	5
815	1
816	0
817	3
818	8
819	5
820	9
821	3
822	2
823	10
824	1
825	11
826	1
827	8
828	11
829	4
830	2
831	3
832	9
833	9
834	2
835	8
836	0
837	10
838	6
839	11
840	4
841	13,15,16
842	7
843	8
844	7
845	0
846	5
847	0
848	1
849	8
850	3
851	5
852	3,4
853	1
854	3
855	0
856	4
857	0
858	3,12
859	2
860	3
861	4
862	2
863	0
864	5
865	1
866	2
867	10
868	2,13
869	4,9
870	6
871	0
872	8
873	1
874	6
875	5
876	3
877	9
878	3
879	1
880	2
881	4
882	3
883	1
884	5
885	1
886	0
887	2
888	7
889	5
890	1
891	0
892	15
893	9
894	3
895	1
896	11
897	7
898	9
899	4
900	3
901	1
902	7
903	11
904	0
905	7
906	8
907	0,9
908	11
909	1
910	0
911	4
912	1
913	6
914	0,4
915	1
916	3,5
917	0
918	0
919	4
920	2
921	3
922	1
923	3
924	8,12
925	6
926	2
927	0
928	2
929	1
930	1
931	5
932	3
933	8
934	2
935	4
936	1
937	1
938	2
939	2
940	0
941	14
942	14
943	5
944	0
945	1
946	12,14
947	0
948	4
949	1
950	2
951	0
952	1
953	1
954	0
955	7,12
956	5
957	6
958	1
959	2
960	2
961	9
962	9
963	3
964	2,6
965	1
966	0
967	7
968	0
969	0
970	0
971	1
972	2,14
973	4
974	2
975	1
976	11,16
977	0
978	2
979	4
980	4,11
981	1
982	2
983	4
984	4
985	4,6,11,12
986	0
987	4
988	0
989	3,8,15
990	0
991	3
992	1,15
993	4
994	3
995	7
996	1
997	0
998	0
999	4
